	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	tumor_type	anatomical_site_broad
1429	0	IID_H136574_T05_01_WG01	0	superior mesenteric lymph node	0	ERBB4_p.Y875*_stop_gained_2:212295688	71.0	0.0	local_disease	abdominal
1430	0	IID_H136574_T05_01_WG01	0	superior mesenteric lymph node	1	CYSLTR2_p.G55E_non_synonymous_codon_13:49281117	90.0	0.0	local_disease	abdominal
1432	0	IID_H136574_T05_01_WG01	0	superior mesenteric lymph node	3	GRIN2A_p.G939A_non_synonymous_codon_16:9858585	100.0	0.0	local_disease	abdominal
1433	0	IID_H136574_T05_01_WG01	0	superior mesenteric lymph node	7	TGFBR2_p.K355N_non_synonymous_codon_3:30713665	136.0	0.0	local_disease	abdominal
1434	0	IID_H136574_T05_01_WG01	0	superior mesenteric lymph node	2	MSH2_p.A600S_non_synonymous_codon_2:47702202	99.0	4.0	local_disease	abdominal
1437	0	IID_H136574_T05_01_WG01	0	superior mesenteric lymph node	4	DOT1L_p.X489_non_synonymous_codon_19:2211212	154.0	0.0	local_disease	abdominal
1438	0	IID_H136574_T05_01_WG01	0	superior mesenteric lymph node	5	AXL_p.P301L_non_synonymous_codon_19:41743967	136.0	0.0	local_disease	abdominal
1443	0	IID_H136574_T05_01_WG01	0	superior mesenteric lymph node	6	KMT2B_p.T186P_non_synonymous_codon_19:36210805	174.0	1.0	local_disease	abdominal
1734	1	P-0019682-T01-IM6	1	right retroperitoneal	4	DOT1L_p.X489_non_synonymous_codon_19:2211212	669.0	0.0	primary_disease	retroperitoneal
1735	1	P-0019682-T01-IM6	1	right retroperitoneal	5	AXL_p.P301L_non_synonymous_codon_19:41743967	870.0	1.0	primary_disease	retroperitoneal
1736	1	P-0019682-T01-IM6	1	right retroperitoneal	1	CYSLTR2_p.G55E_non_synonymous_codon_13:49281117	1064.0	0.0	primary_disease	retroperitoneal
1737	1	P-0019682-T01-IM6	1	right retroperitoneal	0	ERBB4_p.Y875*_stop_gained_2:212295688	579.0	0.0	primary_disease	retroperitoneal
1739	1	P-0019682-T01-IM6	1	right retroperitoneal	2	MSH2_p.A600S_non_synonymous_codon_2:47702202	681.0	0.0	primary_disease	retroperitoneal
1740	1	P-0019682-T01-IM6	1	right retroperitoneal	7	TGFBR2_p.K355N_non_synonymous_codon_3:30713665	482.0	1.0	primary_disease	retroperitoneal
1742	1	P-0019682-T01-IM6	1	right retroperitoneal	3	GRIN2A_p.G939A_non_synonymous_codon_16:9858585	444.0	0.0	primary_disease	retroperitoneal
1743	1	P-0019682-T01-IM6	1	right retroperitoneal	6	KMT2B_p.T186P_non_synonymous_codon_19:36210805	1117.0	0.0	primary_disease	retroperitoneal
1744	2	P-0019682-T05-IM6	0	superior mesenteric lymph node	0	ERBB4_p.Y875*_stop_gained_2:212295688	146.0	18.0	local_disease	abdominal
1746	2	P-0019682-T05-IM6	0	superior mesenteric lymph node	2	MSH2_p.A600S_non_synonymous_codon_2:47702202	73.0	53.0	local_disease	abdominal
1748	2	P-0019682-T05-IM6	0	superior mesenteric lymph node	3	GRIN2A_p.G939A_non_synonymous_codon_16:9858585	118.0	19.0	local_disease	abdominal
1749	2	P-0019682-T05-IM6	0	superior mesenteric lymph node	6	KMT2B_p.T186P_non_synonymous_codon_19:36210805	426.0	35.0	local_disease	abdominal
1751	2	P-0019682-T05-IM6	0	superior mesenteric lymph node	4	DOT1L_p.X489_non_synonymous_codon_19:2211212	566.0	37.0	local_disease	abdominal
1754	2	P-0019682-T05-IM6	0	superior mesenteric lymph node	5	AXL_p.P301L_non_synonymous_codon_19:41743967	352.0	31.0	local_disease	abdominal
1758	2	P-0019682-T05-IM6	0	superior mesenteric lymph node	7	TGFBR2_p.K355N_non_synonymous_codon_3:30713665	115.0	28.0	local_disease	abdominal
1759	2	P-0019682-T05-IM6	0	superior mesenteric lymph node	1	CYSLTR2_p.G55E_non_synonymous_codon_13:49281117	165.0	29.0	local_disease	abdominal
