	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	tumor_type	anatomical_site_broad
1351	0	I-H-135088-T1-2-D1-1	0	aortocaval 0	0	BRD4_p.P1033A_non_synonymous_codon_19:15353783	75.0	0.0	local_disease	retroperitoneal
1353	0	I-H-135088-T1-2-D1-1	0	aortocaval 0	1	MYCL_p.A272S_non_synonymous_codon_1:40363415	110.0	0.0	local_disease	retroperitoneal
1355	0	I-H-135088-T1-2-D1-1	0	aortocaval 0	2	KMT2B_p.G2247R_non_synonymous_codon_19:36224189	106.0	23.0	local_disease	retroperitoneal
1356	0	I-H-135088-T1-2-D1-1	0	aortocaval 0	3	ALK_p.F1174L_non_synonymous_codon_2:29443695	68.0	39.0	local_disease	retroperitoneal
1358	0	I-H-135088-T1-2-D1-1	0	aortocaval 0	4	IKZF1_p.V107G_non_synonymous_codon_7:50444390	149.0	0.0	local_disease	retroperitoneal
1359	0	I-H-135088-T1-2-D1-1	0	aortocaval 0	5	MED12_p.T1830A_non_synonymous_codon_X:70356816	54.0	0.0	local_disease	retroperitoneal
1360	0	I-H-135088-T1-2-D1-1	0	aortocaval 0	6	BRCA2_p.E1879*_stop_gained_13:32914127	63.0	51.0	local_disease	retroperitoneal
1361	0	I-H-135088-T1-2-D1-1	0	aortocaval 0	7	KMT2B_p.V814M_non_synonymous_codon_19:36212689	101.0	0.0	local_disease	retroperitoneal
1760	1	P-0022408-T01-IM6	1	right retroperitoneal 1	2	KMT2B_p.G2247R_non_synonymous_codon_19:36224189	916.0	0.0	primary_disease	retroperitoneal
1761	1	P-0022408-T01-IM6	1	right retroperitoneal 1	4	IKZF1_p.V107G_non_synonymous_codon_7:50444390	697.0	0.0	primary_disease	retroperitoneal
1762	1	P-0022408-T01-IM6	1	right retroperitoneal 1	5	MED12_p.T1830A_non_synonymous_codon_X:70356816	879.0	0.0	primary_disease	retroperitoneal
1763	1	P-0022408-T01-IM6	1	right retroperitoneal 1	6	BRCA2_p.E1879*_stop_gained_13:32914127	361.0	120.0	primary_disease	retroperitoneal
1766	1	P-0022408-T01-IM6	1	right retroperitoneal 1	3	ALK_p.F1174L_non_synonymous_codon_2:29443695	336.0	426.0	primary_disease	retroperitoneal
1767	1	P-0022408-T01-IM6	1	right retroperitoneal 1	7	KMT2B_p.V814M_non_synonymous_codon_19:36212689	1043.0	0.0	primary_disease	retroperitoneal
1770	1	P-0022408-T01-IM6	1	right retroperitoneal 1	1	MYCL_p.A272S_non_synonymous_codon_1:40363415	948.0	0.0	primary_disease	retroperitoneal
1771	1	P-0022408-T01-IM6	1	right retroperitoneal 1	0	BRD4_p.P1033A_non_synonymous_codon_19:15353783	534.0	0.0	primary_disease	retroperitoneal
1772	2	P-0022408-T02-IM6	2	right retroperitoneal 2	0	BRD4_p.P1033A_non_synonymous_codon_19:15353783	501.0	52.0	primary_disease	retroperitoneal
1774	2	P-0022408-T02-IM6	2	right retroperitoneal 2	1	MYCL_p.A272S_non_synonymous_codon_1:40363415	917.0	0.0	primary_disease	retroperitoneal
1775	2	P-0022408-T02-IM6	2	right retroperitoneal 2	3	ALK_p.F1174L_non_synonymous_codon_2:29443695	344.0	497.0	primary_disease	retroperitoneal
1776	2	P-0022408-T02-IM6	2	right retroperitoneal 2	7	KMT2B_p.V814M_non_synonymous_codon_19:36212689	933.0	53.0	primary_disease	retroperitoneal
1778	2	P-0022408-T02-IM6	2	right retroperitoneal 2	2	KMT2B_p.G2247R_non_synonymous_codon_19:36224189	873.0	0.0	primary_disease	retroperitoneal
1779	2	P-0022408-T02-IM6	2	right retroperitoneal 2	5	MED12_p.T1830A_non_synonymous_codon_X:70356816	409.0	51.0	primary_disease	retroperitoneal
1780	2	P-0022408-T02-IM6	2	right retroperitoneal 2	4	IKZF1_p.V107G_non_synonymous_codon_7:50444390	1177.0	0.0	primary_disease	retroperitoneal
1781	2	P-0022408-T02-IM6	2	right retroperitoneal 2	6	BRCA2_p.E1879*_stop_gained_13:32914127	718.0	589.0	primary_disease	retroperitoneal
1783	3	P-0022408-T03-IM6	3	aortocaval 3	1	MYCL_p.A272S_non_synonymous_codon_1:40363415	877.0	93.0	local_disease	retroperitoneal
1785	3	P-0022408-T03-IM6	3	aortocaval 3	5	MED12_p.T1830A_non_synonymous_codon_X:70356816	453.0	0.0	local_disease	retroperitoneal
1786	3	P-0022408-T03-IM6	3	aortocaval 3	6	BRCA2_p.E1879*_stop_gained_13:32914127	305.0	246.0	local_disease	retroperitoneal
1787	3	P-0022408-T03-IM6	3	aortocaval 3	0	BRD4_p.P1033A_non_synonymous_codon_19:15353783	647.0	0.0	local_disease	retroperitoneal
1791	3	P-0022408-T03-IM6	3	aortocaval 3	2	KMT2B_p.G2247R_non_synonymous_codon_19:36224189	613.0	116.0	local_disease	retroperitoneal
1792	3	P-0022408-T03-IM6	3	aortocaval 3	7	KMT2B_p.V814M_non_synonymous_codon_19:36212689	972.0	0.0	local_disease	retroperitoneal
1793	3	P-0022408-T03-IM6	3	aortocaval 3	4	IKZF1_p.V107G_non_synonymous_codon_7:50444390	839.0	54.0	local_disease	retroperitoneal
1794	3	P-0022408-T03-IM6	3	aortocaval 3	3	ALK_p.F1174L_non_synonymous_codon_2:29443695	320.0	366.0	local_disease	retroperitoneal
