	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	0	NRXN3:14:79423532:T;ANKRD26:10:27381541:T	323	65	3.5	0.08	metastasis
1	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	0	NRXN3:14:79423532:T;ANKRD26:10:27381541:T	313	92	3.6	0.27	primary
2	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	0	NRXN3:14:79423532:T;ANKRD26:10:27381541:T	214	433	3.6	0.41	primary
3	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	1	FOXL1:16:86612856:C;IFI16:1:158985606:T;HAGHL:16:779030:C;SMG7:1:183498447:C	970	196	3.5	0.08	metastasis
4	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	1	FOXL1:16:86612856:C;IFI16:1:158985606:T;HAGHL:16:779030:C;SMG7:1:183498447:C	825	249	3.6	0.27	primary
5	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	1	FOXL1:16:86612856:C;IFI16:1:158985606:T;HAGHL:16:779030:C;SMG7:1:183498447:C	767	462	3.6	0.41	primary
6	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	2	ABCC11:16:48220822:C;UNC5D:8:35093368:G;ADAMTS2:5:178634632:C;CNP:17:40128550:C;VWF:12:6062793:T;MYO1F:19:8591730:A;KIF16B:20:16485115:T;SNX2:5:122152586:C	2897	294	3.5	0.08	metastasis
7	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	2	ABCC11:16:48220822:C;UNC5D:8:35093368:G;ADAMTS2:5:178634632:C;CNP:17:40128550:C;VWF:12:6062793:T;MYO1F:19:8591730:A;KIF16B:20:16485115:T;SNX2:5:122152586:C	2025	558	3.6	0.27	primary
8	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	2	ABCC11:16:48220822:C;UNC5D:8:35093368:G;ADAMTS2:5:178634632:C;CNP:17:40128550:C;VWF:12:6062793:T;MYO1F:19:8591730:A;KIF16B:20:16485115:T;SNX2:5:122152586:C	1819	1368	3.6	0.41	primary
9	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	3	GLDC:9:6558775:A;DNM1:9:130982359:C;TBC1D9B:5:179331810:G	898	127	3.5	0.08	metastasis
10	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	3	GLDC:9:6558775:A;DNM1:9:130982359:C;TBC1D9B:5:179331810:G	777	98	3.6	0.27	primary
11	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	3	GLDC:9:6558775:A;DNM1:9:130982359:C;TBC1D9B:5:179331810:G	547	404	3.6	0.41	primary
12	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	4	CHUK:10:101978528:C;POU2F2:19:42595588:C;ACSM4:12:7463243:C;KNSTRN:15:40685286:G;DNAH7:2:196774956:T;ZAP70:2:98354343:G;IFNAR2:21:34635275:C;MRPL47:3:179322378:C;EPHA3:3:89498558:G;SLC29A3:10:73082692:G;SETD5:3:9515991:A;UTP18:17:49343698:A;CLEC16A:16:11071047:GG;TMSB4X:23:12993294:C;INO80D:2:206870033:C;RPS6KA3:23:20194421:C;ARHGEF9:23:62875664:A;PCDH7:4:30723399:C;IDS:23:148564513:G;CADPS:3:62467470:T;RAB3GAP2:1:220384314:T;SLA:8:134060038:G;HTR3C:3:183778202:G;PPP2R3A:3:135768138:A;MND1:4:154330259:C;ST6GALNAC1:17:74621460:G;ILKAP:2:239079733:C;FHAD1:1:15702313:C;ATRX:23:76907848:A;HPS5:11:18309464:G;NLRP13:19:56424360:A;ESX1:23:103497315:T;FBXO3:11:33777539:T;CPAMD8:19:17006909:G;CD207:2:71060262:G;ZNF677:19:53741682:A;TRPM2:21:45811283:C;COLEC12:18:320130:A;MYBPC3:11:47354551:T;BCORL1:23:129173079:C;CCDC22:23:49106679:G;SUCLG1:2:84668242:T;ROBO1:3:79639133:T;CAPN11:6:44143980:G;REG3A:2:79422929:G;FST:5:52781740:T;ZCCHC11:1:52924138:T;MTMR14:3:9731897:G;MPV17:2:27532804:C;MVB12A:19:17534697:C;LSM14A:19:34712497:G;STIL:1:47753259:A;IPO11:5:61789788:A	13699	1172	3.5	0.08	metastasis
13	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	4	CHUK:10:101978528:C;POU2F2:19:42595588:C;ACSM4:12:7463243:C;KNSTRN:15:40685286:G;DNAH7:2:196774956:T;ZAP70:2:98354343:G;IFNAR2:21:34635275:C;MRPL47:3:179322378:C;EPHA3:3:89498558:G;SLC29A3:10:73082692:G;SETD5:3:9515991:A;UTP18:17:49343698:A;CLEC16A:16:11071047:GG;TMSB4X:23:12993294:C;INO80D:2:206870033:C;RPS6KA3:23:20194421:C;ARHGEF9:23:62875664:A;PCDH7:4:30723399:C;IDS:23:148564513:G;CADPS:3:62467470:T;RAB3GAP2:1:220384314:T;SLA:8:134060038:G;HTR3C:3:183778202:G;PPP2R3A:3:135768138:A;MND1:4:154330259:C;ST6GALNAC1:17:74621460:G;ILKAP:2:239079733:C;FHAD1:1:15702313:C;ATRX:23:76907848:A;HPS5:11:18309464:G;NLRP13:19:56424360:A;ESX1:23:103497315:T;FBXO3:11:33777539:T;CPAMD8:19:17006909:G;CD207:2:71060262:G;ZNF677:19:53741682:A;TRPM2:21:45811283:C;COLEC12:18:320130:A;MYBPC3:11:47354551:T;BCORL1:23:129173079:C;CCDC22:23:49106679:G;SUCLG1:2:84668242:T;ROBO1:3:79639133:T;CAPN11:6:44143980:G;REG3A:2:79422929:G;FST:5:52781740:T;ZCCHC11:1:52924138:T;MTMR14:3:9731897:G;MPV17:2:27532804:C;MVB12A:19:17534697:C;LSM14A:19:34712497:G;STIL:1:47753259:A;IPO11:5:61789788:A	13675	3793	3.6	0.27	primary
14	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	4	CHUK:10:101978528:C;POU2F2:19:42595588:C;ACSM4:12:7463243:C;KNSTRN:15:40685286:G;DNAH7:2:196774956:T;ZAP70:2:98354343:G;IFNAR2:21:34635275:C;MRPL47:3:179322378:C;EPHA3:3:89498558:G;SLC29A3:10:73082692:G;SETD5:3:9515991:A;UTP18:17:49343698:A;CLEC16A:16:11071047:GG;TMSB4X:23:12993294:C;INO80D:2:206870033:C;RPS6KA3:23:20194421:C;ARHGEF9:23:62875664:A;PCDH7:4:30723399:C;IDS:23:148564513:G;CADPS:3:62467470:T;RAB3GAP2:1:220384314:T;SLA:8:134060038:G;HTR3C:3:183778202:G;PPP2R3A:3:135768138:A;MND1:4:154330259:C;ST6GALNAC1:17:74621460:G;ILKAP:2:239079733:C;FHAD1:1:15702313:C;ATRX:23:76907848:A;HPS5:11:18309464:G;NLRP13:19:56424360:A;ESX1:23:103497315:T;FBXO3:11:33777539:T;CPAMD8:19:17006909:G;CD207:2:71060262:G;ZNF677:19:53741682:A;TRPM2:21:45811283:C;COLEC12:18:320130:A;MYBPC3:11:47354551:T;BCORL1:23:129173079:C;CCDC22:23:49106679:G;SUCLG1:2:84668242:T;ROBO1:3:79639133:T;CAPN11:6:44143980:G;REG3A:2:79422929:G;FST:5:52781740:T;ZCCHC11:1:52924138:T;MTMR14:3:9731897:G;MPV17:2:27532804:C;MVB12A:19:17534697:C;LSM14A:19:34712497:G;STIL:1:47753259:A;IPO11:5:61789788:A	13995	5789	3.6	0.41000000000000003	primary
15	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	5	MYLK3:16:46743646:G;SLC7A8:14:23624340:C;PDGFRA:4:55127478:G;PRKCQ:10:6557105:C	908	101	3.5	0.08	metastasis
16	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	5	MYLK3:16:46743646:G;SLC7A8:14:23624340:C;PDGFRA:4:55127478:G;PRKCQ:10:6557105:C	1226	2	3.6	0.27	primary
17	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	5	MYLK3:16:46743646:G;SLC7A8:14:23624340:C;PDGFRA:4:55127478:G;PRKCQ:10:6557105:C	844	615	3.6	0.41	primary
18	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	6	XPNPEP2:23:128881539:G;OR52K1:11:4510166:T;ARSF:23:3019145:A;ROCK2:2:11375857:C;PREX1:20:47244420:G;RIMS1:6:73000450:G;ATP2B4:1:203652557:A;GON4L:1:155823401:A;RCBTB1:13:50121462:C;ARHGEF10L:1:17982983:A;SMARCC2:12:56581061:C;TMPRSS11D:4:68700878:G;ACVR2A:2:148680660:C;INTS1:7:1524891:T;ARFGEF2:20:47648573:C;SIGLEC6:19:52033889:T;RET:10:43610919:G	5025	251	3.5	0.08	metastasis
19	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	6	XPNPEP2:23:128881539:G;OR52K1:11:4510166:T;ARSF:23:3019145:A;ROCK2:2:11375857:C;PREX1:20:47244420:G;RIMS1:6:73000450:G;ATP2B4:1:203652557:A;GON4L:1:155823401:A;RCBTB1:13:50121462:C;ARHGEF10L:1:17982983:A;SMARCC2:12:56581061:C;TMPRSS11D:4:68700878:G;ACVR2A:2:148680660:C;INTS1:7:1524891:T;ARFGEF2:20:47648573:C;SIGLEC6:19:52033889:T;RET:10:43610919:G	4895	1296	3.6	0.27	primary
20	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	6	XPNPEP2:23:128881539:G;OR52K1:11:4510166:T;ARSF:23:3019145:A;ROCK2:2:11375857:C;PREX1:20:47244420:G;RIMS1:6:73000450:G;ATP2B4:1:203652557:A;GON4L:1:155823401:A;RCBTB1:13:50121462:C;ARHGEF10L:1:17982983:A;SMARCC2:12:56581061:C;TMPRSS11D:4:68700878:G;ACVR2A:2:148680660:C;INTS1:7:1524891:T;ARFGEF2:20:47648573:C;SIGLEC6:19:52033889:T;RET:10:43610919:G	5709	1754	3.6	0.41	primary
21	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	7	MYH1:17:10402390:T;CHAD:17:48543211:C;C6:5:41201784:T;P2RX3:11:57113900:C;CMPK2:2:7001556:C;ADAMTS2:5:178580663:C;DOCK2:5:169309525:T;HAVCR1:5:156484951:G;SMARCC2:12:56572946:T;GDPD5:11:75167826:C;POPDC2:3:119367187:C;TFAP2C:20:55205521:A	2773	261	3.5	0.08	metastasis
22	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	7	MYH1:17:10402390:T;CHAD:17:48543211:C;C6:5:41201784:T;P2RX3:11:57113900:C;CMPK2:2:7001556:C;ADAMTS2:5:178580663:C;DOCK2:5:169309525:T;HAVCR1:5:156484951:G;SMARCC2:12:56572946:T;GDPD5:11:75167826:C;POPDC2:3:119367187:C;TFAP2C:20:55205521:A	2714	406	3.6	0.27	primary
23	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	7	MYH1:17:10402390:T;CHAD:17:48543211:C;C6:5:41201784:T;P2RX3:11:57113900:C;CMPK2:2:7001556:C;ADAMTS2:5:178580663:C;DOCK2:5:169309525:T;HAVCR1:5:156484951:G;SMARCC2:12:56572946:T;GDPD5:11:75167826:C;POPDC2:3:119367187:C;TFAP2C:20:55205521:A	2847	1048	3.6	0.41	primary
24	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	8	ABI1:10:27052675:G;HOXB3:17:46629515:C;HLX:1:221057957:G;SNX6:14:35099028:G;FLNB:3:58095063:C	2045	274	3.5	0.08	metastasis
25	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	8	ABI1:10:27052675:G;HOXB3:17:46629515:C;HLX:1:221057957:G;SNX6:14:35099028:G;FLNB:3:58095063:C	1772	0	3.6	0.27	primary
26	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	8	ABI1:10:27052675:G;HOXB3:17:46629515:C;HLX:1:221057957:G;SNX6:14:35099028:G;FLNB:3:58095063:C	1504	741	3.6	0.41	primary
27	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	9	HELB:12:66700113:G;ZNF689:16:30620743:T;MAP3K19:2:135745119:T;PIEZO2:18:10762389:G	776	16	3.5	0.08	metastasis
28	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	9	HELB:12:66700113:G;ZNF689:16:30620743:T;MAP3K19:2:135745119:T;PIEZO2:18:10762389:G	1121	383	3.6	0.27	primary
29	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	9	HELB:12:66700113:G;ZNF689:16:30620743:T;MAP3K19:2:135745119:T;PIEZO2:18:10762389:G	1367	258	3.6	0.41	primary
30	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	10	GABRG3:15:27586120:G;TMEM202:15:72700199:G;MYH2:17:10432898:C;SEC31B:10:102249054:A;PKM:15:72494968:G;ABCA12:2:216002881:T;TM2D3:15:102186850:C;HOXD4;MIR10B:2:177015149:C;PCMTD2:20:62895804:G;NUP155:5:37305267:T;ARHGAP30:1:161019472:C;EPGN:4:75180343:C;KYNU:2:143704596:T;CYP2C18:10:96466580:G;PNLIPRP1:10:118351417:-	4850	268	3.5	0.08	metastasis
31	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	10	GABRG3:15:27586120:G;TMEM202:15:72700199:G;MYH2:17:10432898:C;SEC31B:10:102249054:A;PKM:15:72494968:G;ABCA12:2:216002881:T;TM2D3:15:102186850:C;HOXD4;MIR10B:2:177015149:C;PCMTD2:20:62895804:G;NUP155:5:37305267:T;ARHGAP30:1:161019472:C;EPGN:4:75180343:C;KYNU:2:143704596:T;CYP2C18:10:96466580:G;PNLIPRP1:10:118351417:-	4559	1027	3.6	0.2700000000000001	primary
32	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	10	GABRG3:15:27586120:G;TMEM202:15:72700199:G;MYH2:17:10432898:C;SEC31B:10:102249054:A;PKM:15:72494968:G;ABCA12:2:216002881:T;TM2D3:15:102186850:C;HOXD4;MIR10B:2:177015149:C;PCMTD2:20:62895804:G;NUP155:5:37305267:T;ARHGAP30:1:161019472:C;EPGN:4:75180343:C;KYNU:2:143704596:T;CYP2C18:10:96466580:G;PNLIPRP1:10:118351417:-	5096	1014	3.6	0.41	primary
33	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	11	LTN1:21:30330815:A;TNRC6C:17:76067366:A;LPA:6:161006323:T;EMD:23:153609187:C;APOA5:11:116661044:G;SEMA6C:1:151107366:G;TTC9B:19:40723264:TG;TMEM164:23:109419366:G;POC1A:3:52159083:C;COPG1:3:128971508:G;NETO2:16:47156654:A;SMPD3:16:68398801:C;CEP290:12:88500704:T;DIRC1:2:189599656:G;DHRS12:13:52364301:C;CDK14:7:90356128:T	5460	386	3.5	0.08	metastasis
34	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	11	LTN1:21:30330815:A;TNRC6C:17:76067366:A;LPA:6:161006323:T;EMD:23:153609187:C;APOA5:11:116661044:G;SEMA6C:1:151107366:G;TTC9B:19:40723264:TG;TMEM164:23:109419366:G;POC1A:3:52159083:C;COPG1:3:128971508:G;NETO2:16:47156654:A;SMPD3:16:68398801:C;CEP290:12:88500704:T;DIRC1:2:189599656:G;DHRS12:13:52364301:C;CDK14:7:90356128:T	5905	4	3.6	0.27	primary
35	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	11	LTN1:21:30330815:A;TNRC6C:17:76067366:A;LPA:6:161006323:T;EMD:23:153609187:C;APOA5:11:116661044:G;SEMA6C:1:151107366:G;TTC9B:19:40723264:TG;TMEM164:23:109419366:G;POC1A:3:52159083:C;COPG1:3:128971508:G;NETO2:16:47156654:A;SMPD3:16:68398801:C;CEP290:12:88500704:T;DIRC1:2:189599656:G;DHRS12:13:52364301:C;CDK14:7:90356128:T	5076	1737	3.6	0.41	primary
36	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	12	IGF1R:15:99442882:C;WDR86-AS1:7:151109974:A;CDC20B:5:54468338:C;MMP15:16:58072244:G;C19orf12:19:30206320:C;AMN:14:103395191:A;TENM3:4:183657908:T;WDR12:2:203757448:T;ATP6AP1:23:153661823:G;MT1A:16:56672631:C;ARVCF:22:19967163:T;RFXANK:19:19304650:C;TTC23:15:99759259:G;SEPT4:17:56598776:G;LIPF:10:90425360:G;ZNF586:19:58301680:C;ZNF488:10:48370659:C;PLCB1:20:8130945:C;EREG:4:75250516:G;MIR1286:22:20236678:T;CAD:2:27463488:A;UPRT:23:74511203:A;SAMM50:22:44368984:G;GABRA1:5:161324380:G;ARHGAP4:23:153186660:G;ARHGEF4:2:131674378:G;OR10G9:11:123894232:C;BAI1:8:143605674:C;SRPX2:23:99920571:C;EMID1:22:29627032:G;PLEKHO1:1:150129133:G;SCGN:6:25691264:T;TYRP1:9:12694243:GG;ST6GALNAC5:1:77516054:G;LINC00667:18:5238261:C;CDK15:2:202700478:GG;ZNF474:5:121488596:G;SV2A:1:149880755:G;KAT7:17:47866250:A;TSHZ2:20:51871199:T;PNLIPRP1:10:118350783:C;ANKRD28:3:15736309:G;AKNAD1:1:109391616:G;CACNA1F:23:49063048:C;MTHFD1L:6:151266621:G;EZH2:7:148504855:G;SEZ6L:22:26709715:G;SLC34A2:4:25671471:-;SUN3:7:48027045:T;AMPH:7:38543345:T;MYO1E:15:59515298:G	18570	6	3.5	0.08	metastasis
37	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	12	IGF1R:15:99442882:C;WDR86-AS1:7:151109974:A;CDC20B:5:54468338:C;MMP15:16:58072244:G;C19orf12:19:30206320:C;AMN:14:103395191:A;TENM3:4:183657908:T;WDR12:2:203757448:T;ATP6AP1:23:153661823:G;MT1A:16:56672631:C;ARVCF:22:19967163:T;RFXANK:19:19304650:C;TTC23:15:99759259:G;SEPT4:17:56598776:G;LIPF:10:90425360:G;ZNF586:19:58301680:C;ZNF488:10:48370659:C;PLCB1:20:8130945:C;EREG:4:75250516:G;MIR1286:22:20236678:T;CAD:2:27463488:A;UPRT:23:74511203:A;SAMM50:22:44368984:G;GABRA1:5:161324380:G;ARHGAP4:23:153186660:G;ARHGEF4:2:131674378:G;OR10G9:11:123894232:C;BAI1:8:143605674:C;SRPX2:23:99920571:C;EMID1:22:29627032:G;PLEKHO1:1:150129133:G;SCGN:6:25691264:T;TYRP1:9:12694243:GG;ST6GALNAC5:1:77516054:G;LINC00667:18:5238261:C;CDK15:2:202700478:GG;ZNF474:5:121488596:G;SV2A:1:149880755:G;KAT7:17:47866250:A;TSHZ2:20:51871199:T;PNLIPRP1:10:118350783:C;ANKRD28:3:15736309:G;AKNAD1:1:109391616:G;CACNA1F:23:49063048:C;MTHFD1L:6:151266621:G;EZH2:7:148504855:G;SEZ6L:22:26709715:G;SLC34A2:4:25671471:-;SUN3:7:48027045:T;AMPH:7:38543345:T;MYO1E:15:59515298:G	14691	4060	3.6	0.27	primary
