	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	0	ADAM19:5:156917456:C;TTC3P1:23:74960994:T;ISL1:5:50685767:G;ITIH6:23:54776334:G;OCRL:23:128722881:T;DIAPH2:23:96013353:T;IGSF1:23:130413299:C;AFF2:23:148059608:G;THOC2:23:122769831:C;RMI2:16:11556154:C;OCRL:23:128725108:G;MAGEC3:23:140984397:C	1746	576	3.2999999999999994	0.14	metastasis
1	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	0	ADAM19:5:156917456:C;TTC3P1:23:74960994:T;ISL1:5:50685767:G;ITIH6:23:54776334:G;OCRL:23:128722881:T;DIAPH2:23:96013353:T;IGSF1:23:130413299:C;AFF2:23:148059608:G;THOC2:23:122769831:C;RMI2:16:11556154:C;OCRL:23:128725108:G;MAGEC3:23:140984397:C	1924	1790	3.5499999999999994	0.26	primary
2	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	0	ADAM19:5:156917456:C;TTC3P1:23:74960994:T;ISL1:5:50685767:G;ITIH6:23:54776334:G;OCRL:23:128722881:T;DIAPH2:23:96013353:T;IGSF1:23:130413299:C;AFF2:23:148059608:G;THOC2:23:122769831:C;RMI2:16:11556154:C;OCRL:23:128725108:G;MAGEC3:23:140984397:C	2032	1816	3.5499999999999994	0.31	primary
3	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	0	ADAM19:5:156917456:C;TTC3P1:23:74960994:T;ISL1:5:50685767:G;ITIH6:23:54776334:G;OCRL:23:128722881:T;DIAPH2:23:96013353:T;IGSF1:23:130413299:C;AFF2:23:148059608:G;THOC2:23:122769831:C;RMI2:16:11556154:C;OCRL:23:128725108:G;MAGEC3:23:140984397:C	1690	2343	3.4500000000000006	0.38000000000000006	primary
4	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	0	ADAM19:5:156917456:C;TTC3P1:23:74960994:T;ISL1:5:50685767:G;ITIH6:23:54776334:G;OCRL:23:128722881:T;DIAPH2:23:96013353:T;IGSF1:23:130413299:C;AFF2:23:148059608:G;THOC2:23:122769831:C;RMI2:16:11556154:C;OCRL:23:128725108:G;MAGEC3:23:140984397:C	1894	2777	3.2999999999999994	0.4000000000000001	primary
5	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	0	ADAM19:5:156917456:C;TTC3P1:23:74960994:T;ISL1:5:50685767:G;ITIH6:23:54776334:G;OCRL:23:128722881:T;DIAPH2:23:96013353:T;IGSF1:23:130413299:C;AFF2:23:148059608:G;THOC2:23:122769831:C;RMI2:16:11556154:C;OCRL:23:128725108:G;MAGEC3:23:140984397:C	1890	2497	3.35	0.38999999999999996	primary
6	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	1	PCDH19:23:99657750:T;MAGEC2:23:141291111:A;CHIC1:23:72783391:G;GDPD2:23:69644911:G;GABRE:23:151128353:T;SLITRK4:23:142717965:G;KDM6A:23:44950042:G;OR4S2:11:55418836:C;DUSP21:23:44703796:C;GSPT1:16:11971489:C;SRRM2-AS1:16:2790191:C;CAPN6:23:110492257:T;FAM105A:5:14609134:G;HEPH:23:65418794:T;GNL3L:23:54565344:G;MAGEB18:23:26158056:T;IDH3G:23:153059861:G;KLHL15:23:24006895:C;SSTR5:16:1128952:G;MED14:23:40539332:C	2993	745	3.3	0.14	metastasis
7	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	1	PCDH19:23:99657750:T;MAGEC2:23:141291111:A;CHIC1:23:72783391:G;GDPD2:23:69644911:G;GABRE:23:151128353:T;SLITRK4:23:142717965:G;KDM6A:23:44950042:G;OR4S2:11:55418836:C;DUSP21:23:44703796:C;GSPT1:16:11971489:C;SRRM2-AS1:16:2790191:C;CAPN6:23:110492257:T;FAM105A:5:14609134:G;HEPH:23:65418794:T;GNL3L:23:54565344:G;MAGEB18:23:26158056:T;IDH3G:23:153059861:G;KLHL15:23:24006895:C;SSTR5:16:1128952:G;MED14:23:40539332:C	3683	2526	3.55	0.26	primary
8	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	1	PCDH19:23:99657750:T;MAGEC2:23:141291111:A;CHIC1:23:72783391:G;GDPD2:23:69644911:G;GABRE:23:151128353:T;SLITRK4:23:142717965:G;KDM6A:23:44950042:G;OR4S2:11:55418836:C;DUSP21:23:44703796:C;GSPT1:16:11971489:C;SRRM2-AS1:16:2790191:C;CAPN6:23:110492257:T;FAM105A:5:14609134:G;HEPH:23:65418794:T;GNL3L:23:54565344:G;MAGEB18:23:26158056:T;IDH3G:23:153059861:G;KLHL15:23:24006895:C;SSTR5:16:1128952:G;MED14:23:40539332:C	3141	3104	3.55	0.31	primary
9	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	1	PCDH19:23:99657750:T;MAGEC2:23:141291111:A;CHIC1:23:72783391:G;GDPD2:23:69644911:G;GABRE:23:151128353:T;SLITRK4:23:142717965:G;KDM6A:23:44950042:G;OR4S2:11:55418836:C;DUSP21:23:44703796:C;GSPT1:16:11971489:C;SRRM2-AS1:16:2790191:C;CAPN6:23:110492257:T;FAM105A:5:14609134:G;HEPH:23:65418794:T;GNL3L:23:54565344:G;MAGEB18:23:26158056:T;IDH3G:23:153059861:G;KLHL15:23:24006895:C;SSTR5:16:1128952:G;MED14:23:40539332:C	2863	3296	3.45	0.38	primary
10	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	1	PCDH19:23:99657750:T;MAGEC2:23:141291111:A;CHIC1:23:72783391:G;GDPD2:23:69644911:G;GABRE:23:151128353:T;SLITRK4:23:142717965:G;KDM6A:23:44950042:G;OR4S2:11:55418836:C;DUSP21:23:44703796:C;GSPT1:16:11971489:C;SRRM2-AS1:16:2790191:C;CAPN6:23:110492257:T;FAM105A:5:14609134:G;HEPH:23:65418794:T;GNL3L:23:54565344:G;MAGEB18:23:26158056:T;IDH3G:23:153059861:G;KLHL15:23:24006895:C;SSTR5:16:1128952:G;MED14:23:40539332:C	3402	3973	3.3	0.4	primary
11	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	1	PCDH19:23:99657750:T;MAGEC2:23:141291111:A;CHIC1:23:72783391:G;GDPD2:23:69644911:G;GABRE:23:151128353:T;SLITRK4:23:142717965:G;KDM6A:23:44950042:G;OR4S2:11:55418836:C;DUSP21:23:44703796:C;GSPT1:16:11971489:C;SRRM2-AS1:16:2790191:C;CAPN6:23:110492257:T;FAM105A:5:14609134:G;HEPH:23:65418794:T;GNL3L:23:54565344:G;MAGEB18:23:26158056:T;IDH3G:23:153059861:G;KLHL15:23:24006895:C;SSTR5:16:1128952:G;MED14:23:40539332:C	3405	3853	3.35	0.39	primary
12	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	2	PAK3:23:110389805:G;OR4S2:11:55419250:G;SRRM2:16:2818447:A;SSTR5-AS1:16:1115966:G;ZNF500:16:4812609:C;C14orf23:14:29242492:T;IL4R:16:27374285:G;ITFG3:16:312507:G;SPICE1:3:113225243:T;KIAA0430:16:15729603:C;LENG8:19:54965885:GG;UBE2QL1:5:6491192:C	3929	888	3.2999999999999994	0.14	metastasis
13	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	2	PAK3:23:110389805:G;OR4S2:11:55419250:G;SRRM2:16:2818447:A;SSTR5-AS1:16:1115966:G;ZNF500:16:4812609:C;C14orf23:14:29242492:T;IL4R:16:27374285:G;ITFG3:16:312507:G;SPICE1:3:113225243:T;KIAA0430:16:15729603:C;LENG8:19:54965885:GG;UBE2QL1:5:6491192:C	3629	2253	3.5499999999999994	0.26	primary
14	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	2	PAK3:23:110389805:G;OR4S2:11:55419250:G;SRRM2:16:2818447:A;SSTR5-AS1:16:1115966:G;ZNF500:16:4812609:C;C14orf23:14:29242492:T;IL4R:16:27374285:G;ITFG3:16:312507:G;SPICE1:3:113225243:T;KIAA0430:16:15729603:C;LENG8:19:54965885:GG;UBE2QL1:5:6491192:C	3657	2593	3.5499999999999994	0.31	primary
15	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	2	PAK3:23:110389805:G;OR4S2:11:55419250:G;SRRM2:16:2818447:A;SSTR5-AS1:16:1115966:G;ZNF500:16:4812609:C;C14orf23:14:29242492:T;IL4R:16:27374285:G;ITFG3:16:312507:G;SPICE1:3:113225243:T;KIAA0430:16:15729603:C;LENG8:19:54965885:GG;UBE2QL1:5:6491192:C	3059	2847	3.4500000000000006	0.38000000000000006	primary
16	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	2	PAK3:23:110389805:G;OR4S2:11:55419250:G;SRRM2:16:2818447:A;SSTR5-AS1:16:1115966:G;ZNF500:16:4812609:C;C14orf23:14:29242492:T;IL4R:16:27374285:G;ITFG3:16:312507:G;SPICE1:3:113225243:T;KIAA0430:16:15729603:C;LENG8:19:54965885:GG;UBE2QL1:5:6491192:C	3883	3439	3.2999999999999994	0.4000000000000001	primary
17	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	2	PAK3:23:110389805:G;OR4S2:11:55419250:G;SRRM2:16:2818447:A;SSTR5-AS1:16:1115966:G;ZNF500:16:4812609:C;C14orf23:14:29242492:T;IL4R:16:27374285:G;ITFG3:16:312507:G;SPICE1:3:113225243:T;KIAA0430:16:15729603:C;LENG8:19:54965885:GG;UBE2QL1:5:6491192:C	3371	3641	3.35	0.38999999999999996	primary
18	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	3	ADAMTS2:5:178563160:A;OCSTAMP:20:45174348:G;CDH6:5:31299654:G;HAS1:19:52216736:C;GAP43:3:115395312:C;MYOG:1:203053642:C;DZIP3:3:108361492:G;SNX6:14:35055513:T;SLC30A10:1:220091708:G;MGAM:7:141736195:C;KEL:7:142651343:C;LAMB3:1:209800197:G;IL7R:5:35857289:C;SOX13:1:204093825:G;MYH16:7:98890047:C	3622	827	3.3	0.14	metastasis
19	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	3	ADAMTS2:5:178563160:A;OCSTAMP:20:45174348:G;CDH6:5:31299654:G;HAS1:19:52216736:C;GAP43:3:115395312:C;MYOG:1:203053642:C;DZIP3:3:108361492:G;SNX6:14:35055513:T;SLC30A10:1:220091708:G;MGAM:7:141736195:C;KEL:7:142651343:C;LAMB3:1:209800197:G;IL7R:5:35857289:C;SOX13:1:204093825:G;MYH16:7:98890047:C	4341	2412	3.55	0.26	primary
20	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	3	ADAMTS2:5:178563160:A;OCSTAMP:20:45174348:G;CDH6:5:31299654:G;HAS1:19:52216736:C;GAP43:3:115395312:C;MYOG:1:203053642:C;DZIP3:3:108361492:G;SNX6:14:35055513:T;SLC30A10:1:220091708:G;MGAM:7:141736195:C;KEL:7:142651343:C;LAMB3:1:209800197:G;IL7R:5:35857289:C;SOX13:1:204093825:G;MYH16:7:98890047:C	4378	3218	3.55	0.31	primary
21	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	3	ADAMTS2:5:178563160:A;OCSTAMP:20:45174348:G;CDH6:5:31299654:G;HAS1:19:52216736:C;GAP43:3:115395312:C;MYOG:1:203053642:C;DZIP3:3:108361492:G;SNX6:14:35055513:T;SLC30A10:1:220091708:G;MGAM:7:141736195:C;KEL:7:142651343:C;LAMB3:1:209800197:G;IL7R:5:35857289:C;SOX13:1:204093825:G;MYH16:7:98890047:C	3916	3450	3.45	0.38	primary
