	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	6142	9175	2.95	0.45	metastasis
1	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	2157	12208	2.9	0.91	primary
2	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	2346	13936	2.85	0.92	primary
3	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	2519	13633	2.85	0.91	primary
4	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	2298	12394	2.9	0.9	primary
5	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	2742	12936	2.85	0.8599999999999999	primary
6	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	0	GLUD2:23:120181673:C;DMD:23:32563384:G;PAGE1:23:49454130:C;SMARCA1:23:128640011:A;GNL3L:23:54566606:G;ITGAD:16:31435577:A;REPS2:23:17152067:C;MAGEB16:23:35821118:G;HTRA4:8:38835482:C;CXorf66:23:139038488:G;SNX12:23:70282855:C;TRPC5:23:111155846:G;KLHL4:23:86880699:G;MAGEB18:23:26157895:C;PBDC1:23:75395435:A;ADAM32:8:39128295:T;POU3F4:23:82763692:G;CACNA1H:16:1204004:G;PROB1:5:138728302:C;HDX:23:83591745:C;RASA1:5:86633837:G;DDX53:23:23019986:C;ZNF709:19:12624464:C;ALAS2:23:55052322:A;ALS2CL:3:46728429:C;SIGLEC15:18:43405665:C;GTF3C1:16:27514277:C;MYBPC3:11:47367871:C;LOC392232:8:73157029:G;FBXO43:8:101146592:C;SSTR4:20:23016051:C;TAS2R38:7:141672908:G;KIF19:17:72349600:G;DNAAF3:19:55678142:G;KIAA1755:20:36874529:C;KCNB1:20:47989660:A;CCM2L:20:30602870:T;SLC8A1:2:40655625:T;BMP7:20:55803575:G;ZNF831:20:57829631:C;MRGBP:20:61430991:C;BPI:20:36935951:C;EBF4:20:2729339:G;C20orf26:20:20055820:C	4093	12326	2.85	0.73	primary
7	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	1	GTF3C1:16:27481469:C;ACTL9:19:8809063:G;PDGFRA:4:55151473:G;N4BP2:4:40113725:A;PCDHB5:5:140516078:T;COL5A3:19:10080415:C;RAD23A:19:13058904:G;USP7:16:9017181:C;BOD1L2:18:54814710:G;SCN11A:3:38936183:C;TLL1:4:166841036:C;UNC13A:19:17760236:T;SLC25A20:3:48936285:C;UNC5C:4:96470034:G;LARS2:3:45515899:G;PDILT:16:20384353:A;NAA11:4:80246494:T;PDGFRB:5:149503956:G;FAT2:5:150948390:G;CFI:4:110687816:C;IFNL1:19:39789103:G;CEP120:5:122758351:C;NKX3-2:4:13543881:G;SH3RF2:5:145379830:C;SOWAHA:5:132149559:G;OR8K5:11:55927726:A;FAM193A:4:2701649:A;ZNF90:19:20188964:A;CLNK:4:10529707:T;TRIML2:4:189026040:G;H19:11:2018530:G;OR51V1:11:5221807:A;ADAM29:4:175898108:G;PCDHGB3:5:140750361:A;WDR1:4:10080544:C;FAT4:4:126240520:A;CSF1R:5:149449674:G;KCNIP4:4:21764557:A;ELN:7:73460960:G;ADAM22:7:87765210:T;CBX2:17:77758558:G;ABI3:17:47297557:C;GPATCH8:17:42476907:G;PRRT4:7:127999945:G;RELN:7:103124131:G;DYNC1H1:14:102452353:C;CEP112:17:64059176:G;CSF3R:1:36933859:G;RGAG1:23:109698528:G;GPR112:23:135429662:G;DEFB115:20:29845568:G;KHK:2:27322352:C;GRIN2D:19:48917545:T;ALK:2:29606654:C;SETD6:16:58550148:T;SDAD1:4:76878857:T;LTBP1:2:33482529:G;SOS1:2:39222512:T;FOXA1:14:38061109:G;GPR113:2:26534379:G;NBAS:2:15506618:T;SCP2D1:20:18794757:G;RIMS4:20:43385609:C;WDPCP:2:63631511:T;IGSF1:23:130408159:G;USP34:2:61493223:T;COL24A1:1:86227231:C;C1orf180:1:85096967:A	18014	14723	2.95	0.45	metastasis
8	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	1	GTF3C1:16:27481469:C;ACTL9:19:8809063:G;PDGFRA:4:55151473:G;N4BP2:4:40113725:A;PCDHB5:5:140516078:T;COL5A3:19:10080415:C;RAD23A:19:13058904:G;USP7:16:9017181:C;BOD1L2:18:54814710:G;SCN11A:3:38936183:C;TLL1:4:166841036:C;UNC13A:19:17760236:T;SLC25A20:3:48936285:C;UNC5C:4:96470034:G;LARS2:3:45515899:G;PDILT:16:20384353:A;NAA11:4:80246494:T;PDGFRB:5:149503956:G;FAT2:5:150948390:G;CFI:4:110687816:C;IFNL1:19:39789103:G;CEP120:5:122758351:C;NKX3-2:4:13543881:G;SH3RF2:5:145379830:C;SOWAHA:5:132149559:G;OR8K5:11:55927726:A;FAM193A:4:2701649:A;ZNF90:19:20188964:A;CLNK:4:10529707:T;TRIML2:4:189026040:G;H19:11:2018530:G;OR51V1:11:5221807:A;ADAM29:4:175898108:G;PCDHGB3:5:140750361:A;WDR1:4:10080544:C;FAT4:4:126240520:A;CSF1R:5:149449674:G;KCNIP4:4:21764557:A;ELN:7:73460960:G;ADAM22:7:87765210:T;CBX2:17:77758558:G;ABI3:17:47297557:C;GPATCH8:17:42476907:G;PRRT4:7:127999945:G;RELN:7:103124131:G;DYNC1H1:14:102452353:C;CEP112:17:64059176:G;CSF3R:1:36933859:G;RGAG1:23:109698528:G;GPR112:23:135429662:G;DEFB115:20:29845568:G;KHK:2:27322352:C;GRIN2D:19:48917545:T;ALK:2:29606654:C;SETD6:16:58550148:T;SDAD1:4:76878857:T;LTBP1:2:33482529:G;SOS1:2:39222512:T;FOXA1:14:38061109:G;GPR113:2:26534379:G;NBAS:2:15506618:T;SCP2D1:20:18794757:G;RIMS4:20:43385609:C;WDPCP:2:63631511:T;IGSF1:23:130408159:G;USP34:2:61493223:T;COL24A1:1:86227231:C;C1orf180:1:85096967:A	5172	18960	2.9	0.91	primary
9	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	1	GTF3C1:16:27481469:C;ACTL9:19:8809063:G;PDGFRA:4:55151473:G;N4BP2:4:40113725:A;PCDHB5:5:140516078:T;COL5A3:19:10080415:C;RAD23A:19:13058904:G;USP7:16:9017181:C;BOD1L2:18:54814710:G;SCN11A:3:38936183:C;TLL1:4:166841036:C;UNC13A:19:17760236:T;SLC25A20:3:48936285:C;UNC5C:4:96470034:G;LARS2:3:45515899:G;PDILT:16:20384353:A;NAA11:4:80246494:T;PDGFRB:5:149503956:G;FAT2:5:150948390:G;CFI:4:110687816:C;IFNL1:19:39789103:G;CEP120:5:122758351:C;NKX3-2:4:13543881:G;SH3RF2:5:145379830:C;SOWAHA:5:132149559:G;OR8K5:11:55927726:A;FAM193A:4:2701649:A;ZNF90:19:20188964:A;CLNK:4:10529707:T;TRIML2:4:189026040:G;H19:11:2018530:G;OR51V1:11:5221807:A;ADAM29:4:175898108:G;PCDHGB3:5:140750361:A;WDR1:4:10080544:C;FAT4:4:126240520:A;CSF1R:5:149449674:G;KCNIP4:4:21764557:A;ELN:7:73460960:G;ADAM22:7:87765210:T;CBX2:17:77758558:G;ABI3:17:47297557:C;GPATCH8:17:42476907:G;PRRT4:7:127999945:G;RELN:7:103124131:G;DYNC1H1:14:102452353:C;CEP112:17:64059176:G;CSF3R:1:36933859:G;RGAG1:23:109698528:G;GPR112:23:135429662:G;DEFB115:20:29845568:G;KHK:2:27322352:C;GRIN2D:19:48917545:T;ALK:2:29606654:C;SETD6:16:58550148:T;SDAD1:4:76878857:T;LTBP1:2:33482529:G;SOS1:2:39222512:T;FOXA1:14:38061109:G;GPR113:2:26534379:G;NBAS:2:15506618:T;SCP2D1:20:18794757:G;RIMS4:20:43385609:C;WDPCP:2:63631511:T;IGSF1:23:130408159:G;USP34:2:61493223:T;COL24A1:1:86227231:C;C1orf180:1:85096967:A	6072	22155	2.85	0.92	primary
