	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	0	UPF3B:23:118985495:C;SIGLEC14:19:52148607:G;COL4A6:23:107418793:G;NR0B1:23:30326827:C;EXOSC2:9:133576327:G;ATP11C:23:138857087:T;SLC9A6:23:135076886:G;NRK:23:105190340:G;EDA:23:68840695:G;RPS6KA6:23:83400578:T;CXorf22:23:35993416:C;CXorf22:23:35938004:G;NXT2:23:108780105:G;DACH2:23:86069641:C;GPC4:23:132437176:C;UXT-AS1:23:47528437:G;DENND1A:9:126149940:C;ATP2B3:23:152834668:G;MIR141;MIR200C:12:7073220:C;TEX11:23:69829051:T;COL4A6:23:107433726:C;HLA-DQB1:6:32634509:G;PASD1:23:150790036:T;DMD:23:32490238:G	784	4549	3.25	0.7399999999999999	metastasis
1	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	0	UPF3B:23:118985495:C;SIGLEC14:19:52148607:G;COL4A6:23:107418793:G;NR0B1:23:30326827:C;EXOSC2:9:133576327:G;ATP11C:23:138857087:T;SLC9A6:23:135076886:G;NRK:23:105190340:G;EDA:23:68840695:G;RPS6KA6:23:83400578:T;CXorf22:23:35993416:C;CXorf22:23:35938004:G;NXT2:23:108780105:G;DACH2:23:86069641:C;GPC4:23:132437176:C;UXT-AS1:23:47528437:G;DENND1A:9:126149940:C;ATP2B3:23:152834668:G;MIR141;MIR200C:12:7073220:C;TEX11:23:69829051:T;COL4A6:23:107433726:C;HLA-DQB1:6:32634509:G;PASD1:23:150790036:T;DMD:23:32490238:G	2512	1591	3.4	0.23	metastasis
2	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	0	UPF3B:23:118985495:C;SIGLEC14:19:52148607:G;COL4A6:23:107418793:G;NR0B1:23:30326827:C;EXOSC2:9:133576327:G;ATP11C:23:138857087:T;SLC9A6:23:135076886:G;NRK:23:105190340:G;EDA:23:68840695:G;RPS6KA6:23:83400578:T;CXorf22:23:35993416:C;CXorf22:23:35938004:G;NXT2:23:108780105:G;DACH2:23:86069641:C;GPC4:23:132437176:C;UXT-AS1:23:47528437:G;DENND1A:9:126149940:C;ATP2B3:23:152834668:G;MIR141;MIR200C:12:7073220:C;TEX11:23:69829051:T;COL4A6:23:107433726:C;HLA-DQB1:6:32634509:G;PASD1:23:150790036:T;DMD:23:32490238:G	4447	2292	3.2999999999999994	0.20000000000000004	metastasis
3	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	0	UPF3B:23:118985495:C;SIGLEC14:19:52148607:G;COL4A6:23:107418793:G;NR0B1:23:30326827:C;EXOSC2:9:133576327:G;ATP11C:23:138857087:T;SLC9A6:23:135076886:G;NRK:23:105190340:G;EDA:23:68840695:G;RPS6KA6:23:83400578:T;CXorf22:23:35993416:C;CXorf22:23:35938004:G;NXT2:23:108780105:G;DACH2:23:86069641:C;GPC4:23:132437176:C;UXT-AS1:23:47528437:G;DENND1A:9:126149940:C;ATP2B3:23:152834668:G;MIR141;MIR200C:12:7073220:C;TEX11:23:69829051:T;COL4A6:23:107433726:C;HLA-DQB1:6:32634509:G;PASD1:23:150790036:T;DMD:23:32490238:G	1479	2448	3.2000000000000006	0.58	primary
4	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	0	UPF3B:23:118985495:C;SIGLEC14:19:52148607:G;COL4A6:23:107418793:G;NR0B1:23:30326827:C;EXOSC2:9:133576327:G;ATP11C:23:138857087:T;SLC9A6:23:135076886:G;NRK:23:105190340:G;EDA:23:68840695:G;RPS6KA6:23:83400578:T;CXorf22:23:35993416:C;CXorf22:23:35938004:G;NXT2:23:108780105:G;DACH2:23:86069641:C;GPC4:23:132437176:C;UXT-AS1:23:47528437:G;DENND1A:9:126149940:C;ATP2B3:23:152834668:G;MIR141;MIR200C:12:7073220:C;TEX11:23:69829051:T;COL4A6:23:107433726:C;HLA-DQB1:6:32634509:G;PASD1:23:150790036:T;DMD:23:32490238:G	1792	2566	3.15	0.54	primary
5	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	1	MAGEB16:23:35820874:C;EDA:23:69255150:G;F8:23:154132331:C;OR13H1:23:130678902:C;PLEKHG5:1:6536117:G;FA2H:16:74761329:C;COX4I2:20:30226900:C;KLHL17:1:899374:G	1318	2402	3.25	0.74	metastasis
6	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	1	MAGEB16:23:35820874:C;EDA:23:69255150:G;F8:23:154132331:C;OR13H1:23:130678902:C;PLEKHG5:1:6536117:G;FA2H:16:74761329:C;COX4I2:20:30226900:C;KLHL17:1:899374:G	1675	875	3.4	0.23	metastasis
7	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	1	MAGEB16:23:35820874:C;EDA:23:69255150:G;F8:23:154132331:C;OR13H1:23:130678902:C;PLEKHG5:1:6536117:G;FA2H:16:74761329:C;COX4I2:20:30226900:C;KLHL17:1:899374:G	2050	822	3.3	0.2	metastasis
8	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	1	MAGEB16:23:35820874:C;EDA:23:69255150:G;F8:23:154132331:C;OR13H1:23:130678902:C;PLEKHG5:1:6536117:G;FA2H:16:74761329:C;COX4I2:20:30226900:C;KLHL17:1:899374:G	943	1031	3.2	0.58	primary
9	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	1	MAGEB16:23:35820874:C;EDA:23:69255150:G;F8:23:154132331:C;OR13H1:23:130678902:C;PLEKHG5:1:6536117:G;FA2H:16:74761329:C;COX4I2:20:30226900:C;KLHL17:1:899374:G	1170	943	3.15	0.54	primary
