	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	1267	476	5.35	0.15	metastasis
1	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	1992	692	5.35	0.13	primary
2	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	2409	588	4.25	0.13	primary
3	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	1553	759	4.6	0.22	primary
4	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	2460	644	4.4	0.11	primary
5	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	3554	1483	5.55	0.16	primary
6	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	0	ARID5A:2:97218089:G;SGCZ:8:14095216:T;LTF:3:46509540:C;DPP10:2:116257183:A;CACNA1H:16:1261478:C;LUC7L:16:278863:C;ANKS3:16:4748773:C	2077	2412	5.55	0.26	primary
7	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	721	329	5.35	0.15	metastasis
8	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	1050	359	5.35	0.13	primary
9	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	1059	381	4.25	0.13	primary
