	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	0	FANCD2:3:10076461:G;TSEN2:3:12531328:A;XKR4:8:56436835:C	283	317	2.4	0.24	metastasis
1	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	0	FANCD2:3:10076461:G;TSEN2:3:12531328:A;XKR4:8:56436835:C	275	873	3.4	0.7200000000000001	primary
2	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	0	FANCD2:3:10076461:G;TSEN2:3:12531328:A;XKR4:8:56436835:C	312	990	3.4	0.75	primary
3	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	0	FANCD2:3:10076461:G;TSEN2:3:12531328:A;XKR4:8:56436835:C	251	926	3.4	0.77	primary
4	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	0	FANCD2:3:10076461:G;TSEN2:3:12531328:A;XKR4:8:56436835:C	380	575	3.15	0.49	primary
5	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	1	KIF13A:6:17822118:C;ELOVL2:6:10995339:G;ERN2:16:23713564:G;CDH7:18:63548220:G;CHTF18:16:842172:G;BPIFA1:20:31829965:G;FAT2:5:150885654:G;RUNX1T1:8:93074655:C;DVL1:1:1273839:CC;GPR27:3:71803683:C;CADPS:3:62860615:G;CDK5RAP1:20:31948132:C;PDZRN3:3:73433712:C;MRPL22:5:154335907:G;SIRPG:20:1615937:C;SENP3-EIF4A1:17:7467114:G;DHX29:5:54558413:C;MYH13:17:10219194:C;KLF10:8:103667897:G;NISCH:3:52521720:G;PTH1R:3:46939751:C;MCTP1:5:94654194:C;CWC27:5:64273184:G;CYFIP2:5:156786099:G;FGF18:5:170883669:G;SLIT3:5:168189479:C;TP53:17:7578469:C;BRD9:5:889952:C;ARAP3:5:141036255:G;PPARG:3:12413547:C;C20orf166:20:61151588:G;APBB1IP:10:26856152:C;CTNND2:5:11117679:C;SLC9A3:5:488541:C;ZFHX4:8:77762570:G;STX16-NPEPL1:20:57246358:G;COL20A1:20:61943403:G;TFAP2D:6:50686767:C;ANK1:8:41542054:A;CHRNB3:8:42587344:G;IKZF1:7:50454984:C	12011	4895	2.4	0.24	metastasis
6	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	1	KIF13A:6:17822118:C;ELOVL2:6:10995339:G;ERN2:16:23713564:G;CDH7:18:63548220:G;CHTF18:16:842172:G;BPIFA1:20:31829965:G;FAT2:5:150885654:G;RUNX1T1:8:93074655:C;DVL1:1:1273839:CC;GPR27:3:71803683:C;CADPS:3:62860615:G;CDK5RAP1:20:31948132:C;PDZRN3:3:73433712:C;MRPL22:5:154335907:G;SIRPG:20:1615937:C;SENP3-EIF4A1:17:7467114:G;DHX29:5:54558413:C;MYH13:17:10219194:C;KLF10:8:103667897:G;NISCH:3:52521720:G;PTH1R:3:46939751:C;MCTP1:5:94654194:C;CWC27:5:64273184:G;CYFIP2:5:156786099:G;FGF18:5:170883669:G;SLIT3:5:168189479:C;TP53:17:7578469:C;BRD9:5:889952:C;ARAP3:5:141036255:G;PPARG:3:12413547:C;C20orf166:20:61151588:G;APBB1IP:10:26856152:C;CTNND2:5:11117679:C;SLC9A3:5:488541:C;ZFHX4:8:77762570:G;STX16-NPEPL1:20:57246358:G;COL20A1:20:61943403:G;TFAP2D:6:50686767:C;ANK1:8:41542054:A;CHRNB3:8:42587344:G;IKZF1:7:50454984:C	5476	13036	3.4000000000000004	0.72	primary
7	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	1	KIF13A:6:17822118:C;ELOVL2:6:10995339:G;ERN2:16:23713564:G;CDH7:18:63548220:G;CHTF18:16:842172:G;BPIFA1:20:31829965:G;FAT2:5:150885654:G;RUNX1T1:8:93074655:C;DVL1:1:1273839:CC;GPR27:3:71803683:C;CADPS:3:62860615:G;CDK5RAP1:20:31948132:C;PDZRN3:3:73433712:C;MRPL22:5:154335907:G;SIRPG:20:1615937:C;SENP3-EIF4A1:17:7467114:G;DHX29:5:54558413:C;MYH13:17:10219194:C;KLF10:8:103667897:G;NISCH:3:52521720:G;PTH1R:3:46939751:C;MCTP1:5:94654194:C;CWC27:5:64273184:G;CYFIP2:5:156786099:G;FGF18:5:170883669:G;SLIT3:5:168189479:C;TP53:17:7578469:C;BRD9:5:889952:C;ARAP3:5:141036255:G;PPARG:3:12413547:C;C20orf166:20:61151588:G;APBB1IP:10:26856152:C;CTNND2:5:11117679:C;SLC9A3:5:488541:C;ZFHX4:8:77762570:G;STX16-NPEPL1:20:57246358:G;COL20A1:20:61943403:G;TFAP2D:6:50686767:C;ANK1:8:41542054:A;CHRNB3:8:42587344:G;IKZF1:7:50454984:C	5011	14274	3.4000000000000004	0.75	primary
8	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	1	KIF13A:6:17822118:C;ELOVL2:6:10995339:G;ERN2:16:23713564:G;CDH7:18:63548220:G;CHTF18:16:842172:G;BPIFA1:20:31829965:G;FAT2:5:150885654:G;RUNX1T1:8:93074655:C;DVL1:1:1273839:CC;GPR27:3:71803683:C;CADPS:3:62860615:G;CDK5RAP1:20:31948132:C;PDZRN3:3:73433712:C;MRPL22:5:154335907:G;SIRPG:20:1615937:C;SENP3-EIF4A1:17:7467114:G;DHX29:5:54558413:C;MYH13:17:10219194:C;KLF10:8:103667897:G;NISCH:3:52521720:G;PTH1R:3:46939751:C;MCTP1:5:94654194:C;CWC27:5:64273184:G;CYFIP2:5:156786099:G;FGF18:5:170883669:G;SLIT3:5:168189479:C;TP53:17:7578469:C;BRD9:5:889952:C;ARAP3:5:141036255:G;PPARG:3:12413547:C;C20orf166:20:61151588:G;APBB1IP:10:26856152:C;CTNND2:5:11117679:C;SLC9A3:5:488541:C;ZFHX4:8:77762570:G;STX16-NPEPL1:20:57246358:G;COL20A1:20:61943403:G;TFAP2D:6:50686767:C;ANK1:8:41542054:A;CHRNB3:8:42587344:G;IKZF1:7:50454984:C	4996	13704	3.4000000000000004	0.77	primary
9	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	1	KIF13A:6:17822118:C;ELOVL2:6:10995339:G;ERN2:16:23713564:G;CDH7:18:63548220:G;CHTF18:16:842172:G;BPIFA1:20:31829965:G;FAT2:5:150885654:G;RUNX1T1:8:93074655:C;DVL1:1:1273839:CC;GPR27:3:71803683:C;CADPS:3:62860615:G;CDK5RAP1:20:31948132:C;PDZRN3:3:73433712:C;MRPL22:5:154335907:G;SIRPG:20:1615937:C;SENP3-EIF4A1:17:7467114:G;DHX29:5:54558413:C;MYH13:17:10219194:C;KLF10:8:103667897:G;NISCH:3:52521720:G;PTH1R:3:46939751:C;MCTP1:5:94654194:C;CWC27:5:64273184:G;CYFIP2:5:156786099:G;FGF18:5:170883669:G;SLIT3:5:168189479:C;TP53:17:7578469:C;BRD9:5:889952:C;ARAP3:5:141036255:G;PPARG:3:12413547:C;C20orf166:20:61151588:G;APBB1IP:10:26856152:C;CTNND2:5:11117679:C;SLC9A3:5:488541:C;ZFHX4:8:77762570:G;STX16-NPEPL1:20:57246358:G;COL20A1:20:61943403:G;TFAP2D:6:50686767:C;ANK1:8:41542054:A;CHRNB3:8:42587344:G;IKZF1:7:50454984:C	7278	9257	3.1500000000000004	0.49	primary
