	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	0	BOC:3:112993481:G;FAAH2:23:57405243:C;DMD:23:31497170:A;YEATS2:3:183503844:T;CLDND1:3:98240173:C;C3orf80:3:159943876:G;MAGEB5:23:26235637:A;ACLY:17:40039545:A;ACE:17:61556451:C;HOXB2:17:46620683:G	2243	356	2.0	0.14	metastasis
1	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	0	BOC:3:112993481:G;FAAH2:23:57405243:C;DMD:23:31497170:A;YEATS2:3:183503844:T;CLDND1:3:98240173:C;C3orf80:3:159943876:G;MAGEB5:23:26235637:A;ACLY:17:40039545:A;ACE:17:61556451:C;HOXB2:17:46620683:G	3074	358			metastasis
2	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	0	BOC:3:112993481:G;FAAH2:23:57405243:C;DMD:23:31497170:A;YEATS2:3:183503844:T;CLDND1:3:98240173:C;C3orf80:3:159943876:G;MAGEB5:23:26235637:A;ACLY:17:40039545:A;ACE:17:61556451:C;HOXB2:17:46620683:G	2757	460	1.85	0.16	metastasis
3	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	0	BOC:3:112993481:G;FAAH2:23:57405243:C;DMD:23:31497170:A;YEATS2:3:183503844:T;CLDND1:3:98240173:C;C3orf80:3:159943876:G;MAGEB5:23:26235637:A;ACLY:17:40039545:A;ACE:17:61556451:C;HOXB2:17:46620683:G	2093	1602	3.45	0.29	primary
4	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	0	BOC:3:112993481:G;FAAH2:23:57405243:C;DMD:23:31497170:A;YEATS2:3:183503844:T;CLDND1:3:98240173:C;C3orf80:3:159943876:G;MAGEB5:23:26235637:A;ACLY:17:40039545:A;ACE:17:61556451:C;HOXB2:17:46620683:G	1490	1619	1.75	0.64	primary
5	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	0	BOC:3:112993481:G;FAAH2:23:57405243:C;DMD:23:31497170:A;YEATS2:3:183503844:T;CLDND1:3:98240173:C;C3orf80:3:159943876:G;MAGEB5:23:26235637:A;ACLY:17:40039545:A;ACE:17:61556451:C;HOXB2:17:46620683:G	1268	1973	3.6	0.58	primary
6	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	0	BOC:3:112993481:G;FAAH2:23:57405243:C;DMD:23:31497170:A;YEATS2:3:183503844:T;CLDND1:3:98240173:C;C3orf80:3:159943876:G;MAGEB5:23:26235637:A;ACLY:17:40039545:A;ACE:17:61556451:C;HOXB2:17:46620683:G	1008	2567	3.9	0.75	primary
7	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	1	PTH1R:3:46925197:C;UBE2M:19:59067581:C;SYT3:19:51128708:C;SEMA6B:19:4550841:G;IZUMO3:9:24544969:C;PAK3:23:110435500:A;KRT32:17:39619149:C;AMBP:9:116840418:C;TRPM3:9:73391376:T;INVS:9:103062920:A;COL15A1:9:101777768:G;MTMR4:17:56581521:A;MIR302F:18:27878954:C;KRT15:17:39674554:C	3378	290	2.0	0.14	metastasis
8	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	1	PTH1R:3:46925197:C;UBE2M:19:59067581:C;SYT3:19:51128708:C;SEMA6B:19:4550841:G;IZUMO3:9:24544969:C;PAK3:23:110435500:A;KRT32:17:39619149:C;AMBP:9:116840418:C;TRPM3:9:73391376:T;INVS:9:103062920:A;COL15A1:9:101777768:G;MTMR4:17:56581521:A;MIR302F:18:27878954:C;KRT15:17:39674554:C	5083	483			metastasis
9	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	1	PTH1R:3:46925197:C;UBE2M:19:59067581:C;SYT3:19:51128708:C;SEMA6B:19:4550841:G;IZUMO3:9:24544969:C;PAK3:23:110435500:A;KRT32:17:39619149:C;AMBP:9:116840418:C;TRPM3:9:73391376:T;INVS:9:103062920:A;COL15A1:9:101777768:G;MTMR4:17:56581521:A;MIR302F:18:27878954:C;KRT15:17:39674554:C	4317	463	1.85	0.16	metastasis
10	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	1	PTH1R:3:46925197:C;UBE2M:19:59067581:C;SYT3:19:51128708:C;SEMA6B:19:4550841:G;IZUMO3:9:24544969:C;PAK3:23:110435500:A;KRT32:17:39619149:C;AMBP:9:116840418:C;TRPM3:9:73391376:T;INVS:9:103062920:A;COL15A1:9:101777768:G;MTMR4:17:56581521:A;MIR302F:18:27878954:C;KRT15:17:39674554:C	2917	1147	3.45	0.29	primary
11	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	1	PTH1R:3:46925197:C;UBE2M:19:59067581:C;SYT3:19:51128708:C;SEMA6B:19:4550841:G;IZUMO3:9:24544969:C;PAK3:23:110435500:A;KRT32:17:39619149:C;AMBP:9:116840418:C;TRPM3:9:73391376:T;INVS:9:103062920:A;COL15A1:9:101777768:G;MTMR4:17:56581521:A;MIR302F:18:27878954:C;KRT15:17:39674554:C	1650	1656	1.75	0.64	primary
