	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	0	ARHGAP36:23:130220326:G;PHEX-AS1:23:22186415:T;ABCA1:9:107568596:G;SSR4:23:153059980:G;KEAP1:19:10610384:G;CNTRL:9:123924138:A;C19orf70:19:5680239:G;OR1D2:17:2995457:A;CLCN6:1:11898573:A;PIN1:19:9946060:C	1353	1554	2.6	0.5	metastasis
1	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	0	ARHGAP36:23:130220326:G;PHEX-AS1:23:22186415:T;ABCA1:9:107568596:G;SSR4:23:153059980:G;KEAP1:19:10610384:G;CNTRL:9:123924138:A;C19orf70:19:5680239:G;OR1D2:17:2995457:A;CLCN6:1:11898573:A;PIN1:19:9946060:C	1806	2038	2.55	0.44000000000000006	primary
2	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	0	ARHGAP36:23:130220326:G;PHEX-AS1:23:22186415:T;ABCA1:9:107568596:G;SSR4:23:153059980:G;KEAP1:19:10610384:G;CNTRL:9:123924138:A;C19orf70:19:5680239:G;OR1D2:17:2995457:A;CLCN6:1:11898573:A;PIN1:19:9946060:C	856	2512	3.0	0.64	primary
3	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	0	ARHGAP36:23:130220326:G;PHEX-AS1:23:22186415:T;ABCA1:9:107568596:G;SSR4:23:153059980:G;KEAP1:19:10610384:G;CNTRL:9:123924138:A;C19orf70:19:5680239:G;OR1D2:17:2995457:A;CLCN6:1:11898573:A;PIN1:19:9946060:C	966	2974	2.75	0.68	primary
4	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	1	PRDM12:9:133554111:G;FBLL1:5:167957041:C;RASGEF1C:5:179548051:T;CDKN2A:9:21971057:C;REXO1:19:1819899:C;FBN2:5:127855021:G;DNAH9:17:11556335:C;SPATA13:13:24865110:T;TP53:17:7574012:C;GLRA4:23:102979896:G;MMEL1:1:2541242:C;NEGR1:1:72058683:G;FKBP1B:2:24272776:G;SI:3:164764830:A	1347	1801	2.6	0.5	metastasis
5	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	1	PRDM12:9:133554111:G;FBLL1:5:167957041:C;RASGEF1C:5:179548051:T;CDKN2A:9:21971057:C;REXO1:19:1819899:C;FBN2:5:127855021:G;DNAH9:17:11556335:C;SPATA13:13:24865110:T;TP53:17:7574012:C;GLRA4:23:102979896:G;MMEL1:1:2541242:C;NEGR1:1:72058683:G;FKBP1B:2:24272776:G;SI:3:164764830:A	1925	1607	2.55	0.44	primary
6	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	1	PRDM12:9:133554111:G;FBLL1:5:167957041:C;RASGEF1C:5:179548051:T;CDKN2A:9:21971057:C;REXO1:19:1819899:C;FBN2:5:127855021:G;DNAH9:17:11556335:C;SPATA13:13:24865110:T;TP53:17:7574012:C;GLRA4:23:102979896:G;MMEL1:1:2541242:C;NEGR1:1:72058683:G;FKBP1B:2:24272776:G;SI:3:164764830:A	1040	2056	3.0	0.64	primary
7	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	1	PRDM12:9:133554111:G;FBLL1:5:167957041:C;RASGEF1C:5:179548051:T;CDKN2A:9:21971057:C;REXO1:19:1819899:C;FBN2:5:127855021:G;DNAH9:17:11556335:C;SPATA13:13:24865110:T;TP53:17:7574012:C;GLRA4:23:102979896:G;MMEL1:1:2541242:C;NEGR1:1:72058683:G;FKBP1B:2:24272776:G;SI:3:164764830:A	1193	2966	2.75	0.68	primary
8	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	2	ADAMTS10:19:8650452:G;CCDC102B:18:66506194:A;MORN1:1:2252905:G;CCDC30:1:43103003:A;PLCH1:3:155208515:T	805	522	2.6	0.5	metastasis
9	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	2	ADAMTS10:19:8650452:G;CCDC102B:18:66506194:A;MORN1:1:2252905:G;CCDC30:1:43103003:A;PLCH1:3:155208515:T	581	544	2.55	0.44000000000000006	primary
