	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	0	TG:8:133913730:G	138	101	1.7	0.5	metastasis
1	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	0	TG:8:133913730:G	297	247	1.9	0.34	primary
2	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	0	TG:8:133913730:G	348	214	1.85	0.34	primary
3	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	1	SOX1:13:112722993:C;MYH3:17:10543164:T;PAX3:2:223065749:T;TMCO5A:15:38234583:C;ALPI:2:233323457:C;LRRC31:3:169574379:A;RFPL4AL1:19:56289117:C;TEX35:1:178483811:C;SNORD115-44:15:25496195:G	881	937	1.7	0.5	metastasis
4	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	1	SOX1:13:112722993:C;MYH3:17:10543164:T;PAX3:2:223065749:T;TMCO5A:15:38234583:C;ALPI:2:233323457:C;LRRC31:3:169574379:A;RFPL4AL1:19:56289117:C;TEX35:1:178483811:C;SNORD115-44:15:25496195:G	3476	1660	1.8999999999999997	0.34	primary
5	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	1	SOX1:13:112722993:C;MYH3:17:10543164:T;PAX3:2:223065749:T;TMCO5A:15:38234583:C;ALPI:2:233323457:C;LRRC31:3:169574379:A;RFPL4AL1:19:56289117:C;TEX35:1:178483811:C;SNORD115-44:15:25496195:G	3853	1917	1.8500000000000003	0.34	primary
6	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	2	CACNG8:19:54481317:G;MYH3:17:10558294:G;TP53:17:7578191:A;LENG8:19:54969827:C;ZSCAN5B:19:56701525:G;NLRP7:19:55449389:T;ARHGEF15:17:8216453:G;HERC1:15:63958445:A;NLRP11:19:56321341:G;TKTL2:4:164394958:C	1535	1060	1.7	0.5	metastasis
7	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	2	CACNG8:19:54481317:G;MYH3:17:10558294:G;TP53:17:7578191:A;LENG8:19:54969827:C;ZSCAN5B:19:56701525:G;NLRP7:19:55449389:T;ARHGEF15:17:8216453:G;HERC1:15:63958445:A;NLRP11:19:56321341:G;TKTL2:4:164394958:C	4408	2361	1.9	0.34	primary
8	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	2	CACNG8:19:54481317:G;MYH3:17:10558294:G;TP53:17:7578191:A;LENG8:19:54969827:C;ZSCAN5B:19:56701525:G;NLRP7:19:55449389:T;ARHGEF15:17:8216453:G;HERC1:15:63958445:A;NLRP11:19:56321341:G;TKTL2:4:164394958:C	5217	2633	1.85	0.34	primary
9	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	3	HMCN1:1:186147893:G;HOXD12:2:176964690:C;ZNF18:17:11896027:T;GCOM1:15:57913887:C;TENM3:4:183271069:C;CDC16:13:115009473:A	771	667	1.7	0.5	metastasis
10	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	3	HMCN1:1:186147893:G;HOXD12:2:176964690:C;ZNF18:17:11896027:T;GCOM1:15:57913887:C;TENM3:4:183271069:C;CDC16:13:115009473:A	2418	1094	1.8999999999999997	0.34	primary
11	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	3	HMCN1:1:186147893:G;HOXD12:2:176964690:C;ZNF18:17:11896027:T;GCOM1:15:57913887:C;TENM3:4:183271069:C;CDC16:13:115009473:A	2765	1126	1.8500000000000003	0.34	primary
12	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	4	LSM6:4:147108612:G;FSIP2:2:186655093:A;ARHGAP31:3:119099867:C;FOXP1:3:71007463:T;FAM135B:8:139180118:C;FAM189A1:15:29443991:C;NFE2L2:2:178098954:C;FAM135B:8:139209824:C;FAM98C:19:38897692:G;FAM135B:8:139153442:T;IL13RA2:23:114238536:T;MED12:23:70341725:C	2142	1308	1.7	0.5	metastasis
13	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	4	LSM6:4:147108612:G;FSIP2:2:186655093:A;ARHGAP31:3:119099867:C;FOXP1:3:71007463:T;FAM135B:8:139180118:C;FAM189A1:15:29443991:C;NFE2L2:2:178098954:C;FAM135B:8:139209824:C;FAM98C:19:38897692:G;FAM135B:8:139153442:T;IL13RA2:23:114238536:T;MED12:23:70341725:C	5268	2298	1.8999999999999997	0.34	primary
14	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	4	LSM6:4:147108612:G;FSIP2:2:186655093:A;ARHGAP31:3:119099867:C;FOXP1:3:71007463:T;FAM135B:8:139180118:C;FAM189A1:15:29443991:C;NFE2L2:2:178098954:C;FAM135B:8:139209824:C;FAM98C:19:38897692:G;FAM135B:8:139153442:T;IL13RA2:23:114238536:T;MED12:23:70341725:C	5838	2552	1.8500000000000003	0.34	primary
15	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	5	SLC18A2:10:119017428:G;DCAF12L2:23:125299834:G;ACTBL2:5:56777430:G;NPFFR1:10:72015231:G;PLCE1:10:95790930:A;MASP2:1:11107195:C;OR4E2:14:22520834:G;NRAP:10:115401002:C;VWA8:13:42352136:T	818	735	1.7	0.5	metastasis
16	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	5	SLC18A2:10:119017428:G;DCAF12L2:23:125299834:G;ACTBL2:5:56777430:G;NPFFR1:10:72015231:G;PLCE1:10:95790930:A;MASP2:1:11107195:C;OR4E2:14:22520834:G;NRAP:10:115401002:C;VWA8:13:42352136:T	3477	939	1.8999999999999997	0.34	primary
17	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	5	SLC18A2:10:119017428:G;DCAF12L2:23:125299834:G;ACTBL2:5:56777430:G;NPFFR1:10:72015231:G;PLCE1:10:95790930:A;MASP2:1:11107195:C;OR4E2:14:22520834:G;NRAP:10:115401002:C;VWA8:13:42352136:T	3817	982	1.8500000000000003	0.34	primary
