	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	543	745	3.3	0.4	metastasis
1	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	844	501	3.5	0.21	metastasis
2	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	518	845	3.3	0.46	metastasis
3	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	760	458	3.55	0.19	metastasis
4	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	659	787	3.35	0.33	metastasis
5	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	687	464	3.25	0.24	metastasis
6	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	944	516	3.7	0.16	primary
7	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	823	883	3.4	0.33	primary
8	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	1022	706	3.65	0.19	primary
9	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	1161	1440	3.35	0.37	primary
10	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	589	422	3.5	0.23	primary
11	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	1109	1175	3.3	0.4	metastasis
12	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	2101	917	3.5	0.21	metastasis
13	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	1042	1331	3.3	0.46	metastasis
14	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	1798	718	3.55	0.19	metastasis
15	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	1559	1178	3.35	0.33	metastasis
16	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	1322	532	3.25	0.24	metastasis
17	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	2987	930	3.7	0.16	primary
18	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	2363	1853	3.4	0.33	primary
19	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	3135	1225	3.65	0.19	primary
20	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	1819	1581	3.35	0.37	primary
21	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	1398	689	3.5	0.23	primary
22	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	4741	3753	3.3	0.4	metastasis
23	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	6528	2714	3.5	0.21	metastasis
24	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	4306	4081	3.3	0.4600000000000001	metastasis
25	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	5945	2112	3.55	0.19	metastasis
26	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	5528	3700	3.35	0.33	metastasis
27	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	3284	1405	3.25	0.24000000000000002	metastasis
28	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	7244	2142	3.7000000000000006	0.16	primary
29	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	7193	4448	3.4	0.33	primary
30	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	8252	2963	3.6500000000000004	0.19	primary
31	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	5732	3835	3.35	0.37	primary
32	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	4308	2006	3.5	0.23000000000000004	primary
33	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	4027	2648	3.3	0.4	metastasis
