	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	1260	4826	3.2	0.55	metastasis
1	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	1621	4626	2.65	0.57	primary
2	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	1913	3623	2.55	0.42	primary
3	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	1885	4182	3.2	0.39	primary
4	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	803	7430	3.0	0.88	primary
5	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	804	6072	3.05	0.8	primary
6	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	2319	1174	2.4	0.15	primary
7	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	1769	1657	2.5	0.24000000000000002	primary
8	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	0	ALAS2:23:55043890:A;ALAS2:23:55046715:G;ALKBH8:11:107381650:C;VWA5A:11:124056768:C;ARSH:23:2931132:G;VWA5B2:3:183954479:C;IGF2BP2:3:185407269:C;MCF2L2:3:183041024:G;CPN2:3:194063303:G	1358	2651	2.45	0.42	primary
9	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	1012	2553	3.2	0.55	metastasis
