	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	0	RAB11FIP3:16:524972:G;FNBP1L:1:93988910:G;CLCA4:1:87045221:G;LPHN2:1:82433763:T;CLCA4:1:87012790:C	958	3772	2.7	0.8800000000000001	metastasis
1	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	0	RAB11FIP3:16:524972:G;FNBP1L:1:93988910:G;CLCA4:1:87045221:G;LPHN2:1:82433763:T;CLCA4:1:87012790:C	1908	513	2.6	0.2	metastasis
2	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	0	RAB11FIP3:16:524972:G;FNBP1L:1:93988910:G;CLCA4:1:87045221:G;LPHN2:1:82433763:T;CLCA4:1:87012790:C	1034	568	2.2	0.26	metastasis
3	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	0	RAB11FIP3:16:524972:G;FNBP1L:1:93988910:G;CLCA4:1:87045221:G;LPHN2:1:82433763:T;CLCA4:1:87012790:C	2122	2242	2.7	0.37	primary
4	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	1	IFNA6:9:21350185:G;DOCK8:9:382569:G;ADAMTSL1:9:18770773:G;GLDC:9:6533163:G;PTPRD:9:8507435:C;WDR90:16:706516:G;SLC24A2:9:19516283:G	169	2907	2.7	0.88	metastasis
5	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	1	IFNA6:9:21350185:G;DOCK8:9:382569:G;ADAMTSL1:9:18770773:G;GLDC:9:6533163:G;PTPRD:9:8507435:C;WDR90:16:706516:G;SLC24A2:9:19516283:G	1690	767	2.6	0.2	metastasis
6	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	1	IFNA6:9:21350185:G;DOCK8:9:382569:G;ADAMTSL1:9:18770773:G;GLDC:9:6533163:G;PTPRD:9:8507435:C;WDR90:16:706516:G;SLC24A2:9:19516283:G	966	249	2.2	0.26	metastasis
7	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	1	IFNA6:9:21350185:G;DOCK8:9:382569:G;ADAMTSL1:9:18770773:G;GLDC:9:6533163:G;PTPRD:9:8507435:C;WDR90:16:706516:G;SLC24A2:9:19516283:G	1590	1781	2.7	0.37	primary
8	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	2	SYCP2L:6:10906318:A;M1AP:2:74785837:G;HCN4:15:73617362:C;ACLY:17:40063941:T;NCS1:9:133278061:G;CCNB2:15:59397431:C;RABEP1:17:5250073:A;RNF123:3:49736293:G;CERCAM:9:131185526:G;LCN10:9:139634478:G;AUP1:2:74756229:C;C17orf77:17:72588346:C;LOC102467655:5:67494059:C;LCN9:9:138555293:G;GUCY2D:17:7909853:C;KMT2B:19:36214433:C;MYH13:17:10212619:G;CCDC180:9:100092899:G;WNT7A:3:13896001:C;MKNK2:19:2042062:G;XIRP1:3:39228062:C;SLC4A1AP:2:27900149:T;DHX29:5:54581621:G;INTS6:13:52026189:G;THSD4:15:71703968:G;SGTA:19:2763785:C;RC3H2:9:125620342:C;CPED1:7:120780920:A;UBN2:7:138982632:A;PCK2:14:24572752:G;GNG2:14:52433311:G;CALU:7:128399944:G;DPF3:14:73141062:C;DHRS1:14:24761447:T;TRIM9:14:51443991:C;TTC5:14:20774138:C;OR4K13:14:20502490:C;ABCC12:16:48174876:G;UNC13B:9:35403691:G;LAMB3:1:209802999:C;ST7-AS2:7:116776087:C;TRPV5:7:142609801:G;BST1:4:15720484:C	3440	13289	2.7	0.8800000000000001	metastasis
9	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	2	SYCP2L:6:10906318:A;M1AP:2:74785837:G;HCN4:15:73617362:C;ACLY:17:40063941:T;NCS1:9:133278061:G;CCNB2:15:59397431:C;RABEP1:17:5250073:A;RNF123:3:49736293:G;CERCAM:9:131185526:G;LCN10:9:139634478:G;AUP1:2:74756229:C;C17orf77:17:72588346:C;LOC102467655:5:67494059:C;LCN9:9:138555293:G;GUCY2D:17:7909853:C;KMT2B:19:36214433:C;MYH13:17:10212619:G;CCDC180:9:100092899:G;WNT7A:3:13896001:C;MKNK2:19:2042062:G;XIRP1:3:39228062:C;SLC4A1AP:2:27900149:T;DHX29:5:54581621:G;INTS6:13:52026189:G;THSD4:15:71703968:G;SGTA:19:2763785:C;RC3H2:9:125620342:C;CPED1:7:120780920:A;UBN2:7:138982632:A;PCK2:14:24572752:G;GNG2:14:52433311:G;CALU:7:128399944:G;DPF3:14:73141062:C;DHRS1:14:24761447:T;TRIM9:14:51443991:C;TTC5:14:20774138:C;OR4K13:14:20502490:C;ABCC12:16:48174876:G;UNC13B:9:35403691:G;LAMB3:1:209802999:C;ST7-AS2:7:116776087:C;TRPV5:7:142609801:G;BST1:4:15720484:C	10646	3119	2.6	0.19999999999999998	metastasis
10	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	2	SYCP2L:6:10906318:A;M1AP:2:74785837:G;HCN4:15:73617362:C;ACLY:17:40063941:T;NCS1:9:133278061:G;CCNB2:15:59397431:C;RABEP1:17:5250073:A;RNF123:3:49736293:G;CERCAM:9:131185526:G;LCN10:9:139634478:G;AUP1:2:74756229:C;C17orf77:17:72588346:C;LOC102467655:5:67494059:C;LCN9:9:138555293:G;GUCY2D:17:7909853:C;KMT2B:19:36214433:C;MYH13:17:10212619:G;CCDC180:9:100092899:G;WNT7A:3:13896001:C;MKNK2:19:2042062:G;XIRP1:3:39228062:C;SLC4A1AP:2:27900149:T;DHX29:5:54581621:G;INTS6:13:52026189:G;THSD4:15:71703968:G;SGTA:19:2763785:C;RC3H2:9:125620342:C;CPED1:7:120780920:A;UBN2:7:138982632:A;PCK2:14:24572752:G;GNG2:14:52433311:G;CALU:7:128399944:G;DPF3:14:73141062:C;DHRS1:14:24761447:T;TRIM9:14:51443991:C;TTC5:14:20774138:C;OR4K13:14:20502490:C;ABCC12:16:48174876:G;UNC13B:9:35403691:G;LAMB3:1:209802999:C;ST7-AS2:7:116776087:C;TRPV5:7:142609801:G;BST1:4:15720484:C	6662	1806	2.2	0.26	metastasis
11	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	2	SYCP2L:6:10906318:A;M1AP:2:74785837:G;HCN4:15:73617362:C;ACLY:17:40063941:T;NCS1:9:133278061:G;CCNB2:15:59397431:C;RABEP1:17:5250073:A;RNF123:3:49736293:G;CERCAM:9:131185526:G;LCN10:9:139634478:G;AUP1:2:74756229:C;C17orf77:17:72588346:C;LOC102467655:5:67494059:C;LCN9:9:138555293:G;GUCY2D:17:7909853:C;KMT2B:19:36214433:C;MYH13:17:10212619:G;CCDC180:9:100092899:G;WNT7A:3:13896001:C;MKNK2:19:2042062:G;XIRP1:3:39228062:C;SLC4A1AP:2:27900149:T;DHX29:5:54581621:G;INTS6:13:52026189:G;THSD4:15:71703968:G;SGTA:19:2763785:C;RC3H2:9:125620342:C;CPED1:7:120780920:A;UBN2:7:138982632:A;PCK2:14:24572752:G;GNG2:14:52433311:G;CALU:7:128399944:G;DPF3:14:73141062:C;DHRS1:14:24761447:T;TRIM9:14:51443991:C;TTC5:14:20774138:C;OR4K13:14:20502490:C;ABCC12:16:48174876:G;UNC13B:9:35403691:G;LAMB3:1:209802999:C;ST7-AS2:7:116776087:C;TRPV5:7:142609801:G;BST1:4:15720484:C	10883	7787	2.7	0.37	primary
