	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	751	877	3.6500000000000004	0.35	metastasis
1	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	1176	611	3.4	0.15	metastasis
2	2	CRUK0748_SU_LN2	2	LN_SU_LN2	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	1470	1752	3.4	0.33	metastasis
3	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	677	2593	2.8	0.67	primary
4	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	445	2971	3.0	0.79	primary
5	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	390	2283	3.4	0.76	primary
6	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	1519	1658	1.7999999999999998	0.53	primary
7	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	385	3354	2.9	0.81	primary
8	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	535	2000	3.2	0.66	primary
9	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	1812	605	2.9	0.16	primary
10	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	600	2097	2.9	0.66	primary
11	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	503	359	3.65	0.35	metastasis
12	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	637	278	3.4	0.15	metastasis
13	2	CRUK0748_SU_LN2	2	LN_SU_LN2	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	938	586	3.4	0.33	metastasis
14	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	537	942	2.8	0.67	primary
15	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	521	1122	3.0	0.79	primary
16	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	341	934	3.4	0.76	primary
17	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	883	678	1.8	0.53	primary
18	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	699	991	2.9	0.81	primary
19	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	509	783	3.2	0.66	primary
20	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	886	301	2.9	0.16	primary
21	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	490	912	2.9	0.66	primary
22	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	716	488	3.65	0.3499999999999999	metastasis
