	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	3896	5567	2.1	0.76	metastasis
1	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	6226	5181	1.9500000000000002	0.64	metastasis
2	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	6345	1890	2.25	0.32	metastasis
3	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	5488	8034	2.0	0.78	primary
4	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	4049	8733	2.05	0.84	primary
5	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	5455	9338	2.0	0.82	primary
6	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	3384	8949	2.05	0.89	primary
7	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	4824	8397	2.05	0.84	primary
8	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	4124	9669	2.05	0.87	primary
9	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	3188	10177	2.05	0.93	primary
