	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	0	OR4K15:14:20470820:C	86	7	2.1	0.26	metastasis
1	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	0	OR4K15:14:20470820:C	352	615	2.3	0.35	metastasis
2	2	CRUK0029_SU_LN5	2	LN_SU_LN5	0	OR4K15:14:20470820:C	993	668	2.6	0.16	metastasis
3	3	CRUK0029_SU_LN7	3	LN_SU_LN7	0	OR4K15:14:20470820:C	837	2405	2.5	0.52	metastasis
4	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	0	OR4K15:14:20470820:C	841	208			primary
5	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	0	OR4K15:14:20470820:C	760	407	2.5	0.17	primary
6	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	0	OR4K15:14:20470820:C	731	942	2.65	0.3	primary
7	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	0	OR4K15:14:20470820:C	1425	1530	2.75	0.23	primary
8	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	0	OR4K15:14:20470820:C	968	1474	2.65	0.35	primary
9	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	0	OR4K15:14:20470820:C	1042	538	2.5	0.13	primary
10	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	0	OR4K15:14:20470820:C	1156	1329	2.5	0.26	primary
11	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	202	75	2.1	0.26	metastasis
12	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1097	1131	2.3	0.35	metastasis
13	2	CRUK0029_SU_LN5	2	LN_SU_LN5	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1510	789	2.6	0.16	metastasis
14	3	CRUK0029_SU_LN7	3	LN_SU_LN7	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	935	2068	2.5	0.52	metastasis
15	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1358	248			primary
16	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1082	366	2.5	0.17	primary
17	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	803	975	2.65	0.3	primary
18	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1621	1323	2.75	0.23	primary
19	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	964	1308	2.65	0.35	primary
20	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1367	459	2.5	0.13	primary
21	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1304	1100	2.5	0.26	primary
22	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	102	17	2.1	0.26	metastasis
23	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	388	280	2.3	0.35	metastasis
24	2	CRUK0029_SU_LN5	2	LN_SU_LN5	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	981	235	2.6	0.16	metastasis
25	3	CRUK0029_SU_LN7	3	LN_SU_LN7	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	644	1245	2.5	0.52	metastasis
26	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	937	136			primary
27	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	669	172	2.5	0.17	primary
28	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	706	538	2.65	0.3	primary
29	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	1324	721	2.75	0.23	primary
30	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	793	718	2.65	0.35	primary
31	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	1127	247	2.5	0.13	primary
32	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	1011	599	2.5	0.26	primary
33	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	377	180	2.1	0.26	metastasis
34	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	2404	1265	2.3	0.35	metastasis
35	2	CRUK0029_SU_LN5	2	LN_SU_LN5	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	3371	556	2.6	0.16	metastasis
36	3	CRUK0029_SU_LN7	3	LN_SU_LN7	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	2989	2686	2.5	0.52	metastasis
37	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	2817	232			primary
38	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	2223	549	2.5	0.17	primary
39	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	2432	1162	2.65	0.3	primary
40	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	4582	1765	2.75	0.23	primary
41	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	3099	1872	2.65	0.35	primary
42	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	3389	689	2.5	0.13	primary
43	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	3690	1438	2.5	0.26	primary
