	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	0	CA5B:23:15792388:A;ZNF185:23:152110286:G;PLXNB2:22:50717501:G;VSIG4:23:65242862:G;P2RY10:23:78216573:G;ARHGAP36:23:130220446:T;ERAS:23:48687623:A;CNGA2:23:150912507:C;C7:5:40931045:G;DGKK:23:50122624:C;OR4E2:14:22447334:G	1692	383	1.7	0.22	metastasis
1	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	0	CA5B:23:15792388:A;ZNF185:23:152110286:G;PLXNB2:22:50717501:G;VSIG4:23:65242862:G;P2RY10:23:78216573:G;ARHGAP36:23:130220446:T;ERAS:23:48687623:A;CNGA2:23:150912507:C;C7:5:40931045:G;DGKK:23:50122624:C;OR4E2:14:22447334:G	1757	1089	1.6	0.42999999999999994	primary
2	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	0	CA5B:23:15792388:A;ZNF185:23:152110286:G;PLXNB2:22:50717501:G;VSIG4:23:65242862:G;P2RY10:23:78216573:G;ARHGAP36:23:130220446:T;ERAS:23:48687623:A;CNGA2:23:150912507:C;C7:5:40931045:G;DGKK:23:50122624:C;OR4E2:14:22447334:G	2051	2075	1.75	0.51	primary
3	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	1	GPR119:23:129518479:G;LGALS1:22:38075635:A;RXFP3:5:33938219:G;DNAJC13:3:132235713:T	473	139	1.7	0.22	metastasis
4	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	1	GPR119:23:129518479:G;LGALS1:22:38075635:A;RXFP3:5:33938219:G;DNAJC13:3:132235713:T	488	294	1.6	0.43	primary
5	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	1	GPR119:23:129518479:G;LGALS1:22:38075635:A;RXFP3:5:33938219:G;DNAJC13:3:132235713:T	634	474	1.75	0.51	primary
6	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	2	CDH23:10:73571002:G;RPUSD3:3:9882532:C;NOTCH1:9:139413365:T;HS3ST2:16:22825976:G;CETN3:5:89695174:C;HINT1:5:130500716:T;GNAT3:7:80091509:C;PSMB7:9:127220843:G;SLC13A1:7:122826653:C;CETN3:5:89705411:C;DGKI:7:137257459:C;GABRA2:4:46305656:G;FNDC3A:13:49749489:A;INPP5F:10:121485660:C;HSPA2:14:65009374:G;CCNF:16:2499264:C;BEAN1:16:66527040:T;TAF1L:9:32634229:G;PSME2:14:24614744:T;IQCF1:3:51937130:C;SEC31A:4:83745888:C;NPRL3:16:162796:C;ZNF425:7:148801880:G;LCP2:5:169679401:A;C4orf40:4:71020374:T;POLQ:3:121151142:A;PRSS21:16:2867778:C;SLC12A4:16:67979390:C;COPG2;TSGA13:7:130353563:C;MUC12:7:100652488:G;NCS1:9:133274986:G	8607	1095	1.7	0.22	metastasis
7	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	2	CDH23:10:73571002:G;RPUSD3:3:9882532:C;NOTCH1:9:139413365:T;HS3ST2:16:22825976:G;CETN3:5:89695174:C;HINT1:5:130500716:T;GNAT3:7:80091509:C;PSMB7:9:127220843:G;SLC13A1:7:122826653:C;CETN3:5:89705411:C;DGKI:7:137257459:C;GABRA2:4:46305656:G;FNDC3A:13:49749489:A;INPP5F:10:121485660:C;HSPA2:14:65009374:G;CCNF:16:2499264:C;BEAN1:16:66527040:T;TAF1L:9:32634229:G;PSME2:14:24614744:T;IQCF1:3:51937130:C;SEC31A:4:83745888:C;NPRL3:16:162796:C;ZNF425:7:148801880:G;LCP2:5:169679401:A;C4orf40:4:71020374:T;POLQ:3:121151142:A;PRSS21:16:2867778:C;SLC12A4:16:67979390:C;COPG2;TSGA13:7:130353563:C;MUC12:7:100652488:G;NCS1:9:133274986:G	6396	2687	1.6	0.43	primary
8	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	2	CDH23:10:73571002:G;RPUSD3:3:9882532:C;NOTCH1:9:139413365:T;HS3ST2:16:22825976:G;CETN3:5:89695174:C;HINT1:5:130500716:T;GNAT3:7:80091509:C;PSMB7:9:127220843:G;SLC13A1:7:122826653:C;CETN3:5:89705411:C;DGKI:7:137257459:C;GABRA2:4:46305656:G;FNDC3A:13:49749489:A;INPP5F:10:121485660:C;HSPA2:14:65009374:G;CCNF:16:2499264:C;BEAN1:16:66527040:T;TAF1L:9:32634229:G;PSME2:14:24614744:T;IQCF1:3:51937130:C;SEC31A:4:83745888:C;NPRL3:16:162796:C;ZNF425:7:148801880:G;LCP2:5:169679401:A;C4orf40:4:71020374:T;POLQ:3:121151142:A;PRSS21:16:2867778:C;SLC12A4:16:67979390:C;COPG2;TSGA13:7:130353563:C;MUC12:7:100652488:G;NCS1:9:133274986:G	8097	4786	1.75	0.51	primary
9	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	3	THSD7A:7:11521403:C;KLHL23:2:170591999:C;C4orf45:4:159858584:A;SPATA18:4:52945126:A;RAPGEF1:9:134474021:G;EPSTI1:13:43500357:C;FSCB:14:44976103:G;PTCHD2:1:11562114:C	1429	142	1.7	0.22	metastasis
