	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	2166	1603	1.65	0.42	metastasis
1	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	1354	952	1.55	0.42	metastasis
2	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	853	2683	3.0	0.7	primary
3	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	1314	1948	3.25	0.4799999999999999	primary
4	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	743	2603	3.25	0.78	primary
5	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	942	2657	2.95	0.67	primary
6	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	1661	1758	3.2	0.37999999999999995	primary
7	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	781	3080	3.25	0.7599999999999999	primary
8	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	874	2650	3.2	0.7400000000000001	primary
9	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	0	IGSF1:23:130438174:G;GDPD2:23:69646133:C;C9orf84:9:114538032:T;PHF2:9:96408022:G;TP53:17:7578406:C;CARD9:9:139261625:G;EPB41L4B:9:112030620:G;SFSWAP:12:132271225:G;MED12L:3:151096054:G;PLCB4:20:9346049:G;TMC2:20:2605064:G	809	2180	3.3	0.66	primary
10	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	343	259	1.65	0.42	metastasis
11	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	188	172	1.55	0.42	metastasis
12	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	343	409	3.0	0.7	primary
13	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	322	253	3.25	0.48	primary
14	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	315	454	3.25	0.78	primary
15	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	344	295	2.95	0.67	primary
16	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	317	216	3.2	0.38	primary
17	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	368	346	3.25	0.76	primary
18	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	328	417	3.2	0.74	primary
19	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	1	DHX37:12:125456076:A;PEX5L:3:179597710:G	307	325	3.3	0.66	primary
20	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	2224	928	1.65	0.42	metastasis
21	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	1557	628	1.55	0.42	metastasis
22	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	608	2854	3.0	0.7	primary
23	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	1196	1957	3.25	0.48	primary
24	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	420	3138	3.25	0.78	primary
25	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	630	2653	2.95	0.67	primary
