	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0636_BR_T1.R1	0	metachronousMet_BR_T1.R1	0	SELO:22:50639592:C;AGRN:1:976881:G;OSBP2:22:31127634:G;C1orf159:1:1018086:G	1236	479	1.75	0.25	metastasis
1	1	CRUK0636_SU_T1.R1	1	primary_SU_T1.R1	0	SELO:22:50639592:C;AGRN:1:976881:G;OSBP2:22:31127634:G;C1orf159:1:1018086:G	1140	806	1.8	0.4	primary
2	2	CRUK0636_SU_T1.R2	2	primary_SU_T1.R2	0	SELO:22:50639592:C;AGRN:1:976881:G;OSBP2:22:31127634:G;C1orf159:1:1018086:G	1222	497	1.8	0.22	primary
3	3	CRUK0636_SU_T1.R3	3	primary_SU_T1.R3	0	SELO:22:50639592:C;AGRN:1:976881:G;OSBP2:22:31127634:G;C1orf159:1:1018086:G	1316	325	2.0	0.18	primary
4	0	CRUK0636_BR_T1.R1	0	metachronousMet_BR_T1.R1	1	RPL3:22:39710879:C;PKDREJ:22:46658864:G;SEC14L4:22:30887593:C;FAM19A5:22:49103552:T;VPREB3:22:24095309:G;PIM3:22:50354580:G;POLDIP3:22:43010767:G;CD151:11:836228:T	2894	882	1.75	0.25	metastasis
5	1	CRUK0636_SU_T1.R1	1	primary_SU_T1.R1	1	RPL3:22:39710879:C;PKDREJ:22:46658864:G;SEC14L4:22:30887593:C;FAM19A5:22:49103552:T;VPREB3:22:24095309:G;PIM3:22:50354580:G;POLDIP3:22:43010767:G;CD151:11:836228:T	2484	1593	1.8	0.4	primary
6	2	CRUK0636_SU_T1.R2	2	primary_SU_T1.R2	1	RPL3:22:39710879:C;PKDREJ:22:46658864:G;SEC14L4:22:30887593:C;FAM19A5:22:49103552:T;VPREB3:22:24095309:G;PIM3:22:50354580:G;POLDIP3:22:43010767:G;CD151:11:836228:T	3076	780	1.8	0.22	primary
7	3	CRUK0636_SU_T1.R3	3	primary_SU_T1.R3	1	RPL3:22:39710879:C;PKDREJ:22:46658864:G;SEC14L4:22:30887593:C;FAM19A5:22:49103552:T;VPREB3:22:24095309:G;PIM3:22:50354580:G;POLDIP3:22:43010767:G;CD151:11:836228:T	3361	629	2.0	0.18	primary
8	0	CRUK0636_BR_T1.R1	0	metachronousMet_BR_T1.R1	2	MXRA8:1:1292203:C;NLRP12:19:54314051:G;SLURP1:8:143823432:A;AP5Z1:7:4827787:C;EGFL6:23:13621577:C;ICA1:7:8263190:C;SLC35G2:3:136574110:C;SMEK3P:23:27480897:G;GTF2A1L:2:48848318:A;CLHC1:2:55436703:G;ZNF148:3:124952217:C;TG:8:134041974:G;MAP7D2:23:20062613:G;CYTH3:7:6212474:C	6139	1469	1.75	0.25	metastasis
9	1	CRUK0636_SU_T1.R1	1	primary_SU_T1.R1	2	MXRA8:1:1292203:C;NLRP12:19:54314051:G;SLURP1:8:143823432:A;AP5Z1:7:4827787:C;EGFL6:23:13621577:C;ICA1:7:8263190:C;SLC35G2:3:136574110:C;SMEK3P:23:27480897:G;GTF2A1L:2:48848318:A;CLHC1:2:55436703:G;ZNF148:3:124952217:C;TG:8:134041974:G;MAP7D2:23:20062613:G;CYTH3:7:6212474:C	5131	2361	1.8	0.4	primary
10	2	CRUK0636_SU_T1.R2	2	primary_SU_T1.R2	2	MXRA8:1:1292203:C;NLRP12:19:54314051:G;SLURP1:8:143823432:A;AP5Z1:7:4827787:C;EGFL6:23:13621577:C;ICA1:7:8263190:C;SLC35G2:3:136574110:C;SMEK3P:23:27480897:G;GTF2A1L:2:48848318:A;CLHC1:2:55436703:G;ZNF148:3:124952217:C;TG:8:134041974:G;MAP7D2:23:20062613:G;CYTH3:7:6212474:C	4759	1125	1.8	0.22	primary
11	3	CRUK0636_SU_T1.R3	3	primary_SU_T1.R3	2	MXRA8:1:1292203:C;NLRP12:19:54314051:G;SLURP1:8:143823432:A;AP5Z1:7:4827787:C;EGFL6:23:13621577:C;ICA1:7:8263190:C;SLC35G2:3:136574110:C;SMEK3P:23:27480897:G;GTF2A1L:2:48848318:A;CLHC1:2:55436703:G;ZNF148:3:124952217:C;TG:8:134041974:G;MAP7D2:23:20062613:G;CYTH3:7:6212474:C	5076	894	2.0	0.18	primary
12	0	CRUK0636_BR_T1.R1	0	metachronousMet_BR_T1.R1	3	CTNNB1:3:41268663:C;DNAJB13:11:73680260:C;C11orf58:11:16766069:G;OFD1:23:13757038:G;CTSF:11:66333896:G;TMPRSS5:11:113570347:C;PCDHA1:5:140167735:C;MMP20:11:102487560:T;KIAA0195:17:73486407:G;MAP3K15:23:19474992:G;SLC25A22:11:792664:G;CASP12:11:104763810:C;LYST:1:235916610:A;PAX6:11:31812242:G;FADS3:11:61646225:T;TMPRSS5:11:113565484:C;HYOU1:11:118916295:G;SPAG9:17:49086338:C;PGR:11:100999677:G;UBTD1:10:99330149:G;GLB1L3:11:134181013:G;BDNF:11:27679975:A;RNF214:11:117153456:C;C17orf96:17:36830529:G;CTSF:11:66335415:C;GRIK4:11:120838092:G;MYO7A:11:76869404:A;RAB3IL1:11:61666273:G;PHACTR2:6:144081815:G;C8B:1:57395071:C;DNHD1:11:6579254:C;PELI3:11:66235621:G;FAM111B:11:58892664:G	11453	2898	1.75	0.25	metastasis
13	1	CRUK0636_SU_T1.R1	1	primary_SU_T1.R1	3	CTNNB1:3:41268663:C;DNAJB13:11:73680260:C;C11orf58:11:16766069:G;OFD1:23:13757038:G;CTSF:11:66333896:G;TMPRSS5:11:113570347:C;PCDHA1:5:140167735:C;MMP20:11:102487560:T;KIAA0195:17:73486407:G;MAP3K15:23:19474992:G;SLC25A22:11:792664:G;CASP12:11:104763810:C;LYST:1:235916610:A;PAX6:11:31812242:G;FADS3:11:61646225:T;TMPRSS5:11:113565484:C;HYOU1:11:118916295:G;SPAG9:17:49086338:C;PGR:11:100999677:G;UBTD1:10:99330149:G;GLB1L3:11:134181013:G;BDNF:11:27679975:A;RNF214:11:117153456:C;C17orf96:17:36830529:G;CTSF:11:66335415:C;GRIK4:11:120838092:G;MYO7A:11:76869404:A;RAB3IL1:11:61666273:G;PHACTR2:6:144081815:G;C8B:1:57395071:C;DNHD1:11:6579254:C;PELI3:11:66235621:G;FAM111B:11:58892664:G	9341	3187	1.8	0.4	primary
14	2	CRUK0636_SU_T1.R2	2	primary_SU_T1.R2	3	CTNNB1:3:41268663:C;DNAJB13:11:73680260:C;C11orf58:11:16766069:G;OFD1:23:13757038:G;CTSF:11:66333896:G;TMPRSS5:11:113570347:C;PCDHA1:5:140167735:C;MMP20:11:102487560:T;KIAA0195:17:73486407:G;MAP3K15:23:19474992:G;SLC25A22:11:792664:G;CASP12:11:104763810:C;LYST:1:235916610:A;PAX6:11:31812242:G;FADS3:11:61646225:T;TMPRSS5:11:113565484:C;HYOU1:11:118916295:G;SPAG9:17:49086338:C;PGR:11:100999677:G;UBTD1:10:99330149:G;GLB1L3:11:134181013:G;BDNF:11:27679975:A;RNF214:11:117153456:C;C17orf96:17:36830529:G;CTSF:11:66335415:C;GRIK4:11:120838092:G;MYO7A:11:76869404:A;RAB3IL1:11:61666273:G;PHACTR2:6:144081815:G;C8B:1:57395071:C;DNHD1:11:6579254:C;PELI3:11:66235621:G;FAM111B:11:58892664:G	10665	1321	1.8	0.22	primary
15	3	CRUK0636_SU_T1.R3	3	primary_SU_T1.R3	3	CTNNB1:3:41268663:C;DNAJB13:11:73680260:C;C11orf58:11:16766069:G;OFD1:23:13757038:G;CTSF:11:66333896:G;TMPRSS5:11:113570347:C;PCDHA1:5:140167735:C;MMP20:11:102487560:T;KIAA0195:17:73486407:G;MAP3K15:23:19474992:G;SLC25A22:11:792664:G;CASP12:11:104763810:C;LYST:1:235916610:A;PAX6:11:31812242:G;FADS3:11:61646225:T;TMPRSS5:11:113565484:C;HYOU1:11:118916295:G;SPAG9:17:49086338:C;PGR:11:100999677:G;UBTD1:10:99330149:G;GLB1L3:11:134181013:G;BDNF:11:27679975:A;RNF214:11:117153456:C;C17orf96:17:36830529:G;CTSF:11:66335415:C;GRIK4:11:120838092:G;MYO7A:11:76869404:A;RAB3IL1:11:61666273:G;PHACTR2:6:144081815:G;C8B:1:57395071:C;DNHD1:11:6579254:C;PELI3:11:66235621:G;FAM111B:11:58892664:G	11148	1149	2.0	0.18	primary
16	0	CRUK0636_BR_T1.R1	0	metachronousMet_BR_T1.R1	4	ZFYVE26:14:68242883:C;RERGL:12:18241752:C;NGLY1:3:25824907:C;SCN10A:3:38798432:C;MBTD1:17:49294660:G;CRYL1:13:20978307:C;CAND2:3:12857909:C;RBM5:3:50144254:G;KNTC1:12:123094025:G;PSMD3:17:38152470:A;ABCA1:9:107589396:C;LARS:5:145536924:G;FGFR1OP:6:167436141:G;TULP4:6:158923928:G;TAMM41:3:11858828:G;FAM102A:9:130712780:G;CYTH1:17:76694965:C;ZFYVE20:3:15126373:T;HEXDC:17:80382350:G;UNC80:2:210658565:G;ATIC:2:216191620:C;AFMID:17:76200884:G;MDM2:12:69202397:G;CD300C:17:72537648:C;NRAP:10:115365782:C;PCDHA1:5:140167508:C;ERBB4:2:212530034:G;RGS3:9:116285156:C;SMCR5:17:17682226:G;CDKN2A:9:21971107:T;GNAT1:3:50231307:A;SPTLC1:9:94843260:G;LLGL2:17:73554524:G;KIAA1161:9:34372677:G;PFKL:21:45720095:G;ITGA9:3:37818961:T;CAPN10:2:241526380:G;ACAP1:17:7254697:G;PPP2R2D:10:133758786:C;CCDC104:2:55764759:G;ZNF483:9:114304292:G;TMC8:17:76128452:C;NYAP2:2:226447415:G;PTEN:10:89690790:A;ENPP1:6:132194237:G;AKNA:9:117111245:G;PCDHB12:5:140588999:C;AKAP2:9:112900242:G;DOK3:5:176935256:G;GCDH:19:13002313:G;KLF5:13:73636090:C;NF1:17:29684350:G;NT5E:6:86181265:C;LY75:2:160737582:G;RAPGEF1:9:134514135:C;FBN2:5:127863703:A;PHIP:6:79724784:G;F8:23:154215561:C;UBAC1:9:138836951:C;DNAH8:6:38867470:C;KCTD18:2:201357944:C;ZC3H13:13:46619475:C;NDOR1:9:140109234:C;KMT2D:12:49416137:C;CNTN4:3:2928824:C;SNAP91:6:84375167:A;AK4:1:65690634:C;THBS2:6:169623394:G;CACNA2D4:12:1909103:C;KIF13A:6:17987243:G;SPC25:2:169746103:C;IGF1R:15:99192881:C;PMEL:12:56359832:G;SSPO:7:149514780:C;SLCO6A1:5:101834237:G;UBASH3B:11:122526934:C;PDS5B:13:33281141:G;FOXN3:14:89751015:C;AMPD2:1:110170192:C;HOXD13:2:176959579:G;RFK:9:79009132:C;LATS1:6:150005006:G;BLACE:7:155174982:G;PRUNE2:9:79270336:C;SYNE1:6:152804330:T;GABRA6:5:161128669:G;NUP43:6:150052933:C;LSR:19:35741339:C;PRAF2:23:48931457:C;ADAM2:8:39682467:G;TP53:17:7578257:C;USPL1:13:31233332:G	32600	4854	1.75	0.25	metastasis
17	1	CRUK0636_SU_T1.R1	1	primary_SU_T1.R1	4	ZFYVE26:14:68242883:C;RERGL:12:18241752:C;NGLY1:3:25824907:C;SCN10A:3:38798432:C;MBTD1:17:49294660:G;CRYL1:13:20978307:C;CAND2:3:12857909:C;RBM5:3:50144254:G;KNTC1:12:123094025:G;PSMD3:17:38152470:A;ABCA1:9:107589396:C;LARS:5:145536924:G;FGFR1OP:6:167436141:G;TULP4:6:158923928:G;TAMM41:3:11858828:G;FAM102A:9:130712780:G;CYTH1:17:76694965:C;ZFYVE20:3:15126373:T;HEXDC:17:80382350:G;UNC80:2:210658565:G;ATIC:2:216191620:C;AFMID:17:76200884:G;MDM2:12:69202397:G;CD300C:17:72537648:C;NRAP:10:115365782:C;PCDHA1:5:140167508:C;ERBB4:2:212530034:G;RGS3:9:116285156:C;SMCR5:17:17682226:G;CDKN2A:9:21971107:T;GNAT1:3:50231307:A;SPTLC1:9:94843260:G;LLGL2:17:73554524:G;KIAA1161:9:34372677:G;PFKL:21:45720095:G;ITGA9:3:37818961:T;CAPN10:2:241526380:G;ACAP1:17:7254697:G;PPP2R2D:10:133758786:C;CCDC104:2:55764759:G;ZNF483:9:114304292:G;TMC8:17:76128452:C;NYAP2:2:226447415:G;PTEN:10:89690790:A;ENPP1:6:132194237:G;AKNA:9:117111245:G;PCDHB12:5:140588999:C;AKAP2:9:112900242:G;DOK3:5:176935256:G;GCDH:19:13002313:G;KLF5:13:73636090:C;NF1:17:29684350:G;NT5E:6:86181265:C;LY75:2:160737582:G;RAPGEF1:9:134514135:C;FBN2:5:127863703:A;PHIP:6:79724784:G;F8:23:154215561:C;UBAC1:9:138836951:C;DNAH8:6:38867470:C;KCTD18:2:201357944:C;ZC3H13:13:46619475:C;NDOR1:9:140109234:C;KMT2D:12:49416137:C;CNTN4:3:2928824:C;SNAP91:6:84375167:A;AK4:1:65690634:C;THBS2:6:169623394:G;CACNA2D4:12:1909103:C;KIF13A:6:17987243:G;SPC25:2:169746103:C;IGF1R:15:99192881:C;PMEL:12:56359832:G;SSPO:7:149514780:C;SLCO6A1:5:101834237:G;UBASH3B:11:122526934:C;PDS5B:13:33281141:G;FOXN3:14:89751015:C;AMPD2:1:110170192:C;HOXD13:2:176959579:G;RFK:9:79009132:C;LATS1:6:150005006:G;BLACE:7:155174982:G;PRUNE2:9:79270336:C;SYNE1:6:152804330:T;GABRA6:5:161128669:G;NUP43:6:150052933:C;LSR:19:35741339:C;PRAF2:23:48931457:C;ADAM2:8:39682467:G;TP53:17:7578257:C;USPL1:13:31233332:G	24928	8969	1.8	0.4	primary
18	2	CRUK0636_SU_T1.R2	2	primary_SU_T1.R2	4	ZFYVE26:14:68242883:C;RERGL:12:18241752:C;NGLY1:3:25824907:C;SCN10A:3:38798432:C;MBTD1:17:49294660:G;CRYL1:13:20978307:C;CAND2:3:12857909:C;RBM5:3:50144254:G;KNTC1:12:123094025:G;PSMD3:17:38152470:A;ABCA1:9:107589396:C;LARS:5:145536924:G;FGFR1OP:6:167436141:G;TULP4:6:158923928:G;TAMM41:3:11858828:G;FAM102A:9:130712780:G;CYTH1:17:76694965:C;ZFYVE20:3:15126373:T;HEXDC:17:80382350:G;UNC80:2:210658565:G;ATIC:2:216191620:C;AFMID:17:76200884:G;MDM2:12:69202397:G;CD300C:17:72537648:C;NRAP:10:115365782:C;PCDHA1:5:140167508:C;ERBB4:2:212530034:G;RGS3:9:116285156:C;SMCR5:17:17682226:G;CDKN2A:9:21971107:T;GNAT1:3:50231307:A;SPTLC1:9:94843260:G;LLGL2:17:73554524:G;KIAA1161:9:34372677:G;PFKL:21:45720095:G;ITGA9:3:37818961:T;CAPN10:2:241526380:G;ACAP1:17:7254697:G;PPP2R2D:10:133758786:C;CCDC104:2:55764759:G;ZNF483:9:114304292:G;TMC8:17:76128452:C;NYAP2:2:226447415:G;PTEN:10:89690790:A;ENPP1:6:132194237:G;AKNA:9:117111245:G;PCDHB12:5:140588999:C;AKAP2:9:112900242:G;DOK3:5:176935256:G;GCDH:19:13002313:G;KLF5:13:73636090:C;NF1:17:29684350:G;NT5E:6:86181265:C;LY75:2:160737582:G;RAPGEF1:9:134514135:C;FBN2:5:127863703:A;PHIP:6:79724784:G;F8:23:154215561:C;UBAC1:9:138836951:C;DNAH8:6:38867470:C;KCTD18:2:201357944:C;ZC3H13:13:46619475:C;NDOR1:9:140109234:C;KMT2D:12:49416137:C;CNTN4:3:2928824:C;SNAP91:6:84375167:A;AK4:1:65690634:C;THBS2:6:169623394:G;CACNA2D4:12:1909103:C;KIF13A:6:17987243:G;SPC25:2:169746103:C;IGF1R:15:99192881:C;PMEL:12:56359832:G;SSPO:7:149514780:C;SLCO6A1:5:101834237:G;UBASH3B:11:122526934:C;PDS5B:13:33281141:G;FOXN3:14:89751015:C;AMPD2:1:110170192:C;HOXD13:2:176959579:G;RFK:9:79009132:C;LATS1:6:150005006:G;BLACE:7:155174982:G;PRUNE2:9:79270336:C;SYNE1:6:152804330:T;GABRA6:5:161128669:G;NUP43:6:150052933:C;LSR:19:35741339:C;PRAF2:23:48931457:C;ADAM2:8:39682467:G;TP53:17:7578257:C;USPL1:13:31233332:G	28379	3897	1.8	0.21999999999999997	primary
