	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	0	MET:7:116412043:G	119	158	3.45	0.27	metastasis
1	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	0	MET:7:116412043:G	127	210	3.2	0.45	primary
2	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	0	MET:7:116412043:G	219	20			primary
3	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	0	MET:7:116412043:G	75	188	3.45	0.54	primary
4	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	0	MET:7:116412043:G	273	65	3.35	0.14	primary
5	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	0	MET:7:116412043:G	199	96	3.6	0.17	primary
6	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	1	CLEC1B:12:10148040:C;KRAS:12:25398284:C;CYB561D2:3:50388744:T;PTPRB:12:70931928:C;POT1:7:124503604:G;ZNF804B:7:88965040:C;ELMO1:7:37025625:G;SCN10A:3:38763832:G;PTCH1:9:98220373:C	2471	1427	3.45	0.27	metastasis
7	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	1	CLEC1B:12:10148040:C;KRAS:12:25398284:C;CYB561D2:3:50388744:T;PTPRB:12:70931928:C;POT1:7:124503604:G;ZNF804B:7:88965040:C;ELMO1:7:37025625:G;SCN10A:3:38763832:G;PTCH1:9:98220373:C	2056	2541	3.2	0.44999999999999996	primary
8	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	1	CLEC1B:12:10148040:C;KRAS:12:25398284:C;CYB561D2:3:50388744:T;PTPRB:12:70931928:C;POT1:7:124503604:G;ZNF804B:7:88965040:C;ELMO1:7:37025625:G;SCN10A:3:38763832:G;PTCH1:9:98220373:C	3526	134			primary
9	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	1	CLEC1B:12:10148040:C;KRAS:12:25398284:C;CYB561D2:3:50388744:T;PTPRB:12:70931928:C;POT1:7:124503604:G;ZNF804B:7:88965040:C;ELMO1:7:37025625:G;SCN10A:3:38763832:G;PTCH1:9:98220373:C	1422	2675	3.45	0.54	primary
10	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	1	CLEC1B:12:10148040:C;KRAS:12:25398284:C;CYB561D2:3:50388744:T;PTPRB:12:70931928:C;POT1:7:124503604:G;ZNF804B:7:88965040:C;ELMO1:7:37025625:G;SCN10A:3:38763832:G;PTCH1:9:98220373:C	3880	1048	3.35	0.14	primary
11	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	1	CLEC1B:12:10148040:C;KRAS:12:25398284:C;CYB561D2:3:50388744:T;PTPRB:12:70931928:C;POT1:7:124503604:G;ZNF804B:7:88965040:C;ELMO1:7:37025625:G;SCN10A:3:38763832:G;PTCH1:9:98220373:C	3277	1119	3.5999999999999996	0.17	primary
12	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	2	TMTC4:13:101277917:C;WDR81:17:1630463:C;OR5AC2:3:97806175:C;FOXB2:9:79634892:C;COMP:19:18898330:C;SLC12A8:3:124837686:A;OR1J4:9:125281391:C;STXBP5L:3:121097760:G;SLC47A1:17:19458582:G;SECISBP2:9:91943750:C;EPHA3:3:89468408:A	2526	1094	3.45	0.27	metastasis
13	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	2	TMTC4:13:101277917:C;WDR81:17:1630463:C;OR5AC2:3:97806175:C;FOXB2:9:79634892:C;COMP:19:18898330:C;SLC12A8:3:124837686:A;OR1J4:9:125281391:C;STXBP5L:3:121097760:G;SLC47A1:17:19458582:G;SECISBP2:9:91943750:C;EPHA3:3:89468408:A	2353	1832	3.2	0.45	primary
14	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	2	TMTC4:13:101277917:C;WDR81:17:1630463:C;OR5AC2:3:97806175:C;FOXB2:9:79634892:C;COMP:19:18898330:C;SLC12A8:3:124837686:A;OR1J4:9:125281391:C;STXBP5L:3:121097760:G;SLC47A1:17:19458582:G;SECISBP2:9:91943750:C;EPHA3:3:89468408:A	4261	87			primary
15	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	2	TMTC4:13:101277917:C;WDR81:17:1630463:C;OR5AC2:3:97806175:C;FOXB2:9:79634892:C;COMP:19:18898330:C;SLC12A8:3:124837686:A;OR1J4:9:125281391:C;STXBP5L:3:121097760:G;SLC47A1:17:19458582:G;SECISBP2:9:91943750:C;EPHA3:3:89468408:A	1535	1887	3.45	0.54	primary
16	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	2	TMTC4:13:101277917:C;WDR81:17:1630463:C;OR5AC2:3:97806175:C;FOXB2:9:79634892:C;COMP:19:18898330:C;SLC12A8:3:124837686:A;OR1J4:9:125281391:C;STXBP5L:3:121097760:G;SLC47A1:17:19458582:G;SECISBP2:9:91943750:C;EPHA3:3:89468408:A	4725	824	3.35	0.14	primary
17	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	2	TMTC4:13:101277917:C;WDR81:17:1630463:C;OR5AC2:3:97806175:C;FOXB2:9:79634892:C;COMP:19:18898330:C;SLC12A8:3:124837686:A;OR1J4:9:125281391:C;STXBP5L:3:121097760:G;SLC47A1:17:19458582:G;SECISBP2:9:91943750:C;EPHA3:3:89468408:A	4073	714	3.6	0.17	primary
18	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	3	CAST:5:96077319:C;CSMD1:8:3165273:A;CASKIN2:17:73498709:C;ADCY9:16:4042179:G;DPYSL3:5:146778765:G;CNTN5:11:100211971:C;SORL1:11:121429425:A	1719	562	3.45	0.27	metastasis
19	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	3	CAST:5:96077319:C;CSMD1:8:3165273:A;CASKIN2:17:73498709:C;ADCY9:16:4042179:G;DPYSL3:5:146778765:G;CNTN5:11:100211971:C;SORL1:11:121429425:A	1929	1124	3.2	0.45	primary
20	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	3	CAST:5:96077319:C;CSMD1:8:3165273:A;CASKIN2:17:73498709:C;ADCY9:16:4042179:G;DPYSL3:5:146778765:G;CNTN5:11:100211971:C;SORL1:11:121429425:A	2521	54			primary
21	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	3	CAST:5:96077319:C;CSMD1:8:3165273:A;CASKIN2:17:73498709:C;ADCY9:16:4042179:G;DPYSL3:5:146778765:G;CNTN5:11:100211971:C;SORL1:11:121429425:A	1736	1118	3.45	0.54	primary
22	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	3	CAST:5:96077319:C;CSMD1:8:3165273:A;CASKIN2:17:73498709:C;ADCY9:16:4042179:G;DPYSL3:5:146778765:G;CNTN5:11:100211971:C;SORL1:11:121429425:A	3139	330	3.35	0.14	primary
23	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	3	CAST:5:96077319:C;CSMD1:8:3165273:A;CASKIN2:17:73498709:C;ADCY9:16:4042179:G;DPYSL3:5:146778765:G;CNTN5:11:100211971:C;SORL1:11:121429425:A	2754	400	3.6	0.17	primary
24	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	4	KIF16B:20:16492077:C	757	95	3.45	0.27	metastasis
25	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	4	KIF16B:20:16492077:C	520	309	3.2	0.45	primary
26	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	4	KIF16B:20:16492077:C	868	18			primary
27	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	4	KIF16B:20:16492077:C	342	428	3.45	0.54	primary
28	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	4	KIF16B:20:16492077:C	928	123	3.35	0.14	primary
29	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	4	KIF16B:20:16492077:C	854	87	3.6	0.17	primary
30	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	5	SH2D4B:10:82363410:C;PLCB2:15:40593657:A;TPO:2:1426714:G;SPATA17:1:218036207:T;ZMYND10:3:50381279:G;FBXL2:3:33339263:T;RTDR1:22:23401750:C;SIX4:14:61190695:C;IQCC:1:32671812:G;PDE4B:1:66837981:C;AGRN:1:989344:G;OTOF:2:26698401:G;TEX2:17:62254944:G;FAM207A:21:46363662:C;PDE4D:5:58271542:C;POMT1:9:134379686:-;ELAVL4:1:50642776:A;ENO1:1:8921590:C	4371	1149	3.45	0.27	metastasis
31	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	5	SH2D4B:10:82363410:C;PLCB2:15:40593657:A;TPO:2:1426714:G;SPATA17:1:218036207:T;ZMYND10:3:50381279:G;FBXL2:3:33339263:T;RTDR1:22:23401750:C;SIX4:14:61190695:C;IQCC:1:32671812:G;PDE4B:1:66837981:C;AGRN:1:989344:G;OTOF:2:26698401:G;TEX2:17:62254944:G;FAM207A:21:46363662:C;PDE4D:5:58271542:C;POMT1:9:134379686:-;ELAVL4:1:50642776:A;ENO1:1:8921590:C	4781	2091	3.2	0.44999999999999996	primary
32	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	5	SH2D4B:10:82363410:C;PLCB2:15:40593657:A;TPO:2:1426714:G;SPATA17:1:218036207:T;ZMYND10:3:50381279:G;FBXL2:3:33339263:T;RTDR1:22:23401750:C;SIX4:14:61190695:C;IQCC:1:32671812:G;PDE4B:1:66837981:C;AGRN:1:989344:G;OTOF:2:26698401:G;TEX2:17:62254944:G;FAM207A:21:46363662:C;PDE4D:5:58271542:C;POMT1:9:134379686:-;ELAVL4:1:50642776:A;ENO1:1:8921590:C	5337	160			primary
33	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	5	SH2D4B:10:82363410:C;PLCB2:15:40593657:A;TPO:2:1426714:G;SPATA17:1:218036207:T;ZMYND10:3:50381279:G;FBXL2:3:33339263:T;RTDR1:22:23401750:C;SIX4:14:61190695:C;IQCC:1:32671812:G;PDE4B:1:66837981:C;AGRN:1:989344:G;OTOF:2:26698401:G;TEX2:17:62254944:G;FAM207A:21:46363662:C;PDE4D:5:58271542:C;POMT1:9:134379686:-;ELAVL4:1:50642776:A;ENO1:1:8921590:C	4139	2299	3.45	0.54	primary
34	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	5	SH2D4B:10:82363410:C;PLCB2:15:40593657:A;TPO:2:1426714:G;SPATA17:1:218036207:T;ZMYND10:3:50381279:G;FBXL2:3:33339263:T;RTDR1:22:23401750:C;SIX4:14:61190695:C;IQCC:1:32671812:G;PDE4B:1:66837981:C;AGRN:1:989344:G;OTOF:2:26698401:G;TEX2:17:62254944:G;FAM207A:21:46363662:C;PDE4D:5:58271542:C;POMT1:9:134379686:-;ELAVL4:1:50642776:A;ENO1:1:8921590:C	6342	1088	3.35	0.14	primary
35	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	5	SH2D4B:10:82363410:C;PLCB2:15:40593657:A;TPO:2:1426714:G;SPATA17:1:218036207:T;ZMYND10:3:50381279:G;FBXL2:3:33339263:T;RTDR1:22:23401750:C;SIX4:14:61190695:C;IQCC:1:32671812:G;PDE4B:1:66837981:C;AGRN:1:989344:G;OTOF:2:26698401:G;TEX2:17:62254944:G;FAM207A:21:46363662:C;PDE4D:5:58271542:C;POMT1:9:134379686:-;ELAVL4:1:50642776:A;ENO1:1:8921590:C	5977	962	3.5999999999999996	0.17	primary
36	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	6	DTYMK:2:242617876:C;OCA2:15:28096622:C;GREB1:2:11733081:G;KIF2A:5:61660961:C;ZDBF2:2:207173848:C;DIP2A:21:47977691:G;NRXN1:2:51149962:A;ZMYM1:1:35579630:C;PLA2R1:2:160806192:G	2111	643	3.45	0.27	metastasis
37	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	6	DTYMK:2:242617876:C;OCA2:15:28096622:C;GREB1:2:11733081:G;KIF2A:5:61660961:C;ZDBF2:2:207173848:C;DIP2A:21:47977691:G;NRXN1:2:51149962:A;ZMYM1:1:35579630:C;PLA2R1:2:160806192:G	2209	1133	3.2	0.44999999999999996	primary
38	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	6	DTYMK:2:242617876:C;OCA2:15:28096622:C;GREB1:2:11733081:G;KIF2A:5:61660961:C;ZDBF2:2:207173848:C;DIP2A:21:47977691:G;NRXN1:2:51149962:A;ZMYM1:1:35579630:C;PLA2R1:2:160806192:G	2810	60			primary
39	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	6	DTYMK:2:242617876:C;OCA2:15:28096622:C;GREB1:2:11733081:G;KIF2A:5:61660961:C;ZDBF2:2:207173848:C;DIP2A:21:47977691:G;NRXN1:2:51149962:A;ZMYM1:1:35579630:C;PLA2R1:2:160806192:G	2466	771	3.45	0.54	primary
40	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	6	DTYMK:2:242617876:C;OCA2:15:28096622:C;GREB1:2:11733081:G;KIF2A:5:61660961:C;ZDBF2:2:207173848:C;DIP2A:21:47977691:G;NRXN1:2:51149962:A;ZMYM1:1:35579630:C;PLA2R1:2:160806192:G	3577	479	3.35	0.14	primary
41	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	6	DTYMK:2:242617876:C;OCA2:15:28096622:C;GREB1:2:11733081:G;KIF2A:5:61660961:C;ZDBF2:2:207173848:C;DIP2A:21:47977691:G;NRXN1:2:51149962:A;ZMYM1:1:35579630:C;PLA2R1:2:160806192:G	3036	514	3.5999999999999996	0.17	primary
42	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	7	KMT2C:7:151947950:T;DNAH6:2:84915572:G;ZNF138:7:64254919:G;DCST2:1:154991196:C;BRD1:22:50192341:G;WDR63:1:85550253:G;IFI44L:1:79095619:G;CDKL2:4:76539604:G;SERINC2:1:31897605:G;LINC01140:1:87633750:C	2542	310	3.45	0.27	metastasis
43	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	7	KMT2C:7:151947950:T;DNAH6:2:84915572:G;ZNF138:7:64254919:G;DCST2:1:154991196:C;BRD1:22:50192341:G;WDR63:1:85550253:G;IFI44L:1:79095619:G;CDKL2:4:76539604:G;SERINC2:1:31897605:G;LINC01140:1:87633750:C	2871	1229	3.2	0.45	primary
44	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	7	KMT2C:7:151947950:T;DNAH6:2:84915572:G;ZNF138:7:64254919:G;DCST2:1:154991196:C;BRD1:22:50192341:G;WDR63:1:85550253:G;IFI44L:1:79095619:G;CDKL2:4:76539604:G;SERINC2:1:31897605:G;LINC01140:1:87633750:C	2952	73			primary
45	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	7	KMT2C:7:151947950:T;DNAH6:2:84915572:G;ZNF138:7:64254919:G;DCST2:1:154991196:C;BRD1:22:50192341:G;WDR63:1:85550253:G;IFI44L:1:79095619:G;CDKL2:4:76539604:G;SERINC2:1:31897605:G;LINC01140:1:87633750:C	2011	1412	3.45	0.54	primary
46	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	7	KMT2C:7:151947950:T;DNAH6:2:84915572:G;ZNF138:7:64254919:G;DCST2:1:154991196:C;BRD1:22:50192341:G;WDR63:1:85550253:G;IFI44L:1:79095619:G;CDKL2:4:76539604:G;SERINC2:1:31897605:G;LINC01140:1:87633750:C	3517	463	3.35	0.14	primary
47	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	7	KMT2C:7:151947950:T;DNAH6:2:84915572:G;ZNF138:7:64254919:G;DCST2:1:154991196:C;BRD1:22:50192341:G;WDR63:1:85550253:G;IFI44L:1:79095619:G;CDKL2:4:76539604:G;SERINC2:1:31897605:G;LINC01140:1:87633750:C	3358	504	3.6	0.17	primary
48	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	8	DNAJC9-AS1:10:75029479:C;EMILIN1:2:27308595:G;CPS1:2:211512574:G	882	104	3.4500000000000006	0.27	metastasis
49	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	8	DNAJC9-AS1:10:75029479:C;EMILIN1:2:27308595:G;CPS1:2:211512574:G	864	212	3.2000000000000006	0.45	primary
50	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	8	DNAJC9-AS1:10:75029479:C;EMILIN1:2:27308595:G;CPS1:2:211512574:G	1017	38			primary
51	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	8	DNAJC9-AS1:10:75029479:C;EMILIN1:2:27308595:G;CPS1:2:211512574:G	534	575	3.4500000000000006	0.54	primary
52	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	8	DNAJC9-AS1:10:75029479:C;EMILIN1:2:27308595:G;CPS1:2:211512574:G	1296	173	3.35	0.14	primary
53	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	8	DNAJC9-AS1:10:75029479:C;EMILIN1:2:27308595:G;CPS1:2:211512574:G	1174	161	3.6	0.17	primary
54	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	9	ANKRD55:5:55471931:C;LRP1:12:57602556:C;POLE:12:133241044:G;RCC2:1:17748574:C;BAALC:8:104153174:G;C10orf12:10:98743515:G;FANK1:10:127683927:C;PARP10:8:145059985:G;ABL2:1:179090820:C;PRMT5:14:23390268:G;OPLAH:8:145106962:C;ABL2:1:179090893:C;UBR2:6:42541527:A;ZFYVE19:15:41099970:G	4928	1076	3.45	0.27	metastasis
55	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	9	ANKRD55:5:55471931:C;LRP1:12:57602556:C;POLE:12:133241044:G;RCC2:1:17748574:C;BAALC:8:104153174:G;C10orf12:10:98743515:G;FANK1:10:127683927:C;PARP10:8:145059985:G;ABL2:1:179090820:C;PRMT5:14:23390268:G;OPLAH:8:145106962:C;ABL2:1:179090893:C;UBR2:6:42541527:A;ZFYVE19:15:41099970:G	5309	1971	3.2	0.45	primary
56	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	9	ANKRD55:5:55471931:C;LRP1:12:57602556:C;POLE:12:133241044:G;RCC2:1:17748574:C;BAALC:8:104153174:G;C10orf12:10:98743515:G;FANK1:10:127683927:C;PARP10:8:145059985:G;ABL2:1:179090820:C;PRMT5:14:23390268:G;OPLAH:8:145106962:C;ABL2:1:179090893:C;UBR2:6:42541527:A;ZFYVE19:15:41099970:G	6153	188			primary
57	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	9	ANKRD55:5:55471931:C;LRP1:12:57602556:C;POLE:12:133241044:G;RCC2:1:17748574:C;BAALC:8:104153174:G;C10orf12:10:98743515:G;FANK1:10:127683927:C;PARP10:8:145059985:G;ABL2:1:179090820:C;PRMT5:14:23390268:G;OPLAH:8:145106962:C;ABL2:1:179090893:C;UBR2:6:42541527:A;ZFYVE19:15:41099970:G	4284	2428	3.45	0.54	primary
58	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	9	ANKRD55:5:55471931:C;LRP1:12:57602556:C;POLE:12:133241044:G;RCC2:1:17748574:C;BAALC:8:104153174:G;C10orf12:10:98743515:G;FANK1:10:127683927:C;PARP10:8:145059985:G;ABL2:1:179090820:C;PRMT5:14:23390268:G;OPLAH:8:145106962:C;ABL2:1:179090893:C;UBR2:6:42541527:A;ZFYVE19:15:41099970:G	7407	483	3.35	0.14	primary
59	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	9	ANKRD55:5:55471931:C;LRP1:12:57602556:C;POLE:12:133241044:G;RCC2:1:17748574:C;BAALC:8:104153174:G;C10orf12:10:98743515:G;FANK1:10:127683927:C;PARP10:8:145059985:G;ABL2:1:179090820:C;PRMT5:14:23390268:G;OPLAH:8:145106962:C;ABL2:1:179090893:C;UBR2:6:42541527:A;ZFYVE19:15:41099970:G	6694	1033	3.6	0.17	primary
60	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	10	HM13:20:30157014:G;PIEZO2:18:10787149:-;DSP:6:7574288:A;FAM196A:10:128974539:G;DSP:6:7574282:C	679	207	3.45	0.27	metastasis
61	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	10	HM13:20:30157014:G;PIEZO2:18:10787149:-;DSP:6:7574288:A;FAM196A:10:128974539:G;DSP:6:7574282:C	921	243	3.2	0.45	primary
62	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	10	HM13:20:30157014:G;PIEZO2:18:10787149:-;DSP:6:7574288:A;FAM196A:10:128974539:G;DSP:6:7574282:C	1000	24			primary
63	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	10	HM13:20:30157014:G;PIEZO2:18:10787149:-;DSP:6:7574288:A;FAM196A:10:128974539:G;DSP:6:7574282:C	743	268	3.45	0.54	primary
64	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	10	HM13:20:30157014:G;PIEZO2:18:10787149:-;DSP:6:7574288:A;FAM196A:10:128974539:G;DSP:6:7574282:C	1226	150	3.35	0.14	primary
65	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	10	HM13:20:30157014:G;PIEZO2:18:10787149:-;DSP:6:7574288:A;FAM196A:10:128974539:G;DSP:6:7574282:C	1094	168	3.6	0.17	primary
66	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	11	ZNF470:19:57081595:C;PIWIL1:12:130856115:C;DDX25:11:125786944:C;USP2:11:119251440:C;DIXDC1:11:111851586:A;HFM1:1:91727835:-;GAS2L2:17:34079792:C;ELP2:18:33718759:A;DSCAML1:11:117395685:G	2161	216	3.45	0.27	metastasis
67	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	11	ZNF470:19:57081595:C;PIWIL1:12:130856115:C;DDX25:11:125786944:C;USP2:11:119251440:C;DIXDC1:11:111851586:A;HFM1:1:91727835:-;GAS2L2:17:34079792:C;ELP2:18:33718759:A;DSCAML1:11:117395685:G	2641	751	3.2	0.44999999999999996	primary
68	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	11	ZNF470:19:57081595:C;PIWIL1:12:130856115:C;DDX25:11:125786944:C;USP2:11:119251440:C;DIXDC1:11:111851586:A;HFM1:1:91727835:-;GAS2L2:17:34079792:C;ELP2:18:33718759:A;DSCAML1:11:117395685:G	2689	49			primary
69	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	11	ZNF470:19:57081595:C;PIWIL1:12:130856115:C;DDX25:11:125786944:C;USP2:11:119251440:C;DIXDC1:11:111851586:A;HFM1:1:91727835:-;GAS2L2:17:34079792:C;ELP2:18:33718759:A;DSCAML1:11:117395685:G	2290	876	3.45	0.54	primary
