	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	0	LOC100129520:23:124454614:A;OPHN1:23:67338961:C;GPR112:23:135432154:G;DMD:23:31366790:A;ATP7B:13:52534424:C;USP26:23:132162259:C;NAP1L6:23:72347675:G;CXorf64:23:125955057:G;CNGA2:23:150911144:C	810	800	1.6	0.47	metastasis
1	1	CRUK0256_SU_LN1	1	LN_SU_LN1	0	LOC100129520:23:124454614:A;OPHN1:23:67338961:C;GPR112:23:135432154:G;DMD:23:31366790:A;ATP7B:13:52534424:C;USP26:23:132162259:C;NAP1L6:23:72347675:G;CXorf64:23:125955057:G;CNGA2:23:150911144:C	1010	1213	1.7	0.56	metastasis
2	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	0	LOC100129520:23:124454614:A;OPHN1:23:67338961:C;GPR112:23:135432154:G;DMD:23:31366790:A;ATP7B:13:52534424:C;USP26:23:132162259:C;NAP1L6:23:72347675:G;CXorf64:23:125955057:G;CNGA2:23:150911144:C	1538	798	1.65	0.35	primary
3	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	0	LOC100129520:23:124454614:A;OPHN1:23:67338961:C;GPR112:23:135432154:G;DMD:23:31366790:A;ATP7B:13:52534424:C;USP26:23:132162259:C;NAP1L6:23:72347675:G;CXorf64:23:125955057:G;CNGA2:23:150911144:C	597	1885	1.65	0.75	primary
4	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	0	LOC100129520:23:124454614:A;OPHN1:23:67338961:C;GPR112:23:135432154:G;DMD:23:31366790:A;ATP7B:13:52534424:C;USP26:23:132162259:C;NAP1L6:23:72347675:G;CXorf64:23:125955057:G;CNGA2:23:150911144:C	1207	1236	2.55	0.38	primary
5	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	1	TGDS:13:95235309:C;LATS2:13:21619821:C;DIS3:13:73346467:C;DGKH:13:42789853:G;ARL11:13:50205221:G;NUFIP1:13:45515525:T;NUPL1:13:25899164:A;RB1:13:48947603:C;ITM2A:23:78622573:C	1161	890	1.6	0.47	metastasis
6	1	CRUK0256_SU_LN1	1	LN_SU_LN1	1	TGDS:13:95235309:C;LATS2:13:21619821:C;DIS3:13:73346467:C;DGKH:13:42789853:G;ARL11:13:50205221:G;NUFIP1:13:45515525:T;NUPL1:13:25899164:A;RB1:13:48947603:C;ITM2A:23:78622573:C	1125	1421	1.7	0.56	metastasis
7	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	1	TGDS:13:95235309:C;LATS2:13:21619821:C;DIS3:13:73346467:C;DGKH:13:42789853:G;ARL11:13:50205221:G;NUFIP1:13:45515525:T;NUPL1:13:25899164:A;RB1:13:48947603:C;ITM2A:23:78622573:C	1809	1012	1.65	0.35	primary
8	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	1	TGDS:13:95235309:C;LATS2:13:21619821:C;DIS3:13:73346467:C;DGKH:13:42789853:G;ARL11:13:50205221:G;NUFIP1:13:45515525:T;NUPL1:13:25899164:A;RB1:13:48947603:C;ITM2A:23:78622573:C	784	2200	1.65	0.75	primary
9	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	1	TGDS:13:95235309:C;LATS2:13:21619821:C;DIS3:13:73346467:C;DGKH:13:42789853:G;ARL11:13:50205221:G;NUFIP1:13:45515525:T;NUPL1:13:25899164:A;RB1:13:48947603:C;ITM2A:23:78622573:C	1533	996	2.55	0.38	primary
10	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	2	ATP11C:23:138857052:C;LINC00457:13:35252968:G;RRAGB:23:55753854:G;MAP3K15:23:19482411:C;OR2T11:1:248789838:T;UROC1:3:126224739:C	1204	642	1.6000000000000003	0.47	metastasis
11	1	CRUK0256_SU_LN1	1	LN_SU_LN1	2	ATP11C:23:138857052:C;LINC00457:13:35252968:G;RRAGB:23:55753854:G;MAP3K15:23:19482411:C;OR2T11:1:248789838:T;UROC1:3:126224739:C	734	842	1.7	0.56	metastasis
12	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	2	ATP11C:23:138857052:C;LINC00457:13:35252968:G;RRAGB:23:55753854:G;MAP3K15:23:19482411:C;OR2T11:1:248789838:T;UROC1:3:126224739:C	1073	557	1.6499999999999997	0.3499999999999999	primary
