	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	1650	1877	3.1	0.29	metastasis
1	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	730	1080	3.15	0.35	metastasis
2	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	1229	2053	2.5	0.49	primary
3	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	1470	2122	2.7	0.39	primary
4	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	1531	1579	2.9	0.3	primary
5	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	769	2218	2.55	0.56	primary
6	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	1832	761	2.75	0.16	primary
7	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	2377	2611	3.1	0.29	metastasis
8	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	1415	1847	3.15	0.35	metastasis
9	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	1904	2533	2.5	0.49000000000000005	primary
10	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	2154	2664	2.7	0.39	primary
11	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	2671	1897	2.9	0.3	primary
12	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	1225	2828	2.55	0.56	primary
13	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	2730	1136	2.75	0.16	primary
14	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	554	215	3.1	0.29	metastasis
15	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	353	357	3.15	0.35	metastasis
16	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	402	563	2.5	0.49	primary
17	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	478	379	2.7	0.39	primary
18	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	628	398	2.9	0.3	primary
19	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	301	456	2.55	0.56	primary
20	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	680	105	2.75	0.16	primary
21	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	1802	903	3.1	0.29	metastasis
22	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	878	511	3.15	0.35	metastasis
23	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	1572	1820	2.5	0.48999999999999994	primary
24	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	1780	1782	2.7	0.39	primary
25	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	1901	1096	2.9	0.3	primary
26	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	1156	1775	2.55	0.56	primary
27	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	1946	368	2.75	0.16	primary
28	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	4248	1647	3.1	0.29	metastasis
29	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	2144	1023	3.15	0.3499999999999999	metastasis
30	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	2944	3919	2.5	0.49	primary
31	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	3778	3138	2.7000000000000006	0.38999999999999996	primary
32	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	3696	2470	2.9	0.3	primary
33	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	2067	3410	2.55	0.56	primary
34	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	4305	701	2.75	0.16	primary
35	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	5	CETP:16:56996885:GG	309	59	3.1	0.29	metastasis
36	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	5	CETP:16:56996885:GG	104	48	3.15	0.35	metastasis
37	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	5	CETP:16:56996885:GG	163	150	2.5	0.49	primary
38	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	5	CETP:16:56996885:GG	193	202	2.7	0.39	primary
39	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	5	CETP:16:56996885:GG	185	182	2.9	0.3	primary
40	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	5	CETP:16:56996885:GG	96	162	2.55	0.56	primary
41	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	5	CETP:16:56996885:GG	258	28	2.75	0.16	primary
42	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	5588	2270	3.1	0.29	metastasis
43	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	2733	1482	3.15	0.35	metastasis
44	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	4406	3794	2.5	0.49	primary
45	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	5319	3653	2.7	0.39	primary
46	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	5134	2672	2.9	0.3	primary
47	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	3267	4102	2.55	0.56	primary
48	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	5659	970	2.75	0.16	primary
49	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	4888	1816	3.1	0.29	metastasis
50	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	2277	1239	3.15	0.35	metastasis
51	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	3336	3578	2.5	0.49	primary
52	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	4393	2754	2.7	0.39	primary
53	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	4736	2073	2.9	0.3	primary
54	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	2273	3085	2.55	0.56	primary
55	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	5314	839	2.75	0.16	primary
56	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	730	198	3.1	0.29	metastasis
57	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	296	132	3.15	0.35	metastasis
58	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	575	589	2.5	0.49	primary
59	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	623	248	2.7	0.39	primary
60	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	572	555	2.9	0.3	primary
61	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	417	278	2.55	0.56	primary
62	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	571	76	2.75	0.16	primary
63	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	6533	1953	3.1	0.29	metastasis
64	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	3243	1114	3.15	0.35	metastasis
65	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	4079	3340	2.5	0.49	primary
66	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	4847	2960	2.7	0.39	primary
67	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	5417	2092	2.9	0.3	primary
68	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	2671	3176	2.55	0.56	primary
