	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	0	KIF26A:14:104647017:G;DIO3OS:14:102024294:C;BRSK2:11:1466488:G;LTF:3:46477863:C;TCL1A:14:96180348:C;IGSF21:1:18704982:G;ZNF101:19:19779653:G;KY:3:134323292:A;KIF26A:14:104640388:G;CDCP1:3:45187630:C;SYNE1:6:152730694:C;SPTAN1:9:131378175:G;ZDHHC14:6:157963707:C;SEC16A:9:139361484:C;RYR3:15:34129869:T;FGF12:3:192125953:G;TTC16:9:130479756:C;FBN2:5:127800509:C;PDHB:3:58415365:G;MAST4:5:66396371:G;SRGAP3:3:9106069:C;TM6SF2:19:19380490:C;ADCY5:3:123038612:C;SI:3:164709338:T;PCDHGA6:5:140755768:C;SPOCK3:4:168041033:C;SLC15A2:3:121643135:A;TENM2:5:167379723:G;RAPGEF2:4:160272359:G;SCUBE1:22:43625228:G;MUC16:19:9080459:C;LRRC47:1:3699333:T;TOM1L2:17:17754170:C;ARID1B:6:157522312:C;EXD3:9:140267894:C;FGF14:13:102378999:G;TNRC6B:22:40696521:G;VWA3A:16:22130393:C;TRPM1:15:31324993:CC;TIAM1:21:32575209:C;CCDC168:13:103394206:A;PADI1:1:17531866:G;CACNA1B:9:140809183:A;MUC2:11:1095233:C;CHD5:1:6206455:C;COL15A1:9:101778358:C;ABLIM3:5:148630948:C;KIAA1549L:11:33612952:C;TRDN:6:123819877:A;DNAH1:3:52423612:C;ZNF454:5:178391799:G;TRPC7:5:135692770:G;ITK:5:156667101:A;NUSAP1:15:41625283:G;TM6SF2:19:19378905:G;OR51V1:11:5221103:G;CDX2:13:28537573:C;INVS:9:102866883:A;TRPM6:9:77354757:G;MYO5A:15:52605900:C;MTHFD1L:6:151187463:G;TP53:17:7578457:C;EPN2:17:19216737:A;KLHL26:19:18779231:C;IKBKAP:9:111665197:T;ZFR2:19:3827562:C;SVEP1:9:113228261:C;CD200:3:112052186:T;FRMD4B:3:69362523:C;OR51B5:11:5424241:C;SLC6A11:3:10865042:G;MTUS2:13:29600831:G;LRRN1:3:4270958:T;KIAA1211:4:57164472:C;TICAM1:19:4816591:C;ZIC2:13:100634942:G;ART1:11:3681053:C;PDCL:9:125582704:T;FBN3:19:8175682:C;COL15A1:9:101784497:C;GRIN3A:9:104449165:G;PCDHGB5:5:140779509:G;MYH2:17:10432381:G;MYH3:17:10552803:G;CACNA1H:16:1265666:C;TNPO2:19:12825640:C;MYB:6:135520142:C;GABRR2:6:89967507:T;MUC2:11:1086013:G;FAT4:4:126372465:G;PAPPA:9:119129948:T;MYO16:13:109777522:G;VNN1:6:133032908:GG;LMBRD1:6:70386040:C;SCN10A:3:38743418:A;MYO18B:22:26242196:C;EPHA5:4:66242725:C;SPTLC1:9:94794655:C;SLC15A1:13:99358406:T;MED4:13:48667630:T;ATG4D:19:10655819:G;WNK2:9:96024307:C;OR2AG1:11:6806292:G;CLN3:16:28498942:C;FST:5:52778881:C;CYP4F11:19:16033211:C;TTC29:4:147830331:C;CAMSAP3:19:7677879:C;CNN1:19:11657739:C;PCDHB18:5:140616525:T;H19:11:2017019:C;ODF3:11:198500:C;PIBF1:13:73505374:G;CEP135:4:56841101:G;ODF4:17:8243483:G;SCNN1B:16:23366587:G;ABR:17:959414:G;IGSF11:3:118623606:C;ATG3:3:112251593:C;GRIN2A:16:9927912:G;PLK1:16:23699993:G;CYP4F11:19:16038335:A;INTS8:8:95835598:C;AARD:8:117954950:C;ZFHX4:8:77617338:A;SFRP1:8:41122648:C;RALYL:8:85686826:C;FAM110B:8:59059450:G;VPS13B:8:100865824:G;MAL2:8:120220868:G;C16orf58:16:31508380:C;CTNND2:5:11346726:A;NGB:14:77735409:C;VSIG10L:19:51842063:C;IDUA:4:996860:T;ABCA10:17:67181807:A	14514	20254	2.55	0.58	metastasis
1	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	0	KIF26A:14:104647017:G;DIO3OS:14:102024294:C;BRSK2:11:1466488:G;LTF:3:46477863:C;TCL1A:14:96180348:C;IGSF21:1:18704982:G;ZNF101:19:19779653:G;KY:3:134323292:A;KIF26A:14:104640388:G;CDCP1:3:45187630:C;SYNE1:6:152730694:C;SPTAN1:9:131378175:G;ZDHHC14:6:157963707:C;SEC16A:9:139361484:C;RYR3:15:34129869:T;FGF12:3:192125953:G;TTC16:9:130479756:C;FBN2:5:127800509:C;PDHB:3:58415365:G;MAST4:5:66396371:G;SRGAP3:3:9106069:C;TM6SF2:19:19380490:C;ADCY5:3:123038612:C;SI:3:164709338:T;PCDHGA6:5:140755768:C;SPOCK3:4:168041033:C;SLC15A2:3:121643135:A;TENM2:5:167379723:G;RAPGEF2:4:160272359:G;SCUBE1:22:43625228:G;MUC16:19:9080459:C;LRRC47:1:3699333:T;TOM1L2:17:17754170:C;ARID1B:6:157522312:C;EXD3:9:140267894:C;FGF14:13:102378999:G;TNRC6B:22:40696521:G;VWA3A:16:22130393:C;TRPM1:15:31324993:CC;TIAM1:21:32575209:C;CCDC168:13:103394206:A;PADI1:1:17531866:G;CACNA1B:9:140809183:A;MUC2:11:1095233:C;CHD5:1:6206455:C;COL15A1:9:101778358:C;ABLIM3:5:148630948:C;KIAA1549L:11:33612952:C;TRDN:6:123819877:A;DNAH1:3:52423612:C;ZNF454:5:178391799:G;TRPC7:5:135692770:G;ITK:5:156667101:A;NUSAP1:15:41625283:G;TM6SF2:19:19378905:G;OR51V1:11:5221103:G;CDX2:13:28537573:C;INVS:9:102866883:A;TRPM6:9:77354757:G;MYO5A:15:52605900:C;MTHFD1L:6:151187463:G;TP53:17:7578457:C;EPN2:17:19216737:A;KLHL26:19:18779231:C;IKBKAP:9:111665197:T;ZFR2:19:3827562:C;SVEP1:9:113228261:C;CD200:3:112052186:T;FRMD4B:3:69362523:C;OR51B5:11:5424241:C;SLC6A11:3:10865042:G;MTUS2:13:29600831:G;LRRN1:3:4270958:T;KIAA1211:4:57164472:C;TICAM1:19:4816591:C;ZIC2:13:100634942:G;ART1:11:3681053:C;PDCL:9:125582704:T;FBN3:19:8175682:C;COL15A1:9:101784497:C;GRIN3A:9:104449165:G;PCDHGB5:5:140779509:G;MYH2:17:10432381:G;MYH3:17:10552803:G;CACNA1H:16:1265666:C;TNPO2:19:12825640:C;MYB:6:135520142:C;GABRR2:6:89967507:T;MUC2:11:1086013:G;FAT4:4:126372465:G;PAPPA:9:119129948:T;MYO16:13:109777522:G;VNN1:6:133032908:GG;LMBRD1:6:70386040:C;SCN10A:3:38743418:A;MYO18B:22:26242196:C;EPHA5:4:66242725:C;SPTLC1:9:94794655:C;SLC15A1:13:99358406:T;MED4:13:48667630:T;ATG4D:19:10655819:G;WNK2:9:96024307:C;OR2AG1:11:6806292:G;CLN3:16:28498942:C;FST:5:52778881:C;CYP4F11:19:16033211:C;TTC29:4:147830331:C;CAMSAP3:19:7677879:C;CNN1:19:11657739:C;PCDHB18:5:140616525:T;H19:11:2017019:C;ODF3:11:198500:C;PIBF1:13:73505374:G;CEP135:4:56841101:G;ODF4:17:8243483:G;SCNN1B:16:23366587:G;ABR:17:959414:G;IGSF11:3:118623606:C;ATG3:3:112251593:C;GRIN2A:16:9927912:G;PLK1:16:23699993:G;CYP4F11:19:16038335:A;INTS8:8:95835598:C;AARD:8:117954950:C;ZFHX4:8:77617338:A;SFRP1:8:41122648:C;RALYL:8:85686826:C;FAM110B:8:59059450:G;VPS13B:8:100865824:G;MAL2:8:120220868:G;C16orf58:16:31508380:C;CTNND2:5:11346726:A;NGB:14:77735409:C;VSIG10L:19:51842063:C;IDUA:4:996860:T;ABCA10:17:67181807:A	12071	25801	2.95	0.69	primary
2	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	0	KIF26A:14:104647017:G;DIO3OS:14:102024294:C;BRSK2:11:1466488:G;LTF:3:46477863:C;TCL1A:14:96180348:C;IGSF21:1:18704982:G;ZNF101:19:19779653:G;KY:3:134323292:A;KIF26A:14:104640388:G;CDCP1:3:45187630:C;SYNE1:6:152730694:C;SPTAN1:9:131378175:G;ZDHHC14:6:157963707:C;SEC16A:9:139361484:C;RYR3:15:34129869:T;FGF12:3:192125953:G;TTC16:9:130479756:C;FBN2:5:127800509:C;PDHB:3:58415365:G;MAST4:5:66396371:G;SRGAP3:3:9106069:C;TM6SF2:19:19380490:C;ADCY5:3:123038612:C;SI:3:164709338:T;PCDHGA6:5:140755768:C;SPOCK3:4:168041033:C;SLC15A2:3:121643135:A;TENM2:5:167379723:G;RAPGEF2:4:160272359:G;SCUBE1:22:43625228:G;MUC16:19:9080459:C;LRRC47:1:3699333:T;TOM1L2:17:17754170:C;ARID1B:6:157522312:C;EXD3:9:140267894:C;FGF14:13:102378999:G;TNRC6B:22:40696521:G;VWA3A:16:22130393:C;TRPM1:15:31324993:CC;TIAM1:21:32575209:C;CCDC168:13:103394206:A;PADI1:1:17531866:G;CACNA1B:9:140809183:A;MUC2:11:1095233:C;CHD5:1:6206455:C;COL15A1:9:101778358:C;ABLIM3:5:148630948:C;KIAA1549L:11:33612952:C;TRDN:6:123819877:A;DNAH1:3:52423612:C;ZNF454:5:178391799:G;TRPC7:5:135692770:G;ITK:5:156667101:A;NUSAP1:15:41625283:G;TM6SF2:19:19378905:G;OR51V1:11:5221103:G;CDX2:13:28537573:C;INVS:9:102866883:A;TRPM6:9:77354757:G;MYO5A:15:52605900:C;MTHFD1L:6:151187463:G;TP53:17:7578457:C;EPN2:17:19216737:A;KLHL26:19:18779231:C;IKBKAP:9:111665197:T;ZFR2:19:3827562:C;SVEP1:9:113228261:C;CD200:3:112052186:T;FRMD4B:3:69362523:C;OR51B5:11:5424241:C;SLC6A11:3:10865042:G;MTUS2:13:29600831:G;LRRN1:3:4270958:T;KIAA1211:4:57164472:C;TICAM1:19:4816591:C;ZIC2:13:100634942:G;ART1:11:3681053:C;PDCL:9:125582704:T;FBN3:19:8175682:C;COL15A1:9:101784497:C;GRIN3A:9:104449165:G;PCDHGB5:5:140779509:G;MYH2:17:10432381:G;MYH3:17:10552803:G;CACNA1H:16:1265666:C;TNPO2:19:12825640:C;MYB:6:135520142:C;GABRR2:6:89967507:T;MUC2:11:1086013:G;FAT4:4:126372465:G;PAPPA:9:119129948:T;MYO16:13:109777522:G;VNN1:6:133032908:GG;LMBRD1:6:70386040:C;SCN10A:3:38743418:A;MYO18B:22:26242196:C;EPHA5:4:66242725:C;SPTLC1:9:94794655:C;SLC15A1:13:99358406:T;MED4:13:48667630:T;ATG4D:19:10655819:G;WNK2:9:96024307:C;OR2AG1:11:6806292:G;CLN3:16:28498942:C;FST:5:52778881:C;CYP4F11:19:16033211:C;TTC29:4:147830331:C;CAMSAP3:19:7677879:C;CNN1:19:11657739:C;PCDHB18:5:140616525:T;H19:11:2017019:C;ODF3:11:198500:C;PIBF1:13:73505374:G;CEP135:4:56841101:G;ODF4:17:8243483:G;SCNN1B:16:23366587:G;ABR:17:959414:G;IGSF11:3:118623606:C;ATG3:3:112251593:C;GRIN2A:16:9927912:G;PLK1:16:23699993:G;CYP4F11:19:16038335:A;INTS8:8:95835598:C;AARD:8:117954950:C;ZFHX4:8:77617338:A;SFRP1:8:41122648:C;RALYL:8:85686826:C;FAM110B:8:59059450:G;VPS13B:8:100865824:G;MAL2:8:120220868:G;C16orf58:16:31508380:C;CTNND2:5:11346726:A;NGB:14:77735409:C;VSIG10L:19:51842063:C;IDUA:4:996860:T;ABCA10:17:67181807:A	11620	32425	2.4	0.77	primary
3	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	0	KIF26A:14:104647017:G;DIO3OS:14:102024294:C;BRSK2:11:1466488:G;LTF:3:46477863:C;TCL1A:14:96180348:C;IGSF21:1:18704982:G;ZNF101:19:19779653:G;KY:3:134323292:A;KIF26A:14:104640388:G;CDCP1:3:45187630:C;SYNE1:6:152730694:C;SPTAN1:9:131378175:G;ZDHHC14:6:157963707:C;SEC16A:9:139361484:C;RYR3:15:34129869:T;FGF12:3:192125953:G;TTC16:9:130479756:C;FBN2:5:127800509:C;PDHB:3:58415365:G;MAST4:5:66396371:G;SRGAP3:3:9106069:C;TM6SF2:19:19380490:C;ADCY5:3:123038612:C;SI:3:164709338:T;PCDHGA6:5:140755768:C;SPOCK3:4:168041033:C;SLC15A2:3:121643135:A;TENM2:5:167379723:G;RAPGEF2:4:160272359:G;SCUBE1:22:43625228:G;MUC16:19:9080459:C;LRRC47:1:3699333:T;TOM1L2:17:17754170:C;ARID1B:6:157522312:C;EXD3:9:140267894:C;FGF14:13:102378999:G;TNRC6B:22:40696521:G;VWA3A:16:22130393:C;TRPM1:15:31324993:CC;TIAM1:21:32575209:C;CCDC168:13:103394206:A;PADI1:1:17531866:G;CACNA1B:9:140809183:A;MUC2:11:1095233:C;CHD5:1:6206455:C;COL15A1:9:101778358:C;ABLIM3:5:148630948:C;KIAA1549L:11:33612952:C;TRDN:6:123819877:A;DNAH1:3:52423612:C;ZNF454:5:178391799:G;TRPC7:5:135692770:G;ITK:5:156667101:A;NUSAP1:15:41625283:G;TM6SF2:19:19378905:G;OR51V1:11:5221103:G;CDX2:13:28537573:C;INVS:9:102866883:A;TRPM6:9:77354757:G;MYO5A:15:52605900:C;MTHFD1L:6:151187463:G;TP53:17:7578457:C;EPN2:17:19216737:A;KLHL26:19:18779231:C;IKBKAP:9:111665197:T;ZFR2:19:3827562:C;SVEP1:9:113228261:C;CD200:3:112052186:T;FRMD4B:3:69362523:C;OR51B5:11:5424241:C;SLC6A11:3:10865042:G;MTUS2:13:29600831:G;LRRN1:3:4270958:T;KIAA1211:4:57164472:C;TICAM1:19:4816591:C;ZIC2:13:100634942:G;ART1:11:3681053:C;PDCL:9:125582704:T;FBN3:19:8175682:C;COL15A1:9:101784497:C;GRIN3A:9:104449165:G;PCDHGB5:5:140779509:G;MYH2:17:10432381:G;MYH3:17:10552803:G;CACNA1H:16:1265666:C;TNPO2:19:12825640:C;MYB:6:135520142:C;GABRR2:6:89967507:T;MUC2:11:1086013:G;FAT4:4:126372465:G;PAPPA:9:119129948:T;MYO16:13:109777522:G;VNN1:6:133032908:GG;LMBRD1:6:70386040:C;SCN10A:3:38743418:A;MYO18B:22:26242196:C;EPHA5:4:66242725:C;SPTLC1:9:94794655:C;SLC15A1:13:99358406:T;MED4:13:48667630:T;ATG4D:19:10655819:G;WNK2:9:96024307:C;OR2AG1:11:6806292:G;CLN3:16:28498942:C;FST:5:52778881:C;CYP4F11:19:16033211:C;TTC29:4:147830331:C;CAMSAP3:19:7677879:C;CNN1:19:11657739:C;PCDHB18:5:140616525:T;H19:11:2017019:C;ODF3:11:198500:C;PIBF1:13:73505374:G;CEP135:4:56841101:G;ODF4:17:8243483:G;SCNN1B:16:23366587:G;ABR:17:959414:G;IGSF11:3:118623606:C;ATG3:3:112251593:C;GRIN2A:16:9927912:G;PLK1:16:23699993:G;CYP4F11:19:16038335:A;INTS8:8:95835598:C;AARD:8:117954950:C;ZFHX4:8:77617338:A;SFRP1:8:41122648:C;RALYL:8:85686826:C;FAM110B:8:59059450:G;VPS13B:8:100865824:G;MAL2:8:120220868:G;C16orf58:16:31508380:C;CTNND2:5:11346726:A;NGB:14:77735409:C;VSIG10L:19:51842063:C;IDUA:4:996860:T;ABCA10:17:67181807:A	6770	30386	2.5	0.84	primary
4	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	1	LUZP2:11:24927581:T;ADAMTS5:21:28327244:C;GRM1:6:146480641:G;NCS1:9:133283107:C;ADAMTS2:5:178556984:G;GAK:4:871609:C;FBXL7:5:15936499:C;EFCAB1:8:49643198:GG;CCDC61:19:46521438:C;CCNL1:3:156877978:G;PHOX2B:4:41747962:A;PSKH2:8:87060913:G;SRGAP1:12:64491279:G;SNAP25-AS1:20:10030021:G;KRT1:12:53069439:C;NONE:14:78709848:C;RRBP1:20:17608159:T;FADS6:17:72875670:C;SLC2A9:4:9922107:C;AKAP3:12:4736451:C;PTH2:19:49926639:C;LRP1:12:57599457:G;IQSEC3:12:280529:G;SIAH2:3:150608858:T;CDH24:14:23523458:C;KRT72:12:52992626:G;SHANK2:11:70666877:C;WFS1:4:6279307:G;ADRA2C:4:3768864:C;PPM1D:17:58734012:G;GOLPH3:5:32126540:C;FOXL1:16:86613036:C	5249	4531	2.55	0.58	metastasis
5	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	1	LUZP2:11:24927581:T;ADAMTS5:21:28327244:C;GRM1:6:146480641:G;NCS1:9:133283107:C;ADAMTS2:5:178556984:G;GAK:4:871609:C;FBXL7:5:15936499:C;EFCAB1:8:49643198:GG;CCDC61:19:46521438:C;CCNL1:3:156877978:G;PHOX2B:4:41747962:A;PSKH2:8:87060913:G;SRGAP1:12:64491279:G;SNAP25-AS1:20:10030021:G;KRT1:12:53069439:C;NONE:14:78709848:C;RRBP1:20:17608159:T;FADS6:17:72875670:C;SLC2A9:4:9922107:C;AKAP3:12:4736451:C;PTH2:19:49926639:C;LRP1:12:57599457:G;IQSEC3:12:280529:G;SIAH2:3:150608858:T;CDH24:14:23523458:C;KRT72:12:52992626:G;SHANK2:11:70666877:C;WFS1:4:6279307:G;ADRA2C:4:3768864:C;PPM1D:17:58734012:G;GOLPH3:5:32126540:C;FOXL1:16:86613036:C	4952	6385	2.95	0.69	primary
6	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	1	LUZP2:11:24927581:T;ADAMTS5:21:28327244:C;GRM1:6:146480641:G;NCS1:9:133283107:C;ADAMTS2:5:178556984:G;GAK:4:871609:C;FBXL7:5:15936499:C;EFCAB1:8:49643198:GG;CCDC61:19:46521438:C;CCNL1:3:156877978:G;PHOX2B:4:41747962:A;PSKH2:8:87060913:G;SRGAP1:12:64491279:G;SNAP25-AS1:20:10030021:G;KRT1:12:53069439:C;NONE:14:78709848:C;RRBP1:20:17608159:T;FADS6:17:72875670:C;SLC2A9:4:9922107:C;AKAP3:12:4736451:C;PTH2:19:49926639:C;LRP1:12:57599457:G;IQSEC3:12:280529:G;SIAH2:3:150608858:T;CDH24:14:23523458:C;KRT72:12:52992626:G;SHANK2:11:70666877:C;WFS1:4:6279307:G;ADRA2C:4:3768864:C;PPM1D:17:58734012:G;GOLPH3:5:32126540:C;FOXL1:16:86613036:C	5847	7741	2.4	0.77	primary
7	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	1	LUZP2:11:24927581:T;ADAMTS5:21:28327244:C;GRM1:6:146480641:G;NCS1:9:133283107:C;ADAMTS2:5:178556984:G;GAK:4:871609:C;FBXL7:5:15936499:C;EFCAB1:8:49643198:GG;CCDC61:19:46521438:C;CCNL1:3:156877978:G;PHOX2B:4:41747962:A;PSKH2:8:87060913:G;SRGAP1:12:64491279:G;SNAP25-AS1:20:10030021:G;KRT1:12:53069439:C;NONE:14:78709848:C;RRBP1:20:17608159:T;FADS6:17:72875670:C;SLC2A9:4:9922107:C;AKAP3:12:4736451:C;PTH2:19:49926639:C;LRP1:12:57599457:G;IQSEC3:12:280529:G;SIAH2:3:150608858:T;CDH24:14:23523458:C;KRT72:12:52992626:G;SHANK2:11:70666877:C;WFS1:4:6279307:G;ADRA2C:4:3768864:C;PPM1D:17:58734012:G;GOLPH3:5:32126540:C;FOXL1:16:86613036:C	4528	7024	2.5	0.84	primary
8	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	2	DENND2A:7:140223247:G;MMP27:11:102565596:C;REV1:2:100041187:C;MDM1:12:68725972:C;GAK:4:860870:C;ZNF536:19:30936405:G;CYLD:16:50818214:A;CNTNAP2:7:147674998:T;SRRT:7:100483922:C;NFRKB:11:129744257:T;KIF2B:17:51901961:G;KRTAP4-1:17:39343162:G;TMEM63C:14:77722901:G;KCNN4:19:44280688:C;OR4E2:14:22476317:C;CDH13:16:83733336:G;MARCH10:17:60837320:C;NOX4:11:89185119:C;SUDS3:12:118848952:G;HTRA3:4:8297507:CC;C20orf141:20:2795791:T;ALDH1L2:12:105467818:G;DNAH10:12:124352206:G;KNG1:3:186450255:C	3388	2542	2.55	0.58	metastasis
9	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	2	DENND2A:7:140223247:G;MMP27:11:102565596:C;REV1:2:100041187:C;MDM1:12:68725972:C;GAK:4:860870:C;ZNF536:19:30936405:G;CYLD:16:50818214:A;CNTNAP2:7:147674998:T;SRRT:7:100483922:C;NFRKB:11:129744257:T;KIF2B:17:51901961:G;KRTAP4-1:17:39343162:G;TMEM63C:14:77722901:G;KCNN4:19:44280688:C;OR4E2:14:22476317:C;CDH13:16:83733336:G;MARCH10:17:60837320:C;NOX4:11:89185119:C;SUDS3:12:118848952:G;HTRA3:4:8297507:CC;C20orf141:20:2795791:T;ALDH1L2:12:105467818:G;DNAH10:12:124352206:G;KNG1:3:186450255:C	4237	3860	2.9500000000000006	0.69	primary
