	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	2476	2749	3.05	0.43	metastasis
1	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	971	3773	1.75	0.8800000000000001	primary
2	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	2661	2083	1.9	0.28	primary
3	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	1091	3282	1.75	0.82	primary
4	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	2055	3218	1.8	0.63	primary
5	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	2164	1258	1.8	0.28	primary
6	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	0	CYTH3:7:6204569:G;NPY:7:24324937:C;FZD5:2:208632829:G;COL28A1:7:7472180:G;CASP8:2:202136312:G;VGLL4:3:11684983:T;ADAMTS9:3:64527200:A;DALRD3:3:49055642:G;GRM5:11:88300367:T;OR6T1:11:123813549:A	2810	1862	1.85	0.4699999999999999	primary
7	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	645	454	3.05	0.43	metastasis
8	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	222	764	1.75	0.8800000000000001	primary
9	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	620	592	1.9	0.28	primary
