	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	0	CCDC168:13:103399828:A;USH2A:1:215972517:T;SEC16B:1:177902348:C;CD1C:1:158260847:C;DCHS1:11:6654674:A;RYR2:1:237756941:G;XPO5:6:43515250:T;SLC27A1:19:17581578:G;SLC41A1:1:205767681:T;SYT16:14:62547763:G;SELP:1:169580829:A;FAM78B:1:166039761:C;SLAMF6:1:160456849:G;NUF2:1:163298568:A;ZCCHC13:23:73524363:C;PROX1:1:214170499:C;PIK3C2A:11:17139225:C	2926	5416	3.4	0.63	metastasis
1	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	0	CCDC168:13:103399828:A;USH2A:1:215972517:T;SEC16B:1:177902348:C;CD1C:1:158260847:C;DCHS1:11:6654674:A;RYR2:1:237756941:G;XPO5:6:43515250:T;SLC27A1:19:17581578:G;SLC41A1:1:205767681:T;SYT16:14:62547763:G;SELP:1:169580829:A;FAM78B:1:166039761:C;SLAMF6:1:160456849:G;NUF2:1:163298568:A;ZCCHC13:23:73524363:C;PROX1:1:214170499:C;PIK3C2A:11:17139225:C	2813	4128	3.2	0.57	metastasis
2	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	0	CCDC168:13:103399828:A;USH2A:1:215972517:T;SEC16B:1:177902348:C;CD1C:1:158260847:C;DCHS1:11:6654674:A;RYR2:1:237756941:G;XPO5:6:43515250:T;SLC27A1:19:17581578:G;SLC41A1:1:205767681:T;SYT16:14:62547763:G;SELP:1:169580829:A;FAM78B:1:166039761:C;SLAMF6:1:160456849:G;NUF2:1:163298568:A;ZCCHC13:23:73524363:C;PROX1:1:214170499:C;PIK3C2A:11:17139225:C	5444	2113	4.1	0.2	primary
3	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	0	CCDC168:13:103399828:A;USH2A:1:215972517:T;SEC16B:1:177902348:C;CD1C:1:158260847:C;DCHS1:11:6654674:A;RYR2:1:237756941:G;XPO5:6:43515250:T;SLC27A1:19:17581578:G;SLC41A1:1:205767681:T;SYT16:14:62547763:G;SELP:1:169580829:A;FAM78B:1:166039761:C;SLAMF6:1:160456849:G;NUF2:1:163298568:A;ZCCHC13:23:73524363:C;PROX1:1:214170499:C;PIK3C2A:11:17139225:C	6149	7368	3.7	0.5	primary
4	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	0	CCDC168:13:103399828:A;USH2A:1:215972517:T;SEC16B:1:177902348:C;CD1C:1:158260847:C;DCHS1:11:6654674:A;RYR2:1:237756941:G;XPO5:6:43515250:T;SLC27A1:19:17581578:G;SLC41A1:1:205767681:T;SYT16:14:62547763:G;SELP:1:169580829:A;FAM78B:1:166039761:C;SLAMF6:1:160456849:G;NUF2:1:163298568:A;ZCCHC13:23:73524363:C;PROX1:1:214170499:C;PIK3C2A:11:17139225:C	6893	8248	3.35	0.47	primary
5	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	1	BBOX1:11:27077034:C;PLEC:8:144997941:C;LRFN2:6:40400159:C;ASPM:1:197055966:G	553	1028	3.4	0.63	metastasis
6	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	1	BBOX1:11:27077034:C;PLEC:8:144997941:C;LRFN2:6:40400159:C;ASPM:1:197055966:G	482	766	3.2	0.57	metastasis
7	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	1	BBOX1:11:27077034:C;PLEC:8:144997941:C;LRFN2:6:40400159:C;ASPM:1:197055966:G	1209	575	4.1	0.2	primary
8	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	1	BBOX1:11:27077034:C;PLEC:8:144997941:C;LRFN2:6:40400159:C;ASPM:1:197055966:G	1409	1250	3.7	0.5	primary
9	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	1	BBOX1:11:27077034:C;PLEC:8:144997941:C;LRFN2:6:40400159:C;ASPM:1:197055966:G	1680	1553	3.35	0.47	primary
10	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	2	KLHL1:13:70681318:G;ST8SIA3:18:55027514:C;SLITRK1:13:84454623:G;SCN5A:3:38598618:C;TCP11L1:11:33094237:A;PDLIM2:8:22452136:A;MUC5B:11:1262415:CC;CSMD1:8:3265481:G;OR52N2:11:5842240:G;TLE4:9:82336773:G;FBN2:5:127713575:G;NOL8:9:95082369:G;COX16:14:70795946:G;MPPED2:11:30439046:C;ADAMDEC1:8:24251659:T;ZNF782:9:99607353:C;JAKMIP2:5:147040592:C	2014	3606	3.4	0.63	metastasis
11	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	2	KLHL1:13:70681318:G;ST8SIA3:18:55027514:C;SLITRK1:13:84454623:G;SCN5A:3:38598618:C;TCP11L1:11:33094237:A;PDLIM2:8:22452136:A;MUC5B:11:1262415:CC;CSMD1:8:3265481:G;OR52N2:11:5842240:G;TLE4:9:82336773:G;FBN2:5:127713575:G;NOL8:9:95082369:G;COX16:14:70795946:G;MPPED2:11:30439046:C;ADAMDEC1:8:24251659:T;ZNF782:9:99607353:C;JAKMIP2:5:147040592:C	1974	2688	3.2	0.57	metastasis
12	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	2	KLHL1:13:70681318:G;ST8SIA3:18:55027514:C;SLITRK1:13:84454623:G;SCN5A:3:38598618:C;TCP11L1:11:33094237:A;PDLIM2:8:22452136:A;MUC5B:11:1262415:CC;CSMD1:8:3265481:G;OR52N2:11:5842240:G;TLE4:9:82336773:G;FBN2:5:127713575:G;NOL8:9:95082369:G;COX16:14:70795946:G;MPPED2:11:30439046:C;ADAMDEC1:8:24251659:T;ZNF782:9:99607353:C;JAKMIP2:5:147040592:C	5781	1428	4.1	0.2	primary
13	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	2	KLHL1:13:70681318:G;ST8SIA3:18:55027514:C;SLITRK1:13:84454623:G;SCN5A:3:38598618:C;TCP11L1:11:33094237:A;PDLIM2:8:22452136:A;MUC5B:11:1262415:CC;CSMD1:8:3265481:G;OR52N2:11:5842240:G;TLE4:9:82336773:G;FBN2:5:127713575:G;NOL8:9:95082369:G;COX16:14:70795946:G;MPPED2:11:30439046:C;ADAMDEC1:8:24251659:T;ZNF782:9:99607353:C;JAKMIP2:5:147040592:C	5063	4727	3.7	0.5	primary
