	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	0	APEX2:23:55033218:G;TAF7L:23:100542475:A;MAP3K15:23:19392724:G;ALG13:23:110954865:G	332	129	1.85	0.3	metastasis
1	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	0	APEX2:23:55033218:G;TAF7L:23:100542475:A;MAP3K15:23:19392724:G;ALG13:23:110954865:G	465	153	1.85	0.21	metastasis
2	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	0	APEX2:23:55033218:G;TAF7L:23:100542475:A;MAP3K15:23:19392724:G;ALG13:23:110954865:G	298	492	2.0	0.64	primary
3	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	0	APEX2:23:55033218:G;TAF7L:23:100542475:A;MAP3K15:23:19392724:G;ALG13:23:110954865:G	391	289	1.9	0.46	primary
4	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	0	APEX2:23:55033218:G;TAF7L:23:100542475:A;MAP3K15:23:19392724:G;ALG13:23:110954865:G	348	282	2.1	0.44	primary
5	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	1	KIAA1161:9:34371708:C;TRIM35:8:27168796:CC;ABL1:9:133759521:C;HDHD3:9:116136124:G	1747	696	1.85	0.3	metastasis
6	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	1	KIAA1161:9:34371708:C;TRIM35:8:27168796:CC;ABL1:9:133759521:C;HDHD3:9:116136124:G	2462	565	1.85	0.21	metastasis
7	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	1	KIAA1161:9:34371708:C;TRIM35:8:27168796:CC;ABL1:9:133759521:C;HDHD3:9:116136124:G	955	936	2.0	0.64	primary
8	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	1	KIAA1161:9:34371708:C;TRIM35:8:27168796:CC;ABL1:9:133759521:C;HDHD3:9:116136124:G	1279	585	1.9	0.46	primary
9	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	1	KIAA1161:9:34371708:C;TRIM35:8:27168796:CC;ABL1:9:133759521:C;HDHD3:9:116136124:G	1256	516	2.1	0.44	primary
10	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	2	ADAM19:5:156947004:A;MAST4:5:66429241:A;ACTBL2:5:56777466:A;MIR600HG:9:125873156:GC;CNTLN:9:17330652:C	578	259	1.85	0.3	metastasis
11	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	2	ADAM19:5:156947004:A;MAST4:5:66429241:A;ACTBL2:5:56777466:A;MIR600HG:9:125873156:GC;CNTLN:9:17330652:C	816	192	1.85	0.21000000000000002	metastasis
12	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	2	ADAM19:5:156947004:A;MAST4:5:66429241:A;ACTBL2:5:56777466:A;MIR600HG:9:125873156:GC;CNTLN:9:17330652:C	702	442	2.0	0.64	primary
13	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	2	ADAM19:5:156947004:A;MAST4:5:66429241:A;ACTBL2:5:56777466:A;MIR600HG:9:125873156:GC;CNTLN:9:17330652:C	826	292	1.9	0.4600000000000001	primary
14	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	2	ADAM19:5:156947004:A;MAST4:5:66429241:A;ACTBL2:5:56777466:A;MIR600HG:9:125873156:GC;CNTLN:9:17330652:C	762	227	2.1	0.44000000000000006	primary
15	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	3	DPP10:2:116535529:C;XAF1:17:6661326:A;MYO1F:19:8615097:G;CEP350:1:179975664:A;LHX8:1:75606853:G;NRTN:19:5824425:G;IGSF3:1:117127724:C;ZNF724P:19:23432994:C;CLCA4:1:87041069:A;MUC16:19:9064351:G;MYH13:17:10218998:C;MYH1:17:10400976:G	2175	409	1.8500000000000003	0.3	metastasis
16	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	3	DPP10:2:116535529:C;XAF1:17:6661326:A;MYO1F:19:8615097:G;CEP350:1:179975664:A;LHX8:1:75606853:G;NRTN:19:5824425:G;IGSF3:1:117127724:C;ZNF724P:19:23432994:C;CLCA4:1:87041069:A;MUC16:19:9064351:G;MYH13:17:10218998:C;MYH1:17:10400976:G	3354	433	1.8500000000000003	0.21	metastasis
17	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	3	DPP10:2:116535529:C;XAF1:17:6661326:A;MYO1F:19:8615097:G;CEP350:1:179975664:A;LHX8:1:75606853:G;NRTN:19:5824425:G;IGSF3:1:117127724:C;ZNF724P:19:23432994:C;CLCA4:1:87041069:A;MUC16:19:9064351:G;MYH13:17:10218998:C;MYH1:17:10400976:G	2131	2082	2.0	0.64	primary
18	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	3	DPP10:2:116535529:C;XAF1:17:6661326:A;MYO1F:19:8615097:G;CEP350:1:179975664:A;LHX8:1:75606853:G;NRTN:19:5824425:G;IGSF3:1:117127724:C;ZNF724P:19:23432994:C;CLCA4:1:87041069:A;MUC16:19:9064351:G;MYH13:17:10218998:C;MYH1:17:10400976:G	2783	1156	1.8999999999999997	0.46	primary
19	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	3	DPP10:2:116535529:C;XAF1:17:6661326:A;MYO1F:19:8615097:G;CEP350:1:179975664:A;LHX8:1:75606853:G;NRTN:19:5824425:G;IGSF3:1:117127724:C;ZNF724P:19:23432994:C;CLCA4:1:87041069:A;MUC16:19:9064351:G;MYH13:17:10218998:C;MYH1:17:10400976:G	2638	988	2.1	0.44	primary
20	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	4	SCRN1:7:29966282:G;SLC4A11:20:3215239:C;MYOM3:1:24388466:GG;MRPS26;GNRH2:20:3026525:G;ADAM2:8:39604195:T;PRKG1:10:54050093:G;SVOPL:7:138344611:T;ATG16L2:11:72539962:G;FASN:17:80044415:C;TCERG1L:10:133058483:A;CDH9:5:26903933:C;SRRT:7:100484514:C;NT5DC1:6:116558706:C;KEAP1:19:10610370:C;RHOT2:16:722382:G;NSMAF:8:59572240:G;VPS33A:12:122735522:G;MYO18A:17:27418465:T;ATP12A:13:25276266:G;ZFHX2:14:24000713:C;NOTCH1:9:139399231:-;WDR89:14:64065770:T;ACRBP:12:6756042:G;ZFP41:8:144332026:G;GSDMD:8:144641619:C;PCDH8:13:53420509:G;SLC38A8:16:84043408:G;NEK3:13:52722571:T;KCNH3:12:49949675:C;KRTAP9-1:17:39346833:C;LOC81691:16:20818401:G;PRR14:16:30674188:G;POLE:12:133214580:C;ESRRA:11:64073069:C;CSMD3:8:113299484:C;MYO10:5:16704731:C;MX1:21:42830737:C;AOAH:7:36698685:G;CLVS1:8:62371087:C;KLHL38:8:124663926:A;EXOC7:17:74085331:C;RBM20:10:112544288:C;UBR1:15:43317168:T;FKTN:9:108363713:T;CIT:12:120150206:G;MARCH11:5:16177978:TC;LSS:21:47635163:C;FAM105A:5:14601571:G	11961	2519	1.8500000000000003	0.3	metastasis
