	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	0	KCP:7:128525236:G;MET:7:116412046:A;LAMB1:7:107599768:G;POT1:7:124503533:C;DGKB:7:14613885:T;TP53:17:7578403:C	1355	1803	5.0	0.23	metastasis
1	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	0	KCP:7:128525236:G;MET:7:116412046:A;LAMB1:7:107599768:G;POT1:7:124503533:C;DGKB:7:14613885:T;TP53:17:7578403:C	784	2583	5.650000000000001	0.42	primary
2	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	0	KCP:7:128525236:G;MET:7:116412046:A;LAMB1:7:107599768:G;POT1:7:124503533:C;DGKB:7:14613885:T;TP53:17:7578403:C	1050	2650	5.5	0.3499999999999999	primary
3	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	0	KCP:7:128525236:G;MET:7:116412046:A;LAMB1:7:107599768:G;POT1:7:124503533:C;DGKB:7:14613885:T;TP53:17:7578403:C	547	3094	5.3	0.55	primary
4	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	0	KCP:7:128525236:G;MET:7:116412046:A;LAMB1:7:107599768:G;POT1:7:124503533:C;DGKB:7:14613885:T;TP53:17:7578403:C	1021	2488	5.1	0.41	primary
5	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	1	GFER:16:2036003:G;MTFMT:15:65321956:T	418	300	5.0	0.23	metastasis
6	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	1	GFER:16:2036003:G;MTFMT:15:65321956:T	211	291	5.65	0.42	primary
7	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	1	GFER:16:2036003:G;MTFMT:15:65321956:T	275	235	5.5	0.35	primary
8	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	1	GFER:16:2036003:G;MTFMT:15:65321956:T	120	305	5.3	0.55	primary
9	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	1	GFER:16:2036003:G;MTFMT:15:65321956:T	214	310	5.1	0.41	primary
10	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	2	ZNF548:19:57901590:C;C3:19:6702479:T;IGF1R:15:99500537:A;MKNK2:19:2042594:G;DNAH9:17:11593326:G;TERF2:16:69395395:G;MIR650:22:23223185:G;AP4E1:15:51293244:C	1410	719	5.0	0.23	metastasis
11	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	2	ZNF548:19:57901590:C;C3:19:6702479:T;IGF1R:15:99500537:A;MKNK2:19:2042594:G;DNAH9:17:11593326:G;TERF2:16:69395395:G;MIR650:22:23223185:G;AP4E1:15:51293244:C	920	1409	5.65	0.42	primary
12	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	2	ZNF548:19:57901590:C;C3:19:6702479:T;IGF1R:15:99500537:A;MKNK2:19:2042594:G;DNAH9:17:11593326:G;TERF2:16:69395395:G;MIR650:22:23223185:G;AP4E1:15:51293244:C	1279	1513	5.5	0.35	primary
13	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	2	ZNF548:19:57901590:C;C3:19:6702479:T;IGF1R:15:99500537:A;MKNK2:19:2042594:G;DNAH9:17:11593326:G;TERF2:16:69395395:G;MIR650:22:23223185:G;AP4E1:15:51293244:C	646	1535	5.3	0.55	primary
14	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	2	ZNF548:19:57901590:C;C3:19:6702479:T;IGF1R:15:99500537:A;MKNK2:19:2042594:G;DNAH9:17:11593326:G;TERF2:16:69395395:G;MIR650:22:23223185:G;AP4E1:15:51293244:C	1104	1417	5.1	0.41	primary
15	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	3	AKAP1:17:55163915:C;SCRN2:17:45917733:G;SMURF2:17:62558835:C	846	593	5.0	0.23	metastasis
16	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	3	AKAP1:17:55163915:C;SCRN2:17:45917733:G;SMURF2:17:62558835:C	587	817	5.650000000000001	0.42	primary
17	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	3	AKAP1:17:55163915:C;SCRN2:17:45917733:G;SMURF2:17:62558835:C	628	796	5.5	0.3499999999999999	primary
18	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	3	AKAP1:17:55163915:C;SCRN2:17:45917733:G;SMURF2:17:62558835:C	449	621	5.3	0.55	primary
19	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	3	AKAP1:17:55163915:C;SCRN2:17:45917733:G;SMURF2:17:62558835:C	872	434	5.1	0.41	primary
20	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	4	ARMCX4:23:100750107:A;ZNF543:19:57832211:A;TRPC5:23:111097259:G;SNX12:23:70281661:T;IRS4:23:107978316:C;ARFGAP3:22:43253040:A	1139	364	5.0	0.23	metastasis
21	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	4	ARMCX4:23:100750107:A;ZNF543:19:57832211:A;TRPC5:23:111097259:G;SNX12:23:70281661:T;IRS4:23:107978316:C;ARFGAP3:22:43253040:A	648	811	5.650000000000001	0.42	primary
22	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	4	ARMCX4:23:100750107:A;ZNF543:19:57832211:A;TRPC5:23:111097259:G;SNX12:23:70281661:T;IRS4:23:107978316:C;ARFGAP3:22:43253040:A	859	743	5.5	0.3499999999999999	primary
23	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	4	ARMCX4:23:100750107:A;ZNF543:19:57832211:A;TRPC5:23:111097259:G;SNX12:23:70281661:T;IRS4:23:107978316:C;ARFGAP3:22:43253040:A	416	869	5.3	0.55	primary
24	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	4	ARMCX4:23:100750107:A;ZNF543:19:57832211:A;TRPC5:23:111097259:G;SNX12:23:70281661:T;IRS4:23:107978316:C;ARFGAP3:22:43253040:A	848	752	5.1	0.41	primary
25	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	5	FAT3:11:92085404:C;SYTL2:11:85437117:G	556	358	5.0	0.23	metastasis
26	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	5	FAT3:11:92085404:C;SYTL2:11:85437117:G	536	714	5.65	0.42	primary
27	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	5	FAT3:11:92085404:C;SYTL2:11:85437117:G	768	463	5.5	0.35	primary
28	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	5	FAT3:11:92085404:C;SYTL2:11:85437117:G	562	482	5.3	0.55	primary
29	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	5	FAT3:11:92085404:C;SYTL2:11:85437117:G	780	471	5.1	0.41	primary
30	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	6	FANCB:23:14862836:G;GRIA2:4:158233750:T;LRRC45:17:79982718:G	659	283	5.0	0.23	metastasis
31	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	6	FANCB:23:14862836:G;GRIA2:4:158233750:T;LRRC45:17:79982718:G	395	467	5.650000000000001	0.42	primary
32	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	6	FANCB:23:14862836:G;GRIA2:4:158233750:T;LRRC45:17:79982718:G	491	386	5.5	0.3499999999999999	primary
33	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	6	FANCB:23:14862836:G;GRIA2:4:158233750:T;LRRC45:17:79982718:G	292	463	5.3	0.55	primary
34	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	6	FANCB:23:14862836:G;GRIA2:4:158233750:T;LRRC45:17:79982718:G	618	337	5.1	0.41	primary
35	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	7	GRIA2:4:158233970:G;SLC6A19:5:1201801:C;MARCH11:5:16067557:C;FAM57A:17:636291:C;PRKAA1:5:40765137:C;AASDH:4:57209117:T	990	395	5.0	0.23	metastasis
36	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	7	GRIA2:4:158233970:G;SLC6A19:5:1201801:C;MARCH11:5:16067557:C;FAM57A:17:636291:C;PRKAA1:5:40765137:C;AASDH:4:57209117:T	853	809	5.650000000000001	0.42	primary
37	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	7	GRIA2:4:158233970:G;SLC6A19:5:1201801:C;MARCH11:5:16067557:C;FAM57A:17:636291:C;PRKAA1:5:40765137:C;AASDH:4:57209117:T	1021	1048	5.5	0.3499999999999999	primary
38	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	7	GRIA2:4:158233970:G;SLC6A19:5:1201801:C;MARCH11:5:16067557:C;FAM57A:17:636291:C;PRKAA1:5:40765137:C;AASDH:4:57209117:T	884	776	5.3	0.55	primary
39	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	7	GRIA2:4:158233970:G;SLC6A19:5:1201801:C;MARCH11:5:16067557:C;FAM57A:17:636291:C;PRKAA1:5:40765137:C;AASDH:4:57209117:T	1255	654	5.1	0.41	primary
40	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	8	WDFY4:10:50149945:G;PRLHR:10:120354207:A;GGT7:20:33447676:G	708	292	5.0	0.23	metastasis
41	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	8	WDFY4:10:50149945:G;PRLHR:10:120354207:A;GGT7:20:33447676:G	607	477	5.650000000000001	0.42	primary
42	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	8	WDFY4:10:50149945:G;PRLHR:10:120354207:A;GGT7:20:33447676:G	878	391	5.5	0.3499999999999999	primary
43	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	8	WDFY4:10:50149945:G;PRLHR:10:120354207:A;GGT7:20:33447676:G	422	507	5.3	0.55	primary
44	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	8	WDFY4:10:50149945:G;PRLHR:10:120354207:A;GGT7:20:33447676:G	631	603	5.1	0.41	primary
45	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	9	UBR4:1:19482169:G;WDR77:1:111990083:T;AHCTF1:1:247063867:G;TCF4:18:52921901:G;ZCCHC11:1:52930902:C;RP1L1:8:10470761:G;SYNE1:6:152728157:C	1029	379	5.0	0.23	metastasis
46	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	9	UBR4:1:19482169:G;WDR77:1:111990083:T;AHCTF1:1:247063867:G;TCF4:18:52921901:G;ZCCHC11:1:52930902:C;RP1L1:8:10470761:G;SYNE1:6:152728157:C	1012	859	5.65	0.42	primary
47	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	9	UBR4:1:19482169:G;WDR77:1:111990083:T;AHCTF1:1:247063867:G;TCF4:18:52921901:G;ZCCHC11:1:52930902:C;RP1L1:8:10470761:G;SYNE1:6:152728157:C	1272	722	5.5	0.35	primary
