	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	3656	5630	3.1	0.39	metastasis
1	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	2842	5831	3.2	0.47	metastasis
2	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	1979	10097	3.3	0.67	primary
3	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	2823	10083	3.3	0.59	primary
4	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	7444	4899	3.25	0.22	primary
5	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	4889	6680	3.15	0.37	primary
6	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	2827	9918	3.15	0.58	primary
7	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	2528	2224	3.1	0.39	metastasis
8	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	1888	2880	3.2	0.47	metastasis
9	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	1215	4032	3.3	0.67	primary
