	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	0	CA4:17:58234057:C;LRSAM1:9:130241796:G;TBC1D22B:6:37249994:A;OPN5:6:47749956:G	908	529	2.4	0.27	metastasis
1	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	0	CA4:17:58234057:C;LRSAM1:9:130241796:G;TBC1D22B:6:37249994:A;OPN5:6:47749956:G	1018	330	2.7	0.15	primary
2	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	0	CA4:17:58234057:C;LRSAM1:9:130241796:G;TBC1D22B:6:37249994:A;OPN5:6:47749956:G	630	878	2.9	0.58	primary
3	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	0	CA4:17:58234057:C;LRSAM1:9:130241796:G;TBC1D22B:6:37249994:A;OPN5:6:47749956:G	543	1174	2.85	0.74	primary
4	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	0	CA4:17:58234057:C;LRSAM1:9:130241796:G;TBC1D22B:6:37249994:A;OPN5:6:47749956:G	723	813	3.05	0.45	primary
5	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	0	CA4:17:58234057:C;LRSAM1:9:130241796:G;TBC1D22B:6:37249994:A;OPN5:6:47749956:G	481	1143	2.9	0.75	primary
6	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	1	VEZT:12:95656693:C;H1FOO:3:129266331:G;SNORA35:23:113865330:T;CHCHD6:3:126633440:CA;COL7A1:3:48624760:C;IL13:5:131995548:C;KIAA0430:16:15719645:G;LINC00452:13:114624105:G;REV3L:6:111804026:G;NME4:16:448243:C;LOC100129520:23:124454100:C;GCN1L1:12:120594467:G;RIMBP2:12:130921779:G;EBF3:10:131641716:A;NAV3:12:78516252:C;TMEM201:1:9667720:G;KDM2B:12:121932448:T;GBP7:1:89598107:A;FRMPD1:9:37746357:G;PDE6C:10:95421933:C;NR4A3:9:102589059:G;MAGI1:3:65349286:A;RIMBP2:12:130921524:C;AKAP2:9:112898733:G;CRAMP1L:16:1682393:G;OTC:23:38229046:T;EYS:6:65301501:G	7961	2804	2.4	0.27	metastasis
7	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	1	VEZT:12:95656693:C;H1FOO:3:129266331:G;SNORA35:23:113865330:T;CHCHD6:3:126633440:CA;COL7A1:3:48624760:C;IL13:5:131995548:C;KIAA0430:16:15719645:G;LINC00452:13:114624105:G;REV3L:6:111804026:G;NME4:16:448243:C;LOC100129520:23:124454100:C;GCN1L1:12:120594467:G;RIMBP2:12:130921779:G;EBF3:10:131641716:A;NAV3:12:78516252:C;TMEM201:1:9667720:G;KDM2B:12:121932448:T;GBP7:1:89598107:A;FRMPD1:9:37746357:G;PDE6C:10:95421933:C;NR4A3:9:102589059:G;MAGI1:3:65349286:A;RIMBP2:12:130921524:C;AKAP2:9:112898733:G;CRAMP1L:16:1682393:G;OTC:23:38229046:T;EYS:6:65301501:G	8028	1511	2.7	0.15	primary
8	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	1	VEZT:12:95656693:C;H1FOO:3:129266331:G;SNORA35:23:113865330:T;CHCHD6:3:126633440:CA;COL7A1:3:48624760:C;IL13:5:131995548:C;KIAA0430:16:15719645:G;LINC00452:13:114624105:G;REV3L:6:111804026:G;NME4:16:448243:C;LOC100129520:23:124454100:C;GCN1L1:12:120594467:G;RIMBP2:12:130921779:G;EBF3:10:131641716:A;NAV3:12:78516252:C;TMEM201:1:9667720:G;KDM2B:12:121932448:T;GBP7:1:89598107:A;FRMPD1:9:37746357:G;PDE6C:10:95421933:C;NR4A3:9:102589059:G;MAGI1:3:65349286:A;RIMBP2:12:130921524:C;AKAP2:9:112898733:G;CRAMP1L:16:1682393:G;OTC:23:38229046:T;EYS:6:65301501:G	3519	5514	2.9	0.58	primary
9	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	1	VEZT:12:95656693:C;H1FOO:3:129266331:G;SNORA35:23:113865330:T;CHCHD6:3:126633440:CA;COL7A1:3:48624760:C;IL13:5:131995548:C;KIAA0430:16:15719645:G;LINC00452:13:114624105:G;REV3L:6:111804026:G;NME4:16:448243:C;LOC100129520:23:124454100:C;GCN1L1:12:120594467:G;RIMBP2:12:130921779:G;EBF3:10:131641716:A;NAV3:12:78516252:C;TMEM201:1:9667720:G;KDM2B:12:121932448:T;GBP7:1:89598107:A;FRMPD1:9:37746357:G;PDE6C:10:95421933:C;NR4A3:9:102589059:G;MAGI1:3:65349286:A;RIMBP2:12:130921524:C;AKAP2:9:112898733:G;CRAMP1L:16:1682393:G;OTC:23:38229046:T;EYS:6:65301501:G	2141	5905	2.85	0.74	primary
10	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	1	VEZT:12:95656693:C;H1FOO:3:129266331:G;SNORA35:23:113865330:T;CHCHD6:3:126633440:CA;COL7A1:3:48624760:C;IL13:5:131995548:C;KIAA0430:16:15719645:G;LINC00452:13:114624105:G;REV3L:6:111804026:G;NME4:16:448243:C;LOC100129520:23:124454100:C;GCN1L1:12:120594467:G;RIMBP2:12:130921779:G;EBF3:10:131641716:A;NAV3:12:78516252:C;TMEM201:1:9667720:G;KDM2B:12:121932448:T;GBP7:1:89598107:A;FRMPD1:9:37746357:G;PDE6C:10:95421933:C;NR4A3:9:102589059:G;MAGI1:3:65349286:A;RIMBP2:12:130921524:C;AKAP2:9:112898733:G;CRAMP1L:16:1682393:G;OTC:23:38229046:T;EYS:6:65301501:G	4649	5094	3.05	0.45	primary
11	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	1	VEZT:12:95656693:C;H1FOO:3:129266331:G;SNORA35:23:113865330:T;CHCHD6:3:126633440:CA;COL7A1:3:48624760:C;IL13:5:131995548:C;KIAA0430:16:15719645:G;LINC00452:13:114624105:G;REV3L:6:111804026:G;NME4:16:448243:C;LOC100129520:23:124454100:C;GCN1L1:12:120594467:G;RIMBP2:12:130921779:G;EBF3:10:131641716:A;NAV3:12:78516252:C;TMEM201:1:9667720:G;KDM2B:12:121932448:T;GBP7:1:89598107:A;FRMPD1:9:37746357:G;PDE6C:10:95421933:C;NR4A3:9:102589059:G;MAGI1:3:65349286:A;RIMBP2:12:130921524:C;AKAP2:9:112898733:G;CRAMP1L:16:1682393:G;OTC:23:38229046:T;EYS:6:65301501:G	2030	6075	2.9	0.75	primary
12	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	2	KANK4:1:62747403:C;PLCXD2:3:111439719:C;BBX:3:107463510:G;C3orf49:3:63813199:A;PNPLA7:9:140441700:T;ZNF80:3:113955646:G;NSD1:5:176637449:G;USP26:23:132159740:G;CSNK1A1:5:148930423:G;TENM1:23:123554566:C;ANKS1B:12:99223188:C;PNLIPRP2:10:118389427:C;ZPLD1:3:102195970:T;SGCZ:8:13959855:A;CSF3R:1:36933291:G;LDLRAD2:1:22147898:G;LARS2:3:45561833:G;FAM19A4:3:68802049:G;SLMAP:3:57908759:T;ADAMTSL1:9:18474323:T;HBS1L:6:135424083:G;EDIL3:5:83476296:T;VIPR1:3:42569643:C;C1orf87:1:60505604:C;PCDHAC1:5:140307957:G;MAP3K4:6:161523082:C;ISCU:12:108958159:G;TEX15:8:30706153:A;BSN:3:49690357:G;DAPK1:9:90219935:C;MCC:5:112720861:C;UNC93A:6:167717466:C;BLK:8:11410728:C;ASTN2:9:119188023:G;DOCK5:8:25191764:C;CCDC13-AS1:3:42784576:A;KLHL32:6:97561992:G;DNAI1:9:34512388:G;ANO10:3:43596884:T;TFB1M:6:155632394:T;GLUD2:23:120181486:G;CDKN2A:9:21971108:C;ADTRP:6:11766455:C;PNOC:8:28196809:C;LTN1:21:30338964:G;DFNB31:9:117240775:G;ANO4:12:101433639:C;KCND3:1:112524602:G;ZIC3:23:136649574:T;TRAIP:3:49869386:G;MYCBP2:13:77640016:C;SAR1B:5:133959592:G;FSTL4:5:132535242:G;ITGB1:10:33218762:G;ADAMTSL1:9:18770621:G;L1CAM:23:153151177:C;HIST1H3G:6:26271424:G;PELP1:17:4578530:G;ADAMTS1:21:28215002:T;CMAHP:6:25093784:G;AJAP1:1:4715607:C;CCNT2:2:135710427:C	18190	6293	2.4	0.27	metastasis
13	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	2	KANK4:1:62747403:C;PLCXD2:3:111439719:C;BBX:3:107463510:G;C3orf49:3:63813199:A;PNPLA7:9:140441700:T;ZNF80:3:113955646:G;NSD1:5:176637449:G;USP26:23:132159740:G;CSNK1A1:5:148930423:G;TENM1:23:123554566:C;ANKS1B:12:99223188:C;PNLIPRP2:10:118389427:C;ZPLD1:3:102195970:T;SGCZ:8:13959855:A;CSF3R:1:36933291:G;LDLRAD2:1:22147898:G;LARS2:3:45561833:G;FAM19A4:3:68802049:G;SLMAP:3:57908759:T;ADAMTSL1:9:18474323:T;HBS1L:6:135424083:G;EDIL3:5:83476296:T;VIPR1:3:42569643:C;C1orf87:1:60505604:C;PCDHAC1:5:140307957:G;MAP3K4:6:161523082:C;ISCU:12:108958159:G;TEX15:8:30706153:A;BSN:3:49690357:G;DAPK1:9:90219935:C;MCC:5:112720861:C;UNC93A:6:167717466:C;BLK:8:11410728:C;ASTN2:9:119188023:G;DOCK5:8:25191764:C;CCDC13-AS1:3:42784576:A;KLHL32:6:97561992:G;DNAI1:9:34512388:G;ANO10:3:43596884:T;TFB1M:6:155632394:T;GLUD2:23:120181486:G;CDKN2A:9:21971108:C;ADTRP:6:11766455:C;PNOC:8:28196809:C;LTN1:21:30338964:G;DFNB31:9:117240775:G;ANO4:12:101433639:C;KCND3:1:112524602:G;ZIC3:23:136649574:T;TRAIP:3:49869386:G;MYCBP2:13:77640016:C;SAR1B:5:133959592:G;FSTL4:5:132535242:G;ITGB1:10:33218762:G;ADAMTSL1:9:18770621:G;L1CAM:23:153151177:C;HIST1H3G:6:26271424:G;PELP1:17:4578530:G;ADAMTS1:21:28215002:T;CMAHP:6:25093784:G;AJAP1:1:4715607:C;CCNT2:2:135710427:C	21136	3615	2.7	0.15	primary
