	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	0	RARRES1:3:158449954:G;AMOT:23:112058515:T;MPO:17:56355253:T;KY:3:134332101:A;NTNG2:9:135106792:C;COL5A1:9:137694883:C	1822	339	3.5	0.13	metastasis
1	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	0	RARRES1:3:158449954:G;AMOT:23:112058515:T;MPO:17:56355253:T;KY:3:134332101:A;NTNG2:9:135106792:C;COL5A1:9:137694883:C	774	822	4.9	0.25	primary
2	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	0	RARRES1:3:158449954:G;AMOT:23:112058515:T;MPO:17:56355253:T;KY:3:134332101:A;NTNG2:9:135106792:C;COL5A1:9:137694883:C	731	530	3.75	0.23	primary
3	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	0	RARRES1:3:158449954:G;AMOT:23:112058515:T;MPO:17:56355253:T;KY:3:134332101:A;NTNG2:9:135106792:C;COL5A1:9:137694883:C	1308	735	2.7000000000000006	0.27	primary
4	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	0	RARRES1:3:158449954:G;AMOT:23:112058515:T;MPO:17:56355253:T;KY:3:134332101:A;NTNG2:9:135106792:C;COL5A1:9:137694883:C	1314	1396	3.65	0.3	primary
5	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	1	BRAF:7:140453134:T;HTR5A:7:154862800:C;NFKBID:19:36388664:G	1409	379	3.5	0.13	metastasis
6	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	1	BRAF:7:140453134:T;HTR5A:7:154862800:C;NFKBID:19:36388664:G	626	625	4.9	0.25	primary
7	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	1	BRAF:7:140453134:T;HTR5A:7:154862800:C;NFKBID:19:36388664:G	640	229	3.75	0.23	primary
8	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	1	BRAF:7:140453134:T;HTR5A:7:154862800:C;NFKBID:19:36388664:G	807	600	2.7000000000000006	0.27	primary
9	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	1	BRAF:7:140453134:T;HTR5A:7:154862800:C;NFKBID:19:36388664:G	1062	540	3.65	0.3	primary
10	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	2	SDAD1:4:76911885:C;DMP1:4:88583579:A;MYBBP1A:17:4448686:C;OVCH1:12:29648328:T;LDLR:19:11218193:G;SUMF1:3:4459622:G;PLA2G4D:15:42363336:A	2564	550	3.5	0.13	metastasis
11	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	2	SDAD1:4:76911885:C;DMP1:4:88583579:A;MYBBP1A:17:4448686:C;OVCH1:12:29648328:T;LDLR:19:11218193:G;SUMF1:3:4459622:G;PLA2G4D:15:42363336:A	1051	717	4.9	0.25	primary
12	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	2	SDAD1:4:76911885:C;DMP1:4:88583579:A;MYBBP1A:17:4448686:C;OVCH1:12:29648328:T;LDLR:19:11218193:G;SUMF1:3:4459622:G;PLA2G4D:15:42363336:A	1031	518	3.75	0.23	primary
13	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	2	SDAD1:4:76911885:C;DMP1:4:88583579:A;MYBBP1A:17:4448686:C;OVCH1:12:29648328:T;LDLR:19:11218193:G;SUMF1:3:4459622:G;PLA2G4D:15:42363336:A	1706	643	2.7	0.27	primary
14	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	2	SDAD1:4:76911885:C;DMP1:4:88583579:A;MYBBP1A:17:4448686:C;OVCH1:12:29648328:T;LDLR:19:11218193:G;SUMF1:3:4459622:G;PLA2G4D:15:42363336:A	1775	1297	3.65	0.3	primary
15	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	3	TBC1D1:4:38091577:C	239	93	3.5	0.13	metastasis
16	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	3	TBC1D1:4:38091577:C	230	63	4.9	0.25	primary
17	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	3	TBC1D1:4:38091577:C	70	101	3.75	0.23	primary
18	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	3	TBC1D1:4:38091577:C	264	33	2.7	0.27	primary
19	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	3	TBC1D1:4:38091577:C	166	227	3.65	0.3	primary
