	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	570	459	1.75	0.47	metastasis
1	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	1342	507	2.0	0.37	metastasis
2	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	1189	964	3.5	0.44	primary
3	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	1050	144	3.7	0.13	primary
4	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	873	1075	3.45	0.28	primary
5	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	780	1078	3.2	0.34	primary
6	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	0	ST18:8:53084262:A;RB1CC1:8:53580636:T	1065	1042	3.7	0.26	primary
7	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	734	437	1.75	0.47	metastasis
8	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	1591	593	2.0	0.37	metastasis
9	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	1049	1283	3.5	0.44	primary
10	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	1809	204	3.7000000000000006	0.13	primary
11	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	1490	660	3.45	0.28	primary
12	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	1138	531	3.2	0.34	primary
