	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	0	UNC13A:19:17799044:G;ZNF507:19:32844297:A;PALM:19:746662:A;ANKRD35:1:145562224:C;PLEKHO1:1:150123222:GA;ARTN:1:44402436:G;PKLR:1:155261674:G;RP11-193H5.1:1:238048019:T;VPS13D:1:12442996:C;FCRL1:1:157767678:G;MED16:19:875241:C;ZNF569:19:37904953:T;C17orf50:17:34091642:C;ADCY10:1:167865808:G;USH2A:1:216019261:A;KLHL26:19:18778536:C;CROCC:1:17285216:G;ZNF554:19:2834339:G;MFN2:1:12071618:G;OR6F1:1:247876054:C;RDH8:19:10132218:C;MUC16:19:8976389:T;IL19:1:207016014:G;GPI:19:34856401:G;OR2M4:1:248402683:G;VRK3:19:50492883:C;AGRN:1:984640:G;PEX19:1:160254754:C;CDKN2A:9:21971208:C;ATP8B2:1:154306638:C;LIG1:19:48647013:C;TPRX1:19:48306747:G;FCRL2:1:157737461:A;ARHGAP35:19:47425470:G;STARD8:23:67935231:G;MUC16:19:9086909:T;MEX3A:1:156047056:C;DCDC2B:1:32681414:G;CEACAM7:19:42181339:G;BRAT1:7:2582843:C;MIR4300:11:81601871:T;ZNF426:19:9647075:C;SRRM5:19:44117031:G;UTRN:6:144820423:G;PLXNA3:23:153692745:G;SZRD1:1:16719834:G;FNDC1:6:159618526:C;ZNF683:1:26691286:C;MTMR1:23:149919390:G;MOV10:1:113242337:G;DISC1:1:231858341:C;CHIA:1:111861819:T;AKNAD1:1:109394242:G;PDE2A:11:72326215:C;TSIX:23:73047123:G;MYBPC2:19:50940685:C;USH2A:1:216246550:C;INSR:19:7141691:A;ARHGAP35:19:47424028:C;PICALM:11:85692886:G;GPRASP1:23:101910705:G;NLRP11:19:56307645:G;ALDH16A1:19:49967634:G;TTC3P1:23:74961821:G;UBE2DNL:23:84189865:T;SNAP91:6:84284829:T;UTRN:6:144875843:G;NFIB:9:14179691:T;NPEPPS:17:45673850:A;CDA:1:20944990:T;HCFC1:23:153236169:G;USH2A:1:216138821:CC;DIAPH2:23:96136676:C;GRM5:11:88300999:A;GPR112:23:135431794:A;LRRC72:7:16566577:G;C2CD3:11:73872529:C;VNN2:6:133065607:T;PHTF1:1:114243416:C;UBR4:1:19499679:C;ARID1A:1:27089728:A;PLA2G2A:1:20305127:C;TMEM132E:17:32955601:G;VWA5B1:1:20676730:G;COL8A2:1:36565745:A;GRIA3:23:122336540:T;ARG1:6:131904906:T;SPAG17:1:118624033:T;EYS:6:66204779:C;FMNL1:17:43322428:T;CSMD2:1:34076596:G;RAD51L3-RFFL:17:33434191:T;SYP-AS1:23:49055495:G;AGTRAP:1:11808597:C;ZCCHC11:1:52940628:T;UTRN:6:145119171:G;SYN1:23:47444485:G;ZNF292:6:87970454:G;PTGER3:1:71512784:G;HAS1:19:52219481:A;EPS8L1:19:55594851:T;SMEK3P:23:27479998:A;CYSLTR1:23:77528546:C;ARID1A:1:27087944:C;MED23:6:131923472:C;MACF1:1:39715769:C;PARK2:6:162394449:C;TAF2:8:120744149:C;CDK12:17:37650824:G;POF1B:23:84571285:T;UBE2DNL:23:84189347:C;NAP1L3:23:92927497:T;FAM120B:6:170628195:G;OVGP1:1:111966264:C;ZDHHC15:23:74725762:T;LAMA2:6:129828681:G;CSMD3:8:113662619:G;OC90:8:133047042:G;LTBP3:11:65307705:C;FAM91A1:8:124781089:G;KIFC2:8:145692232:G;FAM135B:8:139155157:G;NUDCD1:8:110346089:G;RSPO2:8:109009275:G;KCNQ3:8:133186589:A;MAGEC3:23:140984495:G;PABPC5:23:90690892:G;NUDT22:11:63996710:C;TSNARE1:8:143413261:C;DNAJC4:11:63998392:C;DGKG:3:185983146:C	16813	27301	2.35	0.59	metastasis
1	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	0	UNC13A:19:17799044:G;ZNF507:19:32844297:A;PALM:19:746662:A;ANKRD35:1:145562224:C;PLEKHO1:1:150123222:GA;ARTN:1:44402436:G;PKLR:1:155261674:G;RP11-193H5.1:1:238048019:T;VPS13D:1:12442996:C;FCRL1:1:157767678:G;MED16:19:875241:C;ZNF569:19:37904953:T;C17orf50:17:34091642:C;ADCY10:1:167865808:G;USH2A:1:216019261:A;KLHL26:19:18778536:C;CROCC:1:17285216:G;ZNF554:19:2834339:G;MFN2:1:12071618:G;OR6F1:1:247876054:C;RDH8:19:10132218:C;MUC16:19:8976389:T;IL19:1:207016014:G;GPI:19:34856401:G;OR2M4:1:248402683:G;VRK3:19:50492883:C;AGRN:1:984640:G;PEX19:1:160254754:C;CDKN2A:9:21971208:C;ATP8B2:1:154306638:C;LIG1:19:48647013:C;TPRX1:19:48306747:G;FCRL2:1:157737461:A;ARHGAP35:19:47425470:G;STARD8:23:67935231:G;MUC16:19:9086909:T;MEX3A:1:156047056:C;DCDC2B:1:32681414:G;CEACAM7:19:42181339:G;BRAT1:7:2582843:C;MIR4300:11:81601871:T;ZNF426:19:9647075:C;SRRM5:19:44117031:G;UTRN:6:144820423:G;PLXNA3:23:153692745:G;SZRD1:1:16719834:G;FNDC1:6:159618526:C;ZNF683:1:26691286:C;MTMR1:23:149919390:G;MOV10:1:113242337:G;DISC1:1:231858341:C;CHIA:1:111861819:T;AKNAD1:1:109394242:G;PDE2A:11:72326215:C;TSIX:23:73047123:G;MYBPC2:19:50940685:C;USH2A:1:216246550:C;INSR:19:7141691:A;ARHGAP35:19:47424028:C;PICALM:11:85692886:G;GPRASP1:23:101910705:G;NLRP11:19:56307645:G;ALDH16A1:19:49967634:G;TTC3P1:23:74961821:G;UBE2DNL:23:84189865:T;SNAP91:6:84284829:T;UTRN:6:144875843:G;NFIB:9:14179691:T;NPEPPS:17:45673850:A;CDA:1:20944990:T;HCFC1:23:153236169:G;USH2A:1:216138821:CC;DIAPH2:23:96136676:C;GRM5:11:88300999:A;GPR112:23:135431794:A;LRRC72:7:16566577:G;C2CD3:11:73872529:C;VNN2:6:133065607:T;PHTF1:1:114243416:C;UBR4:1:19499679:C;ARID1A:1:27089728:A;PLA2G2A:1:20305127:C;TMEM132E:17:32955601:G;VWA5B1:1:20676730:G;COL8A2:1:36565745:A;GRIA3:23:122336540:T;ARG1:6:131904906:T;SPAG17:1:118624033:T;EYS:6:66204779:C;FMNL1:17:43322428:T;CSMD2:1:34076596:G;RAD51L3-RFFL:17:33434191:T;SYP-AS1:23:49055495:G;AGTRAP:1:11808597:C;ZCCHC11:1:52940628:T;UTRN:6:145119171:G;SYN1:23:47444485:G;ZNF292:6:87970454:G;PTGER3:1:71512784:G;HAS1:19:52219481:A;EPS8L1:19:55594851:T;SMEK3P:23:27479998:A;CYSLTR1:23:77528546:C;ARID1A:1:27087944:C;MED23:6:131923472:C;MACF1:1:39715769:C;PARK2:6:162394449:C;TAF2:8:120744149:C;CDK12:17:37650824:G;POF1B:23:84571285:T;UBE2DNL:23:84189347:C;NAP1L3:23:92927497:T;FAM120B:6:170628195:G;OVGP1:1:111966264:C;ZDHHC15:23:74725762:T;LAMA2:6:129828681:G;CSMD3:8:113662619:G;OC90:8:133047042:G;LTBP3:11:65307705:C;FAM91A1:8:124781089:G;KIFC2:8:145692232:G;FAM135B:8:139155157:G;NUDCD1:8:110346089:G;RSPO2:8:109009275:G;KCNQ3:8:133186589:A;MAGEC3:23:140984495:G;PABPC5:23:90690892:G;NUDT22:11:63996710:C;TSNARE1:8:143413261:C;DNAJC4:11:63998392:C;DGKG:3:185983146:C	21429	31433	2.3	0.57	primary
2	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	0	UNC13A:19:17799044:G;ZNF507:19:32844297:A;PALM:19:746662:A;ANKRD35:1:145562224:C;PLEKHO1:1:150123222:GA;ARTN:1:44402436:G;PKLR:1:155261674:G;RP11-193H5.1:1:238048019:T;VPS13D:1:12442996:C;FCRL1:1:157767678:G;MED16:19:875241:C;ZNF569:19:37904953:T;C17orf50:17:34091642:C;ADCY10:1:167865808:G;USH2A:1:216019261:A;KLHL26:19:18778536:C;CROCC:1:17285216:G;ZNF554:19:2834339:G;MFN2:1:12071618:G;OR6F1:1:247876054:C;RDH8:19:10132218:C;MUC16:19:8976389:T;IL19:1:207016014:G;GPI:19:34856401:G;OR2M4:1:248402683:G;VRK3:19:50492883:C;AGRN:1:984640:G;PEX19:1:160254754:C;CDKN2A:9:21971208:C;ATP8B2:1:154306638:C;LIG1:19:48647013:C;TPRX1:19:48306747:G;FCRL2:1:157737461:A;ARHGAP35:19:47425470:G;STARD8:23:67935231:G;MUC16:19:9086909:T;MEX3A:1:156047056:C;DCDC2B:1:32681414:G;CEACAM7:19:42181339:G;BRAT1:7:2582843:C;MIR4300:11:81601871:T;ZNF426:19:9647075:C;SRRM5:19:44117031:G;UTRN:6:144820423:G;PLXNA3:23:153692745:G;SZRD1:1:16719834:G;FNDC1:6:159618526:C;ZNF683:1:26691286:C;MTMR1:23:149919390:G;MOV10:1:113242337:G;DISC1:1:231858341:C;CHIA:1:111861819:T;AKNAD1:1:109394242:G;PDE2A:11:72326215:C;TSIX:23:73047123:G;MYBPC2:19:50940685:C;USH2A:1:216246550:C;INSR:19:7141691:A;ARHGAP35:19:47424028:C;PICALM:11:85692886:G;GPRASP1:23:101910705:G;NLRP11:19:56307645:G;ALDH16A1:19:49967634:G;TTC3P1:23:74961821:G;UBE2DNL:23:84189865:T;SNAP91:6:84284829:T;UTRN:6:144875843:G;NFIB:9:14179691:T;NPEPPS:17:45673850:A;CDA:1:20944990:T;HCFC1:23:153236169:G;USH2A:1:216138821:CC;DIAPH2:23:96136676:C;GRM5:11:88300999:A;GPR112:23:135431794:A;LRRC72:7:16566577:G;C2CD3:11:73872529:C;VNN2:6:133065607:T;PHTF1:1:114243416:C;UBR4:1:19499679:C;ARID1A:1:27089728:A;PLA2G2A:1:20305127:C;TMEM132E:17:32955601:G;VWA5B1:1:20676730:G;COL8A2:1:36565745:A;GRIA3:23:122336540:T;ARG1:6:131904906:T;SPAG17:1:118624033:T;EYS:6:66204779:C;FMNL1:17:43322428:T;CSMD2:1:34076596:G;RAD51L3-RFFL:17:33434191:T;SYP-AS1:23:49055495:G;AGTRAP:1:11808597:C;ZCCHC11:1:52940628:T;UTRN:6:145119171:G;SYN1:23:47444485:G;ZNF292:6:87970454:G;PTGER3:1:71512784:G;HAS1:19:52219481:A;EPS8L1:19:55594851:T;SMEK3P:23:27479998:A;CYSLTR1:23:77528546:C;ARID1A:1:27087944:C;MED23:6:131923472:C;MACF1:1:39715769:C;PARK2:6:162394449:C;TAF2:8:120744149:C;CDK12:17:37650824:G;POF1B:23:84571285:T;UBE2DNL:23:84189347:C;NAP1L3:23:92927497:T;FAM120B:6:170628195:G;OVGP1:1:111966264:C;ZDHHC15:23:74725762:T;LAMA2:6:129828681:G;CSMD3:8:113662619:G;OC90:8:133047042:G;LTBP3:11:65307705:C;FAM91A1:8:124781089:G;KIFC2:8:145692232:G;FAM135B:8:139155157:G;NUDCD1:8:110346089:G;RSPO2:8:109009275:G;KCNQ3:8:133186589:A;MAGEC3:23:140984495:G;PABPC5:23:90690892:G;NUDT22:11:63996710:C;TSNARE1:8:143413261:C;DNAJC4:11:63998392:C;DGKG:3:185983146:C	18798	27890	2.25	0.58	primary
3	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	0	UNC13A:19:17799044:G;ZNF507:19:32844297:A;PALM:19:746662:A;ANKRD35:1:145562224:C;PLEKHO1:1:150123222:GA;ARTN:1:44402436:G;PKLR:1:155261674:G;RP11-193H5.1:1:238048019:T;VPS13D:1:12442996:C;FCRL1:1:157767678:G;MED16:19:875241:C;ZNF569:19:37904953:T;C17orf50:17:34091642:C;ADCY10:1:167865808:G;USH2A:1:216019261:A;KLHL26:19:18778536:C;CROCC:1:17285216:G;ZNF554:19:2834339:G;MFN2:1:12071618:G;OR6F1:1:247876054:C;RDH8:19:10132218:C;MUC16:19:8976389:T;IL19:1:207016014:G;GPI:19:34856401:G;OR2M4:1:248402683:G;VRK3:19:50492883:C;AGRN:1:984640:G;PEX19:1:160254754:C;CDKN2A:9:21971208:C;ATP8B2:1:154306638:C;LIG1:19:48647013:C;TPRX1:19:48306747:G;FCRL2:1:157737461:A;ARHGAP35:19:47425470:G;STARD8:23:67935231:G;MUC16:19:9086909:T;MEX3A:1:156047056:C;DCDC2B:1:32681414:G;CEACAM7:19:42181339:G;BRAT1:7:2582843:C;MIR4300:11:81601871:T;ZNF426:19:9647075:C;SRRM5:19:44117031:G;UTRN:6:144820423:G;PLXNA3:23:153692745:G;SZRD1:1:16719834:G;FNDC1:6:159618526:C;ZNF683:1:26691286:C;MTMR1:23:149919390:G;MOV10:1:113242337:G;DISC1:1:231858341:C;CHIA:1:111861819:T;AKNAD1:1:109394242:G;PDE2A:11:72326215:C;TSIX:23:73047123:G;MYBPC2:19:50940685:C;USH2A:1:216246550:C;INSR:19:7141691:A;ARHGAP35:19:47424028:C;PICALM:11:85692886:G;GPRASP1:23:101910705:G;NLRP11:19:56307645:G;ALDH16A1:19:49967634:G;TTC3P1:23:74961821:G;UBE2DNL:23:84189865:T;SNAP91:6:84284829:T;UTRN:6:144875843:G;NFIB:9:14179691:T;NPEPPS:17:45673850:A;CDA:1:20944990:T;HCFC1:23:153236169:G;USH2A:1:216138821:CC;DIAPH2:23:96136676:C;GRM5:11:88300999:A;GPR112:23:135431794:A;LRRC72:7:16566577:G;C2CD3:11:73872529:C;VNN2:6:133065607:T;PHTF1:1:114243416:C;UBR4:1:19499679:C;ARID1A:1:27089728:A;PLA2G2A:1:20305127:C;TMEM132E:17:32955601:G;VWA5B1:1:20676730:G;COL8A2:1:36565745:A;GRIA3:23:122336540:T;ARG1:6:131904906:T;SPAG17:1:118624033:T;EYS:6:66204779:C;FMNL1:17:43322428:T;CSMD2:1:34076596:G;RAD51L3-RFFL:17:33434191:T;SYP-AS1:23:49055495:G;AGTRAP:1:11808597:C;ZCCHC11:1:52940628:T;UTRN:6:145119171:G;SYN1:23:47444485:G;ZNF292:6:87970454:G;PTGER3:1:71512784:G;HAS1:19:52219481:A;EPS8L1:19:55594851:T;SMEK3P:23:27479998:A;CYSLTR1:23:77528546:C;ARID1A:1:27087944:C;MED23:6:131923472:C;MACF1:1:39715769:C;PARK2:6:162394449:C;TAF2:8:120744149:C;CDK12:17:37650824:G;POF1B:23:84571285:T;UBE2DNL:23:84189347:C;NAP1L3:23:92927497:T;FAM120B:6:170628195:G;OVGP1:1:111966264:C;ZDHHC15:23:74725762:T;LAMA2:6:129828681:G;CSMD3:8:113662619:G;OC90:8:133047042:G;LTBP3:11:65307705:C;FAM91A1:8:124781089:G;KIFC2:8:145692232:G;FAM135B:8:139155157:G;NUDCD1:8:110346089:G;RSPO2:8:109009275:G;KCNQ3:8:133186589:A;MAGEC3:23:140984495:G;PABPC5:23:90690892:G;NUDT22:11:63996710:C;TSNARE1:8:143413261:C;DNAJC4:11:63998392:C;DGKG:3:185983146:C	11458	36365	2.25	0.74	primary
4	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	1	ABCB5:7:20739654:G;LRRC46:17:45909523:C;C1orf52:1:85725229:C;TAAR2:6:132938351:C;ANKRD13C:1:70728317:G;RPS6KA3:23:20205916:C;C1orf173:1:75112398:G;BCHE:3:165547307:A;TCIRG1:11:67815490:G;CNPY4:7:99720410:C;ANKRD13D:11:67057902:C	1232	1477	2.35	0.59	metastasis
5	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	1	ABCB5:7:20739654:G;LRRC46:17:45909523:C;C1orf52:1:85725229:C;TAAR2:6:132938351:C;ANKRD13C:1:70728317:G;RPS6KA3:23:20205916:C;C1orf173:1:75112398:G;BCHE:3:165547307:A;TCIRG1:11:67815490:G;CNPY4:7:99720410:C;ANKRD13D:11:67057902:C	1703	1700	2.3	0.57	primary
6	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	1	ABCB5:7:20739654:G;LRRC46:17:45909523:C;C1orf52:1:85725229:C;TAAR2:6:132938351:C;ANKRD13C:1:70728317:G;RPS6KA3:23:20205916:C;C1orf173:1:75112398:G;BCHE:3:165547307:A;TCIRG1:11:67815490:G;CNPY4:7:99720410:C;ANKRD13D:11:67057902:C	1486	1657	2.25	0.58	primary
7	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	1	ABCB5:7:20739654:G;LRRC46:17:45909523:C;C1orf52:1:85725229:C;TAAR2:6:132938351:C;ANKRD13C:1:70728317:G;RPS6KA3:23:20205916:C;C1orf173:1:75112398:G;BCHE:3:165547307:A;TCIRG1:11:67815490:G;CNPY4:7:99720410:C;ANKRD13D:11:67057902:C	1129	2208	2.25	0.7400000000000001	primary
8	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	2	KDM4A:1:44169302:C;GPR112:23:135431464:G;GRIA3:23:122387394:G;DOCK7:1:63099219:C;EP300:22:41566488:G;TRAF3IP1:2:239229278:G;SNX32:11:65617175:C;POLA2:11:65055351:G;C17orf80:17:71228453:C	1383	1245	2.35	0.59	metastasis
9	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	2	KDM4A:1:44169302:C;GPR112:23:135431464:G;GRIA3:23:122387394:G;DOCK7:1:63099219:C;EP300:22:41566488:G;TRAF3IP1:2:239229278:G;SNX32:11:65617175:C;POLA2:11:65055351:G;C17orf80:17:71228453:C	1532	1726	2.3	0.57	primary
