	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	2024	2125	3.0	0.42999999999999994	metastasis
1	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	1740	2016	2.7	0.4799999999999999	metastasis
2	2	CRUK0745_SU_LN1	2	LN_SU_LN1	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	1639	2662	2.6	0.6	metastasis
3	3	CRUK0745_SU_LN2	3	LN_SU_LN2	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	2183	1161	2.85	0.3	metastasis
4	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	711	2830	2.55	0.82	primary
5	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	1980	2407	2.9	0.52	primary
6	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	940	3130	2.55	0.7900000000000001	primary
7	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	2756	2062	2.5	0.45	primary
8	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	1952	1624	2.75	0.45	primary
9	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	4000	446			primary
10	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	2624	1885	3.0	0.43	metastasis
11	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	2547	1838	2.7	0.48	metastasis
12	2	CRUK0745_SU_LN1	2	LN_SU_LN1	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	1976	2543	2.6	0.6	metastasis
13	3	CRUK0745_SU_LN2	3	LN_SU_LN2	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	2315	993	2.85	0.3	metastasis
14	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	923	2442	2.55	0.82	primary
15	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	2332	2135	2.9	0.52	primary
16	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	1046	2828	2.55	0.79	primary
