	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	0	MET:7:116412044:G;ZDHHC9:23:128945400:C	376	272	3.4	0.29	metastasis
1	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	0	MET:7:116412044:G;ZDHHC9:23:128945400:C	182	549	3.7	0.5	primary
2	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	0	MET:7:116412044:G;ZDHHC9:23:128945400:C	197	462	2.9	0.58	primary
3	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	0	MET:7:116412044:G;ZDHHC9:23:128945400:C	160	545	3.5	0.56	primary
4	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	0	MET:7:116412044:G;ZDHHC9:23:128945400:C	251	429	2.55	0.63	primary
5	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	0	MET:7:116412044:G;ZDHHC9:23:128945400:C	105	310	3.1	0.63	primary
6	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	1	SKI:1:2160273:A;MACF1:1:39930715:C;SLC1A7:1:53571504:G	664	200	3.4	0.29	metastasis
7	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	1	SKI:1:2160273:A;MACF1:1:39930715:C;SLC1A7:1:53571504:G	629	632	3.7000000000000006	0.5	primary
8	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	1	SKI:1:2160273:A;MACF1:1:39930715:C;SLC1A7:1:53571504:G	465	600	2.9	0.58	primary
9	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	1	SKI:1:2160273:A;MACF1:1:39930715:C;SLC1A7:1:53571504:G	561	672	3.5	0.56	primary
10	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	1	SKI:1:2160273:A;MACF1:1:39930715:C;SLC1A7:1:53571504:G	515	494	2.55	0.63	primary
11	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	1	SKI:1:2160273:A;MACF1:1:39930715:C;SLC1A7:1:53571504:G	453	274	3.1	0.63	primary
12	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	2	TPI1:12:6976704:G;OR6V1:7:142750110:C;PCLO:7:82791675:C	2058	626	3.4	0.29	metastasis
13	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	2	TPI1:12:6976704:G;OR6V1:7:142750110:C;PCLO:7:82791675:C	1197	825	3.7000000000000006	0.5	primary
14	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	2	TPI1:12:6976704:G;OR6V1:7:142750110:C;PCLO:7:82791675:C	1074	804	2.9	0.58	primary
15	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	2	TPI1:12:6976704:G;OR6V1:7:142750110:C;PCLO:7:82791675:C	1089	685	3.5	0.56	primary
16	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	2	TPI1:12:6976704:G;OR6V1:7:142750110:C;PCLO:7:82791675:C	852	600	2.55	0.63	primary
17	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	2	TPI1:12:6976704:G;OR6V1:7:142750110:C;PCLO:7:82791675:C	725	511	3.1	0.63	primary
18	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	3	CUL3:2:225371655:T;TRPM6:9:77431650:C	93	31	3.4	0.29	metastasis
19	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	3	CUL3:2:225371655:T;TRPM6:9:77431650:C	765	569	3.7	0.5	primary
20	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	3	CUL3:2:225371655:T;TRPM6:9:77431650:C	728	626	2.9	0.58	primary
21	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	3	CUL3:2:225371655:T;TRPM6:9:77431650:C	727	521	3.5	0.56	primary
22	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	3	CUL3:2:225371655:T;TRPM6:9:77431650:C	770	482	2.55	0.63	primary
23	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	3	CUL3:2:225371655:T;TRPM6:9:77431650:C	530	118	3.1	0.63	primary
24	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	4	LINC00935:12:49159439:G;ITPR1:3:4716952:C;CDCP1:3:45134916:A;GTSF1:12:54854268:G	973	297	3.4	0.29	metastasis
25	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	4	LINC00935:12:49159439:G;ITPR1:3:4716952:C;CDCP1:3:45134916:A;GTSF1:12:54854268:G	1252	588	3.7	0.5	primary
26	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	4	LINC00935:12:49159439:G;ITPR1:3:4716952:C;CDCP1:3:45134916:A;GTSF1:12:54854268:G	1237	549	2.9	0.58	primary
27	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	4	LINC00935:12:49159439:G;ITPR1:3:4716952:C;CDCP1:3:45134916:A;GTSF1:12:54854268:G	893	645	3.5	0.56	primary
28	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	4	LINC00935:12:49159439:G;ITPR1:3:4716952:C;CDCP1:3:45134916:A;GTSF1:12:54854268:G	900	699	2.55	0.63	primary
29	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	4	LINC00935:12:49159439:G;ITPR1:3:4716952:C;CDCP1:3:45134916:A;GTSF1:12:54854268:G	687	318	3.1	0.63	primary
30	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	5	C14orf180:14:105055180:C	400	189	3.4	0.29	metastasis
31	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	5	C14orf180:14:105055180:C	416	177	3.7	0.5	primary
32	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	5	C14orf180:14:105055180:C	333	146	2.9	0.58	primary
33	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	5	C14orf180:14:105055180:C	371	154	3.5	0.56	primary
34	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	5	C14orf180:14:105055180:C	251	146	2.55	0.63	primary
35	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	5	C14orf180:14:105055180:C	202	150	3.1	0.63	primary
36	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	6	SLC4A11:20:3215237:C;EARS2:16:23543942:C	818	149	3.4	0.29	metastasis
37	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	6	SLC4A11:20:3215237:C;EARS2:16:23543942:C	495	171	3.7	0.5	primary
38	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	6	SLC4A11:20:3215237:C;EARS2:16:23543942:C	392	284	2.9	0.58	primary
39	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	6	SLC4A11:20:3215237:C;EARS2:16:23543942:C	461	213	3.5	0.56	primary
40	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	6	SLC4A11:20:3215237:C;EARS2:16:23543942:C	432	263	2.55	0.63	primary
41	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	6	SLC4A11:20:3215237:C;EARS2:16:23543942:C	275	190	3.1	0.63	primary
42	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	7	TJAP1:6:43470097:C;RPL7L1:6:42847721:G	627	88	3.4	0.29	metastasis
43	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	7	TJAP1:6:43470097:C;RPL7L1:6:42847721:G	184	159	3.7	0.5	primary
44	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	7	TJAP1:6:43470097:C;RPL7L1:6:42847721:G	218	231	2.9	0.58	primary
45	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	7	TJAP1:6:43470097:C;RPL7L1:6:42847721:G	141	150	3.5	0.56	primary
46	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	7	TJAP1:6:43470097:C;RPL7L1:6:42847721:G	238	80	2.55	0.63	primary
47	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	7	TJAP1:6:43470097:C;RPL7L1:6:42847721:G	216	0	3.1	0.63	primary
48	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	8	WDR59:16:74921704:CC;SF1:11:64535277:T;VWA3A:16:22180859:T;GNB2L1:5:180670473:C;HSPB6:19:36248034:G;OR4S1:11:48328184:G	2799	806	3.4	0.29	metastasis
49	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	8	WDR59:16:74921704:CC;SF1:11:64535277:T;VWA3A:16:22180859:T;GNB2L1:5:180670473:C;HSPB6:19:36248034:G;OR4S1:11:48328184:G	1854	879	3.7000000000000006	0.5	primary
50	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	8	WDR59:16:74921704:CC;SF1:11:64535277:T;VWA3A:16:22180859:T;GNB2L1:5:180670473:C;HSPB6:19:36248034:G;OR4S1:11:48328184:G	2046	589	2.9	0.58	primary
51	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	8	WDR59:16:74921704:CC;SF1:11:64535277:T;VWA3A:16:22180859:T;GNB2L1:5:180670473:C;HSPB6:19:36248034:G;OR4S1:11:48328184:G	1620	945	3.5	0.56	primary
52	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	8	WDR59:16:74921704:CC;SF1:11:64535277:T;VWA3A:16:22180859:T;GNB2L1:5:180670473:C;HSPB6:19:36248034:G;OR4S1:11:48328184:G	1866	713	2.55	0.63	primary
53	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	8	WDR59:16:74921704:CC;SF1:11:64535277:T;VWA3A:16:22180859:T;GNB2L1:5:180670473:C;HSPB6:19:36248034:G;OR4S1:11:48328184:G	1122	595	3.1	0.63	primary
54	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	9	WNT1:12:49373215:C;SHQ1:3:72861813:A;PRSS55:8:10388781:C	802	262	3.4	0.29	metastasis
55	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	9	WNT1:12:49373215:C;SHQ1:3:72861813:A;PRSS55:8:10388781:C	1018	452	3.7000000000000006	0.5	primary
56	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	9	WNT1:12:49373215:C;SHQ1:3:72861813:A;PRSS55:8:10388781:C	971	637	2.9	0.58	primary
57	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	9	WNT1:12:49373215:C;SHQ1:3:72861813:A;PRSS55:8:10388781:C	999	456	3.5	0.56	primary
58	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	9	WNT1:12:49373215:C;SHQ1:3:72861813:A;PRSS55:8:10388781:C	1193	283	2.55	0.63	primary
59	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	9	WNT1:12:49373215:C;SHQ1:3:72861813:A;PRSS55:8:10388781:C	486	208	3.1	0.63	primary
60	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	10	C10orf71:10:50534393:C	550	0	3.4	0.29	metastasis
61	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	10	C10orf71:10:50534393:C	180	159	3.7	0.5	primary
62	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	10	C10orf71:10:50534393:C	332	22	2.9	0.58	primary
63	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	10	C10orf71:10:50534393:C	117	144	3.5	0.56	primary
64	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	10	C10orf71:10:50534393:C	258	48	2.55	0.63	primary
65	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	10	C10orf71:10:50534393:C	86	141	3.1	0.63	primary
66	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	11	GALNT14:2:31165220:A;PGLYRP3:1:153270544:C	1097	128	3.4	0.29	metastasis
67	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	11	GALNT14:2:31165220:A;PGLYRP3:1:153270544:C	520	310	3.7	0.5	primary
68	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	11	GALNT14:2:31165220:A;PGLYRP3:1:153270544:C	536	331	2.9	0.58	primary
69	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	11	GALNT14:2:31165220:A;PGLYRP3:1:153270544:C	436	261	3.5	0.56	primary
70	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	11	GALNT14:2:31165220:A;PGLYRP3:1:153270544:C	506	187	2.55	0.63	primary
71	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	11	GALNT14:2:31165220:A;PGLYRP3:1:153270544:C	405	76	3.1	0.63	primary
72	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	12	CWC25:17:36969014:G;SEC61A2:10:12198906:G	526	77	3.4	0.29	metastasis
73	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	12	CWC25:17:36969014:G;SEC61A2:10:12198906:G	705	354	3.7	0.5	primary
74	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	12	CWC25:17:36969014:G;SEC61A2:10:12198906:G	803	228	2.9	0.58	primary
75	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	12	CWC25:17:36969014:G;SEC61A2:10:12198906:G	642	302	3.5	0.56	primary
76	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	12	CWC25:17:36969014:G;SEC61A2:10:12198906:G	719	332	2.55	0.63	primary
77	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	12	CWC25:17:36969014:G;SEC61A2:10:12198906:G	392	127	3.1	0.63	primary
78	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	13	CCDC17:1:46088724:C;RESP18:2:220193606:A	997	258	3.4	0.29	metastasis
79	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	13	CCDC17:1:46088724:C;RESP18:2:220193606:A	1198	398	3.7	0.5	primary
80	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	13	CCDC17:1:46088724:C;RESP18:2:220193606:A	1095	258	2.9	0.58	primary
81	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	13	CCDC17:1:46088724:C;RESP18:2:220193606:A	1041	368	3.5	0.56	primary
82	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	13	CCDC17:1:46088724:C;RESP18:2:220193606:A	955	236	2.55	0.63	primary
83	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	13	CCDC17:1:46088724:C;RESP18:2:220193606:A	524	288	3.1	0.63	primary
84	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	14	KIAA0232:4:6864827:GG;ZNF541:19:48047621:T	893	118	3.4	0.29	metastasis
85	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	14	KIAA0232:4:6864827:GG;ZNF541:19:48047621:T	988	236	3.7	0.5	primary
86	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	14	KIAA0232:4:6864827:GG;ZNF541:19:48047621:T	1008	242	2.9	0.58	primary
87	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	14	KIAA0232:4:6864827:GG;ZNF541:19:48047621:T	761	247	3.5	0.56	primary
88	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	14	KIAA0232:4:6864827:GG;ZNF541:19:48047621:T	875	186	2.55	0.63	primary
89	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	14	KIAA0232:4:6864827:GG;ZNF541:19:48047621:T	415	106	3.1	0.63	primary
90	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	15	RABEP2:16:28916137:G;CDK18:1:205498269:G;PBXIP1:1:154919190:G;RLTPR:16:67679409:G;GABARAPL1:12:10366576:G;CHD5:1:6206364:G;ANKRD13D:11:67067658:G;CD163L1:12:7585952:C;KIF5A:12:57969629:A	3234	0	3.4	0.29	metastasis
91	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	15	RABEP2:16:28916137:G;CDK18:1:205498269:G;PBXIP1:1:154919190:G;RLTPR:16:67679409:G;GABARAPL1:12:10366576:G;CHD5:1:6206364:G;ANKRD13D:11:67067658:G;CD163L1:12:7585952:C;KIF5A:12:57969629:A	1971	749	3.7000000000000006	0.5	primary
92	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	15	RABEP2:16:28916137:G;CDK18:1:205498269:G;PBXIP1:1:154919190:G;RLTPR:16:67679409:G;GABARAPL1:12:10366576:G;CHD5:1:6206364:G;ANKRD13D:11:67067658:G;CD163L1:12:7585952:C;KIF5A:12:57969629:A	2577	96	2.9	0.58	primary
93	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	15	RABEP2:16:28916137:G;CDK18:1:205498269:G;PBXIP1:1:154919190:G;RLTPR:16:67679409:G;GABARAPL1:12:10366576:G;CHD5:1:6206364:G;ANKRD13D:11:67067658:G;CD163L1:12:7585952:C;KIF5A:12:57969629:A	1632	720	3.5	0.56	primary
94	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	15	RABEP2:16:28916137:G;CDK18:1:205498269:G;PBXIP1:1:154919190:G;RLTPR:16:67679409:G;GABARAPL1:12:10366576:G;CHD5:1:6206364:G;ANKRD13D:11:67067658:G;CD163L1:12:7585952:C;KIF5A:12:57969629:A	1938	265	2.55	0.63	primary
95	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	15	RABEP2:16:28916137:G;CDK18:1:205498269:G;PBXIP1:1:154919190:G;RLTPR:16:67679409:G;GABARAPL1:12:10366576:G;CHD5:1:6206364:G;ANKRD13D:11:67067658:G;CD163L1:12:7585952:C;KIF5A:12:57969629:A	985	553	3.1	0.63	primary
96	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	16	TACC2:10:123997072:T	267	160	3.4	0.29	metastasis
97	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	16	TACC2:10:123997072:T	201	12	3.7	0.5	primary
98	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	16	TACC2:10:123997072:T	275	0	2.9	0.58	primary
99	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	16	TACC2:10:123997072:T	142	20	3.5	0.56	primary
100	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	16	TACC2:10:123997072:T	125	89	2.55	0.63	primary
101	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	16	TACC2:10:123997072:T	122	0	3.1	0.63	primary
102	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	17	KIAA1244:6:138601047:C;PCOLCE:7:100205500:T;PTCD1:7:99036426:C	1240	0	3.4	0.29	metastasis
103	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	17	KIAA1244:6:138601047:C;PCOLCE:7:100205500:T;PTCD1:7:99036426:C	800	374	3.7000000000000006	0.5	primary
104	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	17	KIAA1244:6:138601047:C;PCOLCE:7:100205500:T;PTCD1:7:99036426:C	935	3	2.9	0.58	primary
105	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	17	KIAA1244:6:138601047:C;PCOLCE:7:100205500:T;PTCD1:7:99036426:C	637	450	3.5	0.56	primary
106	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	17	KIAA1244:6:138601047:C;PCOLCE:7:100205500:T;PTCD1:7:99036426:C	832	27	2.55	0.63	primary
107	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	17	KIAA1244:6:138601047:C;PCOLCE:7:100205500:T;PTCD1:7:99036426:C	735	0	3.1	0.63	primary
108	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	18	ASPG:14:104559805:C;PADI3:1:17609629:G;FAT4:4:126411138:C;NPEPL1:20:57287556:G;ZMPSTE24:1:40733570:G	3522	2	3.4	0.29	metastasis
109	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	18	ASPG:14:104559805:C;PADI3:1:17609629:G;FAT4:4:126411138:C;NPEPL1:20:57287556:G;ZMPSTE24:1:40733570:G	2664	771	3.7	0.5	primary
110	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	18	ASPG:14:104559805:C;PADI3:1:17609629:G;FAT4:4:126411138:C;NPEPL1:20:57287556:G;ZMPSTE24:1:40733570:G	3161	96	2.9	0.58	primary
111	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	18	ASPG:14:104559805:C;PADI3:1:17609629:G;FAT4:4:126411138:C;NPEPL1:20:57287556:G;ZMPSTE24:1:40733570:G	2497	863	3.5	0.56	primary
112	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	18	ASPG:14:104559805:C;PADI3:1:17609629:G;FAT4:4:126411138:C;NPEPL1:20:57287556:G;ZMPSTE24:1:40733570:G	2579	165	2.55	0.63	primary
113	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	18	ASPG:14:104559805:C;PADI3:1:17609629:G;FAT4:4:126411138:C;NPEPL1:20:57287556:G;ZMPSTE24:1:40733570:G	1500	327	3.1	0.63	primary
114	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	19	GRM4:6:34078462:C;NAPG:18:10548486:C;TP53:17:7578508:C	2131	3	3.4	0.29	metastasis
115	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	19	GRM4:6:34078462:C;NAPG:18:10548486:C;TP53:17:7578508:C	993	30	3.7000000000000006	0.5	primary
116	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	19	GRM4:6:34078462:C;NAPG:18:10548486:C;TP53:17:7578508:C	1097	21	2.9	0.58	primary
117	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	19	GRM4:6:34078462:C;NAPG:18:10548486:C;TP53:17:7578508:C	935	9	3.5	0.56	primary
118	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	19	GRM4:6:34078462:C;NAPG:18:10548486:C;TP53:17:7578508:C	993	55	2.55	0.63	primary
