	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	0	RBM39:20:34317439:T;VCP:9:35072503:C;TRAF2:9:139818433:G;CAMK2B:7:44282821:C;RELN:7:103363520:G;PKD1L1:7:47870849:C;PCDH18:4:138442853:G;PRDM16:1:3328112:T;HTT:4:3142493:C;AKNA:9:117136520:T;DEFB112:6:50011601:A;ATAD3C:1:1391611:G;DMRTA2:1:50885025:C;ASTN2:9:119976910:C;FUBP3:9:133483442:G;ADAMTSL1:9:18892621:G;TMEM51-AS1:1:15439040:A;FOXQ1:6:1313710:G;COL12A1:6:75833771:G;DNAH11:7:21695650:C;CPA5:7:129999506:C;KCNA2:1:111146297:C;C2CD4C:19:407493:G;MEGF6:1:3415005:C;GLOD4:17:682058:G;UVSSA:4:1369830:G;TP53:17:7578263:G;SH3TC2:5:148420119:G;SLC5A9:1:48707590:T;COL11A1:1:103354453:G;PIK3R5:17:8784262:G;KLHDC7A:1:18809781:C;ATP8A1:4:42639131:A;TMF1:3:69079034:G;FAM198A:3:43074787:A;FAM122C:23:133979398:G;CYB5R4:6:84646099:A;ZNF691:1:43315281:C;SLITRK4:23:142718496:G;GRIPAP1:23:48837936:C;EIF2AK1:7:6080867:T;FAM193A:4:2695582:G;CLCC1:1:109506129:C;RNF14:5:141359863:G;WDR17:4:177082208:G;GORASP1:3:39149399:C;EPHA3:3:89528491:T;CC2D2A:4:15530215:C;PPIP5K2:5:102456060:C;TNFRSF6B:20:62328481:G;DENND4C:9:19296229:C;SLC13A5:17:6589691:T;TET2:4:106180878:A;KIAA1244:6:138644789:T;CLSPN:1:36213993:A;NAA15:4:140314782:G;MUM1:19:1367347:G;GLMN:1:92728338:T;LHX8:1:75622791:C;SNORD116-28:15:25349818:G;ATP10A:15:25967012:T;SNORD115-10:15:25423847:C;TTN:2:179467008:C;LCP2:5:169720208:G;SMPX:23:21755766:T;COL9A1:6:71004007:C;CTPS2:23:16711575:C;SLC5A2:16:31498795:G;ULK1:12:132401916:G;ATP2A1:16:28914188:C;ZNF559:19:9434864:A;ITGAM:16:31309014:G;PCSK5:9:78799670:T;ANKMY2:7:16642119:G;CPA3:3:148586746:T;ATR:3:142184046:T;C2orf71:2:29295881:C;FUOM:10:135170525:G;COL4A2:13:111109035:C;SYNE1:6:152694259:C;ADRA1A:8:26614054:T;VWA3B:2:98907045:G;PNLIP:10:118307937:T	12174	23058	3.1	0.62	metastasis
1	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	0	RBM39:20:34317439:T;VCP:9:35072503:C;TRAF2:9:139818433:G;CAMK2B:7:44282821:C;RELN:7:103363520:G;PKD1L1:7:47870849:C;PCDH18:4:138442853:G;PRDM16:1:3328112:T;HTT:4:3142493:C;AKNA:9:117136520:T;DEFB112:6:50011601:A;ATAD3C:1:1391611:G;DMRTA2:1:50885025:C;ASTN2:9:119976910:C;FUBP3:9:133483442:G;ADAMTSL1:9:18892621:G;TMEM51-AS1:1:15439040:A;FOXQ1:6:1313710:G;COL12A1:6:75833771:G;DNAH11:7:21695650:C;CPA5:7:129999506:C;KCNA2:1:111146297:C;C2CD4C:19:407493:G;MEGF6:1:3415005:C;GLOD4:17:682058:G;UVSSA:4:1369830:G;TP53:17:7578263:G;SH3TC2:5:148420119:G;SLC5A9:1:48707590:T;COL11A1:1:103354453:G;PIK3R5:17:8784262:G;KLHDC7A:1:18809781:C;ATP8A1:4:42639131:A;TMF1:3:69079034:G;FAM198A:3:43074787:A;FAM122C:23:133979398:G;CYB5R4:6:84646099:A;ZNF691:1:43315281:C;SLITRK4:23:142718496:G;GRIPAP1:23:48837936:C;EIF2AK1:7:6080867:T;FAM193A:4:2695582:G;CLCC1:1:109506129:C;RNF14:5:141359863:G;WDR17:4:177082208:G;GORASP1:3:39149399:C;EPHA3:3:89528491:T;CC2D2A:4:15530215:C;PPIP5K2:5:102456060:C;TNFRSF6B:20:62328481:G;DENND4C:9:19296229:C;SLC13A5:17:6589691:T;TET2:4:106180878:A;KIAA1244:6:138644789:T;CLSPN:1:36213993:A;NAA15:4:140314782:G;MUM1:19:1367347:G;GLMN:1:92728338:T;LHX8:1:75622791:C;SNORD116-28:15:25349818:G;ATP10A:15:25967012:T;SNORD115-10:15:25423847:C;TTN:2:179467008:C;LCP2:5:169720208:G;SMPX:23:21755766:T;COL9A1:6:71004007:C;CTPS2:23:16711575:C;SLC5A2:16:31498795:G;ULK1:12:132401916:G;ATP2A1:16:28914188:C;ZNF559:19:9434864:A;ITGAM:16:31309014:G;PCSK5:9:78799670:T;ANKMY2:7:16642119:G;CPA3:3:148586746:T;ATR:3:142184046:T;C2orf71:2:29295881:C;FUOM:10:135170525:G;COL4A2:13:111109035:C;SYNE1:6:152694259:C;ADRA1A:8:26614054:T;VWA3B:2:98907045:G;PNLIP:10:118307937:T	10101	19995	2.95	0.68	metastasis
2	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	0	RBM39:20:34317439:T;VCP:9:35072503:C;TRAF2:9:139818433:G;CAMK2B:7:44282821:C;RELN:7:103363520:G;PKD1L1:7:47870849:C;PCDH18:4:138442853:G;PRDM16:1:3328112:T;HTT:4:3142493:C;AKNA:9:117136520:T;DEFB112:6:50011601:A;ATAD3C:1:1391611:G;DMRTA2:1:50885025:C;ASTN2:9:119976910:C;FUBP3:9:133483442:G;ADAMTSL1:9:18892621:G;TMEM51-AS1:1:15439040:A;FOXQ1:6:1313710:G;COL12A1:6:75833771:G;DNAH11:7:21695650:C;CPA5:7:129999506:C;KCNA2:1:111146297:C;C2CD4C:19:407493:G;MEGF6:1:3415005:C;GLOD4:17:682058:G;UVSSA:4:1369830:G;TP53:17:7578263:G;SH3TC2:5:148420119:G;SLC5A9:1:48707590:T;COL11A1:1:103354453:G;PIK3R5:17:8784262:G;KLHDC7A:1:18809781:C;ATP8A1:4:42639131:A;TMF1:3:69079034:G;FAM198A:3:43074787:A;FAM122C:23:133979398:G;CYB5R4:6:84646099:A;ZNF691:1:43315281:C;SLITRK4:23:142718496:G;GRIPAP1:23:48837936:C;EIF2AK1:7:6080867:T;FAM193A:4:2695582:G;CLCC1:1:109506129:C;RNF14:5:141359863:G;WDR17:4:177082208:G;GORASP1:3:39149399:C;EPHA3:3:89528491:T;CC2D2A:4:15530215:C;PPIP5K2:5:102456060:C;TNFRSF6B:20:62328481:G;DENND4C:9:19296229:C;SLC13A5:17:6589691:T;TET2:4:106180878:A;KIAA1244:6:138644789:T;CLSPN:1:36213993:A;NAA15:4:140314782:G;MUM1:19:1367347:G;GLMN:1:92728338:T;LHX8:1:75622791:C;SNORD116-28:15:25349818:G;ATP10A:15:25967012:T;SNORD115-10:15:25423847:C;TTN:2:179467008:C;LCP2:5:169720208:G;SMPX:23:21755766:T;COL9A1:6:71004007:C;CTPS2:23:16711575:C;SLC5A2:16:31498795:G;ULK1:12:132401916:G;ATP2A1:16:28914188:C;ZNF559:19:9434864:A;ITGAM:16:31309014:G;PCSK5:9:78799670:T;ANKMY2:7:16642119:G;CPA3:3:148586746:T;ATR:3:142184046:T;C2orf71:2:29295881:C;FUOM:10:135170525:G;COL4A2:13:111109035:C;SYNE1:6:152694259:C;ADRA1A:8:26614054:T;VWA3B:2:98907045:G;PNLIP:10:118307937:T	7953	22708	3.1	0.7800000000000001	primary
3	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	0	RBM39:20:34317439:T;VCP:9:35072503:C;TRAF2:9:139818433:G;CAMK2B:7:44282821:C;RELN:7:103363520:G;PKD1L1:7:47870849:C;PCDH18:4:138442853:G;PRDM16:1:3328112:T;HTT:4:3142493:C;AKNA:9:117136520:T;DEFB112:6:50011601:A;ATAD3C:1:1391611:G;DMRTA2:1:50885025:C;ASTN2:9:119976910:C;FUBP3:9:133483442:G;ADAMTSL1:9:18892621:G;TMEM51-AS1:1:15439040:A;FOXQ1:6:1313710:G;COL12A1:6:75833771:G;DNAH11:7:21695650:C;CPA5:7:129999506:C;KCNA2:1:111146297:C;C2CD4C:19:407493:G;MEGF6:1:3415005:C;GLOD4:17:682058:G;UVSSA:4:1369830:G;TP53:17:7578263:G;SH3TC2:5:148420119:G;SLC5A9:1:48707590:T;COL11A1:1:103354453:G;PIK3R5:17:8784262:G;KLHDC7A:1:18809781:C;ATP8A1:4:42639131:A;TMF1:3:69079034:G;FAM198A:3:43074787:A;FAM122C:23:133979398:G;CYB5R4:6:84646099:A;ZNF691:1:43315281:C;SLITRK4:23:142718496:G;GRIPAP1:23:48837936:C;EIF2AK1:7:6080867:T;FAM193A:4:2695582:G;CLCC1:1:109506129:C;RNF14:5:141359863:G;WDR17:4:177082208:G;GORASP1:3:39149399:C;EPHA3:3:89528491:T;CC2D2A:4:15530215:C;PPIP5K2:5:102456060:C;TNFRSF6B:20:62328481:G;DENND4C:9:19296229:C;SLC13A5:17:6589691:T;TET2:4:106180878:A;KIAA1244:6:138644789:T;CLSPN:1:36213993:A;NAA15:4:140314782:G;MUM1:19:1367347:G;GLMN:1:92728338:T;LHX8:1:75622791:C;SNORD116-28:15:25349818:G;ATP10A:15:25967012:T;SNORD115-10:15:25423847:C;TTN:2:179467008:C;LCP2:5:169720208:G;SMPX:23:21755766:T;COL9A1:6:71004007:C;CTPS2:23:16711575:C;SLC5A2:16:31498795:G;ULK1:12:132401916:G;ATP2A1:16:28914188:C;ZNF559:19:9434864:A;ITGAM:16:31309014:G;PCSK5:9:78799670:T;ANKMY2:7:16642119:G;CPA3:3:148586746:T;ATR:3:142184046:T;C2orf71:2:29295881:C;FUOM:10:135170525:G;COL4A2:13:111109035:C;SYNE1:6:152694259:C;ADRA1A:8:26614054:T;VWA3B:2:98907045:G;PNLIP:10:118307937:T	7435	27964	3.35	0.85	primary
4	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	0	RBM39:20:34317439:T;VCP:9:35072503:C;TRAF2:9:139818433:G;CAMK2B:7:44282821:C;RELN:7:103363520:G;PKD1L1:7:47870849:C;PCDH18:4:138442853:G;PRDM16:1:3328112:T;HTT:4:3142493:C;AKNA:9:117136520:T;DEFB112:6:50011601:A;ATAD3C:1:1391611:G;DMRTA2:1:50885025:C;ASTN2:9:119976910:C;FUBP3:9:133483442:G;ADAMTSL1:9:18892621:G;TMEM51-AS1:1:15439040:A;FOXQ1:6:1313710:G;COL12A1:6:75833771:G;DNAH11:7:21695650:C;CPA5:7:129999506:C;KCNA2:1:111146297:C;C2CD4C:19:407493:G;MEGF6:1:3415005:C;GLOD4:17:682058:G;UVSSA:4:1369830:G;TP53:17:7578263:G;SH3TC2:5:148420119:G;SLC5A9:1:48707590:T;COL11A1:1:103354453:G;PIK3R5:17:8784262:G;KLHDC7A:1:18809781:C;ATP8A1:4:42639131:A;TMF1:3:69079034:G;FAM198A:3:43074787:A;FAM122C:23:133979398:G;CYB5R4:6:84646099:A;ZNF691:1:43315281:C;SLITRK4:23:142718496:G;GRIPAP1:23:48837936:C;EIF2AK1:7:6080867:T;FAM193A:4:2695582:G;CLCC1:1:109506129:C;RNF14:5:141359863:G;WDR17:4:177082208:G;GORASP1:3:39149399:C;EPHA3:3:89528491:T;CC2D2A:4:15530215:C;PPIP5K2:5:102456060:C;TNFRSF6B:20:62328481:G;DENND4C:9:19296229:C;SLC13A5:17:6589691:T;TET2:4:106180878:A;KIAA1244:6:138644789:T;CLSPN:1:36213993:A;NAA15:4:140314782:G;MUM1:19:1367347:G;GLMN:1:92728338:T;LHX8:1:75622791:C;SNORD116-28:15:25349818:G;ATP10A:15:25967012:T;SNORD115-10:15:25423847:C;TTN:2:179467008:C;LCP2:5:169720208:G;SMPX:23:21755766:T;COL9A1:6:71004007:C;CTPS2:23:16711575:C;SLC5A2:16:31498795:G;ULK1:12:132401916:G;ATP2A1:16:28914188:C;ZNF559:19:9434864:A;ITGAM:16:31309014:G;PCSK5:9:78799670:T;ANKMY2:7:16642119:G;CPA3:3:148586746:T;ATR:3:142184046:T;C2orf71:2:29295881:C;FUOM:10:135170525:G;COL4A2:13:111109035:C;SYNE1:6:152694259:C;ADRA1A:8:26614054:T;VWA3B:2:98907045:G;PNLIP:10:118307937:T	5720	23389	3.2	0.89	primary
5	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	1	GPR64:23:19046353:A;SLC24A4:14:92959808:C;HCN1:5:45262665:G;MYH7B:20:33586368:G;NIM1K:5:43246106:C;TPPP:5:666282:A;C5orf22:5:31538493:A;SRD5A1:5:6633852:G;COL4A1:13:110850827:C;MROH2B:5:41039047:T;FAM120B:6:170639521:A;ADGB:6:147085206:T;AOX1:2:201488617:C;MKI67:10:129910686:T;RAB38:11:87846975:T;KCNK18:10:118969357:A;RASL10B:17:34067564:G;DOCK9:13:99520112:G;EXOC6B:2:72958374:G	3355	4872	3.1	0.62	metastasis
6	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	1	GPR64:23:19046353:A;SLC24A4:14:92959808:C;HCN1:5:45262665:G;MYH7B:20:33586368:G;NIM1K:5:43246106:C;TPPP:5:666282:A;C5orf22:5:31538493:A;SRD5A1:5:6633852:G;COL4A1:13:110850827:C;MROH2B:5:41039047:T;FAM120B:6:170639521:A;ADGB:6:147085206:T;AOX1:2:201488617:C;MKI67:10:129910686:T;RAB38:11:87846975:T;KCNK18:10:118969357:A;RASL10B:17:34067564:G;DOCK9:13:99520112:G;EXOC6B:2:72958374:G	5083	3978	2.95	0.68	metastasis
7	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	1	GPR64:23:19046353:A;SLC24A4:14:92959808:C;HCN1:5:45262665:G;MYH7B:20:33586368:G;NIM1K:5:43246106:C;TPPP:5:666282:A;C5orf22:5:31538493:A;SRD5A1:5:6633852:G;COL4A1:13:110850827:C;MROH2B:5:41039047:T;FAM120B:6:170639521:A;ADGB:6:147085206:T;AOX1:2:201488617:C;MKI67:10:129910686:T;RAB38:11:87846975:T;KCNK18:10:118969357:A;RASL10B:17:34067564:G;DOCK9:13:99520112:G;EXOC6B:2:72958374:G	3305	4345	3.1	0.78	primary
8	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	1	GPR64:23:19046353:A;SLC24A4:14:92959808:C;HCN1:5:45262665:G;MYH7B:20:33586368:G;NIM1K:5:43246106:C;TPPP:5:666282:A;C5orf22:5:31538493:A;SRD5A1:5:6633852:G;COL4A1:13:110850827:C;MROH2B:5:41039047:T;FAM120B:6:170639521:A;ADGB:6:147085206:T;AOX1:2:201488617:C;MKI67:10:129910686:T;RAB38:11:87846975:T;KCNK18:10:118969357:A;RASL10B:17:34067564:G;DOCK9:13:99520112:G;EXOC6B:2:72958374:G	3683	4986	3.35	0.85	primary
9	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	1	GPR64:23:19046353:A;SLC24A4:14:92959808:C;HCN1:5:45262665:G;MYH7B:20:33586368:G;NIM1K:5:43246106:C;TPPP:5:666282:A;C5orf22:5:31538493:A;SRD5A1:5:6633852:G;COL4A1:13:110850827:C;MROH2B:5:41039047:T;FAM120B:6:170639521:A;ADGB:6:147085206:T;AOX1:2:201488617:C;MKI67:10:129910686:T;RAB38:11:87846975:T;KCNK18:10:118969357:A;RASL10B:17:34067564:G;DOCK9:13:99520112:G;EXOC6B:2:72958374:G	2826	4351	3.2	0.89	primary
