	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	0	ARHGAP6:23:11682973:C;HDX:23:83599482:T;CNKSR2:23:21609167:G;DGKK:23:50133400:C;DACH2:23:85769447:T;LOC100129520:23:124454615:G;PEG3:19:57334080:C;IL13RA2:23:114250194:G;IL1RAPL1:23:29959723:G;LOC646862:19:58908458:C;KLK11:19:51527311:G;GRIA3:23:122338274:G;CDH11:16:65026760:C;COL4A6:23:107464479:T;MUC2:11:1101128:G;SIPA1L3:19:38621353:C;NLRP5:19:56538625:C;LOC100128398:19:58515722:G;KMT2B:19:36212724:G;RUVBL2:19:49513320:C;FPR2:19:52272343:G;SUPT3H:6:44899334:T;XRN2:20:21303188:G;PTPN5:11:18759598:C;C6orf223:6:43968765:G	3757	4997	2.65	0.46	metastasis
1	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	0	ARHGAP6:23:11682973:C;HDX:23:83599482:T;CNKSR2:23:21609167:G;DGKK:23:50133400:C;DACH2:23:85769447:T;LOC100129520:23:124454615:G;PEG3:19:57334080:C;IL13RA2:23:114250194:G;IL1RAPL1:23:29959723:G;LOC646862:19:58908458:C;KLK11:19:51527311:G;GRIA3:23:122338274:G;CDH11:16:65026760:C;COL4A6:23:107464479:T;MUC2:11:1101128:G;SIPA1L3:19:38621353:C;NLRP5:19:56538625:C;LOC100128398:19:58515722:G;KMT2B:19:36212724:G;RUVBL2:19:49513320:C;FPR2:19:52272343:G;SUPT3H:6:44899334:T;XRN2:20:21303188:G;PTPN5:11:18759598:C;C6orf223:6:43968765:G	3936	9521	3.05	0.6	primary
2	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	0	ARHGAP6:23:11682973:C;HDX:23:83599482:T;CNKSR2:23:21609167:G;DGKK:23:50133400:C;DACH2:23:85769447:T;LOC100129520:23:124454615:G;PEG3:19:57334080:C;IL13RA2:23:114250194:G;IL1RAPL1:23:29959723:G;LOC646862:19:58908458:C;KLK11:19:51527311:G;GRIA3:23:122338274:G;CDH11:16:65026760:C;COL4A6:23:107464479:T;MUC2:11:1101128:G;SIPA1L3:19:38621353:C;NLRP5:19:56538625:C;LOC100128398:19:58515722:G;KMT2B:19:36212724:G;RUVBL2:19:49513320:C;FPR2:19:52272343:G;SUPT3H:6:44899334:T;XRN2:20:21303188:G;PTPN5:11:18759598:C;C6orf223:6:43968765:G	3610	11400	2.75	0.68	primary
3	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	0	ARHGAP6:23:11682973:C;HDX:23:83599482:T;CNKSR2:23:21609167:G;DGKK:23:50133400:C;DACH2:23:85769447:T;LOC100129520:23:124454615:G;PEG3:19:57334080:C;IL13RA2:23:114250194:G;IL1RAPL1:23:29959723:G;LOC646862:19:58908458:C;KLK11:19:51527311:G;GRIA3:23:122338274:G;CDH11:16:65026760:C;COL4A6:23:107464479:T;MUC2:11:1101128:G;SIPA1L3:19:38621353:C;NLRP5:19:56538625:C;LOC100128398:19:58515722:G;KMT2B:19:36212724:G;RUVBL2:19:49513320:C;FPR2:19:52272343:G;SUPT3H:6:44899334:T;XRN2:20:21303188:G;PTPN5:11:18759598:C;C6orf223:6:43968765:G	4479	6212	2.9	0.45	primary
4	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	0	ARHGAP6:23:11682973:C;HDX:23:83599482:T;CNKSR2:23:21609167:G;DGKK:23:50133400:C;DACH2:23:85769447:T;LOC100129520:23:124454615:G;PEG3:19:57334080:C;IL13RA2:23:114250194:G;IL1RAPL1:23:29959723:G;LOC646862:19:58908458:C;KLK11:19:51527311:G;GRIA3:23:122338274:G;CDH11:16:65026760:C;COL4A6:23:107464479:T;MUC2:11:1101128:G;SIPA1L3:19:38621353:C;NLRP5:19:56538625:C;LOC100128398:19:58515722:G;KMT2B:19:36212724:G;RUVBL2:19:49513320:C;FPR2:19:52272343:G;SUPT3H:6:44899334:T;XRN2:20:21303188:G;PTPN5:11:18759598:C;C6orf223:6:43968765:G	1545	6470	2.65	0.76	primary
5	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	1	GNG7:19:2520555:G;COL22A1:8:139791770:C;PAPPA:9:118973833:C;DOCK3:3:51273716:T;PAN3:13:28835637:A;DNM2:19:10906756:G;ADAMTS1:21:28213487:A;TMEM63B:6:44117715:C;NDUFAF5:20:13789499:A;LAMA1:18:7037749:A	1558	1587	2.65	0.4600000000000001	metastasis
6	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	1	GNG7:19:2520555:G;COL22A1:8:139791770:C;PAPPA:9:118973833:C;DOCK3:3:51273716:T;PAN3:13:28835637:A;DNM2:19:10906756:G;ADAMTS1:21:28213487:A;TMEM63B:6:44117715:C;NDUFAF5:20:13789499:A;LAMA1:18:7037749:A	1821	2824	3.05	0.6	primary
7	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	1	GNG7:19:2520555:G;COL22A1:8:139791770:C;PAPPA:9:118973833:C;DOCK3:3:51273716:T;PAN3:13:28835637:A;DNM2:19:10906756:G;ADAMTS1:21:28213487:A;TMEM63B:6:44117715:C;NDUFAF5:20:13789499:A;LAMA1:18:7037749:A	1921	3337	2.75	0.68	primary
8	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	1	GNG7:19:2520555:G;COL22A1:8:139791770:C;PAPPA:9:118973833:C;DOCK3:3:51273716:T;PAN3:13:28835637:A;DNM2:19:10906756:G;ADAMTS1:21:28213487:A;TMEM63B:6:44117715:C;NDUFAF5:20:13789499:A;LAMA1:18:7037749:A	1772	1541	2.9	0.45	primary
9	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	1	GNG7:19:2520555:G;COL22A1:8:139791770:C;PAPPA:9:118973833:C;DOCK3:3:51273716:T;PAN3:13:28835637:A;DNM2:19:10906756:G;ADAMTS1:21:28213487:A;TMEM63B:6:44117715:C;NDUFAF5:20:13789499:A;LAMA1:18:7037749:A	969	1856	2.65	0.76	primary
10	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	2	MYO1G:7:45002496:T;PKN1:19:14551863:C;HK3:5:176308909:C;NPDC1:9:139935415:C;ELFN2:22:37770428:C;GIMAP1-GIMAP5:7:150439863:G;MUC2:11:1161859:G;UNC13A:19:17759475:G;RGS11:16:319267:A;DDX56:7:44613334:C;IGSF22:11:18729698:A;LIMK2:22:31658678:G;BRINP1:9:121929725:C;DNAI1:9:34490483:C;MIR518B:19:54206003:C;GOT1L1:8:37794182:T;PDE6A:5:149264091:G;PHF14:7:11022131:A;NME8:7:37934130:C;AFF2:23:147924960:G;ETS2:21:40191713:C;MRPL39:21:26960003:T	4731	3859	2.65	0.46	metastasis
11	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	2	MYO1G:7:45002496:T;PKN1:19:14551863:C;HK3:5:176308909:C;NPDC1:9:139935415:C;ELFN2:22:37770428:C;GIMAP1-GIMAP5:7:150439863:G;MUC2:11:1161859:G;UNC13A:19:17759475:G;RGS11:16:319267:A;DDX56:7:44613334:C;IGSF22:11:18729698:A;LIMK2:22:31658678:G;BRINP1:9:121929725:C;DNAI1:9:34490483:C;MIR518B:19:54206003:C;GOT1L1:8:37794182:T;PDE6A:5:149264091:G;PHF14:7:11022131:A;NME8:7:37934130:C;AFF2:23:147924960:G;ETS2:21:40191713:C;MRPL39:21:26960003:T	4524	7843	3.05	0.6	primary
12	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	2	MYO1G:7:45002496:T;PKN1:19:14551863:C;HK3:5:176308909:C;NPDC1:9:139935415:C;ELFN2:22:37770428:C;GIMAP1-GIMAP5:7:150439863:G;MUC2:11:1161859:G;UNC13A:19:17759475:G;RGS11:16:319267:A;DDX56:7:44613334:C;IGSF22:11:18729698:A;LIMK2:22:31658678:G;BRINP1:9:121929725:C;DNAI1:9:34490483:C;MIR518B:19:54206003:C;GOT1L1:8:37794182:T;PDE6A:5:149264091:G;PHF14:7:11022131:A;NME8:7:37934130:C;AFF2:23:147924960:G;ETS2:21:40191713:C;MRPL39:21:26960003:T	3893	9022	2.75	0.68	primary
13	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	2	MYO1G:7:45002496:T;PKN1:19:14551863:C;HK3:5:176308909:C;NPDC1:9:139935415:C;ELFN2:22:37770428:C;GIMAP1-GIMAP5:7:150439863:G;MUC2:11:1161859:G;UNC13A:19:17759475:G;RGS11:16:319267:A;DDX56:7:44613334:C;IGSF22:11:18729698:A;LIMK2:22:31658678:G;BRINP1:9:121929725:C;DNAI1:9:34490483:C;MIR518B:19:54206003:C;GOT1L1:8:37794182:T;PDE6A:5:149264091:G;PHF14:7:11022131:A;NME8:7:37934130:C;AFF2:23:147924960:G;ETS2:21:40191713:C;MRPL39:21:26960003:T	4500	5049	2.9	0.45	primary
14	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	2	MYO1G:7:45002496:T;PKN1:19:14551863:C;HK3:5:176308909:C;NPDC1:9:139935415:C;ELFN2:22:37770428:C;GIMAP1-GIMAP5:7:150439863:G;MUC2:11:1161859:G;UNC13A:19:17759475:G;RGS11:16:319267:A;DDX56:7:44613334:C;IGSF22:11:18729698:A;LIMK2:22:31658678:G;BRINP1:9:121929725:C;DNAI1:9:34490483:C;MIR518B:19:54206003:C;GOT1L1:8:37794182:T;PDE6A:5:149264091:G;PHF14:7:11022131:A;NME8:7:37934130:C;AFF2:23:147924960:G;ETS2:21:40191713:C;MRPL39:21:26960003:T	1520	4738	2.65	0.7599999999999999	primary
15	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	3	SATB1:3:18428078:T;ZDHHC3:3:44968413:G;P2RX1:17:3808137:G;MATK:19:3784792:G;EEF2K:16:22269813:A;TRPM3:9:73376500:C;NELL1:11:20691377:A;ATP8B3:19:1796809:G;CENPP:9:95274280:A;BRD8:5:137481567:C;JAKMIP2-AS1:5:147021188:C;KREMEN1:22:29538078:G;TP53:17:7577534:C;CCDC168:13:103389949:T;TRPM5:11:2435368:A;SETD1A:16:30978859:G;PIK3R6:17:8740156:C;NCS1:9:133061458:G;RAG1:11:36596843:A;GLOD4:17:673247:C;OR3A1:17:3195504:G;SEZ6L:22:26771552:G;SLC4A7:3:27490175:C;PCDHGB3:5:140751743:G;SYT9:11:7334836:G;NR1D2:3:24003485:A;ZNF624:17:16550674:T;BIVM:13:103483961:G;MYO16:13:109777539:C;TYRO3:15:41861131:A;OR51S1:11:4881339:G;CLASP2:3:33623523:C;RIPK4:21:43161657:G;SLC28A2:15:45557946:T;ACTC1:15:35083401:A;SNX5:20:17937668:G;SNPH:20:1276939:C	9387	6877	2.65	0.45999999999999996	metastasis
16	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	3	SATB1:3:18428078:T;ZDHHC3:3:44968413:G;P2RX1:17:3808137:G;MATK:19:3784792:G;EEF2K:16:22269813:A;TRPM3:9:73376500:C;NELL1:11:20691377:A;ATP8B3:19:1796809:G;CENPP:9:95274280:A;BRD8:5:137481567:C;JAKMIP2-AS1:5:147021188:C;KREMEN1:22:29538078:G;TP53:17:7577534:C;CCDC168:13:103389949:T;TRPM5:11:2435368:A;SETD1A:16:30978859:G;PIK3R6:17:8740156:C;NCS1:9:133061458:G;RAG1:11:36596843:A;GLOD4:17:673247:C;OR3A1:17:3195504:G;SEZ6L:22:26771552:G;SLC4A7:3:27490175:C;PCDHGB3:5:140751743:G;SYT9:11:7334836:G;NR1D2:3:24003485:A;ZNF624:17:16550674:T;BIVM:13:103483961:G;MYO16:13:109777539:C;TYRO3:15:41861131:A;OR51S1:11:4881339:G;CLASP2:3:33623523:C;RIPK4:21:43161657:G;SLC28A2:15:45557946:T;ACTC1:15:35083401:A;SNX5:20:17937668:G;SNPH:20:1276939:C	9351	14058	3.05	0.6	primary
