	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	0	SLAMF6:1:160459011:C;HHIPL2:1:222700287:G;HIVEP1:6:12120706:A	1116	1216	3.4500000000000006	0.4000000000000001	metastasis
1	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	0	SLAMF6:1:160459011:C;HHIPL2:1:222700287:G;HIVEP1:6:12120706:A	1582	1397	3.35	0.19000000000000003	primary
2	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	0	SLAMF6:1:160459011:C;HHIPL2:1:222700287:G;HIVEP1:6:12120706:A	1303	1017	3.75	0.3	primary
3	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	0	SLAMF6:1:160459011:C;HHIPL2:1:222700287:G;HIVEP1:6:12120706:A	1236	1311	3.5	0.3	primary
4	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	1	ANXA9:1:150956341:T;NIPBL:5:37007383:A;MIR548F1:1:186359793:A;CACNA1E:1:181719461:C;CDH10:5:24498661:A	764	1171	3.45	0.4	metastasis
5	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	1	ANXA9:1:150956341:T;NIPBL:5:37007383:A;MIR548F1:1:186359793:A;CACNA1E:1:181719461:C;CDH10:5:24498661:A	1085	731	3.35	0.19	primary
6	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	1	ANXA9:1:150956341:T;NIPBL:5:37007383:A;MIR548F1:1:186359793:A;CACNA1E:1:181719461:C;CDH10:5:24498661:A	834	986	3.75	0.3	primary
7	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	1	ANXA9:1:150956341:T;NIPBL:5:37007383:A;MIR548F1:1:186359793:A;CACNA1E:1:181719461:C;CDH10:5:24498661:A	739	876	3.5	0.3	primary
8	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	2	NLGN4Y:24:16952537:C;OR6P1:1:158533405:C;NES:1:156642448:A;OR13G1:1:247835864:G;TNN:1:175048658:C;FCRL1:1:157765856:G;ATP1A2:1:160093704:A;TNR:1:175355288:G;LMX1A:1:165175239:C;OR6F1:1:247887128:G;TSEN15:1:184023621:G;FCRL3:1:157648606:G;RYR2:1:237711894:C	3011	3757	3.45	0.4	metastasis
9	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	2	NLGN4Y:24:16952537:C;OR6P1:1:158533405:C;NES:1:156642448:A;OR13G1:1:247835864:G;TNN:1:175048658:C;FCRL1:1:157765856:G;ATP1A2:1:160093704:A;TNR:1:175355288:G;LMX1A:1:165175239:C;OR6F1:1:247887128:G;TSEN15:1:184023621:G;FCRL3:1:157648606:G;RYR2:1:237711894:C	5160	3225	3.3500000000000005	0.19	primary
