	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	6338	8414	1.7	0.59	metastasis
1	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	1946	17707	1.85	0.8899999999999999	primary
2	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	1106	18975	1.7	0.92	primary
3	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	4735	17787	1.8	0.79	primary
4	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	1005	17274	3.35	0.92	primary
5	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	1677	18976	2.8	0.8700000000000001	primary
6	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	1881	19152	2.5	0.8700000000000001	primary
7	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	715	13384	3.05	0.91	primary
8	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	0	ABCD4:14:74759671:T;ACOT9:23:23761382:G;NPEPPS:17:45700171:G;HAUS7:23:152747867:T;LY9:1:160797671:G;SYTL5:23:37893193:G;LAS1L:23:64752371:A;CIPC:14:77580069:C;TNN:1:175116212:C;UBA1:23:47060964:A;PHKA1:23:71843014:G;PCSK9:1:55512332:T;PPP1R3E:14:23767939:A;LAMP2:23:119562381:C;MAGEC3:23:140968714:C;FANCM:14:45606463:G;USH2A:1:216019406:T;AKAP6:14:33291195:C;LRFN5:14:42356165:A;CACNA1E:1:181719520:T;MCF2:23:138689881:C;OR2B11:1:247614664:C;FCRL4:1:157559052:G;CXorf30:23:36328882:T;DESI2:1:244868909:A;NOVA1:14:26917474:T;MAGEC3:23:140982538:G;IKZF3:17:37948984:C;TLR8:23:12939842:G;PSEN2:1:227076598:G;BZRAP1-AS1:17:56404213:C;CIPC:14:77580376:C;OR2L5:1:248185698:T;TTC25:17:40091768:C;ATP2B3:23:152807848:G;AKAP4:23:49955618:C;ZFHX3:16:72821306:C;TIMM17B:23:48755082:A;PAPPA2:1:176809237:TG;VAT1L:16:77850931:G;CENPF:1:214818502:T;NOL9:1:6592169:G;SCAPER:15:77176252:C;MTFR1L:1:26152804:C;PLEC:8:145024370:C;PTK2:8:141874383:A	2016	18779	3.15	0.8100000000000002	primary
9	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	4013	2607	1.7	0.59	metastasis
