	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	979	503	3.85	0.26	metastasis
1	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	858	882	3.65	0.43	metastasis
2	2	CRUK0810_SU_LN1	2	LN_SU_LN1	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	1018	657	3.75	0.31	metastasis
3	3	CRUK0810_SU_LN2	3	LN_SU_LN2	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	496	997	3.7	0.58	metastasis
4	4	CRUK0810_SU_LN3	4	LN_SU_LN3	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	1175	260	4.1	0.13	metastasis
5	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	1061	503	3.7	0.25	primary
6	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	644	747	3.8	0.4	primary
7	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	642	544	3.85	0.36	primary
8	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	590	760	3.85	0.49000000000000005	primary
9	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	570	834	3.75	0.51	primary
10	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	882	955	3.65	0.39	primary
11	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	729	775	3.6	0.44000000000000006	primary
12	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	1216	487	3.95	0.2	primary
13	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	1805	699	3.85	0.26	metastasis
14	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	1656	1188	3.65	0.43	metastasis
15	2	CRUK0810_SU_LN1	2	LN_SU_LN1	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	2291	1152	3.75	0.31	metastasis
16	3	CRUK0810_SU_LN2	3	LN_SU_LN2	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	1468	1801	3.7	0.58	metastasis
