	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	0	ACTL6B:7:100253341:C;TNPO2:19:12817525:C	489	276	3.95	0.31	metastasis
1	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	0	ACTL6B:7:100253341:C;TNPO2:19:12817525:C	301	798	3.95	0.52	primary
2	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	0	ACTL6B:7:100253341:C;TNPO2:19:12817525:C	555	515	3.8	0.2	primary
3	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	1	TP53:17:7577082:C	134	142	3.95	0.31	metastasis
4	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	1	TP53:17:7577082:C	134	279	3.95	0.52	primary
5	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	1	TP53:17:7577082:C	296	141	3.8	0.2	primary
6	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	2	EGFR:7:55259515:T	302	176	3.95	0.31	metastasis
7	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	2	EGFR:7:55259515:T	236	152	3.95	0.52	primary
8	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	2	EGFR:7:55259515:T	285	190	3.8	0.2	primary
9	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	3	LILRB5:19:54760176:G;FILIP1:6:76124771:T;DNASE1L1:23:153637474:C;DNAI1:9:34490121:G;GALNT9:12:132905600:G;CDH23:10:73442129:A;LHFPL4:3:9594094:G;RAD54L2:3:51672156:A;SORCS3:10:106959788:T;NOP14-AS1:4:2951646:C;TULP4:6:158850928:A;UNG:12:109541311:G;MITF:3:69813032:G;MUC16:19:9070100:A	2267	1019	3.95	0.31	metastasis
10	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	3	LILRB5:19:54760176:G;FILIP1:6:76124771:T;DNASE1L1:23:153637474:C;DNAI1:9:34490121:G;GALNT9:12:132905600:G;CDH23:10:73442129:A;LHFPL4:3:9594094:G;RAD54L2:3:51672156:A;SORCS3:10:106959788:T;NOP14-AS1:4:2951646:C;TULP4:6:158850928:A;UNG:12:109541311:G;MITF:3:69813032:G;MUC16:19:9070100:A	1967	2172	3.95	0.52	primary
11	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	3	LILRB5:19:54760176:G;FILIP1:6:76124771:T;DNASE1L1:23:153637474:C;DNAI1:9:34490121:G;GALNT9:12:132905600:G;CDH23:10:73442129:A;LHFPL4:3:9594094:G;RAD54L2:3:51672156:A;SORCS3:10:106959788:T;NOP14-AS1:4:2951646:C;TULP4:6:158850928:A;UNG:12:109541311:G;MITF:3:69813032:G;MUC16:19:9070100:A	4117	1233	3.8	0.2	primary
