	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	1067	1071			metastasis
1	1	CRUK0369_SU_LN3	1	LN_SU_LN3	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	2140	1447	3.55	0.11	metastasis
2	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	1223	2422	3.5	0.36	primary
3	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	1008	1597	3.55	0.3	primary
4	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	312	2597	3.35	0.72	primary
5	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	722	2830	3.45	0.48	primary
6	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	1810	559			primary
7	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	681	2104	1.8	0.6	primary
8	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	472	3163	3.6	0.61	primary
9	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	0	NIM1K:5:43277322:T;SLC12A7:5:1093773:GC;CDH10:5:24505484:G;CDH18:5:21121191:G	1339	1809	1.95	0.31	primary
10	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	1	ATP1A2:1:160105123:C	389	206			metastasis
11	1	CRUK0369_SU_LN3	1	LN_SU_LN3	1	ATP1A2:1:160105123:C	778	325	3.55	0.11	metastasis
12	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	1	ATP1A2:1:160105123:C	536	549	3.5	0.36	primary
13	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	1	ATP1A2:1:160105123:C	400	359	3.55	0.3	primary
14	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	1	ATP1A2:1:160105123:C	359	698	3.35	0.72	primary
15	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	1	ATP1A2:1:160105123:C	266	573	3.45	0.48	primary
16	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	1	ATP1A2:1:160105123:C	693	138			primary
17	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	1	ATP1A2:1:160105123:C	466	479	1.8	0.6	primary
18	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	1	ATP1A2:1:160105123:C	492	655	3.6	0.61	primary
19	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	1	ATP1A2:1:160105123:C	627	390	1.95	0.31	primary
20	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	2384	707			metastasis
21	1	CRUK0369_SU_LN3	1	LN_SU_LN3	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	3770	963	3.55	0.11	metastasis
22	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	2287	2033	3.5	0.36	primary
23	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	1772	1420	3.55	0.3	primary
24	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	1216	2307	3.35	0.72	primary
25	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	1412	2207	3.45	0.48	primary
26	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	3061	687			primary
27	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	1763	1927	1.8	0.6	primary
28	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	1570	2558	3.6	0.61	primary
