	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	0	PIK3C2G:12:18650556:G;TSPAN11:12:31131370:G;NGRN:15:90818589:G;PML:15:74336121:G	1240	403	2.3	0.13	metastasis
1	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	0	PIK3C2G:12:18650556:G;TSPAN11:12:31131370:G;NGRN:15:90818589:G;PML:15:74336121:G	696	1787	3.15	0.44	primary
2	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	0	PIK3C2G:12:18650556:G;TSPAN11:12:31131370:G;NGRN:15:90818589:G;PML:15:74336121:G	1252	397			primary
3	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	0	PIK3C2G:12:18650556:G;TSPAN11:12:31131370:G;NGRN:15:90818589:G;PML:15:74336121:G	1309	445	2.9	0.1	primary
4	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	1	STARD8:23:67937542:G;PABPC5:23:90690884:C;HSD17B3:9:99008793:G;CLCN4:23:10153284:C;XIST:23:73067690:C;DRP2:23:100502128:C;XIRP2:2:168101094:T;CRYGC:2:208994275:G;KLHL4:23:86773172:G;LRRIQ3:1:74506894:T;DISP2:15:40657582:C;INO80:15:41272628:G;DMD:23:31496348:C;GRIK3:1:37324916:C;CNKSR2:23:21534708:GC;INO80:15:41276410:T;MTERFD1:8:97258015:C;ZWILCH:15:66812964:A;ARHGEF16:1:3391286:G;FER1L6:8:125061847:G;RAPH1:2:204304519:G;SPTBN5:15:42169329:G;CTRC:1:15767138:T;CSMD2:1:34083172:C;PIK3R3:1:46598391:C;CHI3L2:1:111778800:G;ERBB4:2:212248412:G;COL22A1:8:139737000:C;CACNA1E:1:181702838:G;THBS3:1:155167698:T;HERC2:15:28520248:G;TLN2:15:63130943:A	7580	1080	2.3	0.13	metastasis
5	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	1	STARD8:23:67937542:G;PABPC5:23:90690884:C;HSD17B3:9:99008793:G;CLCN4:23:10153284:C;XIST:23:73067690:C;DRP2:23:100502128:C;XIRP2:2:168101094:T;CRYGC:2:208994275:G;KLHL4:23:86773172:G;LRRIQ3:1:74506894:T;DISP2:15:40657582:C;INO80:15:41272628:G;DMD:23:31496348:C;GRIK3:1:37324916:C;CNKSR2:23:21534708:GC;INO80:15:41276410:T;MTERFD1:8:97258015:C;ZWILCH:15:66812964:A;ARHGEF16:1:3391286:G;FER1L6:8:125061847:G;RAPH1:2:204304519:G;SPTBN5:15:42169329:G;CTRC:1:15767138:T;CSMD2:1:34083172:C;PIK3R3:1:46598391:C;CHI3L2:1:111778800:G;ERBB4:2:212248412:G;COL22A1:8:139737000:C;CACNA1E:1:181702838:G;THBS3:1:155167698:T;HERC2:15:28520248:G;TLN2:15:63130943:A	4432	5426	3.15	0.44	primary
6	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	1	STARD8:23:67937542:G;PABPC5:23:90690884:C;HSD17B3:9:99008793:G;CLCN4:23:10153284:C;XIST:23:73067690:C;DRP2:23:100502128:C;XIRP2:2:168101094:T;CRYGC:2:208994275:G;KLHL4:23:86773172:G;LRRIQ3:1:74506894:T;DISP2:15:40657582:C;INO80:15:41272628:G;DMD:23:31496348:C;GRIK3:1:37324916:C;CNKSR2:23:21534708:GC;INO80:15:41276410:T;MTERFD1:8:97258015:C;ZWILCH:15:66812964:A;ARHGEF16:1:3391286:G;FER1L6:8:125061847:G;RAPH1:2:204304519:G;SPTBN5:15:42169329:G;CTRC:1:15767138:T;CSMD2:1:34083172:C;PIK3R3:1:46598391:C;CHI3L2:1:111778800:G;ERBB4:2:212248412:G;COL22A1:8:139737000:C;CACNA1E:1:181702838:G;THBS3:1:155167698:T;HERC2:15:28520248:G;TLN2:15:63130943:A	8803	1237			primary
7	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	1	STARD8:23:67937542:G;PABPC5:23:90690884:C;HSD17B3:9:99008793:G;CLCN4:23:10153284:C;XIST:23:73067690:C;DRP2:23:100502128:C;XIRP2:2:168101094:T;CRYGC:2:208994275:G;KLHL4:23:86773172:G;LRRIQ3:1:74506894:T;DISP2:15:40657582:C;INO80:15:41272628:G;DMD:23:31496348:C;GRIK3:1:37324916:C;CNKSR2:23:21534708:GC;INO80:15:41276410:T;MTERFD1:8:97258015:C;ZWILCH:15:66812964:A;ARHGEF16:1:3391286:G;FER1L6:8:125061847:G;RAPH1:2:204304519:G;SPTBN5:15:42169329:G;CTRC:1:15767138:T;CSMD2:1:34083172:C;PIK3R3:1:46598391:C;CHI3L2:1:111778800:G;ERBB4:2:212248412:G;COL22A1:8:139737000:C;CACNA1E:1:181702838:G;THBS3:1:155167698:T;HERC2:15:28520248:G;TLN2:15:63130943:A	9255	1451	2.9	0.1	primary
8	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	2	WRAP53:17:7605635:C;AMD1:6:111136064:C;RTN4:2:55214658:T;ZFHX3:16:72827823:G;MIR548F1:1:186039927:A;COL6A2:21:47552253:C;TP53:17:7576891:T;GLI2:2:121554811:G;GLB1L3:11:134181111:G;TMEM183A:1:203015471:G;NUF2:1:163295937:C;MOGAT1:2:223559223:G;NCS1:9:133278134:G;REG3A:2:79423010:T;KIF21B:1:200969680:C;PCDHGB3:5:140750139:G;KDM3A:2:86707423:G;ULK4:3:41723189:G;C3orf67:3:58834789:C;TSPEAR:21:45942006:G;ARF4:3:57569667:A;GPR112:23:135430816:C;ANKFY1:17:4098413:T;NRXN1:2:50574352:G;FBN2:5:127641288:C	8561	876	2.3	0.13	metastasis
9	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	2	WRAP53:17:7605635:C;AMD1:6:111136064:C;RTN4:2:55214658:T;ZFHX3:16:72827823:G;MIR548F1:1:186039927:A;COL6A2:21:47552253:C;TP53:17:7576891:T;GLI2:2:121554811:G;GLB1L3:11:134181111:G;TMEM183A:1:203015471:G;NUF2:1:163295937:C;MOGAT1:2:223559223:G;NCS1:9:133278134:G;REG3A:2:79423010:T;KIF21B:1:200969680:C;PCDHGB3:5:140750139:G;KDM3A:2:86707423:G;ULK4:3:41723189:G;C3orf67:3:58834789:C;TSPEAR:21:45942006:G;ARF4:3:57569667:A;GPR112:23:135430816:C;ANKFY1:17:4098413:T;NRXN1:2:50574352:G;FBN2:5:127641288:C	5223	4595	3.15	0.44	primary
