	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	0	PKLR:1:155270714:G;PSMB4:1:151372123:G;MUC1:1:155160564:G;MROH9:1:170916777:C;KCNN3:1:154842403:C;TARBP1:1:234563124:C;OR10R2:1:158450113:C	1876	414	1.7	0.24	metastasis
1	1	CRUK0027_SU_T1.R1	1	primary_SU_T1.R1	0	PKLR:1:155270714:G;PSMB4:1:151372123:G;MUC1:1:155160564:G;MROH9:1:170916777:C;KCNN3:1:154842403:C;TARBP1:1:234563124:C;OR10R2:1:158450113:C	1815	824	1.75	0.23	primary
2	2	CRUK0027_SU_T1.R2	2	primary_SU_T1.R2	0	PKLR:1:155270714:G;PSMB4:1:151372123:G;MUC1:1:155160564:G;MROH9:1:170916777:C;KCNN3:1:154842403:C;TARBP1:1:234563124:C;OR10R2:1:158450113:C	2169	504	1.65	0.21	primary
3	3	CRUK0027_SU_T1.R3	3	primary_SU_T1.R3	0	PKLR:1:155270714:G;PSMB4:1:151372123:G;MUC1:1:155160564:G;MROH9:1:170916777:C;KCNN3:1:154842403:C;TARBP1:1:234563124:C;OR10R2:1:158450113:C	2277	446			primary
4	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	1	NBPF10:1:145456815:C	1636	189	1.7	0.24	metastasis
5	1	CRUK0027_SU_T1.R1	1	primary_SU_T1.R1	1	NBPF10:1:145456815:C	514	241	1.75	0.23	primary
6	2	CRUK0027_SU_T1.R2	2	primary_SU_T1.R2	1	NBPF10:1:145456815:C	610	122	1.65	0.21	primary
7	3	CRUK0027_SU_T1.R3	3	primary_SU_T1.R3	1	NBPF10:1:145456815:C	704	101			primary
8	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	2	SPTA1:1:158606462:C;TOR1AIP2:1:179820516:T;SP8:7:20824759:G;CREB5:7:28449699:G;AGMO:7:15346125:C;COLGALT2:1:183944256:C;SLITRK1:13:84455310:C;BMPER:7:34118541:G;ABCA13:7:48313381:G;NFASC:1:204945853:G;OR2T4:1:248525986:T;OR10K2:1:158390749:C;CCDC129:7:31594567:C;MST1R:3:49940064:C;TNS3:7:47319774:C;OBSCN:1:228494689:C	3590	907	1.7	0.24	metastasis
9	1	CRUK0027_SU_T1.R1	1	primary_SU_T1.R1	2	SPTA1:1:158606462:C;TOR1AIP2:1:179820516:T;SP8:7:20824759:G;CREB5:7:28449699:G;AGMO:7:15346125:C;COLGALT2:1:183944256:C;SLITRK1:13:84455310:C;BMPER:7:34118541:G;ABCA13:7:48313381:G;NFASC:1:204945853:G;OR2T4:1:248525986:T;OR10K2:1:158390749:C;CCDC129:7:31594567:C;MST1R:3:49940064:C;TNS3:7:47319774:C;OBSCN:1:228494689:C	3856	977	1.75	0.23	primary
