	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	1920	1980	2.8	0.35	metastasis
1	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	1655	3027	2.8	0.48000000000000004	primary
2	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	973	2471	2.75	0.56	primary
3	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	612	3772	2.4	0.86	primary
4	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	1112	2710	2.4	0.67	primary
5	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	1307	3824	2.7	0.74	primary
6	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	1715	2242	2.7	0.48000000000000004	primary
7	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	1647	2897	2.8999999999999995	0.53	primary
8	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	0	L1CAM:23:153138583:G;AFF2:23:148062421:C;CXorf51A:23:146280515:G;NFIC:19:3425195:G;ACTN4:19:39205163:G;CCDC171:9:15922105:A;ANKRD24:19:4212527:G;MAP4K1:19:39100456:C;PFKFB1:23:54972104:G;PCSK4:19:1484128:T;AP1M1:19:16344290:C;FNDC3B:3:171852149:A;NLGN1:3:173413468:G	1528	2858	2.6000000000000005	0.59	primary
9	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	7638	4685	2.8	0.35	metastasis
