	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	0	OR4E2:14:22676028:C;REM2:14:23354518:G;GRASP:12:52408572:C;C14orf159:14:91671151:G;MYL6B:12:56548659:C;MYH8:17:10296042:G;WNK1:12:992166:A;ATF7IP:12:14628878:G;RILPL2:12:123920684:T;PNLIPRP3:10:118236499:G;UNC5C:4:96127871:G;SNCA:4:90756625:G;USP32:17:58299784:C;ANO4:12:101336254:G;LARP4:12:50854971:C;HERC3:4:89575177:A;TRMT44:4:8448351:G;MYH10:17:8380302:G;BMP2K:4:79747218:G;CLEC9A:12:10205421:T;CORIN:4:47645068:G	2327	5883	3.55	0.63	metastasis
1	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	0	OR4E2:14:22676028:C;REM2:14:23354518:G;GRASP:12:52408572:C;C14orf159:14:91671151:G;MYL6B:12:56548659:C;MYH8:17:10296042:G;WNK1:12:992166:A;ATF7IP:12:14628878:G;RILPL2:12:123920684:T;PNLIPRP3:10:118236499:G;UNC5C:4:96127871:G;SNCA:4:90756625:G;USP32:17:58299784:C;ANO4:12:101336254:G;LARP4:12:50854971:C;HERC3:4:89575177:A;TRMT44:4:8448351:G;MYH10:17:8380302:G;BMP2K:4:79747218:G;CLEC9A:12:10205421:T;CORIN:4:47645068:G	2409	5268	3.3999999999999995	0.55	primary
2	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	0	OR4E2:14:22676028:C;REM2:14:23354518:G;GRASP:12:52408572:C;C14orf159:14:91671151:G;MYL6B:12:56548659:C;MYH8:17:10296042:G;WNK1:12:992166:A;ATF7IP:12:14628878:G;RILPL2:12:123920684:T;PNLIPRP3:10:118236499:G;UNC5C:4:96127871:G;SNCA:4:90756625:G;USP32:17:58299784:C;ANO4:12:101336254:G;LARP4:12:50854971:C;HERC3:4:89575177:A;TRMT44:4:8448351:G;MYH10:17:8380302:G;BMP2K:4:79747218:G;CLEC9A:12:10205421:T;CORIN:4:47645068:G	1659	7032	3.45	0.71	primary
3	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	0	OR4E2:14:22676028:C;REM2:14:23354518:G;GRASP:12:52408572:C;C14orf159:14:91671151:G;MYL6B:12:56548659:C;MYH8:17:10296042:G;WNK1:12:992166:A;ATF7IP:12:14628878:G;RILPL2:12:123920684:T;PNLIPRP3:10:118236499:G;UNC5C:4:96127871:G;SNCA:4:90756625:G;USP32:17:58299784:C;ANO4:12:101336254:G;LARP4:12:50854971:C;HERC3:4:89575177:A;TRMT44:4:8448351:G;MYH10:17:8380302:G;BMP2K:4:79747218:G;CLEC9A:12:10205421:T;CORIN:4:47645068:G	3244	4950	3.55	0.46	primary
4	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	1	SMR3A:4:71232777:C;SCLT1:4:129964562:C;LRIT1:10:85992360:G;BPIFB1:20:31897418:G;COL20A1:20:61946688:C;ZFHX4:8:77765725:G;WFDC3:20:44419421:G;LRRC14:8:145747835:C;VPS28:8:145650373:C;MMP16:8:89128810:C	2008	2379	3.55	0.63	metastasis
5	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	1	SMR3A:4:71232777:C;SCLT1:4:129964562:C;LRIT1:10:85992360:G;BPIFB1:20:31897418:G;COL20A1:20:61946688:C;ZFHX4:8:77765725:G;WFDC3:20:44419421:G;LRRC14:8:145747835:C;VPS28:8:145650373:C;MMP16:8:89128810:C	1643	2197	3.4	0.55	primary
6	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	1	SMR3A:4:71232777:C;SCLT1:4:129964562:C;LRIT1:10:85992360:G;BPIFB1:20:31897418:G;COL20A1:20:61946688:C;ZFHX4:8:77765725:G;WFDC3:20:44419421:G;LRRC14:8:145747835:C;VPS28:8:145650373:C;MMP16:8:89128810:C	1896	3004	3.45	0.71	primary
7	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	1	SMR3A:4:71232777:C;SCLT1:4:129964562:C;LRIT1:10:85992360:G;BPIFB1:20:31897418:G;COL20A1:20:61946688:C;ZFHX4:8:77765725:G;WFDC3:20:44419421:G;LRRC14:8:145747835:C;VPS28:8:145650373:C;MMP16:8:89128810:C	2304	1928	3.55	0.4600000000000001	primary
8	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	2	HYOU1:11:118926800:C;SPTAN1:9:131388858:C;LOC100505835:19:29567062:C	674	518	3.5499999999999994	0.63	metastasis
9	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	2	HYOU1:11:118926800:C;SPTAN1:9:131388858:C;LOC100505835:19:29567062:C	389	564	3.4	0.55	primary
10	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	2	HYOU1:11:118926800:C;SPTAN1:9:131388858:C;LOC100505835:19:29567062:C	344	641	3.4500000000000006	0.71	primary
11	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	2	HYOU1:11:118926800:C;SPTAN1:9:131388858:C;LOC100505835:19:29567062:C	443	455	3.5499999999999994	0.46	primary
12	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	3	MBL2:10:54528967:C;EDAR:2:109546682:G;CA9:9:35677747:G;YES1:18:751865:A	521	604	3.55	0.63	metastasis
13	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	3	MBL2:10:54528967:C;EDAR:2:109546682:G;CA9:9:35677747:G;YES1:18:751865:A	648	573	3.4	0.55	primary
