	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	270	63	3.05	0.12	metastasis
1	1	CRUK0468_SU_LN1	1	LN_SU_LN1	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	433	155	3.1	0.14	metastasis
2	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	349	347	2.7	0.34	primary
3	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	423	296	2.95	0.22	primary
4	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	425	227	2.65	0.18	primary
5	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	441	328	3.2	0.2	primary
6	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	485	225	3.25	0.18	primary
7	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	407	279	3.35	0.24	primary
8	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	463	170	1.9	0.25	primary
9	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	520	119	1.65	0.2	primary
10	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1533	379	3.05	0.12	metastasis
11	1	CRUK0468_SU_LN1	1	LN_SU_LN1	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1817	570	3.1	0.14	metastasis
12	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1353	916	2.7	0.34	primary
13	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1820	867	2.95	0.22	primary
14	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1720	446	2.65	0.18	primary
15	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1809	811	3.2	0.2	primary
16	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1928	831	3.25	0.18	primary
17	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1788	1110	3.35	0.24	primary
18	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1894	594	1.9	0.25	primary
19	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	2071	460	1.65	0.2	primary
