	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1833	1275	2.65	0.31	metastasis
1	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1945	1494	2.65	0.34	primary
2	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1032	3045	2.65	0.62	primary
3	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1629	2099	2.65	0.44999999999999996	primary
4	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1793	1562	2.75	0.34	primary
5	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1463	2247	2.75	0.47	primary
6	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1742	2339	2.65	0.4600000000000001	primary
7	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1520	2661	2.7	0.47	primary
8	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1870	2642	2.7	0.4600000000000001	primary
9	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	879	596	2.65	0.31	metastasis
10	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	1319	673	2.65	0.34	primary
11	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	833	1165	2.65	0.62	primary
12	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	1174	1083	2.65	0.45	primary
