	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	650	889	2.3	0.36000000000000004	metastasis
1	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	628	1426	2.55	0.52	metastasis
2	2	CRUK0311_SU_LN1	2	LN_SU_LN1	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	1334	1933	2.9500000000000006	0.28	metastasis
3	3	CRUK0311_SU_LN2	3	LN_SU_LN2	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	1256	1668	2.75	0.33	metastasis
4	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	1350	2898	2.7000000000000006	0.38999999999999996	primary
5	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	959	4707	2.9	0.59	primary
6	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	667	3000	2.65	0.6999999999999998	primary
7	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	0	GPR179:17:36487432:G;PAX5:9:36966609:G;SEC23A:14:39545296:C;EIF3K:19:39125818:C;FGFR3:4:1806092:A;USP9X:23:41077771:T	776	2683	2.9	0.46	primary
8	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	1139	867	2.3	0.36	metastasis
9	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	1041	1487	2.55	0.52	metastasis
10	2	CRUK0311_SU_LN1	2	LN_SU_LN1	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	2068	1442	2.95	0.28	metastasis
11	3	CRUK0311_SU_LN2	3	LN_SU_LN2	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	1817	1756	2.75	0.33	metastasis
12	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	1936	2354	2.7	0.39	primary
13	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	1079	3080	2.8999999999999995	0.59	primary
