	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	361	7			metastasis
1	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	461	21	3.95	0.1	metastasis
2	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	353	444	3.3	0.45	primary
3	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	271	362	3.3	0.45	primary
4	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	274	293	3.25	0.43	primary
5	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	265	303	3.3	0.39	primary
6	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	178	489	3.35	0.68	primary
7	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	463	30			metastasis
8	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	531	68	3.9500000000000006	0.10000000000000002	metastasis
9	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	431	355	3.2999999999999994	0.45	primary
10	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	356	279	3.2999999999999994	0.45	primary
11	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	336	227	3.25	0.43	primary
12	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	351	227	3.2999999999999994	0.38999999999999996	primary
13	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	164	372	3.35	0.68	primary
