	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	815	2348	2.9	0.7900000000000001	metastasis
1	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	1060	3356	2.75	0.85	metastasis
2	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	631	3434	2.75	0.93	metastasis
3	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	1151	2850	2.85	0.78	metastasis
4	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	2069	2898	3.45	0.38	metastasis
5	5	CRUK0484_SU_LN1	5	LN_SU_LN1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	597	3303	3.65	0.82	metastasis
6	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	931	3816	3.45	0.76	primary
7	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	980	2912	3.05	0.69	primary
8	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	1252	2757	3.2	0.7099999999999999	primary
9	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	706	3909	4.15	0.77	primary
