	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1629	855	3.3	0.25	metastasis
1	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1226	1273	3.2	0.36	metastasis
2	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1040	923	3.4	0.34	metastasis
3	3	CRUK0487_SU_LN1	3	LN_SU_LN1	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	2304	3996	3.25	0.49	metastasis
4	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1814	3681	3.4	0.54	primary
5	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1297	4559	3.3	0.7	primary
6	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1443	4528	3.3	0.67	primary
7	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	2428	3425	3.2	0.43	primary
8	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	2663	3012	3.1	0.44	primary
9	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	2821	3353	3.3	0.4	primary
10	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1605	3968	3.2	0.58	primary
11	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	855	494	3.2999999999999994	0.25	metastasis
12	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	745	613	3.2000000000000006	0.36000000000000004	metastasis
13	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	823	547	3.4	0.34	metastasis
14	3	CRUK0487_SU_LN1	3	LN_SU_LN1	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1717	1683	3.25	0.49	metastasis
15	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1697	1406	3.4	0.54	primary
16	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1453	1875	3.2999999999999994	0.6999999999999998	primary
17	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1671	1739	3.2999999999999994	0.67	primary
18	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1780	1636	3.2000000000000006	0.43	primary
19	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1784	1692	3.1	0.44	primary
20	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1888	1691	3.2999999999999994	0.4000000000000001	primary
21	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1478	2098	3.2000000000000006	0.58	primary
22	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	1151	417	3.2999999999999994	0.25	metastasis
23	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	931	616	3.2000000000000006	0.36000000000000004	metastasis
24	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	863	543	3.4	0.34	metastasis
25	3	CRUK0487_SU_LN1	3	LN_SU_LN1	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	2066	3061	3.25	0.49	metastasis
26	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	1702	2847	3.4	0.54	primary
27	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	1154	3867	3.2999999999999994	0.6999999999999998	primary
