	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	0	SLCO1B1:12:21355578:G;SLCO1B7:12:21196290:G;SLCO1B3:12:21015415:G;ANO2:12:5848510:C;ARNTL2:12:27523168:G;TAS2R20:12:11149909:G;PHC1:12:9075283:C;SLC6A12:12:300424:G;ANO2:12:6031881:G;CACNA1C:12:2702497:C;KLHL4:23:86890582:C;DACH2:23:85769327:G;ARHGAP36:23:130220398:C;CACNA2D4:12:1995177:G;KRAS:12:25398284:C;IKBKAP:9:111692080:T;DOLK:9:131709642:C;NDOR1:9:140108226:C;SYT10:12:33538317:T;PHF2:9:96439255:C;GLT6D1:9:138516141:C;PHEX:23:22263422:C;GLT6D1:9:138523243:G;PTCH1:9:98211614:G;CIZ1:9:130941502:C;PHKA2:23:18913359:C;MSANTD3-TMEFF1:9:103334865:C;EPYC:12:91396315:C;UBE2G1:17:4269448:C;SPNS3:17:4348265:T;TBC1D25:23:48399879:A;ITIH6:23:54784273:G;TP53:17:7577118:C;MUC19:12:40821838:C;DGKA:12:56332820:G;SLCO6A1:5:101735238:T;HYAL3:3:50330666:G;SLC15A4:12:129278548:C;TBC1D32:6:121563535:G;BACH2:6:90642153:C;LAMA4:6:112500965:G;AIG1:6:143381913:CG;GAREM:18:29850319:C;FAM135B:8:139209749:G;AK9:6:109816689:G;CD109:6:74481190:T;NR2F1:5:92929544:C;PCDHGA6:5:140753744:C;LAMA2:6:129785439:C;NMBR:6:142455056:G;PLCB4:20:9417735:G;EFHB:3:19961416:G;GPRIN1:5:176025728:CC;F12:5:176831842:C;SAMD12:8:119392020:C;HARS:5:140057651:G;ENPP2:8:120629554:A;PEX2:8:79073426:C;ENPP3:6:131996203:C;T:6:166580366:C;ZFHX4:8:77690620:G	5145	7959	3.2	0.45	metastasis
1	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	0	SLCO1B1:12:21355578:G;SLCO1B7:12:21196290:G;SLCO1B3:12:21015415:G;ANO2:12:5848510:C;ARNTL2:12:27523168:G;TAS2R20:12:11149909:G;PHC1:12:9075283:C;SLC6A12:12:300424:G;ANO2:12:6031881:G;CACNA1C:12:2702497:C;KLHL4:23:86890582:C;DACH2:23:85769327:G;ARHGAP36:23:130220398:C;CACNA2D4:12:1995177:G;KRAS:12:25398284:C;IKBKAP:9:111692080:T;DOLK:9:131709642:C;NDOR1:9:140108226:C;SYT10:12:33538317:T;PHF2:9:96439255:C;GLT6D1:9:138516141:C;PHEX:23:22263422:C;GLT6D1:9:138523243:G;PTCH1:9:98211614:G;CIZ1:9:130941502:C;PHKA2:23:18913359:C;MSANTD3-TMEFF1:9:103334865:C;EPYC:12:91396315:C;UBE2G1:17:4269448:C;SPNS3:17:4348265:T;TBC1D25:23:48399879:A;ITIH6:23:54784273:G;TP53:17:7577118:C;MUC19:12:40821838:C;DGKA:12:56332820:G;SLCO6A1:5:101735238:T;HYAL3:3:50330666:G;SLC15A4:12:129278548:C;TBC1D32:6:121563535:G;BACH2:6:90642153:C;LAMA4:6:112500965:G;AIG1:6:143381913:CG;GAREM:18:29850319:C;FAM135B:8:139209749:G;AK9:6:109816689:G;CD109:6:74481190:T;NR2F1:5:92929544:C;PCDHGA6:5:140753744:C;LAMA2:6:129785439:C;NMBR:6:142455056:G;PLCB4:20:9417735:G;EFHB:3:19961416:G;GPRIN1:5:176025728:CC;F12:5:176831842:C;SAMD12:8:119392020:C;HARS:5:140057651:G;ENPP2:8:120629554:A;PEX2:8:79073426:C;ENPP3:6:131996203:C;T:6:166580366:C;ZFHX4:8:77690620:G	7115	14948	2.0	0.73	primary
2	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	0	SLCO1B1:12:21355578:G;SLCO1B7:12:21196290:G;SLCO1B3:12:21015415:G;ANO2:12:5848510:C;ARNTL2:12:27523168:G;TAS2R20:12:11149909:G;PHC1:12:9075283:C;SLC6A12:12:300424:G;ANO2:12:6031881:G;CACNA1C:12:2702497:C;KLHL4:23:86890582:C;DACH2:23:85769327:G;ARHGAP36:23:130220398:C;CACNA2D4:12:1995177:G;KRAS:12:25398284:C;IKBKAP:9:111692080:T;DOLK:9:131709642:C;NDOR1:9:140108226:C;SYT10:12:33538317:T;PHF2:9:96439255:C;GLT6D1:9:138516141:C;PHEX:23:22263422:C;GLT6D1:9:138523243:G;PTCH1:9:98211614:G;CIZ1:9:130941502:C;PHKA2:23:18913359:C;MSANTD3-TMEFF1:9:103334865:C;EPYC:12:91396315:C;UBE2G1:17:4269448:C;SPNS3:17:4348265:T;TBC1D25:23:48399879:A;ITIH6:23:54784273:G;TP53:17:7577118:C;MUC19:12:40821838:C;DGKA:12:56332820:G;SLCO6A1:5:101735238:T;HYAL3:3:50330666:G;SLC15A4:12:129278548:C;TBC1D32:6:121563535:G;BACH2:6:90642153:C;LAMA4:6:112500965:G;AIG1:6:143381913:CG;GAREM:18:29850319:C;FAM135B:8:139209749:G;AK9:6:109816689:G;CD109:6:74481190:T;NR2F1:5:92929544:C;PCDHGA6:5:140753744:C;LAMA2:6:129785439:C;NMBR:6:142455056:G;PLCB4:20:9417735:G;EFHB:3:19961416:G;GPRIN1:5:176025728:CC;F12:5:176831842:C;SAMD12:8:119392020:C;HARS:5:140057651:G;ENPP2:8:120629554:A;PEX2:8:79073426:C;ENPP3:6:131996203:C;T:6:166580366:C;ZFHX4:8:77690620:G	8244	17226	3.15	0.56	primary
3	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	0	SLCO1B1:12:21355578:G;SLCO1B7:12:21196290:G;SLCO1B3:12:21015415:G;ANO2:12:5848510:C;ARNTL2:12:27523168:G;TAS2R20:12:11149909:G;PHC1:12:9075283:C;SLC6A12:12:300424:G;ANO2:12:6031881:G;CACNA1C:12:2702497:C;KLHL4:23:86890582:C;DACH2:23:85769327:G;ARHGAP36:23:130220398:C;CACNA2D4:12:1995177:G;KRAS:12:25398284:C;IKBKAP:9:111692080:T;DOLK:9:131709642:C;NDOR1:9:140108226:C;SYT10:12:33538317:T;PHF2:9:96439255:C;GLT6D1:9:138516141:C;PHEX:23:22263422:C;GLT6D1:9:138523243:G;PTCH1:9:98211614:G;CIZ1:9:130941502:C;PHKA2:23:18913359:C;MSANTD3-TMEFF1:9:103334865:C;EPYC:12:91396315:C;UBE2G1:17:4269448:C;SPNS3:17:4348265:T;TBC1D25:23:48399879:A;ITIH6:23:54784273:G;TP53:17:7577118:C;MUC19:12:40821838:C;DGKA:12:56332820:G;SLCO6A1:5:101735238:T;HYAL3:3:50330666:G;SLC15A4:12:129278548:C;TBC1D32:6:121563535:G;BACH2:6:90642153:C;LAMA4:6:112500965:G;AIG1:6:143381913:CG;GAREM:18:29850319:C;FAM135B:8:139209749:G;AK9:6:109816689:G;CD109:6:74481190:T;NR2F1:5:92929544:C;PCDHGA6:5:140753744:C;LAMA2:6:129785439:C;NMBR:6:142455056:G;PLCB4:20:9417735:G;EFHB:3:19961416:G;GPRIN1:5:176025728:CC;F12:5:176831842:C;SAMD12:8:119392020:C;HARS:5:140057651:G;ENPP2:8:120629554:A;PEX2:8:79073426:C;ENPP3:6:131996203:C;T:6:166580366:C;ZFHX4:8:77690620:G	6661	18302	2.1	0.69	primary
4	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	1	BMX:23:15560324:A;NCOR2:12:124922610:T;CCDC64:12:120509573:G;NDEL1:17:8366707:C;CXorf30:23:36329053:C;ITIH6:23:54784555:G;NLRP1:17:5456862:G;MAGEB4:23:30261204:C;CAMKK2:12:121686356:C;MAGT1:23:77112366:C;CYSLTR1:23:77528683:C;FAM71C:12:100043130:C;ANKS1B:12:99640263:T;PRICKLE1:12:42864134:C;PTPRB:12:71003115:CC;XIST:23:73069809:C;B2M:15:45003816:G;CEP128:14:81259227:C;CDK17:12:97078453:G;POLRMT:19:623645:G;MON2:12:62931049:G;RTN1:14:60194279:G;SHROOM4:23:50339646:C;GXYLT1:12:42523534:T;GPR98:5:89953671:G;IQCF3:3:51864497:G;UBP1:3:33450842:A;BIN2:12:51681969:C;VAV1:19:6843081:G;ADAMTS20:12:43824139:C;LRRC3B:3:26751859:C;C5orf30:5:102612073:G;RAX2:19:3771644:T;PLCB2:15:40590271:C;TMCO3:13:114164652:A;OR11G2:14:20666341:C;PDE6A:5:149264139:G;DMXL1:5:118552633:G;PPAPDC2:9:4662949:C;ANKRD31:5:74400229:C;GNG2:14:52383296:C;BTNL8:5:180338400:C;FBXW12:3:48421132:G;CCDC28A:6:139094868:G;MUC16:19:8971745:C;CILP2:19:19655166:G;DOCK3:3:51413172:C;PCDHGA2:5:140720901:A;DACT2:6:168709218:CC;CASC4:15:44615216:G;CREB3L3:19:4153810:G;STAB1:3:52539106:G;CNOT10:3:32767033:G;C19orf38:19:10970672:G;GATM:15:45669066:C;COL7A1:3:48604002:T;IL17RD:3:57136635:G;ZNF77:19:2934473:C;SLC36A3:5:150666919:A;ZBTB47:3:42700420:G;SEMA3F:3:50223784:G;ZFPM2:8:106646488:G;OR7A17:19:14992111:C	7562	6159	3.2	0.45	metastasis
5	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	1	BMX:23:15560324:A;NCOR2:12:124922610:T;CCDC64:12:120509573:G;NDEL1:17:8366707:C;CXorf30:23:36329053:C;ITIH6:23:54784555:G;NLRP1:17:5456862:G;MAGEB4:23:30261204:C;CAMKK2:12:121686356:C;MAGT1:23:77112366:C;CYSLTR1:23:77528683:C;FAM71C:12:100043130:C;ANKS1B:12:99640263:T;PRICKLE1:12:42864134:C;PTPRB:12:71003115:CC;XIST:23:73069809:C;B2M:15:45003816:G;CEP128:14:81259227:C;CDK17:12:97078453:G;POLRMT:19:623645:G;MON2:12:62931049:G;RTN1:14:60194279:G;SHROOM4:23:50339646:C;GXYLT1:12:42523534:T;GPR98:5:89953671:G;IQCF3:3:51864497:G;UBP1:3:33450842:A;BIN2:12:51681969:C;VAV1:19:6843081:G;ADAMTS20:12:43824139:C;LRRC3B:3:26751859:C;C5orf30:5:102612073:G;RAX2:19:3771644:T;PLCB2:15:40590271:C;TMCO3:13:114164652:A;OR11G2:14:20666341:C;PDE6A:5:149264139:G;DMXL1:5:118552633:G;PPAPDC2:9:4662949:C;ANKRD31:5:74400229:C;GNG2:14:52383296:C;BTNL8:5:180338400:C;FBXW12:3:48421132:G;CCDC28A:6:139094868:G;MUC16:19:8971745:C;CILP2:19:19655166:G;DOCK3:3:51413172:C;PCDHGA2:5:140720901:A;DACT2:6:168709218:CC;CASC4:15:44615216:G;CREB3L3:19:4153810:G;STAB1:3:52539106:G;CNOT10:3:32767033:G;C19orf38:19:10970672:G;GATM:15:45669066:C;COL7A1:3:48604002:T;IL17RD:3:57136635:G;ZNF77:19:2934473:C;SLC36A3:5:150666919:A;ZBTB47:3:42700420:G;SEMA3F:3:50223784:G;ZFPM2:8:106646488:G;OR7A17:19:14992111:C	8480	14217	2.0	0.73	primary
6	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	1	BMX:23:15560324:A;NCOR2:12:124922610:T;CCDC64:12:120509573:G;NDEL1:17:8366707:C;CXorf30:23:36329053:C;ITIH6:23:54784555:G;NLRP1:17:5456862:G;MAGEB4:23:30261204:C;CAMKK2:12:121686356:C;MAGT1:23:77112366:C;CYSLTR1:23:77528683:C;FAM71C:12:100043130:C;ANKS1B:12:99640263:T;PRICKLE1:12:42864134:C;PTPRB:12:71003115:CC;XIST:23:73069809:C;B2M:15:45003816:G;CEP128:14:81259227:C;CDK17:12:97078453:G;POLRMT:19:623645:G;MON2:12:62931049:G;RTN1:14:60194279:G;SHROOM4:23:50339646:C;GXYLT1:12:42523534:T;GPR98:5:89953671:G;IQCF3:3:51864497:G;UBP1:3:33450842:A;BIN2:12:51681969:C;VAV1:19:6843081:G;ADAMTS20:12:43824139:C;LRRC3B:3:26751859:C;C5orf30:5:102612073:G;RAX2:19:3771644:T;PLCB2:15:40590271:C;TMCO3:13:114164652:A;OR11G2:14:20666341:C;PDE6A:5:149264139:G;DMXL1:5:118552633:G;PPAPDC2:9:4662949:C;ANKRD31:5:74400229:C;GNG2:14:52383296:C;BTNL8:5:180338400:C;FBXW12:3:48421132:G;CCDC28A:6:139094868:G;MUC16:19:8971745:C;CILP2:19:19655166:G;DOCK3:3:51413172:C;PCDHGA2:5:140720901:A;DACT2:6:168709218:CC;CASC4:15:44615216:G;CREB3L3:19:4153810:G;STAB1:3:52539106:G;CNOT10:3:32767033:G;C19orf38:19:10970672:G;GATM:15:45669066:C;COL7A1:3:48604002:T;IL17RD:3:57136635:G;ZNF77:19:2934473:C;SLC36A3:5:150666919:A;ZBTB47:3:42700420:G;SEMA3F:3:50223784:G;ZFPM2:8:106646488:G;OR7A17:19:14992111:C	10186	12186	3.15	0.56	primary
7	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	1	BMX:23:15560324:A;NCOR2:12:124922610:T;CCDC64:12:120509573:G;NDEL1:17:8366707:C;CXorf30:23:36329053:C;ITIH6:23:54784555:G;NLRP1:17:5456862:G;MAGEB4:23:30261204:C;CAMKK2:12:121686356:C;MAGT1:23:77112366:C;CYSLTR1:23:77528683:C;FAM71C:12:100043130:C;ANKS1B:12:99640263:T;PRICKLE1:12:42864134:C;PTPRB:12:71003115:CC;XIST:23:73069809:C;B2M:15:45003816:G;CEP128:14:81259227:C;CDK17:12:97078453:G;POLRMT:19:623645:G;MON2:12:62931049:G;RTN1:14:60194279:G;SHROOM4:23:50339646:C;GXYLT1:12:42523534:T;GPR98:5:89953671:G;IQCF3:3:51864497:G;UBP1:3:33450842:A;BIN2:12:51681969:C;VAV1:19:6843081:G;ADAMTS20:12:43824139:C;LRRC3B:3:26751859:C;C5orf30:5:102612073:G;RAX2:19:3771644:T;PLCB2:15:40590271:C;TMCO3:13:114164652:A;OR11G2:14:20666341:C;PDE6A:5:149264139:G;DMXL1:5:118552633:G;PPAPDC2:9:4662949:C;ANKRD31:5:74400229:C;GNG2:14:52383296:C;BTNL8:5:180338400:C;FBXW12:3:48421132:G;CCDC28A:6:139094868:G;MUC16:19:8971745:C;CILP2:19:19655166:G;DOCK3:3:51413172:C;PCDHGA2:5:140720901:A;DACT2:6:168709218:CC;CASC4:15:44615216:G;CREB3L3:19:4153810:G;STAB1:3:52539106:G;CNOT10:3:32767033:G;C19orf38:19:10970672:G;GATM:15:45669066:C;COL7A1:3:48604002:T;IL17RD:3:57136635:G;ZNF77:19:2934473:C;SLC36A3:5:150666919:A;ZBTB47:3:42700420:G;SEMA3F:3:50223784:G;ZFPM2:8:106646488:G;OR7A17:19:14992111:C	8363	12962	2.1	0.69	primary
8	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	2	RYR2:1:237863463:C;IGFN1:1:201185714:C;INSRR:1:156821307:G;ZP4:1:238048557:C;ESRRG:1:216692753:C;IL19:1:207010419:G;METTL11B:1:170136667:G;ZBED6:1:203768472:G;HLX:1:221054716:G;HMCN1:1:185956782:A;RYR2:1:237814661:T;CNOT10:3:32804423:G;COL19A1:6:70890247:C;ATG5:6:106899707:G;TRAK1:3:42235315:G;OR2L5:1:248185890:C	1870	2397	3.2	0.45	metastasis
9	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	2	RYR2:1:237863463:C;IGFN1:1:201185714:C;INSRR:1:156821307:G;ZP4:1:238048557:C;ESRRG:1:216692753:C;IL19:1:207010419:G;METTL11B:1:170136667:G;ZBED6:1:203768472:G;HLX:1:221054716:G;HMCN1:1:185956782:A;RYR2:1:237814661:T;CNOT10:3:32804423:G;COL19A1:6:70890247:C;ATG5:6:106899707:G;TRAK1:3:42235315:G;OR2L5:1:248185890:C	5364	6625	2.0	0.73	primary
