	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	604	560	3.0499999999999994	0.32	metastasis
1	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	136	958	3.15	0.71	primary
2	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	294	641	3.0499999999999994	0.58	primary
3	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	298	957	3.15	0.59	primary
4	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	783	762	3.7000000000000006	0.16	primary
5	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	444	958	2.9500000000000006	0.45	primary
6	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	770	658	3.15	0.25	primary
7	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	353	1296	3.7000000000000006	0.31	primary
8	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	2159	2373	3.05	0.32	metastasis
9	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	1582	3085	3.15	0.71	primary
