	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	0	SEMA5B:3:122634282:C;KALRN:3:123987653:T;KBTBD12:3:127642388:G;PIK3R4:3:130435358:A	1318	3036	1.8	0.7	metastasis
1	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	0	SEMA5B:3:122634282:C;KALRN:3:123987653:T;KBTBD12:3:127642388:G;PIK3R4:3:130435358:A	1240	3031	1.8	0.7	primary
2	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	0	SEMA5B:3:122634282:C;KALRN:3:123987653:T;KBTBD12:3:127642388:G;PIK3R4:3:130435358:A	1867	386			primary
3	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	0	SEMA5B:3:122634282:C;KALRN:3:123987653:T;KBTBD12:3:127642388:G;PIK3R4:3:130435358:A	1567	2514	1.85	0.5	primary
4	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	1	BRINP1:9:122000899:C;CORO2A:9:100899843:C;PNMA5:23:152159630:G;WWC3:23:10107446:G;RXRA:9:137320939:G;EGFL7:9:139566759:G;MKLN1:7:131149231:T;GBX1:7:150847164:T;GLB1L2:11:134217176:C;C9orf50:9:132381873:C;SNX19:11:130749559:C;IDS:23:148571815:T;COL4A5:23:107965772:A;RBMX2:23:129536492:C;DACH2:23:85994844:C;MED27:9:134738501:C;TRPM6:9:77339522:T;LOC101928564:23:36057310:G;PCDHA10:5:140236494:G;COL4A2:13:111114402:C;ODF2:9:131231528:A;CACNA1B:9:140917612:G;SPANXN4:23:142121868:A;MIR548I4:7:147092925:T;MID1:23:10417583:T;CHST15:10:125801882:T;DPP6:7:154143269:T;NDUFA5:7:123197706:C;FLNC:7:128492794:A;SORL1:11:121498230:G;BCL6B:17:6930335:G;THOC2:23:122765691:G;CNTNAP2:7:147869456:C;GPR123:10:134942640:C;UBASH3B:11:122666995:G;MIR506:23:146312152:C;PAGE1:23:49456017:C;WDR44:23:117527179:A;ABCA1:9:107548578:C;MYO16:13:109777459:G;ACTRT1:23:127185620:G;SPICE1:3:113188108:C;RAP1GAP2:17:2901517:C;DNAH9:17:11502135:G;TLR8:23:12937384:C;TRAT1:3:108567946:T;CDH18:5:19612471:T;TRIO:5:14461265:G;PVRL3:3:110863874:C;MYH15:3:108160008:C;TFG:3:100467244:C;RETNLB:3:108475436:C;CMSS1:3:99891102:G;GPR137:11:64056423:C;RBFOX1:16:7759688:A	8087	15985	1.8	0.7	metastasis
5	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	1	BRINP1:9:122000899:C;CORO2A:9:100899843:C;PNMA5:23:152159630:G;WWC3:23:10107446:G;RXRA:9:137320939:G;EGFL7:9:139566759:G;MKLN1:7:131149231:T;GBX1:7:150847164:T;GLB1L2:11:134217176:C;C9orf50:9:132381873:C;SNX19:11:130749559:C;IDS:23:148571815:T;COL4A5:23:107965772:A;RBMX2:23:129536492:C;DACH2:23:85994844:C;MED27:9:134738501:C;TRPM6:9:77339522:T;LOC101928564:23:36057310:G;PCDHA10:5:140236494:G;COL4A2:13:111114402:C;ODF2:9:131231528:A;CACNA1B:9:140917612:G;SPANXN4:23:142121868:A;MIR548I4:7:147092925:T;MID1:23:10417583:T;CHST15:10:125801882:T;DPP6:7:154143269:T;NDUFA5:7:123197706:C;FLNC:7:128492794:A;SORL1:11:121498230:G;BCL6B:17:6930335:G;THOC2:23:122765691:G;CNTNAP2:7:147869456:C;GPR123:10:134942640:C;UBASH3B:11:122666995:G;MIR506:23:146312152:C;PAGE1:23:49456017:C;WDR44:23:117527179:A;ABCA1:9:107548578:C;MYO16:13:109777459:G;ACTRT1:23:127185620:G;SPICE1:3:113188108:C;RAP1GAP2:17:2901517:C;DNAH9:17:11502135:G;TLR8:23:12937384:C;TRAT1:3:108567946:T;CDH18:5:19612471:T;TRIO:5:14461265:G;PVRL3:3:110863874:C;MYH15:3:108160008:C;TFG:3:100467244:C;RETNLB:3:108475436:C;CMSS1:3:99891102:G;GPR137:11:64056423:C;RBFOX1:16:7759688:A	7091	14508	1.8	0.7	primary
6	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	1	BRINP1:9:122000899:C;CORO2A:9:100899843:C;PNMA5:23:152159630:G;WWC3:23:10107446:G;RXRA:9:137320939:G;EGFL7:9:139566759:G;MKLN1:7:131149231:T;GBX1:7:150847164:T;GLB1L2:11:134217176:C;C9orf50:9:132381873:C;SNX19:11:130749559:C;IDS:23:148571815:T;COL4A5:23:107965772:A;RBMX2:23:129536492:C;DACH2:23:85994844:C;MED27:9:134738501:C;TRPM6:9:77339522:T;LOC101928564:23:36057310:G;PCDHA10:5:140236494:G;COL4A2:13:111114402:C;ODF2:9:131231528:A;CACNA1B:9:140917612:G;SPANXN4:23:142121868:A;MIR548I4:7:147092925:T;MID1:23:10417583:T;CHST15:10:125801882:T;DPP6:7:154143269:T;NDUFA5:7:123197706:C;FLNC:7:128492794:A;SORL1:11:121498230:G;BCL6B:17:6930335:G;THOC2:23:122765691:G;CNTNAP2:7:147869456:C;GPR123:10:134942640:C;UBASH3B:11:122666995:G;MIR506:23:146312152:C;PAGE1:23:49456017:C;WDR44:23:117527179:A;ABCA1:9:107548578:C;MYO16:13:109777459:G;ACTRT1:23:127185620:G;SPICE1:3:113188108:C;RAP1GAP2:17:2901517:C;DNAH9:17:11502135:G;TLR8:23:12937384:C;TRAT1:3:108567946:T;CDH18:5:19612471:T;TRIO:5:14461265:G;PVRL3:3:110863874:C;MYH15:3:108160008:C;TFG:3:100467244:C;RETNLB:3:108475436:C;CMSS1:3:99891102:G;GPR137:11:64056423:C;RBFOX1:16:7759688:A	20765	1998			primary
7	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	1	BRINP1:9:122000899:C;CORO2A:9:100899843:C;PNMA5:23:152159630:G;WWC3:23:10107446:G;RXRA:9:137320939:G;EGFL7:9:139566759:G;MKLN1:7:131149231:T;GBX1:7:150847164:T;GLB1L2:11:134217176:C;C9orf50:9:132381873:C;SNX19:11:130749559:C;IDS:23:148571815:T;COL4A5:23:107965772:A;RBMX2:23:129536492:C;DACH2:23:85994844:C;MED27:9:134738501:C;TRPM6:9:77339522:T;LOC101928564:23:36057310:G;PCDHA10:5:140236494:G;COL4A2:13:111114402:C;ODF2:9:131231528:A;CACNA1B:9:140917612:G;SPANXN4:23:142121868:A;MIR548I4:7:147092925:T;MID1:23:10417583:T;CHST15:10:125801882:T;DPP6:7:154143269:T;NDUFA5:7:123197706:C;FLNC:7:128492794:A;SORL1:11:121498230:G;BCL6B:17:6930335:G;THOC2:23:122765691:G;CNTNAP2:7:147869456:C;GPR123:10:134942640:C;UBASH3B:11:122666995:G;MIR506:23:146312152:C;PAGE1:23:49456017:C;WDR44:23:117527179:A;ABCA1:9:107548578:C;MYO16:13:109777459:G;ACTRT1:23:127185620:G;SPICE1:3:113188108:C;RAP1GAP2:17:2901517:C;DNAH9:17:11502135:G;TLR8:23:12937384:C;TRAT1:3:108567946:T;CDH18:5:19612471:T;TRIO:5:14461265:G;PVRL3:3:110863874:C;MYH15:3:108160008:C;TFG:3:100467244:C;RETNLB:3:108475436:C;CMSS1:3:99891102:G;GPR137:11:64056423:C;RBFOX1:16:7759688:A	11664	11938	1.85	0.5	primary
8	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	2	ENOX2:23:129801556:C;GRPR:23:16142306:T;STS:23:7137622:A;DGKI:7:137282494:G;PCSK5:9:78842337:G;FRMPD3:23:106803643:G;TP53:17:7577569:A;KIAA0368:9:114131297:G;IRG1:13:77532019:G;DNAH9:17:11584052:A;RHEB:7:151164417:T;ROBO3:11:124743723:G;ATG9B:7:150713451:C;VIPR2:7:158852021:G;DIAPH2:23:96197080:G;ATG9B:7:150710280:C;REXO2:11:114315009:C;TTC3P1:23:74961208:T;SLITRK4:23:142718557:C;CENPI:23:100356216:G;TFEC:7:115590927:C;TMEM255A:23:119419844:A;MYH2:17:10443429:G;ZIC3:23:136649311:C;VWA5A:11:124007815:G;DIAPH2:23:96328079:C;GPC5:13:92345455:C;TP53BP1:15:43762244:C;NRK:23:105161502:T;MYH3:17:10546179:C;ZC3H12B:23:64721682:C;SLC6A19:5:1202036:G;KLHL4:23:86888803:G;YAP1:11:102076816:A;SYTL2:11:85411487:C;HEXA:15:72640376:C;WWTR1:3:149245821:T;ABCC6:16:16244710:C;MUC13:3:124653603:C;NAALADL1:11:64825682:C;HGD:3:120360413:G;VRK1:14:97321612:C;LSAMP:3:115553445:C;UNC79:14:94007078:C	5215	8846	1.8	0.7	metastasis
9	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	2	ENOX2:23:129801556:C;GRPR:23:16142306:T;STS:23:7137622:A;DGKI:7:137282494:G;PCSK5:9:78842337:G;FRMPD3:23:106803643:G;TP53:17:7577569:A;KIAA0368:9:114131297:G;IRG1:13:77532019:G;DNAH9:17:11584052:A;RHEB:7:151164417:T;ROBO3:11:124743723:G;ATG9B:7:150713451:C;VIPR2:7:158852021:G;DIAPH2:23:96197080:G;ATG9B:7:150710280:C;REXO2:11:114315009:C;TTC3P1:23:74961208:T;SLITRK4:23:142718557:C;CENPI:23:100356216:G;TFEC:7:115590927:C;TMEM255A:23:119419844:A;MYH2:17:10443429:G;ZIC3:23:136649311:C;VWA5A:11:124007815:G;DIAPH2:23:96328079:C;GPC5:13:92345455:C;TP53BP1:15:43762244:C;NRK:23:105161502:T;MYH3:17:10546179:C;ZC3H12B:23:64721682:C;SLC6A19:5:1202036:G;KLHL4:23:86888803:G;YAP1:11:102076816:A;SYTL2:11:85411487:C;HEXA:15:72640376:C;WWTR1:3:149245821:T;ABCC6:16:16244710:C;MUC13:3:124653603:C;NAALADL1:11:64825682:C;HGD:3:120360413:G;VRK1:14:97321612:C;LSAMP:3:115553445:C;UNC79:14:94007078:C	4432	7689	1.8	0.7	primary
