	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0721_SU_FLN1	0	LN_SU_FLN1	0	KMT2B:19:36210939:C;ATP4A:19:36049567:G;GRAMD1A:19:35501168:G;FFAR2:19:35941471:G;KCTD15:19:34303709:G;GPI:19:34868386:G;NPHS1:19:36330551:G	3536	4867	1.95	0.3	metastasis
1	1	CRUK0721_SU_T1.R1	1	primary_SU_T1.R1	0	KMT2B:19:36210939:C;ATP4A:19:36049567:G;GRAMD1A:19:35501168:G;FFAR2:19:35941471:G;KCTD15:19:34303709:G;GPI:19:34868386:G;NPHS1:19:36330551:G	2049	1858	1.95	0.28	primary
2	0	CRUK0721_SU_FLN1	0	LN_SU_FLN1	1	TES:7:115858185:G;ITGA11:15:68695244:C;FOXP2:7:114138890:G;LCTL:15:66845343:C;MET:7:116340187:A	1809	1130	1.95	0.3	metastasis
3	1	CRUK0721_SU_T1.R1	1	primary_SU_T1.R1	1	TES:7:115858185:G;ITGA11:15:68695244:C;FOXP2:7:114138890:G;LCTL:15:66845343:C;MET:7:116340187:A	1808	571	1.95	0.28	primary
4	0	CRUK0721_SU_FLN1	0	LN_SU_FLN1	2	PCDHB16:5:140562038:G;IFT80:3:159995218:C;IGF2BP3:7:23507949:C;COL22A1:8:139825358:C;EIF3G:19:10229382:C;LNP1:3:100174618:C;KCNIP1:5:170147268:T;ATXN7L1:7:105248204:C;EPHA6:3:97184973:T;MUC16:19:9085555:G;ADAMTSL3:15:84561462:G;ACAN:15:89391362:C;CAMK2B:7:44274329:C;TBC1D9B:5:179296483:C;MMD2:7:4950906:C;GATA2:3:128204610:G;SPICE1:3:113172483:T;ABCA13:7:48626747:C;IGF2BP2:3:185404975:C;AP2M1:3:183901356:A;ADCY5:3:123003702:G;EVX1:7:27282754:G;ADCY8:8:131833689:G;PDE4A:19:10570406:C;RIMS2:8:105263383:G;TCOF1:5:149756073:C;TMEM130:7:98458053:C;C3orf72:3:138669204:C;FER1L6:8:124989860:A;NLGN1:3:173997341:T;HK3:5:176318599:C;ADAMTS10:19:8657714:C;SEMA5B:3:122647827:C;VPS13B:8:100287485:A;MUC16:19:9065043:G;CCDC129:7:31683117:G;CPB1:3:148558479:G;C3orf70:3:184870502:G;PCDHGB1:5:140731009:G;IKZF1:7:50467839:C;ARMC3:10:23287093:G;TMEM59L:19:18723954:G;JAZF1-AS1:7:28319039:C;MIR548G:3:99536922:C;ABI3BP:3:100558431:G;VPS13B:8:100883160:T;MUC16:19:9070030:C;PCDHB5:5:140515976:C;SIAH2:3:150608842:C;ARMC8:3:138006551:G;TLN2:15:63004288:G;AMPH:7:38462135:A;UNC13C:15:54786960:C	17741	7763	1.95	0.3	metastasis
5	1	CRUK0721_SU_T1.R1	1	primary_SU_T1.R1	2	PCDHB16:5:140562038:G;IFT80:3:159995218:C;IGF2BP3:7:23507949:C;COL22A1:8:139825358:C;EIF3G:19:10229382:C;LNP1:3:100174618:C;KCNIP1:5:170147268:T;ATXN7L1:7:105248204:C;EPHA6:3:97184973:T;MUC16:19:9085555:G;ADAMTSL3:15:84561462:G;ACAN:15:89391362:C;CAMK2B:7:44274329:C;TBC1D9B:5:179296483:C;MMD2:7:4950906:C;GATA2:3:128204610:G;SPICE1:3:113172483:T;ABCA13:7:48626747:C;IGF2BP2:3:185404975:C;AP2M1:3:183901356:A;ADCY5:3:123003702:G;EVX1:7:27282754:G;ADCY8:8:131833689:G;PDE4A:19:10570406:C;RIMS2:8:105263383:G;TCOF1:5:149756073:C;TMEM130:7:98458053:C;C3orf72:3:138669204:C;FER1L6:8:124989860:A;NLGN1:3:173997341:T;HK3:5:176318599:C;ADAMTS10:19:8657714:C;SEMA5B:3:122647827:C;VPS13B:8:100287485:A;MUC16:19:9065043:G;CCDC129:7:31683117:G;CPB1:3:148558479:G;C3orf70:3:184870502:G;PCDHGB1:5:140731009:G;IKZF1:7:50467839:C;ARMC3:10:23287093:G;TMEM59L:19:18723954:G;JAZF1-AS1:7:28319039:C;MIR548G:3:99536922:C;ABI3BP:3:100558431:G;VPS13B:8:100883160:T;MUC16:19:9070030:C;PCDHB5:5:140515976:C;SIAH2:3:150608842:C;ARMC8:3:138006551:G;TLN2:15:63004288:G;AMPH:7:38462135:A;UNC13C:15:54786960:C	14341	4953	1.95	0.28	primary
6	0	CRUK0721_SU_FLN1	0	LN_SU_FLN1	3	TTYH3:7:2698151:G;SLC4A9:5:139740715:C;COL26A1:7:101196512:G;PCDHB16:5:140564499:C;PEX5L:3:179533755:C;CDH23:10:73464635:C;PRKAR1B:7:720338:C;NIPAL4:5:156887332:G;PCDHGA9:5:140783876:T;TIAM1:21:32519183:C;CCDC129:7:31617652:G;CYBA:16:88711934:C;SI:3:164714369:C;FGFR4:5:176522428:C;CCDC80:3:112326117:G;SH3PXD2B:5:171765790:C;FAM194A:3:150387202:G;ADCY5:3:123033179:G;SH3TC2:5:148407105:A;CUBN:10:16930559:C;ANHX:12:133804370:G;CREB5:7:28725886:T;CPNE4:3:131756496:C;NYAP1:7:100086950:A;UNC5A:5:176304507:C;BTNL9:5:180477305:T;CHST2:3:142841206:G;SPTSSB:3:161063874:A;SFMBT2:10:7423847:A;KCNV1:8:110980801:G;PCCB:3:136019829:G;ALDH1A2:15:58285219:C;MCM2:3:127337016:A;SCAPER:15:77064310:A;SCAF8:6:155131319:C;C3orf43:3:196234790:G;CAMKV:3:49898583:C;EPHB1:3:134960183:G;PCDHGA2:5:140718932:C;FKBP6:7:72754893:C;TSHZ3:19:31930618:C;ARHGAP26:5:142586930:G;RNF150:4:141889099:T;FAM168B:2:131840359:C;TSNARE1:8:143413095:C;TMEM106B:7:12263934:G;OPRM1:6:154439906:A;ZDHHC19:3:195938026:G;MYPN:10:69934254:C;HECW1:7:43532775:C;ITPR1:3:4730232:G;BCAT2:19:49298536:C;TENM2:5:167379516:C;SLITRK3:3:164907368:G;PCDHGA5:5:140745752:G;NSD1:5:176637504:C;GAP43:3:115395494:G;KCNN4:19:44273772:G;BRSK2:11:1466476:C;ITGB8:7:20418845:G;CHL1:3:391148:C;KCNU1:8:36691055:C;PLEKHG2:19:39908633:G;APOD:3:195295940:C;KDM7A:7:139813241:CC;TTC3:21:38510939:G;CPNE7:16:89657542:G;CCDC155:19:49912426:C;FAM71B:5:156589683:G	25141	8267	1.9499999999999997	0.3	metastasis
7	1	CRUK0721_SU_T1.R1	1	primary_SU_T1.R1	3	TTYH3:7:2698151:G;SLC4A9:5:139740715:C;COL26A1:7:101196512:G;PCDHB16:5:140564499:C;PEX5L:3:179533755:C;CDH23:10:73464635:C;PRKAR1B:7:720338:C;NIPAL4:5:156887332:G;PCDHGA9:5:140783876:T;TIAM1:21:32519183:C;CCDC129:7:31617652:G;CYBA:16:88711934:C;SI:3:164714369:C;FGFR4:5:176522428:C;CCDC80:3:112326117:G;SH3PXD2B:5:171765790:C;FAM194A:3:150387202:G;ADCY5:3:123033179:G;SH3TC2:5:148407105:A;CUBN:10:16930559:C;ANHX:12:133804370:G;CREB5:7:28725886:T;CPNE4:3:131756496:C;NYAP1:7:100086950:A;UNC5A:5:176304507:C;BTNL9:5:180477305:T;CHST2:3:142841206:G;SPTSSB:3:161063874:A;SFMBT2:10:7423847:A;KCNV1:8:110980801:G;PCCB:3:136019829:G;ALDH1A2:15:58285219:C;MCM2:3:127337016:A;SCAPER:15:77064310:A;SCAF8:6:155131319:C;C3orf43:3:196234790:G;CAMKV:3:49898583:C;EPHB1:3:134960183:G;PCDHGA2:5:140718932:C;FKBP6:7:72754893:C;TSHZ3:19:31930618:C;ARHGAP26:5:142586930:G;RNF150:4:141889099:T;FAM168B:2:131840359:C;TSNARE1:8:143413095:C;TMEM106B:7:12263934:G;OPRM1:6:154439906:A;ZDHHC19:3:195938026:G;MYPN:10:69934254:C;HECW1:7:43532775:C;ITPR1:3:4730232:G;BCAT2:19:49298536:C;TENM2:5:167379516:C;SLITRK3:3:164907368:G;PCDHGA5:5:140745752:G;NSD1:5:176637504:C;GAP43:3:115395494:G;KCNN4:19:44273772:G;BRSK2:11:1466476:C;ITGB8:7:20418845:G;CHL1:3:391148:C;KCNU1:8:36691055:C;PLEKHG2:19:39908633:G;APOD:3:195295940:C;KDM7A:7:139813241:CC;TTC3:21:38510939:G;CPNE7:16:89657542:G;CCDC155:19:49912426:C;FAM71B:5:156589683:G	22088	6634	1.9499999999999997	0.28	primary
8	0	CRUK0721_SU_FLN1	0	LN_SU_FLN1	4	SEMA6D:15:48058156:C;RALYL:8:85441456:A;TH:11:2189843:C;ACVR1B:12:52370351:C;LOC101928882:3:180466168:C;DPP6:7:154664297:T;UTRN:6:145157540:G;SEMA3C:7:80456857:C;ABCF2:7:150911326:C;COL6A5:3:130120037:C;MYD88:3:38181511:C;MRPS10:6:42176506:G;GSTZ1:14:77797342:C;DTNA:18:32462180:G;COL6A5:3:130140153:G;ADAM19:5:156945851:G;PAX4:7:127255107:G;SLC43A2:17:1494730:T;ZNF804B:7:88963844:C;HHATL:3:42735108:C;DLEC1:3:38134276:C;HIF3A:19:46815810:C;DDIT4L:4:101111242:C;NETO1:18:70417274:T	7990	1565	1.95	0.3	metastasis
9	1	CRUK0721_SU_T1.R1	1	primary_SU_T1.R1	4	SEMA6D:15:48058156:C;RALYL:8:85441456:A;TH:11:2189843:C;ACVR1B:12:52370351:C;LOC101928882:3:180466168:C;DPP6:7:154664297:T;UTRN:6:145157540:G;SEMA3C:7:80456857:C;ABCF2:7:150911326:C;COL6A5:3:130120037:C;MYD88:3:38181511:C;MRPS10:6:42176506:G;GSTZ1:14:77797342:C;DTNA:18:32462180:G;COL6A5:3:130140153:G;ADAM19:5:156945851:G;PAX4:7:127255107:G;SLC43A2:17:1494730:T;ZNF804B:7:88963844:C;HHATL:3:42735108:C;DLEC1:3:38134276:C;HIF3A:19:46815810:C;DDIT4L:4:101111242:C;NETO1:18:70417274:T	6016	1784	1.95	0.28	primary
