	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	0	RNF128:23:105937281:A;DKC1:23:153991374:C;SLC6A19:5:1214109:C	330	401	3.75	0.38999999999999996	metastasis
1	1	CRUK0736_SU_LN1	1	LN_SU_LN1	0	RNF128:23:105937281:A;DKC1:23:153991374:C;SLC6A19:5:1214109:C	538	231	1.8999999999999997	0.28	metastasis
2	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	0	RNF128:23:105937281:A;DKC1:23:153991374:C;SLC6A19:5:1214109:C	630	510	1.95	0.45	primary
3	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	0	RNF128:23:105937281:A;DKC1:23:153991374:C;SLC6A19:5:1214109:C	585	376	1.8999999999999997	0.34	primary
4	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	0	RNF128:23:105937281:A;DKC1:23:153991374:C;SLC6A19:5:1214109:C	536	407	1.95	0.41	primary
5	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	1	HEPH:23:65390435:G;MAGEA8:23:149013741:G;ASXL3:18:31324027:C;SMARCA1:23:128650377:G;AFF2:23:148048345:C	545	601	3.75	0.39	metastasis
6	1	CRUK0736_SU_LN1	1	LN_SU_LN1	1	HEPH:23:65390435:G;MAGEA8:23:149013741:G;ASXL3:18:31324027:C;SMARCA1:23:128650377:G;AFF2:23:148048345:C	1098	359	1.9	0.28	metastasis
7	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	1	HEPH:23:65390435:G;MAGEA8:23:149013741:G;ASXL3:18:31324027:C;SMARCA1:23:128650377:G;AFF2:23:148048345:C	1014	761	1.95	0.45	primary
8	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	1	HEPH:23:65390435:G;MAGEA8:23:149013741:G;ASXL3:18:31324027:C;SMARCA1:23:128650377:G;AFF2:23:148048345:C	1117	462	1.9	0.34	primary
9	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	1	HEPH:23:65390435:G;MAGEA8:23:149013741:G;ASXL3:18:31324027:C;SMARCA1:23:128650377:G;AFF2:23:148048345:C	884	500	1.95	0.41	primary
10	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	2	RHBG:1:156339289:T;MIR486:8:41517991:G;FMO1:1:171247826:T;ZMAT4:8:40532167:G;ZMAT4:8:40665991:C	734	453	3.75	0.39	metastasis
11	1	CRUK0736_SU_LN1	1	LN_SU_LN1	2	RHBG:1:156339289:T;MIR486:8:41517991:G;FMO1:1:171247826:T;ZMAT4:8:40532167:G;ZMAT4:8:40665991:C	1217	379	1.9	0.28	metastasis
12	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	2	RHBG:1:156339289:T;MIR486:8:41517991:G;FMO1:1:171247826:T;ZMAT4:8:40532167:G;ZMAT4:8:40665991:C	1394	766	1.95	0.45	primary
13	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	2	RHBG:1:156339289:T;MIR486:8:41517991:G;FMO1:1:171247826:T;ZMAT4:8:40532167:G;ZMAT4:8:40665991:C	1373	482	1.9	0.34	primary
14	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	2	RHBG:1:156339289:T;MIR486:8:41517991:G;FMO1:1:171247826:T;ZMAT4:8:40532167:G;ZMAT4:8:40665991:C	1098	555	1.95	0.41	primary
15	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	3	CXorf38:23:40498266:T	125	114	3.75	0.39	metastasis
16	1	CRUK0736_SU_LN1	1	LN_SU_LN1	3	CXorf38:23:40498266:T	195	52	1.9	0.28	metastasis
17	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	3	CXorf38:23:40498266:T	298	0	1.95	0.45	primary
18	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	3	CXorf38:23:40498266:T	160	49	1.9	0.34	primary
19	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	3	CXorf38:23:40498266:T	127	70	1.95	0.41	primary
