	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	0	SLC26A10:12:58018028:C	105	273	3.4	0.45	metastasis
1	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	0	SLC26A10:12:58018028:C	162	649	3.55	0.61	primary
2	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	0	SLC26A10:12:58018028:C	196	603	3.8	0.46	primary
3	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	0	SLC26A10:12:58018028:C	215	368	3.0	0.42	primary
4	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	0	SLC26A10:12:58018028:C	244	371	3.75	0.24	primary
5	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	1	SQSTM1:5:179233432:C;ANKRD35:1:145549432:A	199	288	3.4	0.45	metastasis
6	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	1	SQSTM1:5:179233432:C;ANKRD35:1:145549432:A	206	452	3.55	0.61	primary
7	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	1	SQSTM1:5:179233432:C;ANKRD35:1:145549432:A	284	354	3.8	0.46	primary
8	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	1	SQSTM1:5:179233432:C;ANKRD35:1:145549432:A	371	176	3.0	0.42	primary
9	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	1	SQSTM1:5:179233432:C;ANKRD35:1:145549432:A	416	249	3.75	0.24	primary
10	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	2	MMRN1:4:90830534:C;ZNF469:16:88500078:C;PSD:10:104164404:G;MMP19:12:56231119:C;AZIN1:8:103851166:G;AMPH:7:38533999:G	669	615	3.4	0.45	metastasis
11	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	2	MMRN1:4:90830534:C;ZNF469:16:88500078:C;PSD:10:104164404:G;MMP19:12:56231119:C;AZIN1:8:103851166:G;AMPH:7:38533999:G	835	1167	3.5499999999999994	0.61	primary
12	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	2	MMRN1:4:90830534:C;ZNF469:16:88500078:C;PSD:10:104164404:G;MMP19:12:56231119:C;AZIN1:8:103851166:G;AMPH:7:38533999:G	993	928	3.7999999999999994	0.46	primary
