	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	1073	451	2.85	0.32	metastasis
1	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	325	260	3.4	0.29	metastasis
2	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	1491	3034	2.95	0.41	primary
3	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	1580	1056	3.7	0.28	primary
4	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	1619	1821	3.25	0.3	primary
5	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	1755	1718	3.3	0.3	primary
6	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	0	KCTD15:19:34584166:C;ZNF536:19:31039231:G	1437	1663	3.25	0.43	primary
7	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	589	496	2.85	0.32	metastasis
8	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	256	243	3.4	0.29	metastasis
9	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	704	471	2.95	0.41	primary
10	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	741	531	3.7	0.28	primary
11	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	874	664	3.25	0.3	primary
12	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	903	684	3.3	0.3	primary
13	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	1	HUWE1:23:53561008:C;CD244:1:160811675:A;TRO:23:54952004:G;CTSS:1:150720424:T	568	759	3.25	0.43	primary
14	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	569	750	2.85	0.32	metastasis
15	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	206	272	3.4	0.29	metastasis
16	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	1035	261	2.95	0.41	primary
17	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	808	385	3.7	0.28	primary
18	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	841	733	3.25	0.3	primary
19	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	889	800	3.3	0.3	primary
20	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	2	DUSP13:10:76857563:G;DUPD1:10:76803593:G	557	844	3.25	0.43	primary
21	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	879	572	2.85	0.32	metastasis
22	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	231	149	3.4	0.29	metastasis
23	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	1393	1410	2.95	0.41	primary
24	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	1549	744	3.7	0.28	primary
25	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	1632	1004	3.25	0.3	primary
26	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	1726	1118	3.3	0.3	primary
27	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	3	OR2L1P:1:248154436:C;PYCR2:1:226111633:T	1053	1198	3.25	0.43	primary
28	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	339	235	2.85	0.32	metastasis
29	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	155	169	3.4	0.29	metastasis
30	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	645	119	2.9500000000000006	0.41	primary
31	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	520	328	3.7000000000000006	0.28	primary
32	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	540	423	3.25	0.3	primary
33	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	585	619	3.2999999999999994	0.3	primary
34	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	4	CHD5:1:6215020:C;ACOT7:1:6341394:T;CHD5:1:6181371:G	382	625	3.25	0.43	primary
35	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	953	390	2.85	0.32	metastasis
36	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	355	129	3.4	0.29	metastasis
37	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	1022	1409	2.95	0.41	primary
38	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	1268	1030	3.7	0.28	primary
39	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	1454	1293	3.25	0.3	primary
40	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	1438	1303	3.3	0.3	primary
41	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	5	BEX4:23:102496652:G;PCDH19:23:99662504:C;ARMCX2:23:100910872:A;BTK:23:100611857:T;TBX22:23:79279529:C;FAM122C:23:133988248:T;ALG13:23:111001010:G	948	688	3.25	0.43	primary
42	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	364	374	2.85	0.32	metastasis
43	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	147	99	3.4	0.29	metastasis
44	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	353	290	2.9500000000000006	0.41	primary
45	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	499	198	3.7000000000000006	0.28	primary
46	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	554	272	3.25	0.3	primary
47	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	630	231	3.2999999999999994	0.3	primary
48	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	6	COL14A1:8:121174916:A;PRKD2:19:47185060:C;ENTPD2:9:139945605:C	346	305	3.25	0.43	primary
49	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	564	192	2.85	0.32	metastasis
50	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	208	128	3.4	0.29	metastasis
51	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	704	564	2.95	0.41	primary
52	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	780	414	3.7	0.28	primary
53	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	883	526	3.25	0.3	primary
54	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	870	507	3.3	0.3	primary
55	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	498	622	3.25	0.43	primary
