	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	0	TAS2R42:12:11338688:G	370	56	3.45	0.13	metastasis
1	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	0	TAS2R42:12:11338688:G	406	29			metastasis
2	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	0	TAS2R42:12:11338688:G	587	124	3.55	0.14	primary
3	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	0	TAS2R42:12:11338688:G	445	268	3.25	0.27	primary
4	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	0	TAS2R42:12:11338688:G	361	299	3.05	0.35	primary
5	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	0	TAS2R42:12:11338688:G	425	406	3.15	0.34	primary
6	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	0	TAS2R42:12:11338688:G	387	309	3.15	0.31	primary
7	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	0	TAS2R42:12:11338688:G	262	352	3.4	0.45	primary
8	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	1770	275	3.45	0.13	metastasis
9	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	2006	138			metastasis
10	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	1691	315	3.55	0.14	primary
11	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	1421	603	3.25	0.27	primary
