	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	0	SPRY1:4:124323097:T;TP53:17:7579485:C;TBX5:12:114841552:C	774	402	5.05	0.19000000000000003	metastasis
1	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	0	SPRY1:4:124323097:T;TP53:17:7579485:C;TBX5:12:114841552:C	716	261	2.9	0.23	primary
2	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	0	SPRY1:4:124323097:T;TP53:17:7579485:C;TBX5:12:114841552:C	871	162	3.0	0.10000000000000002	primary
3	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	0	SPRY1:4:124323097:T;TP53:17:7579485:C;TBX5:12:114841552:C	633	401	4.2	0.22	primary
4	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	0	SPRY1:4:124323097:T;TP53:17:7579485:C;TBX5:12:114841552:C	653	183	3.0499999999999994	0.20000000000000004	primary
5	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	1	EGFR:7:55241708:G	206	146	5.05	0.19	metastasis
6	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	1	EGFR:7:55241708:G	208	84	2.9	0.23	primary
7	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	1	EGFR:7:55241708:G	250	21	3.0	0.1	primary
8	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	1	EGFR:7:55241708:G	226	61	4.2	0.22	primary
9	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	1	EGFR:7:55241708:G	183	105	3.05	0.2	primary
10	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	2	HEATR6:17:58127179:T;CSN1S1:4:70800474:C;TRPC3:4:122803474:T;VWDE:7:12420255:C;DIP2C:10:402195:C;ADCY2:5:7707852:C;SARM1:17:26699475:G;OR2L13:1:248263049:C	2127	715	5.05	0.19	metastasis
11	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	2	HEATR6:17:58127179:T;CSN1S1:4:70800474:C;TRPC3:4:122803474:T;VWDE:7:12420255:C;DIP2C:10:402195:C;ADCY2:5:7707852:C;SARM1:17:26699475:G;OR2L13:1:248263049:C	1829	640	2.9	0.23	primary
12	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	2	HEATR6:17:58127179:T;CSN1S1:4:70800474:C;TRPC3:4:122803474:T;VWDE:7:12420255:C;DIP2C:10:402195:C;ADCY2:5:7707852:C;SARM1:17:26699475:G;OR2L13:1:248263049:C	2360	333	3.0	0.1	primary
13	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	2	HEATR6:17:58127179:T;CSN1S1:4:70800474:C;TRPC3:4:122803474:T;VWDE:7:12420255:C;DIP2C:10:402195:C;ADCY2:5:7707852:C;SARM1:17:26699475:G;OR2L13:1:248263049:C	2009	784	4.2	0.22	primary
14	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	2	HEATR6:17:58127179:T;CSN1S1:4:70800474:C;TRPC3:4:122803474:T;VWDE:7:12420255:C;DIP2C:10:402195:C;ADCY2:5:7707852:C;SARM1:17:26699475:G;OR2L13:1:248263049:C	1785	406	3.05	0.2	primary
15	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	3	CIPC:14:77571983:A;RNU6-71P:6:56569231:A;PTPRM:18:8376182:C;SYNE2:14:64519763:A;CNTNAP2:7:147336264:C;ICAM3:19:10444739:T;TCF4:18:53018210:C;POLE2:14:50150322:T;PVRL2:19:45375306:G;ZCCHC2:18:60232368:A;MTRR:5:7872439:A;CD84:1:160517985:G;CD86:3:121828182:A;SAP30L-AS1:5:153792373:C;MYH14:19:50747638:C;ANGPTL4:19:8429454:C;UMODL1:21:43529703:C;PIM1:6:37138198:G;SCGN:6:25652567:A;FAM135B:8:139144792:C;AKAP9:7:91739447:C;SF3B1:2:198268295:T;RGS22:8:101065196:C;RNPEPL1:2:241513261:G	6407	2125	5.05	0.19000000000000003	metastasis
16	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	3	CIPC:14:77571983:A;RNU6-71P:6:56569231:A;PTPRM:18:8376182:C;SYNE2:14:64519763:A;CNTNAP2:7:147336264:C;ICAM3:19:10444739:T;TCF4:18:53018210:C;POLE2:14:50150322:T;PVRL2:19:45375306:G;ZCCHC2:18:60232368:A;MTRR:5:7872439:A;CD84:1:160517985:G;CD86:3:121828182:A;SAP30L-AS1:5:153792373:C;MYH14:19:50747638:C;ANGPTL4:19:8429454:C;UMODL1:21:43529703:C;PIM1:6:37138198:G;SCGN:6:25652567:A;FAM135B:8:139144792:C;AKAP9:7:91739447:C;SF3B1:2:198268295:T;RGS22:8:101065196:C;RNPEPL1:2:241513261:G	5939	1079	2.9	0.23	primary
17	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	3	CIPC:14:77571983:A;RNU6-71P:6:56569231:A;PTPRM:18:8376182:C;SYNE2:14:64519763:A;CNTNAP2:7:147336264:C;ICAM3:19:10444739:T;TCF4:18:53018210:C;POLE2:14:50150322:T;PVRL2:19:45375306:G;ZCCHC2:18:60232368:A;MTRR:5:7872439:A;CD84:1:160517985:G;CD86:3:121828182:A;SAP30L-AS1:5:153792373:C;MYH14:19:50747638:C;ANGPTL4:19:8429454:C;UMODL1:21:43529703:C;PIM1:6:37138198:G;SCGN:6:25652567:A;FAM135B:8:139144792:C;AKAP9:7:91739447:C;SF3B1:2:198268295:T;RGS22:8:101065196:C;RNPEPL1:2:241513261:G	7015	657	3.0	0.10000000000000002	primary
18	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	3	CIPC:14:77571983:A;RNU6-71P:6:56569231:A;PTPRM:18:8376182:C;SYNE2:14:64519763:A;CNTNAP2:7:147336264:C;ICAM3:19:10444739:T;TCF4:18:53018210:C;POLE2:14:50150322:T;PVRL2:19:45375306:G;ZCCHC2:18:60232368:A;MTRR:5:7872439:A;CD84:1:160517985:G;CD86:3:121828182:A;SAP30L-AS1:5:153792373:C;MYH14:19:50747638:C;ANGPTL4:19:8429454:C;UMODL1:21:43529703:C;PIM1:6:37138198:G;SCGN:6:25652567:A;FAM135B:8:139144792:C;AKAP9:7:91739447:C;SF3B1:2:198268295:T;RGS22:8:101065196:C;RNPEPL1:2:241513261:G	6103	1617	4.2	0.22	primary
19	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	3	CIPC:14:77571983:A;RNU6-71P:6:56569231:A;PTPRM:18:8376182:C;SYNE2:14:64519763:A;CNTNAP2:7:147336264:C;ICAM3:19:10444739:T;TCF4:18:53018210:C;POLE2:14:50150322:T;PVRL2:19:45375306:G;ZCCHC2:18:60232368:A;MTRR:5:7872439:A;CD84:1:160517985:G;CD86:3:121828182:A;SAP30L-AS1:5:153792373:C;MYH14:19:50747638:C;ANGPTL4:19:8429454:C;UMODL1:21:43529703:C;PIM1:6:37138198:G;SCGN:6:25652567:A;FAM135B:8:139144792:C;AKAP9:7:91739447:C;SF3B1:2:198268295:T;RGS22:8:101065196:C;RNPEPL1:2:241513261:G	5379	1270	3.0499999999999994	0.20000000000000004	primary
20	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	4	OR5B3:11:58169839:C;PLK1:16:23700098:A;DIS3:13:73350054:T;SUN3:7:48028505:T;TET3:2:74315120:G	1738	253	5.05	0.19	metastasis
21	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	4	OR5B3:11:58169839:C;PLK1:16:23700098:A;DIS3:13:73350054:T;SUN3:7:48028505:T;TET3:2:74315120:G	1331	540	2.9	0.23000000000000004	primary
22	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	4	OR5B3:11:58169839:C;PLK1:16:23700098:A;DIS3:13:73350054:T;SUN3:7:48028505:T;TET3:2:74315120:G	1670	249	3.0	0.1	primary
23	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	4	OR5B3:11:58169839:C;PLK1:16:23700098:A;DIS3:13:73350054:T;SUN3:7:48028505:T;TET3:2:74315120:G	1469	405	4.2	0.22000000000000003	primary
24	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	4	OR5B3:11:58169839:C;PLK1:16:23700098:A;DIS3:13:73350054:T;SUN3:7:48028505:T;TET3:2:74315120:G	1350	163	3.05	0.2	primary
