	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	0	PLXNA2:1:208252746:G;AOAH:7:36763782:C;EGFR:7:55241707:G	555	194	3.5499999999999994	0.17	metastasis
1	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	0	PLXNA2:1:208252746:G;AOAH:7:36763782:C;EGFR:7:55241707:G	650	243	3.4	0.23	metastasis
2	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	0	PLXNA2:1:208252746:G;AOAH:7:36763782:C;EGFR:7:55241707:G	402	107			metastasis
3	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	0	PLXNA2:1:208252746:G;AOAH:7:36763782:C;EGFR:7:55241707:G	474	329	3.4500000000000006	0.25	primary
4	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	0	PLXNA2:1:208252746:G;AOAH:7:36763782:C;EGFR:7:55241707:G	369	397	4.2	0.36999999999999994	primary
5	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	1	KLHL1:13:70681240:C;HTR3E:3:183822630:C;CIT:12:120150365:C;KLHL1:13:70293445:G;COL6A5:3:130107474:G;HSPBP1:19:55789160:C;TFAP2A:6:10411736:C;SARDH:9:136577650:C;LAMC3:9:133954727:G;RHO:3:129251433:C;ANHX:12:133810987:G;NFATC4:14:24845332:G;C9orf171:9:135285788:G	2286	581	3.55	0.16999999999999998	metastasis
6	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	1	KLHL1:13:70681240:C;HTR3E:3:183822630:C;CIT:12:120150365:C;KLHL1:13:70293445:G;COL6A5:3:130107474:G;HSPBP1:19:55789160:C;TFAP2A:6:10411736:C;SARDH:9:136577650:C;LAMC3:9:133954727:G;RHO:3:129251433:C;ANHX:12:133810987:G;NFATC4:14:24845332:G;C9orf171:9:135285788:G	2111	804	3.3999999999999995	0.23	metastasis
7	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	1	KLHL1:13:70681240:C;HTR3E:3:183822630:C;CIT:12:120150365:C;KLHL1:13:70293445:G;COL6A5:3:130107474:G;HSPBP1:19:55789160:C;TFAP2A:6:10411736:C;SARDH:9:136577650:C;LAMC3:9:133954727:G;RHO:3:129251433:C;ANHX:12:133810987:G;NFATC4:14:24845332:G;C9orf171:9:135285788:G	1670	471			metastasis
8	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	1	KLHL1:13:70681240:C;HTR3E:3:183822630:C;CIT:12:120150365:C;KLHL1:13:70293445:G;COL6A5:3:130107474:G;HSPBP1:19:55789160:C;TFAP2A:6:10411736:C;SARDH:9:136577650:C;LAMC3:9:133954727:G;RHO:3:129251433:C;ANHX:12:133810987:G;NFATC4:14:24845332:G;C9orf171:9:135285788:G	2374	982	3.45	0.25	primary
9	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	1	KLHL1:13:70681240:C;HTR3E:3:183822630:C;CIT:12:120150365:C;KLHL1:13:70293445:G;COL6A5:3:130107474:G;HSPBP1:19:55789160:C;TFAP2A:6:10411736:C;SARDH:9:136577650:C;LAMC3:9:133954727:G;RHO:3:129251433:C;ANHX:12:133810987:G;NFATC4:14:24845332:G;C9orf171:9:135285788:G	2529	853	4.2	0.37	primary
