	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	176	158	3.55	0.35	metastasis
1	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	1302	1355	3.4	0.54	primary
2	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	1335	1345	3.5	0.51	primary
3	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	1679	1049	3.75	0.36	primary
4	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	1434	1344	3.55	0.53	primary
5	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	2513	236			primary
6	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	1621	983	3.8	0.33	primary
7	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	123	71	3.5499999999999994	0.3499999999999999	metastasis
8	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	453	300	3.4	0.54	primary
9	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	430	294	3.5	0.51	primary
10	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	625	261	3.75	0.36000000000000004	primary
11	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	563	378	3.5499999999999994	0.53	primary
12	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	1105	58			primary
13	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	636	265	3.7999999999999994	0.33	primary
14	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	577	156	3.55	0.35	metastasis
15	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	3675	1799	3.4	0.54	primary
16	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	3444	1680	3.5	0.51	primary
17	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	4834	1451	3.75	0.36	primary
18	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	4131	1911	3.55	0.53	primary
19	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	7659	294			primary
20	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	4724	1426	3.8	0.33	primary
21	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	153	34	3.55	0.35	metastasis
22	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	928	315	3.4	0.54	primary
23	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	895	292	3.5	0.51	primary
24	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	1388	332	3.75	0.36	primary
25	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	810	561	3.55	0.53	primary
26	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	2311	59			primary
27	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	1390	362	3.8	0.33	primary
28	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	477	239	3.55	0.35	metastasis
29	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	3924	1143	3.4	0.54	primary
