	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	0	OR4C11:11:55371245:C;OR9Q1:11:57876966:G;MYO7A:11:76925052:G;ZBTB4:17:7366661:C;TP53:17:7579485:C;FADS3:11:61643928:C;SYTL2:11:85407508:G;SLC35F2:11:107663592:C;OR5T1:11:56043628:A;OR8G2:11:124096316:A;CLUH:17:2598389:C;SNAP91:6:84301118:C;FAT3:11:92523387:A;IGSF1:23:130409406:C;ELAC2:17:12896429:G;UNC93B1:11:67770430:C;ACTN3:11:66318741:G;TRPV2:17:16325992:G;OR9Q2:11:57958127:C;CELF4:18:34854425:C;LAMA1:18:7049228:G;CAMKK1:17:3788605:C;OR5B12:11:58206956:G;CCDC86:11:60610305:G;DAOA-AS1:13:106124867:C;ELF4:23:129203561:C;LAMA2:6:129799864:C;ATM:11:108129731:G;FAM122B:23:133925593:G;DSG3:18:29038869:C;GAB3:23:153944478:C;SLITRK1:13:84454217:GG;LAMA4:6:112510484:G;CCDC87:11:66360586:G;ING4:12:6761948:G;GRIK2:6:102516312:G;RGS17:6:153603610:G;ERP29:12:112451464:G;DZIP1:13:96276976:T;DDX43:6:74114530:G;FGF3:11:69625228:C;NONE:23:122251205:C;ECHDC1:6:127648313:T;SYNJ2:6:158485660:G;OR5F1:11:55761730:C;COL19A1:6:70873270:A;UTRN:6:145069602:G;CYSLTR2:13:49281857:C;PARK2:6:162204608:G;SACS:13:23908904:G;RGS17:6:153603793:G;SLC35F1:6:118228943:G;ARG1:6:131902532:T;DCC:18:50832004:C;UBL3:13:30346316:G;VGLL1:23:135631131:GG;NAA10:23:153196303:G;PARK2:6:162137163:C;COL4A2:13:111125252:G;A2ML1:12:8976280:C;VPS36:13:53000080:T;ZNF516:18:74091613:C;ARRB2:17:4620040:C;PDE10A:6:165827019:G;AICDA:12:8758036:A;ATP6V0A2:12:124210811:A;NRK:23:105153411:C;LEPREL2:12:6940085:G;CCDC178:18:30538217:C;LPA:6:160963820:C;VGLL2:6:117586912:CC;C2CD3:11:73803479:A;KNTC1:12:123095547:G	10337	16936	2.4	0.6	metastasis
1	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	0	OR4C11:11:55371245:C;OR9Q1:11:57876966:G;MYO7A:11:76925052:G;ZBTB4:17:7366661:C;TP53:17:7579485:C;FADS3:11:61643928:C;SYTL2:11:85407508:G;SLC35F2:11:107663592:C;OR5T1:11:56043628:A;OR8G2:11:124096316:A;CLUH:17:2598389:C;SNAP91:6:84301118:C;FAT3:11:92523387:A;IGSF1:23:130409406:C;ELAC2:17:12896429:G;UNC93B1:11:67770430:C;ACTN3:11:66318741:G;TRPV2:17:16325992:G;OR9Q2:11:57958127:C;CELF4:18:34854425:C;LAMA1:18:7049228:G;CAMKK1:17:3788605:C;OR5B12:11:58206956:G;CCDC86:11:60610305:G;DAOA-AS1:13:106124867:C;ELF4:23:129203561:C;LAMA2:6:129799864:C;ATM:11:108129731:G;FAM122B:23:133925593:G;DSG3:18:29038869:C;GAB3:23:153944478:C;SLITRK1:13:84454217:GG;LAMA4:6:112510484:G;CCDC87:11:66360586:G;ING4:12:6761948:G;GRIK2:6:102516312:G;RGS17:6:153603610:G;ERP29:12:112451464:G;DZIP1:13:96276976:T;DDX43:6:74114530:G;FGF3:11:69625228:C;NONE:23:122251205:C;ECHDC1:6:127648313:T;SYNJ2:6:158485660:G;OR5F1:11:55761730:C;COL19A1:6:70873270:A;UTRN:6:145069602:G;CYSLTR2:13:49281857:C;PARK2:6:162204608:G;SACS:13:23908904:G;RGS17:6:153603793:G;SLC35F1:6:118228943:G;ARG1:6:131902532:T;DCC:18:50832004:C;UBL3:13:30346316:G;VGLL1:23:135631131:GG;NAA10:23:153196303:G;PARK2:6:162137163:C;COL4A2:13:111125252:G;A2ML1:12:8976280:C;VPS36:13:53000080:T;ZNF516:18:74091613:C;ARRB2:17:4620040:C;PDE10A:6:165827019:G;AICDA:12:8758036:A;ATP6V0A2:12:124210811:A;NRK:23:105153411:C;LEPREL2:12:6940085:G;CCDC178:18:30538217:C;LPA:6:160963820:C;VGLL2:6:117586912:CC;C2CD3:11:73803479:A;KNTC1:12:123095547:G	9203	11566	2.5	0.53	metastasis
2	2	CRUK0620_SU_LN1	2	LN_SU_LN1	0	OR4C11:11:55371245:C;OR9Q1:11:57876966:G;MYO7A:11:76925052:G;ZBTB4:17:7366661:C;TP53:17:7579485:C;FADS3:11:61643928:C;SYTL2:11:85407508:G;SLC35F2:11:107663592:C;OR5T1:11:56043628:A;OR8G2:11:124096316:A;CLUH:17:2598389:C;SNAP91:6:84301118:C;FAT3:11:92523387:A;IGSF1:23:130409406:C;ELAC2:17:12896429:G;UNC93B1:11:67770430:C;ACTN3:11:66318741:G;TRPV2:17:16325992:G;OR9Q2:11:57958127:C;CELF4:18:34854425:C;LAMA1:18:7049228:G;CAMKK1:17:3788605:C;OR5B12:11:58206956:G;CCDC86:11:60610305:G;DAOA-AS1:13:106124867:C;ELF4:23:129203561:C;LAMA2:6:129799864:C;ATM:11:108129731:G;FAM122B:23:133925593:G;DSG3:18:29038869:C;GAB3:23:153944478:C;SLITRK1:13:84454217:GG;LAMA4:6:112510484:G;CCDC87:11:66360586:G;ING4:12:6761948:G;GRIK2:6:102516312:G;RGS17:6:153603610:G;ERP29:12:112451464:G;DZIP1:13:96276976:T;DDX43:6:74114530:G;FGF3:11:69625228:C;NONE:23:122251205:C;ECHDC1:6:127648313:T;SYNJ2:6:158485660:G;OR5F1:11:55761730:C;COL19A1:6:70873270:A;UTRN:6:145069602:G;CYSLTR2:13:49281857:C;PARK2:6:162204608:G;SACS:13:23908904:G;RGS17:6:153603793:G;SLC35F1:6:118228943:G;ARG1:6:131902532:T;DCC:18:50832004:C;UBL3:13:30346316:G;VGLL1:23:135631131:GG;NAA10:23:153196303:G;PARK2:6:162137163:C;COL4A2:13:111125252:G;A2ML1:12:8976280:C;VPS36:13:53000080:T;ZNF516:18:74091613:C;ARRB2:17:4620040:C;PDE10A:6:165827019:G;AICDA:12:8758036:A;ATP6V0A2:12:124210811:A;NRK:23:105153411:C;LEPREL2:12:6940085:G;CCDC178:18:30538217:C;LPA:6:160963820:C;VGLL2:6:117586912:CC;C2CD3:11:73803479:A;KNTC1:12:123095547:G	8021	21364	2.4	0.72	metastasis
3	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	0	OR4C11:11:55371245:C;OR9Q1:11:57876966:G;MYO7A:11:76925052:G;ZBTB4:17:7366661:C;TP53:17:7579485:C;FADS3:11:61643928:C;SYTL2:11:85407508:G;SLC35F2:11:107663592:C;OR5T1:11:56043628:A;OR8G2:11:124096316:A;CLUH:17:2598389:C;SNAP91:6:84301118:C;FAT3:11:92523387:A;IGSF1:23:130409406:C;ELAC2:17:12896429:G;UNC93B1:11:67770430:C;ACTN3:11:66318741:G;TRPV2:17:16325992:G;OR9Q2:11:57958127:C;CELF4:18:34854425:C;LAMA1:18:7049228:G;CAMKK1:17:3788605:C;OR5B12:11:58206956:G;CCDC86:11:60610305:G;DAOA-AS1:13:106124867:C;ELF4:23:129203561:C;LAMA2:6:129799864:C;ATM:11:108129731:G;FAM122B:23:133925593:G;DSG3:18:29038869:C;GAB3:23:153944478:C;SLITRK1:13:84454217:GG;LAMA4:6:112510484:G;CCDC87:11:66360586:G;ING4:12:6761948:G;GRIK2:6:102516312:G;RGS17:6:153603610:G;ERP29:12:112451464:G;DZIP1:13:96276976:T;DDX43:6:74114530:G;FGF3:11:69625228:C;NONE:23:122251205:C;ECHDC1:6:127648313:T;SYNJ2:6:158485660:G;OR5F1:11:55761730:C;COL19A1:6:70873270:A;UTRN:6:145069602:G;CYSLTR2:13:49281857:C;PARK2:6:162204608:G;SACS:13:23908904:G;RGS17:6:153603793:G;SLC35F1:6:118228943:G;ARG1:6:131902532:T;DCC:18:50832004:C;UBL3:13:30346316:G;VGLL1:23:135631131:GG;NAA10:23:153196303:G;PARK2:6:162137163:C;COL4A2:13:111125252:G;A2ML1:12:8976280:C;VPS36:13:53000080:T;ZNF516:18:74091613:C;ARRB2:17:4620040:C;PDE10A:6:165827019:G;AICDA:12:8758036:A;ATP6V0A2:12:124210811:A;NRK:23:105153411:C;LEPREL2:12:6940085:G;CCDC178:18:30538217:C;LPA:6:160963820:C;VGLL2:6:117586912:CC;C2CD3:11:73803479:A;KNTC1:12:123095547:G	13011	19584	2.5	0.57	primary
4	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	0	OR4C11:11:55371245:C;OR9Q1:11:57876966:G;MYO7A:11:76925052:G;ZBTB4:17:7366661:C;TP53:17:7579485:C;FADS3:11:61643928:C;SYTL2:11:85407508:G;SLC35F2:11:107663592:C;OR5T1:11:56043628:A;OR8G2:11:124096316:A;CLUH:17:2598389:C;SNAP91:6:84301118:C;FAT3:11:92523387:A;IGSF1:23:130409406:C;ELAC2:17:12896429:G;UNC93B1:11:67770430:C;ACTN3:11:66318741:G;TRPV2:17:16325992:G;OR9Q2:11:57958127:C;CELF4:18:34854425:C;LAMA1:18:7049228:G;CAMKK1:17:3788605:C;OR5B12:11:58206956:G;CCDC86:11:60610305:G;DAOA-AS1:13:106124867:C;ELF4:23:129203561:C;LAMA2:6:129799864:C;ATM:11:108129731:G;FAM122B:23:133925593:G;DSG3:18:29038869:C;GAB3:23:153944478:C;SLITRK1:13:84454217:GG;LAMA4:6:112510484:G;CCDC87:11:66360586:G;ING4:12:6761948:G;GRIK2:6:102516312:G;RGS17:6:153603610:G;ERP29:12:112451464:G;DZIP1:13:96276976:T;DDX43:6:74114530:G;FGF3:11:69625228:C;NONE:23:122251205:C;ECHDC1:6:127648313:T;SYNJ2:6:158485660:G;OR5F1:11:55761730:C;COL19A1:6:70873270:A;UTRN:6:145069602:G;CYSLTR2:13:49281857:C;PARK2:6:162204608:G;SACS:13:23908904:G;RGS17:6:153603793:G;SLC35F1:6:118228943:G;ARG1:6:131902532:T;DCC:18:50832004:C;UBL3:13:30346316:G;VGLL1:23:135631131:GG;NAA10:23:153196303:G;PARK2:6:162137163:C;COL4A2:13:111125252:G;A2ML1:12:8976280:C;VPS36:13:53000080:T;ZNF516:18:74091613:C;ARRB2:17:4620040:C;PDE10A:6:165827019:G;AICDA:12:8758036:A;ATP6V0A2:12:124210811:A;NRK:23:105153411:C;LEPREL2:12:6940085:G;CCDC178:18:30538217:C;LPA:6:160963820:C;VGLL2:6:117586912:CC;C2CD3:11:73803479:A;KNTC1:12:123095547:G	4748	21132	2.9	0.83	primary
5	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	0	OR4C11:11:55371245:C;OR9Q1:11:57876966:G;MYO7A:11:76925052:G;ZBTB4:17:7366661:C;TP53:17:7579485:C;FADS3:11:61643928:C;SYTL2:11:85407508:G;SLC35F2:11:107663592:C;OR5T1:11:56043628:A;OR8G2:11:124096316:A;CLUH:17:2598389:C;SNAP91:6:84301118:C;FAT3:11:92523387:A;IGSF1:23:130409406:C;ELAC2:17:12896429:G;UNC93B1:11:67770430:C;ACTN3:11:66318741:G;TRPV2:17:16325992:G;OR9Q2:11:57958127:C;CELF4:18:34854425:C;LAMA1:18:7049228:G;CAMKK1:17:3788605:C;OR5B12:11:58206956:G;CCDC86:11:60610305:G;DAOA-AS1:13:106124867:C;ELF4:23:129203561:C;LAMA2:6:129799864:C;ATM:11:108129731:G;FAM122B:23:133925593:G;DSG3:18:29038869:C;GAB3:23:153944478:C;SLITRK1:13:84454217:GG;LAMA4:6:112510484:G;CCDC87:11:66360586:G;ING4:12:6761948:G;GRIK2:6:102516312:G;RGS17:6:153603610:G;ERP29:12:112451464:G;DZIP1:13:96276976:T;DDX43:6:74114530:G;FGF3:11:69625228:C;NONE:23:122251205:C;ECHDC1:6:127648313:T;SYNJ2:6:158485660:G;OR5F1:11:55761730:C;COL19A1:6:70873270:A;UTRN:6:145069602:G;CYSLTR2:13:49281857:C;PARK2:6:162204608:G;SACS:13:23908904:G;RGS17:6:153603793:G;SLC35F1:6:118228943:G;ARG1:6:131902532:T;DCC:18:50832004:C;UBL3:13:30346316:G;VGLL1:23:135631131:GG;NAA10:23:153196303:G;PARK2:6:162137163:C;COL4A2:13:111125252:G;A2ML1:12:8976280:C;VPS36:13:53000080:T;ZNF516:18:74091613:C;ARRB2:17:4620040:C;PDE10A:6:165827019:G;AICDA:12:8758036:A;ATP6V0A2:12:124210811:A;NRK:23:105153411:C;LEPREL2:12:6940085:G;CCDC178:18:30538217:C;LPA:6:160963820:C;VGLL2:6:117586912:CC;C2CD3:11:73803479:A;KNTC1:12:123095547:G	8681	20675	2.9	0.69	primary
6	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	0	OR4C11:11:55371245:C;OR9Q1:11:57876966:G;MYO7A:11:76925052:G;ZBTB4:17:7366661:C;TP53:17:7579485:C;FADS3:11:61643928:C;SYTL2:11:85407508:G;SLC35F2:11:107663592:C;OR5T1:11:56043628:A;OR8G2:11:124096316:A;CLUH:17:2598389:C;SNAP91:6:84301118:C;FAT3:11:92523387:A;IGSF1:23:130409406:C;ELAC2:17:12896429:G;UNC93B1:11:67770430:C;ACTN3:11:66318741:G;TRPV2:17:16325992:G;OR9Q2:11:57958127:C;CELF4:18:34854425:C;LAMA1:18:7049228:G;CAMKK1:17:3788605:C;OR5B12:11:58206956:G;CCDC86:11:60610305:G;DAOA-AS1:13:106124867:C;ELF4:23:129203561:C;LAMA2:6:129799864:C;ATM:11:108129731:G;FAM122B:23:133925593:G;DSG3:18:29038869:C;GAB3:23:153944478:C;SLITRK1:13:84454217:GG;LAMA4:6:112510484:G;CCDC87:11:66360586:G;ING4:12:6761948:G;GRIK2:6:102516312:G;RGS17:6:153603610:G;ERP29:12:112451464:G;DZIP1:13:96276976:T;DDX43:6:74114530:G;FGF3:11:69625228:C;NONE:23:122251205:C;ECHDC1:6:127648313:T;SYNJ2:6:158485660:G;OR5F1:11:55761730:C;COL19A1:6:70873270:A;UTRN:6:145069602:G;CYSLTR2:13:49281857:C;PARK2:6:162204608:G;SACS:13:23908904:G;RGS17:6:153603793:G;SLC35F1:6:118228943:G;ARG1:6:131902532:T;DCC:18:50832004:C;UBL3:13:30346316:G;VGLL1:23:135631131:GG;NAA10:23:153196303:G;PARK2:6:162137163:C;COL4A2:13:111125252:G;A2ML1:12:8976280:C;VPS36:13:53000080:T;ZNF516:18:74091613:C;ARRB2:17:4620040:C;PDE10A:6:165827019:G;AICDA:12:8758036:A;ATP6V0A2:12:124210811:A;NRK:23:105153411:C;LEPREL2:12:6940085:G;CCDC178:18:30538217:C;LPA:6:160963820:C;VGLL2:6:117586912:CC;C2CD3:11:73803479:A;KNTC1:12:123095547:G	8945	19303	2.9	0.65	primary
7	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	0	OR4C11:11:55371245:C;OR9Q1:11:57876966:G;MYO7A:11:76925052:G;ZBTB4:17:7366661:C;TP53:17:7579485:C;FADS3:11:61643928:C;SYTL2:11:85407508:G;SLC35F2:11:107663592:C;OR5T1:11:56043628:A;OR8G2:11:124096316:A;CLUH:17:2598389:C;SNAP91:6:84301118:C;FAT3:11:92523387:A;IGSF1:23:130409406:C;ELAC2:17:12896429:G;UNC93B1:11:67770430:C;ACTN3:11:66318741:G;TRPV2:17:16325992:G;OR9Q2:11:57958127:C;CELF4:18:34854425:C;LAMA1:18:7049228:G;CAMKK1:17:3788605:C;OR5B12:11:58206956:G;CCDC86:11:60610305:G;DAOA-AS1:13:106124867:C;ELF4:23:129203561:C;LAMA2:6:129799864:C;ATM:11:108129731:G;FAM122B:23:133925593:G;DSG3:18:29038869:C;GAB3:23:153944478:C;SLITRK1:13:84454217:GG;LAMA4:6:112510484:G;CCDC87:11:66360586:G;ING4:12:6761948:G;GRIK2:6:102516312:G;RGS17:6:153603610:G;ERP29:12:112451464:G;DZIP1:13:96276976:T;DDX43:6:74114530:G;FGF3:11:69625228:C;NONE:23:122251205:C;ECHDC1:6:127648313:T;SYNJ2:6:158485660:G;OR5F1:11:55761730:C;COL19A1:6:70873270:A;UTRN:6:145069602:G;CYSLTR2:13:49281857:C;PARK2:6:162204608:G;SACS:13:23908904:G;RGS17:6:153603793:G;SLC35F1:6:118228943:G;ARG1:6:131902532:T;DCC:18:50832004:C;UBL3:13:30346316:G;VGLL1:23:135631131:GG;NAA10:23:153196303:G;PARK2:6:162137163:C;COL4A2:13:111125252:G;A2ML1:12:8976280:C;VPS36:13:53000080:T;ZNF516:18:74091613:C;ARRB2:17:4620040:C;PDE10A:6:165827019:G;AICDA:12:8758036:A;ATP6V0A2:12:124210811:A;NRK:23:105153411:C;LEPREL2:12:6940085:G;CCDC178:18:30538217:C;LPA:6:160963820:C;VGLL2:6:117586912:CC;C2CD3:11:73803479:A;KNTC1:12:123095547:G	6871	13930	2.8	0.61	primary
8	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	1	PDCD1LG2:9:5535039:T;MYO15A:17:18025310:G;KIAA1432:9:5753175:C;ZNF726:19:24126426:G;SPOCK1:5:136324113:C	771	1184	2.4	0.6	metastasis
9	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	1	PDCD1LG2:9:5535039:T;MYO15A:17:18025310:G;KIAA1432:9:5753175:C;ZNF726:19:24126426:G;SPOCK1:5:136324113:C	747	791	2.5	0.53	metastasis
